date,fund_id,y_true,xgb,fold
2022-07-19,JM_LargeCap,1,0.50910693,3
2022-07-20,JM_LargeCap,1,0.48718423,3
2022-07-21,JM_LargeCap,1,0.48950145,3
2022-07-22,JM_LargeCap,1,0.52838594,3
2022-07-25,JM_LargeCap,1,0.50115865,3
2022-07-26,JM_LargeCap,1,0.44050485,3
2022-07-27,JM_LargeCap,1,0.4868468,3
2022-07-28,JM_LargeCap,1,0.58695287,3
2022-07-29,JM_LargeCap,1,0.5858866,3
2022-08-01,JM_LargeCap,1,0.5355179,3
2022-08-02,JM_LargeCap,1,0.53467274,3
2022-08-03,JM_LargeCap,1,0.6277797,3
2022-08-04,JM_LargeCap,1,0.64891416,3
2022-08-05,JM_LargeCap,1,0.5666127,3
2022-08-08,JM_LargeCap,1,0.517299,3
2022-08-10,JM_LargeCap,1,0.46869853,3
2022-08-11,JM_LargeCap,1,0.49756882,3
2022-08-12,JM_LargeCap,1,0.42822996,3
2022-08-16,JM_LargeCap,1,0.4128307,3
2022-08-17,JM_LargeCap,1,0.37047315,3
2022-08-18,JM_LargeCap,1,0.33401784,3
2022-08-19,JM_LargeCap,1,0.46066266,3
2022-08-22,JM_LargeCap,1,0.61754596,3
2022-08-23,JM_LargeCap,1,0.5810435,3
2022-08-24,JM_LargeCap,1,0.57402146,3
2022-08-25,JM_LargeCap,1,0.5492261,3
2022-08-26,JM_LargeCap,1,0.55638075,3
2022-08-29,JM_LargeCap,1,0.5986393,3
2022-08-30,JM_LargeCap,1,0.70601785,3
2022-09-01,JM_LargeCap,1,0.5722995,3
2022-09-02,JM_LargeCap,1,0.46956155,3
2022-09-05,JM_LargeCap,1,0.65387505,3
2022-09-06,JM_LargeCap,1,0.66009516,3
2022-09-07,JM_LargeCap,1,0.45615518,3
2022-09-08,JM_LargeCap,1,0.46609136,3
2022-09-09,JM_LargeCap,1,0.3710007,3
2022-09-12,JM_LargeCap,1,0.41289172,3
2022-09-13,JM_LargeCap,1,0.38551906,3
2022-09-14,JM_LargeCap,1,0.373751,3
2022-09-15,JM_LargeCap,1,0.20610097,3
2022-09-16,JM_LargeCap,1,0.35182422,3
2022-09-19,JM_LargeCap,1,0.24678415,3
2022-09-20,JM_LargeCap,1,0.32177126,3
2022-09-21,JM_LargeCap,1,0.5587437,3
2022-09-22,JM_LargeCap,1,0.42950934,3
2022-09-23,JM_LargeCap,1,0.27868506,3
2022-09-26,JM_LargeCap,1,0.18356566,3
2022-09-27,JM_LargeCap,1,0.19772016,3
2022-09-28,JM_LargeCap,1,0.17579477,3
2022-09-29,JM_LargeCap,1,0.21320178,3
2022-09-30,JM_LargeCap,1,0.15096919,3
2022-10-03,JM_LargeCap,1,0.19115542,3
2022-10-04,JM_LargeCap,1,0.2876519,3
2022-10-06,JM_LargeCap,1,0.17592724,3
2022-10-07,JM_LargeCap,1,0.2881071,3
2022-10-10,JM_LargeCap,1,0.32291016,3
2022-10-11,JM_LargeCap,1,0.31491113,3
2022-10-12,JM_LargeCap,1,0.44612685,3
2022-10-13,JM_LargeCap,1,0.4311635,3
2022-10-14,JM_LargeCap,1,0.47455195,3
2022-10-17,JM_LargeCap,1,0.36109644,3
2022-10-18,JM_LargeCap,1,0.41569406,3
2022-10-19,JM_LargeCap,1,0.53469646,3
2022-10-20,JM_LargeCap,1,0.54410374,3
2022-10-21,JM_LargeCap,1,0.48948556,3
2022-10-25,JM_LargeCap,1,0.5497232,3
2022-10-27,JM_LargeCap,1,0.6571014,3
2022-10-28,JM_LargeCap,1,0.6507841,3
2022-10-31,JM_LargeCap,1,0.6922965,3
2022-11-01,JM_LargeCap,1,0.7100683,3
2022-11-02,JM_LargeCap,1,0.7901949,3
2022-11-03,JM_LargeCap,1,0.8630267,3
2022-11-04,JM_LargeCap,1,0.8217357,3
2022-11-07,JM_LargeCap,1,0.8348015,3
2022-11-09,JM_LargeCap,1,0.8028596,3
2022-11-10,JM_LargeCap,1,0.7650228,3
2022-11-11,JM_LargeCap,1,0.8791881,3
2022-11-14,JM_LargeCap,1,0.8701236,3
2022-11-15,JM_LargeCap,1,0.8845159,3
2022-11-16,JM_LargeCap,1,0.8797845,3
2022-11-17,JM_LargeCap,1,0.89512354,3
2022-11-18,JM_LargeCap,1,0.91137916,3
2022-11-21,JM_LargeCap,1,0.9210629,3
2022-11-22,JM_LargeCap,1,0.9187081,3
2022-11-23,JM_LargeCap,1,0.89564276,3
2022-11-24,JM_LargeCap,1,0.8697186,3
2022-11-25,JM_LargeCap,1,0.86572486,3
2022-11-28,JM_LargeCap,1,0.84954655,3
2022-11-29,JM_LargeCap,1,0.89047706,3
2022-11-30,JM_LargeCap,1,0.8971715,3
2022-12-01,JM_LargeCap,1,0.9071997,3
2022-12-02,JM_LargeCap,1,0.916638,3
2022-12-05,JM_LargeCap,1,0.8799214,3
2022-12-06,JM_LargeCap,1,0.9007441,3
2022-12-07,JM_LargeCap,1,0.8837203,3
2022-12-08,JM_LargeCap,1,0.8893483,3
2022-12-09,JM_LargeCap,1,0.8868219,3
2022-12-12,JM_LargeCap,1,0.85049814,3
2022-12-13,JM_LargeCap,1,0.86117256,3
2022-12-14,JM_LargeCap,1,0.8675439,3
2022-12-15,JM_LargeCap,1,0.80839235,3
2022-12-16,JM_LargeCap,1,0.8266686,3
2022-12-19,JM_LargeCap,1,0.88417757,3
2022-12-20,JM_LargeCap,1,0.9210994,3
2022-12-21,JM_LargeCap,1,0.92913914,3
2022-12-22,JM_LargeCap,1,0.9109179,3
2022-12-23,JM_LargeCap,1,0.9012385,3
2022-12-26,JM_LargeCap,1,0.8023488,3
2022-12-27,JM_LargeCap,1,0.8875841,3
2022-12-28,JM_LargeCap,1,0.85175157,3
2022-12-29,JM_LargeCap,1,0.88784677,3
2022-12-30,JM_LargeCap,1,0.8870511,3
2023-01-02,JM_LargeCap,1,0.90408754,3
2023-01-03,JM_LargeCap,1,0.903525,3
2023-01-04,JM_LargeCap,1,0.9021686,3
2023-01-05,JM_LargeCap,1,0.8662346,3
2023-01-06,JM_LargeCap,1,0.8786134,3
2023-01-09,JM_LargeCap,1,0.8821979,3
2023-01-10,JM_LargeCap,1,0.8985998,3
2023-01-11,JM_LargeCap,1,0.9073879,3
2023-01-12,JM_LargeCap,1,0.9209809,3
2023-01-13,JM_LargeCap,1,0.86950874,3
2023-01-16,JM_LargeCap,1,0.8636233,3
2023-01-17,JM_LargeCap,1,0.8622257,3
2023-01-18,JM_LargeCap,1,0.86542606,3
2023-01-19,JM_LargeCap,1,0.93542206,3
2023-01-20,JM_LargeCap,1,0.91278666,3
2023-01-23,JM_LargeCap,1,0.9170789,3
2023-01-24,JM_LargeCap,1,0.9347235,3
2023-01-25,JM_LargeCap,1,0.9274354,3
2023-01-27,JM_LargeCap,0,0.8534388,3
2023-01-30,JM_LargeCap,0,0.7958916,3
2023-01-31,JM_LargeCap,0,0.81919247,3
2023-02-01,JM_LargeCap,0,0.7092238,3
2023-02-02,JM_LargeCap,0,0.68121934,3
2023-02-03,JM_LargeCap,0,0.7364237,3
2023-02-06,JM_LargeCap,0,0.7338239,3
2023-02-07,JM_LargeCap,0,0.76328546,3
2023-02-08,JM_LargeCap,0,0.7781728,3
2023-02-09,JM_LargeCap,0,0.68358356,3
2023-02-10,JM_LargeCap,0,0.7729913,3
2023-02-13,JM_LargeCap,0,0.6360799,3
2023-02-14,JM_LargeCap,0,0.5765187,3
2023-02-15,JM_LargeCap,0,0.5413108,3
2023-02-16,JM_LargeCap,0,0.47677174,3
2023-02-17,JM_LargeCap,0,0.4745941,3
2023-02-20,JM_LargeCap,0,0.36874872,3
2023-02-21,JM_LargeCap,0,0.3826465,3
2023-02-22,JM_LargeCap,0,0.34266752,3
2023-02-23,JM_LargeCap,0,0.18735544,3
2023-02-24,JM_LargeCap,0,0.17645198,3
2023-02-27,JM_LargeCap,0,0.19169264,3
2023-02-28,JM_LargeCap,0,0.2353903,3
2023-03-01,JM_LargeCap,0,0.4555433,3
2023-03-02,JM_LargeCap,0,0.31209946,3
2023-03-03,JM_LargeCap,0,0.46243787,3
2023-03-06,JM_LargeCap,0,0.5739771,3
2023-03-08,JM_LargeCap,0,0.43543145,3
2023-03-09,JM_LargeCap,0,0.52784497,3
2023-03-10,JM_LargeCap,0,0.52073383,3
2023-03-13,JM_LargeCap,0,0.37770447,3
2023-03-14,JM_LargeCap,0,0.36888814,3
2023-03-15,JM_LargeCap,0,0.45956445,3
2023-03-16,JM_LargeCap,0,0.6756638,3
2023-03-17,JM_LargeCap,0,0.6218501,3
2023-03-20,JM_LargeCap,0,0.6964159,3
2023-03-21,JM_LargeCap,1,0.5648982,3
2023-03-22,JM_LargeCap,1,0.46100584,3
2023-03-23,JM_LargeCap,1,0.4486994,3
2023-03-24,JM_LargeCap,0,0.5183822,3
2023-03-27,JM_LargeCap,1,0.39964613,3
2023-03-28,JM_LargeCap,1,0.41575298,3
2023-03-29,JM_LargeCap,0,0.47592348,3
2023-03-31,JM_LargeCap,1,0.5499522,3
2023-04-03,JM_LargeCap,1,0.5372404,3
2023-04-05,JM_LargeCap,1,0.50332296,3
2023-04-06,JM_LargeCap,1,0.54751295,3
2023-04-10,JM_LargeCap,1,0.5398798,3
2023-04-11,JM_LargeCap,1,0.65814877,3
2023-04-12,JM_LargeCap,1,0.65777403,3
2023-04-13,JM_LargeCap,1,0.60987014,3
2023-04-17,JM_LargeCap,1,0.64255387,3
2023-04-18,JM_LargeCap,1,0.55215925,3
2023-04-19,JM_LargeCap,1,0.50355226,3
2023-04-20,JM_LargeCap,1,0.6224777,3
2023-04-21,JM_LargeCap,1,0.52875286,3
2023-04-24,JM_LargeCap,1,0.6174541,3
2023-04-25,JM_LargeCap,1,0.52967525,3
2023-04-26,JM_LargeCap,1,0.52781206,3
2023-04-27,JM_LargeCap,1,0.7312433,3
2023-04-28,JM_LargeCap,1,0.7840354,3
2023-05-02,JM_LargeCap,1,0.7378407,3
2023-05-03,JM_LargeCap,1,0.81851,3
2023-05-04,JM_LargeCap,1,0.8935971,3
2023-05-05,JM_LargeCap,1,0.81124675,3
2023-05-08,JM_LargeCap,1,0.8358249,3
2023-05-09,JM_LargeCap,1,0.88213927,3
2023-05-10,JM_LargeCap,1,0.9004869,3
2023-05-11,JM_LargeCap,1,0.9140348,3
2023-05-12,JM_LargeCap,1,0.8267733,3
2023-05-15,JM_LargeCap,1,0.8070259,3
2023-05-16,JM_LargeCap,1,0.7954926,3
2023-05-17,JM_LargeCap,1,0.6699691,3
2023-05-18,JM_LargeCap,1,0.49421117,3
2023-05-19,JM_LargeCap,1,0.66052705,3
2023-05-22,JM_LargeCap,1,0.7608835,3
2023-05-23,JM_LargeCap,1,0.8047123,3
2023-05-24,JM_LargeCap,1,0.75673914,3
2023-05-25,JM_LargeCap,1,0.85001916,3
2023-05-26,JM_LargeCap,1,0.92476773,3
2023-05-29,JM_LargeCap,1,0.9376717,3
2023-05-30,JM_LargeCap,1,0.9230192,3
2023-05-31,JM_LargeCap,1,0.911961,3
2023-06-01,JM_LargeCap,1,0.9009647,3
2023-06-02,JM_LargeCap,1,0.8557445,3
2023-06-05,JM_LargeCap,1,0.8353564,3
2023-06-06,JM_LargeCap,1,0.79167145,3
2023-06-07,JM_LargeCap,1,0.8301728,3
2023-06-08,JM_LargeCap,1,0.83667517,3
2023-06-09,JM_LargeCap,1,0.88136333,3
2023-06-12,JM_LargeCap,1,0.8362397,3
2023-06-13,JM_LargeCap,1,0.79702675,3
2023-06-14,JM_LargeCap,1,0.7684348,3
2023-06-15,JM_LargeCap,1,0.76231945,3
2023-06-16,JM_LargeCap,1,0.77558774,3
2023-06-19,JM_LargeCap,1,0.85713774,3
2023-06-20,JM_LargeCap,1,0.8621991,3
2023-06-21,JM_LargeCap,1,0.927144,3
2023-06-22,JM_LargeCap,1,0.8880823,3
2023-06-23,JM_LargeCap,1,0.87747985,3
2023-06-26,JM_LargeCap,1,0.90235114,3
2023-06-27,JM_LargeCap,1,0.96496683,3
2023-06-28,JM_LargeCap,1,0.96492654,3
2023-06-30,JM_LargeCap,1,0.9571857,3
2023-07-03,JM_LargeCap,1,0.8981151,3
2023-07-04,JM_LargeCap,1,0.9426235,3
2023-07-05,JM_LargeCap,1,0.9284291,3
2023-07-06,JM_LargeCap,1,0.9298609,3
2023-07-07,JM_LargeCap,1,0.8971543,3
2023-07-10,JM_LargeCap,1,0.913878,3
2023-07-11,JM_LargeCap,1,0.9128515,3
2023-07-12,JM_LargeCap,1,0.9022245,3
2023-07-13,JM_LargeCap,1,0.8914858,3
2023-07-14,JM_LargeCap,1,0.8720792,3
2023-07-17,JM_LargeCap,1,0.90390384,3
2023-07-18,JM_LargeCap,1,0.9097118,3
2023-07-19,JM_LargeCap,1,0.9396978,3
2023-07-20,JM_LargeCap,1,0.93013555,3
2023-07-21,JM_LargeCap,1,0.9279668,3
2023-07-24,JM_LargeCap,1,0.93601847,3
2023-07-25,JM_LargeCap,1,0.9151433,3
2023-07-26,JM_LargeCap,1,0.92127997,3
2023-07-27,JM_LargeCap,1,0.9322592,3
2023-07-28,JM_LargeCap,1,0.93065524,3
2023-07-31,JM_LargeCap,1,0.9231122,3
2023-08-01,JM_LargeCap,1,0.91762537,3
2023-08-02,JM_LargeCap,1,0.9029572,3
2023-08-03,JM_LargeCap,1,0.9078371,3
2023-08-04,JM_LargeCap,1,0.9130931,3
2023-08-07,JM_LargeCap,1,0.9160418,3
2023-08-08,JM_LargeCap,1,0.88911784,3
2023-08-09,JM_LargeCap,1,0.9120355,3
2023-08-10,JM_LargeCap,1,0.9463727,3
2023-08-11,JM_LargeCap,1,0.91924995,3
2023-08-14,JM_LargeCap,1,0.928356,3
2023-08-16,JM_LargeCap,1,0.88871497,3
2023-08-17,JM_LargeCap,1,0.86403495,3
2023-08-18,JM_LargeCap,1,0.8518832,3
2023-08-21,JM_LargeCap,1,0.87668437,3
2023-08-22,JM_LargeCap,1,0.87523514,3
2023-08-23,JM_LargeCap,1,0.793853,3
2023-08-24,JM_LargeCap,1,0.83149296,3
2023-08-25,JM_LargeCap,1,0.86975735,3
2023-08-28,JM_LargeCap,1,0.81369203,3
2023-08-29,JM_LargeCap,1,0.79460436,3
2023-08-30,JM_LargeCap,1,0.7845246,3
2023-08-31,JM_LargeCap,1,0.66822845,3
2023-09-01,JM_LargeCap,1,0.6403403,3
2023-09-04,JM_LargeCap,1,0.68034804,3
2023-09-05,JM_LargeCap,1,0.6403686,3
2023-09-06,JM_LargeCap,1,0.63737243,3
2023-09-07,JM_LargeCap,1,0.6815285,3
2023-09-08,JM_LargeCap,1,0.7268306,3
2023-09-11,JM_LargeCap,1,0.7035205,3
2023-09-12,JM_LargeCap,1,0.7512812,3
2023-09-13,JM_LargeCap,1,0.66055614,3
2023-09-14,JM_LargeCap,1,0.6409899,3
2023-09-15,JM_LargeCap,1,0.77230644,3
2023-09-18,JM_LargeCap,1,0.80485326,3
2023-09-20,JM_LargeCap,1,0.82530427,3
2023-09-21,JM_LargeCap,1,0.6781385,3
2023-09-22,JM_LargeCap,1,0.7047836,3
2023-09-25,JM_LargeCap,1,0.6928062,3
2023-09-26,JM_LargeCap,1,0.666276,3
2023-09-27,JM_LargeCap,1,0.7182,3
2023-09-29,JM_LargeCap,1,0.68255556,3
2023-10-03,JM_LargeCap,1,0.710079,3
2023-10-04,JM_LargeCap,1,0.635727,3
2023-10-05,JM_LargeCap,1,0.75951666,3
2023-10-06,JM_LargeCap,1,0.6836983,3
2023-10-09,JM_LargeCap,1,0.38389537,3
2023-10-10,JM_LargeCap,1,0.3064287,3
2023-10-11,JM_LargeCap,1,0.2607388,3
2023-10-12,JM_LargeCap,1,0.35375708,3
2023-10-13,JM_LargeCap,1,0.34020674,3
2023-10-16,JM_LargeCap,1,0.31362408,3
2023-10-17,JM_LargeCap,1,0.28065643,3
2023-10-18,JM_LargeCap,1,0.30452088,3
2023-10-19,JM_LargeCap,1,0.4383328,3
2023-10-20,JM_LargeCap,1,0.43119606,3
2023-10-23,JM_LargeCap,1,0.27089363,3
2023-10-25,JM_LargeCap,1,0.16622473,3
2023-10-26,JM_LargeCap,1,0.39485627,3
2023-10-27,JM_LargeCap,1,0.3499484,3
2023-10-30,JM_LargeCap,1,0.39897314,3
2023-10-31,JM_LargeCap,1,0.38975224,3
2023-11-01,JM_LargeCap,1,0.2792364,3
2023-11-02,JM_LargeCap,1,0.20640735,3
2023-11-03,JM_LargeCap,1,0.29556873,3
2023-11-06,JM_LargeCap,1,0.26683593,3
2023-11-07,JM_LargeCap,1,0.24502988,3
2023-11-08,JM_LargeCap,1,0.2273544,3
2023-11-09,JM_LargeCap,1,0.18662821,3
2023-11-10,JM_LargeCap,1,0.2524165,3
2023-11-13,JM_LargeCap,1,0.2785737,3
2023-11-15,JM_LargeCap,1,0.25644338,3
2023-11-16,JM_LargeCap,1,0.34083182,3
2023-11-17,JM_LargeCap,1,0.29669932,3
2023-11-20,JM_LargeCap,1,0.36662978,3
2023-11-21,JM_LargeCap,1,0.46578464,3
2023-11-22,JM_LargeCap,1,0.407369,3
2023-11-23,JM_LargeCap,1,0.359556,3
2023-11-24,JM_LargeCap,1,0.294886,3
2023-11-28,JM_LargeCap,1,0.3823427,3
2023-11-29,JM_LargeCap,1,0.3562803,3
2023-11-30,JM_LargeCap,1,0.3429458,3
2023-12-01,JM_LargeCap,1,0.29309243,3
2023-12-04,JM_LargeCap,1,0.37884945,3
2023-12-05,JM_LargeCap,1,0.359749,3
2023-12-06,JM_LargeCap,1,0.43293154,3
2023-12-07,JM_LargeCap,1,0.42345732,3
2023-12-08,JM_LargeCap,1,0.40986758,3
2023-12-11,JM_LargeCap,1,0.35818547,3
2023-12-12,JM_LargeCap,1,0.41881672,3
2023-12-13,JM_LargeCap,1,0.40836737,3
2023-12-14,JM_LargeCap,1,0.35980913,3
2023-12-15,JM_LargeCap,1,0.3075615,3
2023-12-18,JM_LargeCap,1,0.32934156,3
2023-12-19,JM_LargeCap,1,0.42567858,3
2023-12-20,JM_LargeCap,1,0.5118091,3
2023-12-21,JM_LargeCap,1,0.6707438,3
2023-12-22,JM_LargeCap,1,0.6362039,3
2023-12-26,JM_LargeCap,1,0.7274222,3
2023-12-27,JM_LargeCap,1,0.6233377,3
2023-12-28,JM_LargeCap,1,0.6582267,3
2023-12-29,JM_LargeCap,1,0.57692933,3
2024-01-01,JM_LargeCap,1,0.55322057,3
2024-01-02,JM_LargeCap,1,0.61385113,3
2024-01-03,JM_LargeCap,1,0.5892285,3
2024-01-04,JM_LargeCap,1,0.67128193,3
2024-01-05,JM_LargeCap,1,0.72559875,3
2024-01-08,JM_LargeCap,1,0.6474649,3
2024-01-09,JM_LargeCap,1,0.5603232,3
2024-01-10,JM_LargeCap,1,0.62900406,3
2024-01-11,JM_LargeCap,1,0.5619148,3
2024-01-12,JM_LargeCap,1,0.53937894,3
2024-01-15,JM_LargeCap,1,0.6064847,3
2024-01-16,JM_LargeCap,1,0.60673755,3
2024-01-17,JM_LargeCap,1,0.4782912,3
2024-01-18,JM_LargeCap,1,0.35208756,3
2024-01-19,JM_LargeCap,1,0.3890097,3
2024-01-23,JM_LargeCap,1,0.4266179,3
2024-01-24,JM_LargeCap,1,0.44291648,3
2024-01-25,JM_LargeCap,1,0.4466006,3
2024-01-29,JM_LargeCap,1,0.35589024,3
2024-01-30,JM_LargeCap,1,0.5259363,3
2024-01-31,JM_LargeCap,1,0.44810298,3
2024-02-01,JM_LargeCap,1,0.41362292,3
2024-02-02,JM_LargeCap,1,0.35804978,3
2024-02-05,JM_LargeCap,1,0.4922499,3
2024-02-06,JM_LargeCap,1,0.35989437,3
2024-02-07,JM_LargeCap,1,0.3754538,3
2024-02-08,JM_LargeCap,1,0.4028105,3
2024-02-09,JM_LargeCap,1,0.36880684,3
2024-02-12,JM_LargeCap,1,0.35457355,3
2024-02-13,JM_LargeCap,1,0.30854174,3
2024-02-14,JM_LargeCap,1,0.3245645,3
2024-02-15,JM_LargeCap,1,0.40243238,3
2024-02-16,JM_LargeCap,1,0.41531166,3
2024-02-19,JM_LargeCap,1,0.40451148,3
2024-02-20,JM_LargeCap,1,0.35946053,3
2024-02-21,JM_LargeCap,1,0.37327003,3
2024-02-22,JM_LargeCap,1,0.3423322,3
2024-02-23,JM_LargeCap,1,0.34484208,3
2024-02-26,JM_LargeCap,1,0.34660125,3
2024-02-27,JM_LargeCap,1,0.37348014,3
2024-02-28,JM_LargeCap,1,0.604587,3
2024-02-29,JM_LargeCap,0,0.605337,3
2024-03-01,JM_LargeCap,1,0.49058607,3
2024-03-04,JM_LargeCap,0,0.39223555,3
2024-03-05,JM_LargeCap,0,0.39698014,3
2024-03-06,JM_LargeCap,1,0.45565835,3
2024-03-07,JM_LargeCap,1,0.40743178,3
2024-03-11,JM_LargeCap,1,0.5033259,3
2024-03-12,JM_LargeCap,1,0.5169782,3
2024-03-13,JM_LargeCap,1,0.62150145,3
2024-03-14,JM_LargeCap,1,0.55553293,3
2024-03-15,JM_LargeCap,1,0.6376997,3
2024-03-18,JM_LargeCap,1,0.5667847,3
2024-03-19,JM_LargeCap,1,0.47128144,3
2024-03-20,JM_LargeCap,1,0.6029085,3
2024-03-21,JM_LargeCap,1,0.5150403,3
2024-03-22,JM_LargeCap,1,0.6425436,3
2024-03-26,JM_LargeCap,1,0.6374768,3
2024-03-27,JM_LargeCap,1,0.5710453,3
2024-03-28,JM_LargeCap,1,0.5814978,3
2024-03-31,JM_LargeCap,1,0.5551909,3
2024-04-01,JM_LargeCap,1,0.4535943,3
2024-04-02,JM_LargeCap,1,0.5198046,3
2024-04-03,JM_LargeCap,1,0.44808134,3
2024-04-04,JM_LargeCap,1,0.58684963,3
2024-04-05,JM_LargeCap,1,0.5305456,3
2024-04-08,JM_LargeCap,1,0.5159721,3
2024-04-09,JM_LargeCap,1,0.3265429,3
2024-04-10,JM_LargeCap,1,0.5846707,3
2024-04-12,JM_LargeCap,1,0.4194812,3
2024-04-15,JM_LargeCap,1,0.2755446,3
2024-04-16,JM_LargeCap,1,0.23425631,3
2024-04-18,JM_LargeCap,1,0.286216,3
2024-04-19,JM_LargeCap,1,0.24777046,3
2024-04-22,JM_LargeCap,1,0.34190714,3
2024-04-23,JM_LargeCap,1,0.39207974,3
2024-04-24,JM_LargeCap,1,0.38798827,3
2024-04-25,JM_LargeCap,1,0.3196865,3
2024-04-26,JM_LargeCap,1,0.26979867,3
2024-04-29,JM_LargeCap,1,0.27538157,3
2024-04-30,JM_LargeCap,1,0.37690252,3
2024-05-02,JM_LargeCap,1,0.2083145,3
2024-05-03,JM_LargeCap,0,0.30786404,3
2024-05-06,JM_LargeCap,1,0.2039866,3
2024-05-07,JM_LargeCap,1,0.28226414,3
2024-05-08,JM_LargeCap,1,0.25062904,3
2024-05-09,JM_LargeCap,1,0.3488102,3
2024-05-10,JM_LargeCap,1,0.2945406,3
2024-05-13,JM_LargeCap,1,0.28000855,3
2024-05-14,JM_LargeCap,1,0.4193929,3
2024-05-15,JM_LargeCap,1,0.33234653,3
2024-05-16,JM_LargeCap,1,0.42067975,3
2024-05-17,JM_LargeCap,1,0.51761,3
2024-05-21,JM_LargeCap,1,0.35316756,3
2024-05-22,JM_LargeCap,1,0.49575078,3
2024-05-23,JM_LargeCap,1,0.36769795,3
2024-05-24,JM_LargeCap,1,0.44210956,3
2024-05-27,JM_LargeCap,1,0.44297004,3
2024-05-28,JM_LargeCap,1,0.36162207,3
2024-05-29,JM_LargeCap,0,0.3150729,3
2024-05-30,JM_LargeCap,1,0.3514123,3
2024-05-31,JM_LargeCap,0,0.39164966,3
2024-06-03,JM_LargeCap,0,0.31404534,3
2024-06-04,JM_LargeCap,1,0.5705447,3
2024-06-05,JM_LargeCap,1,0.49912962,3
2024-06-06,JM_LargeCap,0,0.46972382,3
2024-06-07,JM_LargeCap,0,0.48157722,3
2024-06-10,JM_LargeCap,1,0.47115925,3
2024-06-11,JM_LargeCap,0,0.4671845,3
2024-06-12,JM_LargeCap,1,0.5226566,3
2024-06-13,JM_LargeCap,1,0.6046058,3
2024-06-14,JM_LargeCap,0,0.56035656,3
2024-06-18,JM_LargeCap,0,0.61986583,3
2024-06-19,JM_LargeCap,0,0.6472928,3
2024-06-20,JM_LargeCap,0,0.64878815,3
2024-06-21,JM_LargeCap,0,0.6196771,3
2024-06-24,JM_LargeCap,0,0.6446886,3
2024-06-25,JM_LargeCap,0,0.5605725,3
2024-06-26,JM_LargeCap,0,0.62641275,3
2024-06-27,JM_LargeCap,0,0.66207665,3
2024-06-28,JM_LargeCap,0,0.6536293,3
2024-07-01,JM_LargeCap,0,0.41118014,3
2024-07-02,JM_LargeCap,0,0.57511634,3
2024-07-03,JM_LargeCap,0,0.3190625,3
2024-07-04,JM_LargeCap,0,0.4538887,3
2024-07-05,JM_LargeCap,0,0.54635787,3
2024-07-08,JM_LargeCap,0,0.5620943,3
2024-07-09,JM_LargeCap,0,0.51443225,3
2024-07-10,JM_LargeCap,0,0.5856705,3
2024-07-11,JM_LargeCap,0,0.53893393,3
2024-07-12,JM_LargeCap,0,0.6119155,3
2024-07-15,JM_LargeCap,0,0.6396069,3
2024-07-16,JM_LargeCap,0,0.599003,3
2024-07-18,JM_LargeCap,0,0.5734272,3
2024-07-19,JM_LargeCap,0,0.6316776,3
2024-07-22,JM_LargeCap,0,0.5697626,3
2024-07-23,JM_LargeCap,0,0.62210876,3
2024-07-24,JM_LargeCap,0,0.60874987,3
2024-07-25,JM_LargeCap,0,0.6117743,3
2024-07-26,JM_LargeCap,0,0.6935736,3
2024-07-29,JM_LargeCap,0,0.7086033,3
2024-07-30,JM_LargeCap,0,0.69151115,3
2024-07-31,JM_LargeCap,0,0.68393815,3
2024-08-01,JM_LargeCap,0,0.61616933,3
2024-08-02,JM_LargeCap,0,0.6928008,3
2024-08-05,JM_LargeCap,0,0.7657825,3
2024-08-06,JM_LargeCap,1,0.7828915,3
2024-08-07,JM_LargeCap,0,0.71814173,3
2024-08-08,JM_LargeCap,0,0.76229864,3
2024-08-09,JM_LargeCap,0,0.70854956,3
2024-08-12,JM_LargeCap,0,0.680257,3
2024-08-13,JM_LargeCap,0,0.7229014,3
2024-08-14,JM_LargeCap,0,0.67764807,3
2024-08-16,JM_LargeCap,0,0.59298486,3
2024-08-19,JM_LargeCap,0,0.65678823,3
2024-08-20,JM_LargeCap,0,0.6760448,3
2024-08-21,JM_LargeCap,1,0.6897415,3
2024-08-22,JM_LargeCap,0,0.70893055,3
2024-08-23,JM_LargeCap,0,0.7072173,3
2024-08-26,JM_LargeCap,0,0.756209,3
2024-08-27,JM_LargeCap,0,0.72877014,3
2024-08-28,JM_LargeCap,0,0.7611436,3
2024-08-29,JM_LargeCap,0,0.7402744,3
2024-08-30,JM_LargeCap,1,0.7626684,3
2024-09-02,JM_LargeCap,1,0.73538256,3
2024-09-03,JM_LargeCap,1,0.7424102,3
2024-09-04,JM_LargeCap,0,0.6809398,3
2024-09-05,JM_LargeCap,0,0.7349378,3
2024-09-06,JM_LargeCap,0,0.6921962,3
2024-09-09,JM_LargeCap,1,0.7955896,3
2024-09-10,JM_LargeCap,0,0.8228569,3
2024-09-11,JM_LargeCap,1,0.69226134,3
2024-09-12,JM_LargeCap,1,0.6984849,3
2024-09-13,JM_LargeCap,0,0.69284874,3
2024-09-16,JM_LargeCap,0,0.7730257,3
2024-09-17,JM_LargeCap,0,0.7827352,3
2024-09-18,JM_LargeCap,0,0.6991984,3
2024-09-19,JM_LargeCap,1,0.8081875,3
2024-09-20,JM_LargeCap,1,0.8578713,3
2024-09-23,JM_LargeCap,1,0.9227569,3
2024-09-24,JM_LargeCap,1,0.914408,3
2024-09-25,JM_LargeCap,1,0.91204005,3
