date,fund_id,y_true,lgb,fold
2019-01-21,Edelweiss_LargeCap,0,0.4875317723245062,1
2019-01-22,Edelweiss_LargeCap,0,0.23420500773146807,1
2019-01-23,Edelweiss_LargeCap,0,0.2529820642242054,1
2019-01-24,Edelweiss_LargeCap,0,0.43386986756762186,1
2019-01-25,Edelweiss_LargeCap,0,0.10298550230207218,1
2019-01-28,Edelweiss_LargeCap,0,0.0362454665579996,1
2019-01-29,Edelweiss_LargeCap,0,0.02336550646647341,1
2019-01-30,Edelweiss_LargeCap,0,0.03322872750611299,1
2019-01-31,Edelweiss_LargeCap,0,0.20925860331005622,1
2019-02-01,Edelweiss_LargeCap,0,0.23726251415804958,1
2019-02-04,Edelweiss_LargeCap,0,0.102095353253896,1
2019-02-05,Edelweiss_LargeCap,0,0.112342992092995,1
2019-02-06,Edelweiss_LargeCap,0,0.459271384293548,1
2019-02-07,Edelweiss_LargeCap,0,0.1727904089307294,1
2019-02-08,Edelweiss_LargeCap,0,0.2704997897581825,1
2019-02-11,Edelweiss_LargeCap,0,0.2508041524887875,1
2019-02-12,Edelweiss_LargeCap,0,0.5528231405633548,1
2019-02-13,Edelweiss_LargeCap,0,0.09263667392702317,1
2019-02-14,Edelweiss_LargeCap,0,0.42710771862706237,1
2019-02-15,Edelweiss_LargeCap,0,0.2383599750595377,1
2019-02-18,Edelweiss_LargeCap,1,0.686451316456276,1
2019-02-19,Edelweiss_LargeCap,0,0.48699771153850574,1
2019-02-20,Edelweiss_LargeCap,1,0.6026927209298408,1
2019-02-21,Edelweiss_LargeCap,1,0.5141459086288382,1
2019-02-22,Edelweiss_LargeCap,1,0.5859199476042806,1
2019-02-25,Edelweiss_LargeCap,1,0.48054268917841875,1
2019-02-26,Edelweiss_LargeCap,1,0.8557287112063849,1
2019-02-27,Edelweiss_LargeCap,1,0.5344637790889611,1
2019-02-28,Edelweiss_LargeCap,1,0.22518341696964353,1
2019-03-01,Edelweiss_LargeCap,0,0.5458218937488456,1
2019-03-05,Edelweiss_LargeCap,1,0.9466472631523534,1
2019-03-06,Edelweiss_LargeCap,1,0.875494427428229,1
2019-03-07,Edelweiss_LargeCap,1,0.7057143223394498,1
2019-03-08,Edelweiss_LargeCap,1,0.6205448262847877,1
2019-03-11,Edelweiss_LargeCap,1,0.7359435293462023,1
2019-03-12,Edelweiss_LargeCap,1,0.44760160113456715,1
2019-03-13,Edelweiss_LargeCap,1,0.8416275895962982,1
2019-03-14,Edelweiss_LargeCap,1,0.8812181635372601,1
2019-03-15,Edelweiss_LargeCap,1,0.9203984502648661,1
2019-03-18,Edelweiss_LargeCap,1,0.9497527113567642,1
2019-03-19,Edelweiss_LargeCap,1,0.8123217452933342,1
2019-03-20,Edelweiss_LargeCap,1,0.9424898136965372,1
2019-03-22,Edelweiss_LargeCap,1,0.9320185434818643,1
2019-03-25,Edelweiss_LargeCap,1,0.9637954398615508,1
2019-03-26,Edelweiss_LargeCap,1,0.740876783449327,1
2019-03-27,Edelweiss_LargeCap,1,0.906653134575523,1
2019-03-28,Edelweiss_LargeCap,1,0.9611248048556916,1
2019-03-29,Edelweiss_LargeCap,1,0.831667568673308,1
2019-03-31,Edelweiss_LargeCap,1,0.7853400098363132,1
2019-04-01,Edelweiss_LargeCap,1,0.9395738647755593,1
2019-04-02,Edelweiss_LargeCap,1,0.9233685333893858,1
2019-04-03,Edelweiss_LargeCap,0,0.7848588455400919,1
2019-04-04,Edelweiss_LargeCap,1,0.9603669380354772,1
2019-04-05,Edelweiss_LargeCap,1,0.9766524440892017,1
2019-04-08,Edelweiss_LargeCap,1,0.9757943773232687,1
2019-04-09,Edelweiss_LargeCap,1,0.9732762940977729,1
2019-04-10,Edelweiss_LargeCap,1,0.928035059036027,1
2019-04-11,Edelweiss_LargeCap,1,0.8704481017764415,1
2019-04-12,Edelweiss_LargeCap,1,0.9013904425825207,1
2019-04-15,Edelweiss_LargeCap,1,0.7405775024694271,1
2019-04-16,Edelweiss_LargeCap,1,0.544243340837687,1
2019-04-18,Edelweiss_LargeCap,1,0.815365773439573,1
2019-04-22,Edelweiss_LargeCap,1,0.8020695027076014,1
2019-04-23,Edelweiss_LargeCap,1,0.8580847725656111,1
2019-04-24,Edelweiss_LargeCap,1,0.9005231550601513,1
2019-04-25,Edelweiss_LargeCap,1,0.8731325946645143,1
2019-04-26,Edelweiss_LargeCap,1,0.8913781298151844,1
2019-04-30,Edelweiss_LargeCap,1,0.4668201521610648,1
2019-05-02,Edelweiss_LargeCap,1,0.5056215178700851,1
2019-05-03,Edelweiss_LargeCap,1,0.481134366873802,1
2019-05-06,Edelweiss_LargeCap,1,0.6227845918021226,1
2019-05-07,Edelweiss_LargeCap,1,0.6665806731804338,1
2019-05-08,Edelweiss_LargeCap,1,0.7418730457817411,1
2019-05-09,Edelweiss_LargeCap,1,0.5605779210033588,1
2019-05-10,Edelweiss_LargeCap,1,0.8359853252462414,1
2019-05-13,Edelweiss_LargeCap,1,0.9429282523512794,1
2019-05-14,Edelweiss_LargeCap,1,0.9384251874701602,1
2019-05-15,Edelweiss_LargeCap,1,0.8502617343553724,1
2019-05-16,Edelweiss_LargeCap,1,0.8923973839566399,1
2019-05-17,Edelweiss_LargeCap,1,0.9482456529381199,1
2019-05-20,Edelweiss_LargeCap,1,0.9462819461867622,1
2019-05-21,Edelweiss_LargeCap,1,0.9354614023197011,1
2019-05-22,Edelweiss_LargeCap,0,0.922614747584876,1
2019-05-23,Edelweiss_LargeCap,1,0.9219079398179688,1
2019-05-24,Edelweiss_LargeCap,1,0.97301617744364,1
2019-05-27,Edelweiss_LargeCap,1,0.9751879041608011,1
2019-05-28,Edelweiss_LargeCap,1,0.9079341137328952,1
2019-05-29,Edelweiss_LargeCap,1,0.9007699032040518,1
2019-05-30,Edelweiss_LargeCap,1,0.897136845814533,1
2019-05-31,Edelweiss_LargeCap,1,0.6595733746091992,1
2019-06-03,Edelweiss_LargeCap,1,0.8662275016622334,1
2019-06-04,Edelweiss_LargeCap,1,0.838288743381368,1
2019-06-06,Edelweiss_LargeCap,1,0.9372825125941584,1
2019-06-07,Edelweiss_LargeCap,1,0.9221194161369297,1
2019-06-10,Edelweiss_LargeCap,1,0.9693776807252867,1
2019-06-11,Edelweiss_LargeCap,1,0.9622755342313165,1
2019-06-12,Edelweiss_LargeCap,1,0.9009894564742433,1
2019-06-13,Edelweiss_LargeCap,1,0.9518531303802596,1
2019-06-14,Edelweiss_LargeCap,0,0.9529182965091125,1
2019-06-17,Edelweiss_LargeCap,1,0.7255519273489724,1
2019-06-18,Edelweiss_LargeCap,1,0.793826001268121,1
2019-06-19,Edelweiss_LargeCap,1,0.6809746431874318,1
2019-06-20,Edelweiss_LargeCap,1,0.9085641736628098,1
2019-06-21,Edelweiss_LargeCap,1,0.9055789168325636,1
2019-06-24,Edelweiss_LargeCap,1,0.7703199225586431,1
2019-06-25,Edelweiss_LargeCap,1,0.9512195117380714,1
2019-06-26,Edelweiss_LargeCap,1,0.8912666770782554,1
2019-06-27,Edelweiss_LargeCap,1,0.9053637926459551,1
2019-06-28,Edelweiss_LargeCap,1,0.8370292095360032,1
2019-07-01,Edelweiss_LargeCap,1,0.7801868340089089,1
2019-07-02,Edelweiss_LargeCap,1,0.7328447056607675,1
2019-07-03,Edelweiss_LargeCap,1,0.6950257452852561,1
2019-07-04,Edelweiss_LargeCap,1,0.9457692038096215,1
2019-07-05,Edelweiss_LargeCap,1,0.9964222028534826,1
2019-07-08,Edelweiss_LargeCap,1,0.8991027374613889,1
2019-07-09,Edelweiss_LargeCap,1,0.9344331691150801,1
2019-07-10,Edelweiss_LargeCap,1,0.9440216725572246,1
2019-07-11,Edelweiss_LargeCap,1,0.9336282366310601,1
2019-07-12,Edelweiss_LargeCap,1,0.9830989561496154,1
2019-07-15,Edelweiss_LargeCap,1,0.9400330727005082,1
2019-07-16,Edelweiss_LargeCap,1,0.9372740834160281,1
2019-07-17,Edelweiss_LargeCap,1,0.9352811808854526,1
2019-07-18,Edelweiss_LargeCap,1,0.9799354985879722,1
2019-07-19,Edelweiss_LargeCap,1,0.9666136906337706,1
2019-07-22,Edelweiss_LargeCap,1,0.9737117686353128,1
2019-07-23,Edelweiss_LargeCap,1,0.9821816794240906,1
2019-07-24,Edelweiss_LargeCap,1,0.9277839671746315,1
2019-07-25,Edelweiss_LargeCap,1,0.9561242409702907,1
2019-07-26,Edelweiss_LargeCap,1,0.974957971628709,1
2019-07-29,Edelweiss_LargeCap,1,0.9301514962868767,1
2019-07-30,Edelweiss_LargeCap,1,0.8397473895394123,1
2019-07-31,Edelweiss_LargeCap,1,0.9525020434603788,1
2019-08-01,Edelweiss_LargeCap,1,0.8097194182223588,1
2019-08-02,Edelweiss_LargeCap,1,0.8375688141511181,1
2019-08-05,Edelweiss_LargeCap,1,0.9523186512385884,1
2019-08-06,Edelweiss_LargeCap,1,0.9798207504820452,1
2019-08-07,Edelweiss_LargeCap,1,0.8502939824648835,1
2019-08-08,Edelweiss_LargeCap,1,0.8162033143204993,1
2019-08-09,Edelweiss_LargeCap,1,0.8088049484586989,1
2019-08-13,Edelweiss_LargeCap,1,0.8120884754542865,1
2019-08-14,Edelweiss_LargeCap,1,0.9377481297168282,1
2019-08-16,Edelweiss_LargeCap,1,0.9033661502762186,1
2019-08-19,Edelweiss_LargeCap,0,0.320963957718891,1
2019-08-20,Edelweiss_LargeCap,0,0.44823287988803356,1
2019-08-21,Edelweiss_LargeCap,0,0.42543225767268783,1
2019-08-22,Edelweiss_LargeCap,0,0.22121385995768708,1
2019-08-23,Edelweiss_LargeCap,0,0.5288920302656278,1
2019-08-26,Edelweiss_LargeCap,0,0.5286122444798094,1
2019-08-27,Edelweiss_LargeCap,0,0.5585851148668297,1
2019-08-28,Edelweiss_LargeCap,0,0.6105112649246858,1
2019-08-29,Edelweiss_LargeCap,0,0.7873374857574901,1
2019-08-30,Edelweiss_LargeCap,0,0.661531003722449,1
2019-09-03,Edelweiss_LargeCap,0,0.8252925777644646,1
2019-09-04,Edelweiss_LargeCap,0,0.9208732806868204,1
2019-09-05,Edelweiss_LargeCap,0,0.7551567782000891,1
2019-09-06,Edelweiss_LargeCap,0,0.9430198594067958,1
2019-09-09,Edelweiss_LargeCap,0,0.750876669576116,1
2019-09-11,Edelweiss_LargeCap,0,0.8973885451006586,1
2019-09-12,Edelweiss_LargeCap,0,0.906000604950349,1
2019-09-13,Edelweiss_LargeCap,0,0.9672908718412795,1
2019-09-16,Edelweiss_LargeCap,0,0.9326022949401664,1
2019-09-17,Edelweiss_LargeCap,0,0.8738685075958409,1
2019-09-18,Edelweiss_LargeCap,0,0.6380800601242632,1
2019-09-19,Edelweiss_LargeCap,0,0.711916731304657,1
2019-09-20,Edelweiss_LargeCap,0,0.4812958170954084,1
2019-09-23,Edelweiss_LargeCap,0,0.6661132628777598,1
2019-09-24,Edelweiss_LargeCap,0,0.6944186218551703,1
2019-09-25,Edelweiss_LargeCap,0,0.6651791124805219,1
2019-09-26,Edelweiss_LargeCap,0,0.6609932861571644,1
2019-09-27,Edelweiss_LargeCap,0,0.7848708395700806,1
2019-09-30,Edelweiss_LargeCap,0,0.9375647028629206,1
2019-10-01,Edelweiss_LargeCap,0,0.8106004116321227,1
2019-10-03,Edelweiss_LargeCap,0,0.6314654942518959,1
2019-10-04,Edelweiss_LargeCap,0,0.7846117082062428,1
2019-10-07,Edelweiss_LargeCap,0,0.5482653274854007,1
2019-10-09,Edelweiss_LargeCap,0,0.539341894135168,1
2019-10-10,Edelweiss_LargeCap,0,0.8528996170301393,1
2019-10-11,Edelweiss_LargeCap,0,0.892562053418183,1
2019-10-14,Edelweiss_LargeCap,0,0.9119677305118864,1
2019-10-15,Edelweiss_LargeCap,1,0.9164190728437357,1
2019-10-16,Edelweiss_LargeCap,1,0.9369473375872561,1
2019-10-17,Edelweiss_LargeCap,1,0.929148488631743,1
2019-10-18,Edelweiss_LargeCap,1,0.9685964950091316,1
2019-10-22,Edelweiss_LargeCap,1,0.9663748590632514,1
2019-10-23,Edelweiss_LargeCap,1,0.982605678901996,1
2019-10-24,Edelweiss_LargeCap,1,0.9463010087278592,1
2019-10-25,Edelweiss_LargeCap,1,0.8885940848321292,1
2019-10-29,Edelweiss_LargeCap,1,0.9738298492432349,1
2019-10-30,Edelweiss_LargeCap,1,0.9643753575091285,1
2019-10-31,Edelweiss_LargeCap,1,0.9638972783679325,1
2019-11-01,Edelweiss_LargeCap,1,0.9575364978888766,1
2019-11-04,Edelweiss_LargeCap,1,0.9875843195871394,1
2019-11-05,Edelweiss_LargeCap,1,0.9942567672206828,1
2019-11-06,Edelweiss_LargeCap,1,0.9905123463893588,1
2019-11-07,Edelweiss_LargeCap,1,0.9943466072257516,1
2019-11-08,Edelweiss_LargeCap,1,0.9935437999042911,1
2019-11-11,Edelweiss_LargeCap,1,0.9930948660113172,1
2019-11-13,Edelweiss_LargeCap,1,0.9817522438037779,1
2019-11-14,Edelweiss_LargeCap,1,0.9520977072074048,1
2019-11-15,Edelweiss_LargeCap,1,0.9798273962610381,1
2019-11-18,Edelweiss_LargeCap,1,0.9538531712975826,1
2019-11-19,Edelweiss_LargeCap,1,0.9458741164505352,1
2019-11-20,Edelweiss_LargeCap,1,0.9458744211081945,1
2019-11-21,Edelweiss_LargeCap,1,0.9468545789766605,1
2019-11-22,Edelweiss_LargeCap,1,0.9775967416816129,1
2019-11-25,Edelweiss_LargeCap,1,0.9675147242464358,1
2019-11-26,Edelweiss_LargeCap,1,0.9436787794000671,1
2019-11-27,Edelweiss_LargeCap,1,0.8821083679382855,1
2019-11-28,Edelweiss_LargeCap,1,0.8873126173618516,1
2019-11-29,Edelweiss_LargeCap,1,0.9411612156290434,1
2019-12-02,Edelweiss_LargeCap,1,0.8734936486597406,1
2019-12-03,Edelweiss_LargeCap,1,0.9747257272494396,1
2019-12-04,Edelweiss_LargeCap,1,0.9693283539725129,1
2019-12-05,Edelweiss_LargeCap,1,0.9606521051401741,1
2019-12-06,Edelweiss_LargeCap,1,0.8785564211571348,1
2019-12-09,Edelweiss_LargeCap,0,0.7015783160286476,1
2019-12-10,Edelweiss_LargeCap,0,0.6413803730630475,1
2019-12-11,Edelweiss_LargeCap,0,0.676788052783618,1
2019-12-12,Edelweiss_LargeCap,0,0.4529930192931435,1
2019-12-13,Edelweiss_LargeCap,1,0.7622342169435308,1
2019-12-16,Edelweiss_LargeCap,0,0.48353416998878523,1
2019-12-17,Edelweiss_LargeCap,0,0.5613672987086975,1
2019-12-18,Edelweiss_LargeCap,0,0.435609988988178,1
2019-12-19,Edelweiss_LargeCap,1,0.8265372030512603,1
2019-12-20,Edelweiss_LargeCap,0,0.5180526512003568,1
2019-12-23,Edelweiss_LargeCap,0,0.28585010766154056,1
2019-12-24,Edelweiss_LargeCap,1,0.9311515373472544,1
2019-12-26,Edelweiss_LargeCap,1,0.908665031795572,1
2019-12-27,Edelweiss_LargeCap,1,0.8700216003042819,1
2019-12-30,Edelweiss_LargeCap,1,0.8823619796291161,1
2019-12-31,Edelweiss_LargeCap,1,0.8112138888721924,1
2020-01-01,Edelweiss_LargeCap,1,0.7854229487583144,1
2020-01-02,Edelweiss_LargeCap,0,0.8339078302450307,1
2020-01-03,Edelweiss_LargeCap,1,0.9364699577449656,1
2020-01-06,Edelweiss_LargeCap,1,0.9698384455280958,1
2020-01-07,Edelweiss_LargeCap,1,0.9753560135865106,1
2020-01-08,Edelweiss_LargeCap,1,0.8694839859662884,1
2020-01-09,Edelweiss_LargeCap,1,0.813518134827068,1
2020-01-10,Edelweiss_LargeCap,1,0.8103647533608335,1
2020-01-13,Edelweiss_LargeCap,1,0.8431999916180773,1
2020-01-14,Edelweiss_LargeCap,1,0.7557203120078736,1
2020-01-15,Edelweiss_LargeCap,1,0.5494726464115094,1
2020-01-16,Edelweiss_LargeCap,1,0.6177710203140178,1
2020-01-17,Edelweiss_LargeCap,1,0.5465379909033944,1
2020-01-20,Edelweiss_LargeCap,1,0.34616287831648296,1
2020-01-21,Edelweiss_LargeCap,1,0.3895005502903473,1
2020-01-22,Edelweiss_LargeCap,1,0.5624193315057459,1
2020-01-23,Edelweiss_LargeCap,1,0.4914445681506936,1
2020-01-24,Edelweiss_LargeCap,1,0.6026006870008959,1
2020-01-27,Edelweiss_LargeCap,0,0.8364770688278191,1
2020-01-28,Edelweiss_LargeCap,0,0.761178105945514,1
2020-01-29,Edelweiss_LargeCap,1,0.7710342101613779,1
2020-01-30,Edelweiss_LargeCap,1,0.8555896557906824,1
2020-01-31,Edelweiss_LargeCap,1,0.8380006058738642,1
2020-02-03,Edelweiss_LargeCap,1,0.9735756959002736,1
2020-02-04,Edelweiss_LargeCap,1,0.980917009361191,1
2020-02-05,Edelweiss_LargeCap,1,0.9661550743866558,1
2020-02-06,Edelweiss_LargeCap,1,0.9580009832393838,1
2020-02-07,Edelweiss_LargeCap,1,0.9660424573877059,1
2020-02-10,Edelweiss_LargeCap,1,0.9656976040217012,1
2020-02-11,Edelweiss_LargeCap,1,0.9777608003338913,1
2020-02-12,Edelweiss_LargeCap,1,0.9495647490625565,1
2020-02-13,Edelweiss_LargeCap,1,0.9199242780440211,1
2020-02-14,Edelweiss_LargeCap,1,0.9099894282388423,1
2020-02-17,Edelweiss_LargeCap,1,0.9137286917871049,1
2020-02-18,Edelweiss_LargeCap,0,0.900753818160705,1
2020-02-19,Edelweiss_LargeCap,0,0.8768972054488752,1
2020-02-20,Edelweiss_LargeCap,0,0.9634229383697844,1
2020-02-24,Edelweiss_LargeCap,0,0.8947243609669921,1
2020-02-25,Edelweiss_LargeCap,0,0.8292086323382464,1
2020-02-26,Edelweiss_LargeCap,0,0.6919285055805452,1
2020-02-27,Edelweiss_LargeCap,0,0.6840805436278409,1
2020-02-28,Edelweiss_LargeCap,0,0.19927087756284442,1
2020-03-02,Edelweiss_LargeCap,0,0.24081583505670498,1
2020-03-03,Edelweiss_LargeCap,0,0.8644712094175322,1
2020-03-04,Edelweiss_LargeCap,0,0.8170369109011836,1
2020-03-05,Edelweiss_LargeCap,0,0.9246246046088458,1
2020-03-06,Edelweiss_LargeCap,0,0.4367317818935004,1
2020-03-09,Edelweiss_LargeCap,0,0.09824711419764479,1
2020-03-11,Edelweiss_LargeCap,0,0.21269205067927585,1
2020-03-12,Edelweiss_LargeCap,0,0.011465907227970617,1
2020-03-13,Edelweiss_LargeCap,0,0.03827257128093886,1
2020-03-16,Edelweiss_LargeCap,0,0.0018000432030489438,1
2020-03-17,Edelweiss_LargeCap,0,0.0007409110892227798,1
2020-03-18,Edelweiss_LargeCap,0,0.0008579678600651004,1
2020-03-19,Edelweiss_LargeCap,0,0.0009572204462410614,1
2020-03-20,Edelweiss_LargeCap,0,0.0011114575620918916,1
2020-03-23,Edelweiss_LargeCap,0,0.00027513695275771933,1
2020-03-24,Edelweiss_LargeCap,0,0.0008753127829487022,1
2020-03-25,Edelweiss_LargeCap,0,0.003120636406375019,1
2020-03-26,Edelweiss_LargeCap,0,0.02464442540201215,1
2020-03-27,Edelweiss_LargeCap,0,0.01231281151119833,1
2020-03-30,Edelweiss_LargeCap,0,0.008221366395949054,1
2020-03-31,Edelweiss_LargeCap,0,0.017708897642300186,1
2020-04-01,Edelweiss_LargeCap,0,0.008999722409499686,1
2020-04-03,Edelweiss_LargeCap,0,0.0054977198155470725,1
2020-04-07,Edelweiss_LargeCap,0,0.02215999978619936,1
2020-04-08,Edelweiss_LargeCap,0,0.003090163326811437,1
2020-04-09,Edelweiss_LargeCap,0,0.058291497306012685,1
2020-04-13,Edelweiss_LargeCap,0,0.046444717541403654,1
2020-04-15,Edelweiss_LargeCap,0,0.029537997130263997,1
2020-04-16,Edelweiss_LargeCap,0,0.2951146799844457,1
2020-04-17,Edelweiss_LargeCap,0,0.22807092579831287,1
2020-04-20,Edelweiss_LargeCap,0,0.30512864625658925,1
2020-04-21,Edelweiss_LargeCap,0,0.08420083534825362,1
2020-04-22,Edelweiss_LargeCap,0,0.05444640544582441,1
2020-04-23,Edelweiss_LargeCap,0,0.04078670505029322,1
2020-04-24,Edelweiss_LargeCap,0,0.08532156957780145,1
2020-04-27,Edelweiss_LargeCap,0,0.19610204962597508,1
2020-04-28,Edelweiss_LargeCap,0,0.5462831756043747,1
2020-04-29,Edelweiss_LargeCap,0,0.26567304012922766,1
2020-04-30,Edelweiss_LargeCap,1,0.30396316368048054,1
2020-05-04,Edelweiss_LargeCap,1,0.08248299809242694,1
2020-05-05,Edelweiss_LargeCap,1,0.07606331863350944,1
2020-05-06,Edelweiss_LargeCap,1,0.07395448652932579,1
2020-05-07,Edelweiss_LargeCap,1,0.2055621423098831,1
2020-05-08,Edelweiss_LargeCap,1,0.11165180975880985,1
2020-05-11,Edelweiss_LargeCap,1,0.21364259321000728,1
2020-05-12,Edelweiss_LargeCap,1,0.14355107818692167,1
2020-05-13,Edelweiss_LargeCap,1,0.22409639110570492,1
2020-05-14,Edelweiss_LargeCap,1,0.024617697026019417,1
2020-05-15,Edelweiss_LargeCap,1,0.04009363987223208,1
2020-05-18,Edelweiss_LargeCap,1,0.029139970036491703,1
2020-05-19,Edelweiss_LargeCap,1,0.02316233394664317,1
2020-05-20,Edelweiss_LargeCap,1,0.037869283478287885,1
2020-05-21,Edelweiss_LargeCap,1,0.1251430767528594,1
2020-05-22,Edelweiss_LargeCap,1,0.22169858037552367,1
2020-05-26,Edelweiss_LargeCap,1,0.5138552671808654,1
2020-05-27,Edelweiss_LargeCap,1,0.78556319978188,1
2020-05-28,Edelweiss_LargeCap,1,0.894353616305539,1
2020-05-29,Edelweiss_LargeCap,1,0.8970199563633522,1
2020-06-01,Edelweiss_LargeCap,1,0.9273219163638212,1
2020-06-02,Edelweiss_LargeCap,1,0.9434701204493896,1
2020-06-03,Edelweiss_LargeCap,1,0.9394928446986631,1
2020-06-04,Edelweiss_LargeCap,1,0.9455020110778309,1
2020-06-05,Edelweiss_LargeCap,1,0.9309744177213679,1
2020-06-08,Edelweiss_LargeCap,1,0.975912828027164,1
2020-06-09,Edelweiss_LargeCap,1,0.891865851256963,1
2020-06-10,Edelweiss_LargeCap,1,0.9358264060558263,1
2020-06-11,Edelweiss_LargeCap,1,0.7702973665876358,1
2020-06-12,Edelweiss_LargeCap,1,0.88907984865431,1
2020-06-15,Edelweiss_LargeCap,1,0.4397818666749611,1
2020-06-16,Edelweiss_LargeCap,1,0.6375032463268538,1
2020-06-17,Edelweiss_LargeCap,1,0.4632529702603779,1
2020-06-18,Edelweiss_LargeCap,1,0.8404178496674384,1
2020-06-19,Edelweiss_LargeCap,1,0.9621839083219492,1
2020-06-22,Edelweiss_LargeCap,1,0.9351168051850457,1
2020-06-23,Edelweiss_LargeCap,1,0.9193691995014887,1
2020-06-24,Edelweiss_LargeCap,1,0.9823047395924294,1
2020-06-25,Edelweiss_LargeCap,1,0.9897051432563622,1
2020-06-26,Edelweiss_LargeCap,1,0.8757915876531557,1
2020-06-29,Edelweiss_LargeCap,1,0.9256261826865457,1
2020-06-30,Edelweiss_LargeCap,1,0.9120529419617011,1
2020-07-01,Edelweiss_LargeCap,1,0.7192886626378922,1
2020-07-02,Edelweiss_LargeCap,1,0.8003587830104872,1
2020-07-03,Edelweiss_LargeCap,1,0.920549160218131,1
2020-07-06,Edelweiss_LargeCap,1,0.9307836117073731,1
2020-07-07,Edelweiss_LargeCap,1,0.9484001156513168,1
2020-07-08,Edelweiss_LargeCap,1,0.7722728769360152,1
2020-07-09,Edelweiss_LargeCap,1,0.6694628100529901,1
2020-07-10,Edelweiss_LargeCap,1,0.8072668900553905,1
2020-07-13,Edelweiss_LargeCap,1,0.7296992785066799,1
2020-07-14,Edelweiss_LargeCap,1,0.62196397610227,1
2020-07-15,Edelweiss_LargeCap,1,0.4164781741012211,1
2020-07-16,Edelweiss_LargeCap,1,0.6584000213410254,1
2020-07-17,Edelweiss_LargeCap,1,0.8992422902347511,1
2020-07-20,Edelweiss_LargeCap,1,0.8424651922399243,1
2020-07-21,Edelweiss_LargeCap,1,0.8052302397488004,1
2020-07-22,Edelweiss_LargeCap,1,0.9415725644642478,1
2020-07-23,Edelweiss_LargeCap,1,0.8738591351030119,1
2020-07-24,Edelweiss_LargeCap,1,0.8026242842103716,1
2020-07-27,Edelweiss_LargeCap,1,0.612470458606409,1
2020-07-28,Edelweiss_LargeCap,1,0.9316815377988475,1
2020-07-29,Edelweiss_LargeCap,1,0.8670839332189262,1
2020-07-30,Edelweiss_LargeCap,1,0.8630020260522987,1
2020-07-31,Edelweiss_LargeCap,1,0.6307565821012975,1
2020-08-03,Edelweiss_LargeCap,1,0.4600505534405396,1
2020-08-04,Edelweiss_LargeCap,1,0.5551383756222109,1
2020-08-05,Edelweiss_LargeCap,1,0.32802501529870237,1
2020-08-06,Edelweiss_LargeCap,1,0.26693471513214373,1
2020-08-07,Edelweiss_LargeCap,1,0.10023420206965004,1
2020-08-10,Edelweiss_LargeCap,1,0.06389484344542597,1
2020-08-11,Edelweiss_LargeCap,1,0.08808852920477436,1
2020-08-12,Edelweiss_LargeCap,0,0.021558989416474807,1
2020-08-13,Edelweiss_LargeCap,0,0.015599912227669375,1
2020-08-14,Edelweiss_LargeCap,0,0.04898988375381012,1
2020-08-17,Edelweiss_LargeCap,0,0.029957110753538154,1
2020-08-18,Edelweiss_LargeCap,0,0.147995849310318,1
2020-08-19,Edelweiss_LargeCap,0,0.020087801593221554,1
2020-08-20,Edelweiss_LargeCap,0,0.02298975912979064,1
2020-08-21,Edelweiss_LargeCap,0,0.014478709826195103,1
2020-08-24,Edelweiss_LargeCap,0,0.03662557388515868,1
2020-08-25,Edelweiss_LargeCap,0,0.05223895106567914,1
2020-08-26,Edelweiss_LargeCap,0,0.03819090867911196,1
2020-08-27,Edelweiss_LargeCap,0,0.04239509695063247,1
2020-08-28,Edelweiss_LargeCap,0,0.04485268281732806,1
2020-08-31,Edelweiss_LargeCap,0,0.03358642852979264,1
2020-09-01,Edelweiss_LargeCap,0,0.0568999692184581,1
2020-09-02,Edelweiss_LargeCap,0,0.07925557840230521,1
2020-09-03,Edelweiss_LargeCap,0,0.2736444292694134,1
2020-09-04,Edelweiss_LargeCap,0,0.21505399015708127,1
2020-09-07,Edelweiss_LargeCap,0,0.3425519916120919,1
2020-09-08,Edelweiss_LargeCap,0,0.4541158833703926,1
2020-09-09,Edelweiss_LargeCap,0,0.34295908102612205,1
2020-09-10,Edelweiss_LargeCap,0,0.5704607318388166,1
2020-09-11,Edelweiss_LargeCap,0,0.5375843682936551,1
2020-09-14,Edelweiss_LargeCap,0,0.3499219512166005,1
2020-09-15,Edelweiss_LargeCap,0,0.16429930860818082,1
2020-09-16,Edelweiss_LargeCap,0,0.13870667223972843,1
2020-09-17,Edelweiss_LargeCap,0,0.09588639373855169,1
2020-09-18,Edelweiss_LargeCap,0,0.09519161441915792,1
2020-09-21,Edelweiss_LargeCap,0,0.2004728789613254,1
2020-09-22,Edelweiss_LargeCap,0,0.081171573690305,1
2020-09-23,Edelweiss_LargeCap,0,0.07637948001463475,1
2020-09-24,Edelweiss_LargeCap,0,0.028232531672540005,1
2020-09-25,Edelweiss_LargeCap,0,0.11849318503684814,1
2020-09-28,Edelweiss_LargeCap,0,0.1697651852056684,1
2020-09-29,Edelweiss_LargeCap,0,0.24081461359806772,1
2020-09-30,Edelweiss_LargeCap,0,0.30805655047839237,1
2020-10-01,Edelweiss_LargeCap,0,0.17042142281752762,1
2020-10-05,Edelweiss_LargeCap,0,0.19747793579846862,1
2020-10-06,Edelweiss_LargeCap,0,0.44389674120959055,1
2020-10-07,Edelweiss_LargeCap,1,0.2777868918138423,1
2020-10-08,Edelweiss_LargeCap,0,0.3242186799076068,1
