date,fund_id,y_true,y_hat_p50,y_hat_naive,fold
2022-08-19,HDFC_LargeCap,0.019080733080594214,-0.004239240379274081,0.009253212294375812,2
2022-08-22,HDFC_LargeCap,0.01734880809740491,-0.00042584033663255514,0.011316492946842782,2
2022-08-23,HDFC_LargeCap,0.018784597034461337,0.0006528474762677402,0.011275528494543607,2
2022-08-24,HDFC_LargeCap,0.019631059254451078,-0.003573503704077911,0.005491910877317263,2
2022-08-25,HDFC_LargeCap,0.01741193539237318,-0.0004967891613923146,0.005238987209191581,2
2022-08-26,HDFC_LargeCap,0.01410786709762668,-0.0008245946055010063,0.009425305195949418,2
2022-08-29,HDFC_LargeCap,0.014939049526393244,-0.002054248067443028,0.010396219241500804,2
2022-08-30,HDFC_LargeCap,0.01821215537528076,0.004834256647450742,0.003327558860214852,2
2022-09-01,HDFC_LargeCap,0.020687415771262208,0.000492872130189903,-0.0022781677807497402,2
2022-09-02,HDFC_LargeCap,0.01825930971740153,0.0011108004489865334,-0.0016270433570215737,2
2022-09-05,HDFC_LargeCap,0.018433433578378677,0.0028709193352331693,-0.001093168477187323,2
2022-09-06,HDFC_LargeCap,0.018361626118187147,0.0014139925733290377,0.0018321441767488178,2
2022-09-07,HDFC_LargeCap,0.017655741504969846,0.0011073921649819775,-0.000651580932454543,2
2022-09-08,HDFC_LargeCap,0.019900555312840185,-8.876992460895093e-05,-0.0018250710342169185,2
2022-09-09,HDFC_LargeCap,0.020464403348193105,-0.001739133463969051,-0.0018507195436039403,2
2022-09-12,HDFC_LargeCap,0.02280552355213361,-0.005422095737130769,-0.007928351881079987,2
2022-09-13,HDFC_LargeCap,0.024273796571862682,-0.0090565510283506,-0.007964189283830247,2
2022-09-14,HDFC_LargeCap,0.02392939569717001,-0.007714304731006981,-0.008216799474159764,2
2022-09-15,HDFC_LargeCap,0.02120409835480741,-0.00954178494260901,-0.005028693015908914,2
2022-09-16,HDFC_LargeCap,0.019892141950963005,-0.008823701186251458,-0.0034462713977252424,2
2022-09-19,HDFC_LargeCap,0.021750128008223957,-0.005582886081805486,-0.007177982415214501,2
2022-09-20,HDFC_LargeCap,0.02354031870464368,-0.005948954373600879,-0.0034344805464991968,2
2022-09-21,HDFC_LargeCap,0.02510110763405482,-0.0019444577781186118,-0.003928068765113535,2
2022-09-22,HDFC_LargeCap,0.04391002626636453,-0.0011663037156010377,-0.01002544637197178,2
2022-09-23,HDFC_LargeCap,0.02828857038809618,-0.00010452450316472133,-0.0069786831313922715,2
2022-09-26,HDFC_LargeCap,0.028230587605211577,-0.0036677176496729288,-0.004991632303369187,2
2022-09-27,HDFC_LargeCap,0.02923573264740087,-0.0030222959209482716,-0.007974402770069,2
2022-09-28,HDFC_LargeCap,0.030983847340930293,-0.002044215630825278,-0.011401286135155342,2
2022-09-29,HDFC_LargeCap,0.029772332452403294,-0.0021422183831102636,-0.010031606936462323,2
2022-09-30,HDFC_LargeCap,0.03298403899388758,-0.004781506165139128,-0.01375383683364828,2
2022-10-03,HDFC_LargeCap,0.026659605388645202,-0.0075138373243901855,-0.00507846942557677,2
2022-10-04,HDFC_LargeCap,0.029711112594198674,-0.0019213594754860632,-0.007503089184459855,2
2022-10-06,HDFC_LargeCap,0.028288479764275065,-0.0021153839646449136,-0.0039276833119448185,2
2022-10-07,HDFC_LargeCap,0.02912925752386175,-0.0037605108285802347,0.0001761781519871164,2
2022-10-10,HDFC_LargeCap,0.028161500680923268,0.001910418313296938,-0.0006403135118642211,2
2022-10-11,HDFC_LargeCap,0.02782326425971271,0.002161929569939909,-0.001532424833367907,2
2022-10-12,HDFC_LargeCap,0.026526668714732526,0.0018353509699583213,0.0015220400837072656,2
2022-10-13,HDFC_LargeCap,0.02627895036785355,-2.0169195073230467e-05,0.0015896481480965896,2
2022-10-14,HDFC_LargeCap,0.023344041732328513,0.0010842027719252145,0.0035832110994256094,2
2022-10-17,HDFC_LargeCap,0.021502507050424002,-0.0015452842076771169,0.004954819692691181,2
2022-10-18,HDFC_LargeCap,0.022946664197697864,-0.0040408988301183085,0.006683783370385443,2
2022-10-19,HDFC_LargeCap,0.02668623210674581,-0.005136305644287103,0.00707206653387904,2
2022-10-20,HDFC_LargeCap,0.03111041896032196,-0.0029632128083263865,0.0041674227967001265,2
2022-10-21,HDFC_LargeCap,0.0294158118011989,-0.006486081884500312,0.0072004890994732396,2
2022-10-25,HDFC_LargeCap,0.023007693743108737,-0.011576707346117546,0.01334008105022777,2
2022-10-27,HDFC_LargeCap,0.022265553403553073,0.0012549680816251604,0.015888716677052717,2
2022-10-28,HDFC_LargeCap,0.02785437347634523,0.0019246847099873177,0.013018703439069856,2
2022-10-31,HDFC_LargeCap,0.030657175538814085,0.001408806341690289,0.010452109021604539,2
2022-11-01,HDFC_LargeCap,0.03383948566819939,0.005767462738145482,0.00872578344041397,2
2022-11-02,HDFC_LargeCap,0.0341911576420354,0.0048257168929652,0.017353407399729015,2
2022-11-03,HDFC_LargeCap,0.038241867161602605,0.007017682098473304,0.0165676506957968,2
2022-11-04,HDFC_LargeCap,0.043506912471162784,0.011547139980448025,0.013453015283580783,2
2022-11-07,HDFC_LargeCap,0.04340684809934181,0.011528920395094502,0.016245614103454153,2
2022-11-09,HDFC_LargeCap,0.04204853870924263,0.013421498672347336,0.017456062865381483,2
2022-11-10,HDFC_LargeCap,0.039431491603068136,0.01470230391702839,0.020324498724160645,2
2022-11-11,HDFC_LargeCap,0.040013248986060734,0.016191530782243568,0.017330908244392873,2
2022-11-14,HDFC_LargeCap,0.04275202546225265,0.019827549405255235,0.014108384354463155,2
2022-11-15,HDFC_LargeCap,0.04254052060207625,0.018740287257308044,0.012636260953166722,2
2022-11-16,HDFC_LargeCap,0.04164235886719214,0.01772153022060317,0.013795437855225634,2
2022-11-17,HDFC_LargeCap,0.0393033401332652,0.015669158859339054,0.01271140705762086,2
2022-11-18,HDFC_LargeCap,0.04068240054552519,0.017056291545890497,0.013769034036453798,2
2022-11-21,HDFC_LargeCap,0.039533756321879054,0.015490809667649038,0.016938240173760555,2
2022-11-22,HDFC_LargeCap,0.03933118264740987,0.01584325347168329,0.018768834216265518,2
2022-11-23,HDFC_LargeCap,0.04010915116564506,0.01615755611949613,0.019080733080594214,2
2022-11-24,HDFC_LargeCap,0.04022204474304314,0.015566522160730706,0.01734880809740491,2
2022-11-25,HDFC_LargeCap,0.039315588460107076,0.01659255302372612,0.018784597034461337,2
2022-11-28,HDFC_LargeCap,0.03939934645495857,0.017425039824255705,0.019631059254451078,2
2022-11-29,HDFC_LargeCap,0.042000336151945206,0.017928097576190058,0.01741193539237318,2
2022-11-30,HDFC_LargeCap,0.04373510152008575,0.019365605113247215,0.01410786709762668,2
2022-12-01,HDFC_LargeCap,0.043387205538290785,0.020880315754769885,0.014939049526393244,2
2022-12-02,HDFC_LargeCap,0.04264773488719109,0.018376489165357515,0.01821215537528076,2
2022-12-05,HDFC_LargeCap,0.042441270769285055,0.017615258590173655,0.020687415771262208,2
2022-12-06,HDFC_LargeCap,0.04518208768359433,0.015679623331791362,0.01825930971740153,2
2022-12-07,HDFC_LargeCap,0.04603502689484207,0.015886356978229838,0.018433433578378677,2
2022-12-08,HDFC_LargeCap,0.04621135032798873,0.01548097742679366,0.018361626118187147,2
2022-12-09,HDFC_LargeCap,0.04444464703802109,0.011683478310250996,0.017655741504969846,2
2022-12-12,HDFC_LargeCap,0.040258504701368825,0.011253864880393285,0.019900555312840185,2
2022-12-13,HDFC_LargeCap,0.04169678900165641,0.007534848363261598,0.020464403348193105,2
2022-12-14,HDFC_LargeCap,0.03970714223400196,0.009164976981120707,0.02280552355213361,2
2022-12-15,HDFC_LargeCap,0.039593124705280536,0.013699351172942815,0.024273796571862682,2
2022-12-16,HDFC_LargeCap,0.03921340953005925,0.014030546337045511,0.02392939569717001,2
2022-12-19,HDFC_LargeCap,0.03979056528017433,0.013668728209223734,0.02120409835480741,2
2022-12-20,HDFC_LargeCap,0.04148287816130891,0.014769837003477934,0.019892141950963005,2
2022-12-21,HDFC_LargeCap,0.039547396088359776,0.013944703216224801,0.021750128008223957,2
2022-12-22,HDFC_LargeCap,0.039022150607090245,0.015480738388152636,0.02354031870464368,2
2022-12-23,HDFC_LargeCap,0.03647185630999494,0.01792095629232745,0.02510110763405482,2
2022-12-26,HDFC_LargeCap,0.022337909977683368,0.011885557333141672,0.04391002626636453,2
2022-12-27,HDFC_LargeCap,0.038463229223016926,0.018081931483673288,0.02828857038809618,2
2022-12-28,HDFC_LargeCap,0.03984824688494826,0.0200782879414616,0.028230587605211577,2
2022-12-29,HDFC_LargeCap,0.03894162615190644,0.020083309843035222,0.02923573264740087,2
2022-12-30,HDFC_LargeCap,0.039909316792264615,0.020922245571609883,0.030983847340930293,2
2023-01-02,HDFC_LargeCap,0.03753361204156869,0.02021827940522295,0.029772332452403294,2
2023-01-03,HDFC_LargeCap,0.03642615507030467,0.017371028628760707,0.03298403899388758,2
2023-01-04,HDFC_LargeCap,0.038043636683227855,0.015289266237831115,0.026659605388645202,2
2023-01-05,HDFC_LargeCap,0.03483014917382299,0.01677219242524385,0.029711112594198674,2
2023-01-06,HDFC_LargeCap,0.032679165925799114,0.01720964800875914,0.028288479764275065,2
2023-01-09,HDFC_LargeCap,0.0309532288697566,0.01691367111840946,0.02912925752386175,2
2023-01-10,HDFC_LargeCap,0.028975423923260357,0.01819621668932562,0.028161500680923268,2
2023-01-11,HDFC_LargeCap,0.02935439408672691,0.020760255328919206,0.02782326425971271,2
2023-01-12,HDFC_LargeCap,0.02871601280502112,0.020110166405785827,0.026526668714732526,2
2023-01-13,HDFC_LargeCap,0.02969013852105351,0.01890444941801771,0.02627895036785355,2
2023-01-16,HDFC_LargeCap,0.03041716013812923,0.018675357562457973,0.023344041732328513,2
2023-01-17,HDFC_LargeCap,0.03381261318117745,0.017205532440826482,0.021502507050424002,2
2023-01-18,HDFC_LargeCap,0.03097182502017981,0.016045429508577045,0.022946664197697864,2
2023-01-19,HDFC_LargeCap,0.029038334385487863,0.012130960656292558,0.02668623210674581,2
2023-01-20,HDFC_LargeCap,0.02580971655028874,0.01216675036796534,0.03111041896032196,2
2023-01-23,HDFC_LargeCap,0.02482663867335322,0.013469150543785367,0.0294158118011989,2
2023-01-24,HDFC_LargeCap,0.02658695486058693,0.017284904844841752,0.023007693743108737,2
2023-01-25,HDFC_LargeCap,0.026370401806848687,0.013160992666310472,0.022265553403553073,2
2023-01-27,HDFC_LargeCap,0.019268766960458095,0.013075407033754758,0.02785437347634523,2
2023-01-30,HDFC_LargeCap,0.015233990545990173,0.008013316193438307,0.030657175538814085,2
2023-01-31,HDFC_LargeCap,0.012803339809365877,0.009625408747346353,0.03383948566819939,2
2023-02-01,HDFC_LargeCap,0.010951625550245314,0.006413000180448895,0.0341911576420354,2
2023-02-02,HDFC_LargeCap,0.005502689300139307,0.005914159477393088,0.038241867161602605,2
2023-02-03,HDFC_LargeCap,0.003258826469840992,0.0024162621610426998,0.043506912471162784,2
2023-02-06,HDFC_LargeCap,0.0015196903740062329,0.002970400105266916,0.04340684809934181,2
2023-02-07,HDFC_LargeCap,0.005235814128879301,0.00625031583213499,0.04204853870924263,2
2023-02-08,HDFC_LargeCap,0.010741095587262217,0.010608650630563574,0.039431491603068136,2
2023-02-09,HDFC_LargeCap,0.011061146814429268,0.009114757167388061,0.040013248986060734,2
2023-02-10,HDFC_LargeCap,0.010996785714161517,0.0072041144947716275,0.04275202546225265,2
2023-02-13,HDFC_LargeCap,0.009373808356880842,0.00458891059036137,0.04254052060207625,2
2023-02-14,HDFC_LargeCap,0.005759793724030349,0.00540091730158604,0.04164235886719214,2
2023-02-15,HDFC_LargeCap,0.005267795069253456,0.004557928793337311,0.0393033401332652,2
2023-02-16,HDFC_LargeCap,0.005698737951433719,0.002624925013969477,0.04068240054552519,2
2023-02-17,HDFC_LargeCap,0.004552222618203983,0.006919499222300187,0.039533756321879054,2
2023-02-20,HDFC_LargeCap,0.002280095692451356,0.000929105232449357,0.03933118264740987,2
2023-02-21,HDFC_LargeCap,0.002278904232621004,0.0008363336978970951,0.04010915116564506,2
2023-02-22,HDFC_LargeCap,0.0014208338365173656,0.0005275825466252592,0.04022204474304314,2
2023-02-23,HDFC_LargeCap,-0.00015662767518831444,0.0016790539918668359,0.039315588460107076,2
2023-02-24,HDFC_LargeCap,-0.002008499602909719,-2.5806737568618005e-07,0.03939934645495857,2
2023-02-27,HDFC_LargeCap,-0.0018490285009256091,-0.0009078071196495842,0.042000336151945206,2
2023-02-28,HDFC_LargeCap,5.500495956600737e-05,0.0013711903733840082,0.04373510152008575,2
2023-03-01,HDFC_LargeCap,0.0003488125189776703,0.003422554831942213,0.043387205538290785,2
2023-03-02,HDFC_LargeCap,0.0005019539652977301,0.0046852828875494,0.04264773488719109,2
2023-03-03,HDFC_LargeCap,0.002180402333459064,0.009360299724069859,0.042441270769285055,2
2023-03-06,HDFC_LargeCap,0.003431415665287707,0.008921702101093786,0.04518208768359433,2
2023-03-08,HDFC_LargeCap,0.0004206763819218917,0.007267980629523067,0.04603502689484207,2
2023-03-09,HDFC_LargeCap,-0.002934153470026013,0.0043501788357252665,0.04621135032798873,2
2023-03-10,HDFC_LargeCap,-0.0029890797918343814,0.006979969313193365,0.04444464703802109,2
2023-03-13,HDFC_LargeCap,-0.0015205346274920206,0.006340160658666745,0.040258504701368825,2
2023-03-14,HDFC_LargeCap,-0.00542517738706616,0.0062296784837999695,0.04169678900165641,2
2023-03-15,HDFC_LargeCap,-0.003312583042166306,0.009101520947191615,0.03970714223400196,2
2023-03-16,HDFC_LargeCap,-0.0027217698502775,0.010322661870325683,0.039593124705280536,2
2023-03-17,HDFC_LargeCap,-0.00018214847344366625,0.012746704376837139,0.03921340953005925,2
2023-03-20,HDFC_LargeCap,0.0011572150985830199,0.012986726724590898,0.03979056528017433,2
2023-03-21,HDFC_LargeCap,0.0028661892036723202,0.013080560140763767,0.04148287816130891,2
2023-03-22,HDFC_LargeCap,0.003925240906637262,0.01461298751933604,0.039547396088359776,2
2023-03-23,HDFC_LargeCap,0.004221583381393446,0.014430236434193486,0.039022150607090245,2
2023-03-24,HDFC_LargeCap,0.005799465065827514,0.011815240937925676,0.03647185630999494,2
2023-03-27,HDFC_LargeCap,0.005078463021605195,0.010829671423342173,0.022337909977683368,2
2023-03-28,HDFC_LargeCap,0.003018270339110618,0.01093993800186287,0.038463229223016926,2
2023-03-29,HDFC_LargeCap,0.002123003668049961,0.010493438408119109,0.03984824688494826,2
2023-03-31,HDFC_LargeCap,0.0013708509311933792,0.010563766759085113,0.03894162615190644,2
2023-04-03,HDFC_LargeCap,0.0006717252774539606,0.011107649554885416,0.039909316792264615,2
2023-04-05,HDFC_LargeCap,0.002652047635616883,0.009755703025697306,0.03753361204156869,2
2023-04-06,HDFC_LargeCap,0.0022843549535929153,0.010345314612573368,0.03642615507030467,2
2023-04-10,HDFC_LargeCap,0.0004588503929767729,0.012177250072539166,0.038043636683227855,2
2023-04-11,HDFC_LargeCap,0.0019109009186182302,0.014971515866943758,0.03483014917382299,2
2023-04-12,HDFC_LargeCap,0.002821558549777059,0.015714510888630066,0.032679165925799114,2
2023-04-13,HDFC_LargeCap,0.003524471523711714,0.016714661406044964,0.0309532288697566,2
2023-04-17,HDFC_LargeCap,0.004699649427800212,0.015081961266162972,0.028975423923260357,2
2023-04-18,HDFC_LargeCap,0.0036571938354694744,0.016135712135618683,0.02935439408672691,2
2023-04-19,HDFC_LargeCap,0.005924537067174773,0.01573723408838739,0.02871601280502112,2
2023-04-20,HDFC_LargeCap,0.005238841013357032,0.015519484071000705,0.02969013852105351,2
2023-04-21,HDFC_LargeCap,0.008313279272107232,0.01719799325037656,0.03041716013812923,2
2023-04-24,HDFC_LargeCap,0.010371620464779463,0.017425063662786195,0.03381261318117745,2
2023-04-25,HDFC_LargeCap,0.010412422654168862,0.01679442614828155,0.03097182502017981,2
2023-04-26,HDFC_LargeCap,0.011121090833222436,0.01720841066359096,0.029038334385487863,2
2023-04-27,HDFC_LargeCap,0.01575455167757278,0.017741627302243386,0.02580971655028874,2
2023-04-28,HDFC_LargeCap,0.016228816040318783,0.017180380968511724,0.02482663867335322,2
2023-05-02,HDFC_LargeCap,0.017927153770742388,0.016159364304220273,0.02658695486058693,2
2023-05-03,HDFC_LargeCap,0.020672109102002345,0.013848508926187983,0.026370401806848687,2
2023-05-04,HDFC_LargeCap,0.021147467918533502,0.010924706564737305,0.019268766960458095,2
2023-05-05,HDFC_LargeCap,0.024125198592047425,0.01061721340052351,0.015233990545990173,2
2023-05-08,HDFC_LargeCap,0.022751467315352825,0.009468661753052401,0.012803339809365877,2
2023-05-09,HDFC_LargeCap,0.023416356792204773,0.010022037257884267,0.010951625550245314,2
2023-05-10,HDFC_LargeCap,0.024856432446579202,0.011979907373025253,0.005502689300139307,2
2023-05-11,HDFC_LargeCap,0.027634512161915703,0.012384950335919232,0.003258826469840992,2
2023-05-12,HDFC_LargeCap,0.027462660963466057,0.011570025495277251,0.0015196903740062329,2
2023-05-15,HDFC_LargeCap,0.024396626651493003,0.013859342406932044,0.005235814128879301,2
2023-05-16,HDFC_LargeCap,0.02356957163263429,0.00874816808703361,0.010741095587262217,2
2023-05-17,HDFC_LargeCap,0.024146375727187364,0.009412815445605554,0.011061146814429268,2
2023-05-18,HDFC_LargeCap,0.024798581521537244,0.009542237163814055,0.010996785714161517,2
2023-05-19,HDFC_LargeCap,0.025180576272817667,0.012654505045442167,0.009373808356880842,2
2023-05-22,HDFC_LargeCap,0.029486213268240746,0.014666915245529981,0.005759793724030349,2
2023-05-23,HDFC_LargeCap,0.03141291837534044,0.013486867007559588,0.005267795069253456,2
2023-05-24,HDFC_LargeCap,0.032122463356003994,0.014296014554759828,0.005698737951433719,2
2023-05-25,HDFC_LargeCap,0.032000028794459956,0.012341230010978092,0.004552222618203983,2
2023-05-26,HDFC_LargeCap,0.03308172083597061,0.015524593904187128,0.002280095692451356,2
2023-05-29,HDFC_LargeCap,0.032387551777315116,0.01533560745171357,0.002278904232621004,2
2023-05-30,HDFC_LargeCap,0.028569150252498288,0.015570427965724987,0.0014208338365173656,2
2023-05-31,HDFC_LargeCap,0.028282723363627138,0.017812869098868495,-0.00015662767518831444,2
2023-06-01,HDFC_LargeCap,0.02976161213670836,0.01784647075066332,-0.002008499602909719,2
2023-06-02,HDFC_LargeCap,0.027975889986682878,0.0168861731312777,-0.0018490285009256091,2
2023-06-05,HDFC_LargeCap,0.02657631489734813,0.01414398650020194,5.500495956600737e-05,2
2023-06-06,HDFC_LargeCap,0.027367255096639287,0.013720759047908763,0.0003488125189776703,2
2023-06-07,HDFC_LargeCap,0.02560136454140638,0.013704490343737483,0.0005019539652977301,2
2023-06-08,HDFC_LargeCap,0.027414356441305188,0.01148089478573203,0.002180402333459064,2
2023-06-09,HDFC_LargeCap,0.03113258462966839,0.009630610014674657,0.003431415665287707,2
2023-06-12,HDFC_LargeCap,0.02961337829800459,0.008955124794045328,0.0004206763819218917,2
2023-06-13,HDFC_LargeCap,0.028400580518828322,0.011306901243909647,-0.002934153470026013,2
2023-06-14,HDFC_LargeCap,0.031103544490281188,0.012290062970056265,-0.0029890797918343814,2
2023-06-15,HDFC_LargeCap,0.03068108926031976,0.01240753743481374,-0.0015205346274920206,2
2023-06-16,HDFC_LargeCap,0.03146767052560806,0.010630815198448978,-0.00542517738706616,2
2023-06-19,HDFC_LargeCap,0.03268901485268971,0.01281893762389829,-0.003312583042166306,2
2023-06-20,HDFC_LargeCap,0.035225981456981525,0.012140951369300181,-0.0027217698502775,2
2023-06-21,HDFC_LargeCap,0.03242057985001745,0.010302301168001585,-0.00018214847344366625,2
2023-06-22,HDFC_LargeCap,0.03229946594715094,0.01159622707440201,0.0011572150985830199,2
2023-06-23,HDFC_LargeCap,0.02976999682327408,0.012418011896896602,0.0028661892036723202,2
2023-06-26,HDFC_LargeCap,0.028872412519000967,0.01172852032072053,0.003925240906637262,2
2023-06-27,HDFC_LargeCap,0.031168230525054685,0.01049556019357098,0.004221583381393446,2
2023-06-28,HDFC_LargeCap,0.036234342573637335,0.011008718169802638,0.005799465065827514,2
2023-06-30,HDFC_LargeCap,0.03538180111396949,0.011434383606496363,0.005078463021605195,2
2023-07-03,HDFC_LargeCap,0.03127524165818407,0.01047367860160768,0.003018270339110618,2
2023-07-04,HDFC_LargeCap,0.03157913168770765,0.01073874967088731,0.002123003668049961,2
2023-07-05,HDFC_LargeCap,0.03311828525435723,0.01258047066883142,0.0013708509311933792,2
2023-07-06,HDFC_LargeCap,0.03339466130953128,0.01310791629920732,0.0006717252774539606,2
2023-07-07,HDFC_LargeCap,0.033766292316914415,0.010510095163771039,0.002652047635616883,2
2023-07-10,HDFC_LargeCap,0.03260519829183517,0.012439413299683889,0.0022843549535929153,2
2023-07-11,HDFC_LargeCap,0.033240457949745617,0.012177506077045321,0.0004588503929767729,2
2023-07-12,HDFC_LargeCap,0.034787129513839554,0.015608411204453446,0.0019109009186182302,2
2023-07-13,HDFC_LargeCap,0.0355781948196876,0.015575525418660564,0.002821558549777059,2
2023-07-14,HDFC_LargeCap,0.03630193640028101,0.011245769314614486,0.003524471523711714,2
2023-07-17,HDFC_LargeCap,0.037186524840913115,0.013015619524906468,0.004699649427800212,2
2023-07-18,HDFC_LargeCap,0.03612390190589976,0.008765056878491287,0.0036571938354694744,2
2023-07-19,HDFC_LargeCap,0.03506609298412422,0.012088523846204777,0.005924537067174773,2
2023-07-20,HDFC_LargeCap,0.03427408105622198,0.013117370919534473,0.005238841013357032,2
2023-07-21,HDFC_LargeCap,0.03114664681168089,0.013136575672245989,0.008313279272107232,2
2023-07-24,HDFC_LargeCap,0.029751129475860782,0.010752128686911748,0.010371620464779463,2
2023-07-25,HDFC_LargeCap,0.03227294878565756,0.012703778321954098,0.010412422654168862,2
2023-07-26,HDFC_LargeCap,0.02970125248884614,0.013807259931926046,0.011121090833222436,2
2023-07-27,HDFC_LargeCap,0.025200562539945737,0.013119603665875189,0.01575455167757278,2
2023-07-28,HDFC_LargeCap,0.02596495113344699,0.014131367394696979,0.016228816040318783,2
2023-07-31,HDFC_LargeCap,0.026346395399176048,0.013753199537850654,0.017927153770742388,2
2023-08-01,HDFC_LargeCap,0.023644286045719,0.01335650809745392,0.020672109102002345,2
2023-08-02,HDFC_LargeCap,0.024410900289609683,0.014212668495685692,0.021147467918533502,2
2023-08-03,HDFC_LargeCap,0.02420505235794912,0.01507296196833455,0.024125198592047425,2
2023-08-04,HDFC_LargeCap,0.023912293001554508,0.015309859166217566,0.022751467315352825,2
2023-08-07,HDFC_LargeCap,0.026652215839686577,0.015982963955281405,0.023416356792204773,2
2023-08-08,HDFC_LargeCap,0.02776743214748545,0.01680791425397347,0.024856432446579202,2
2023-08-09,HDFC_LargeCap,0.02964496540835615,0.015051144056675337,0.027634512161915703,2
2023-08-10,HDFC_LargeCap,0.028954172981222603,0.017347377949470513,0.027462660963466057,2
2023-08-11,HDFC_LargeCap,0.02818566746089335,0.0167904059168107,0.024396626651493003,2
2023-08-14,HDFC_LargeCap,0.02415613827557861,0.017781689320898377,0.02356957163263429,2
2023-08-16,HDFC_LargeCap,0.02492640768486698,0.01675240116171891,0.024146375727187364,2
2023-08-17,HDFC_LargeCap,0.022978571158373873,0.013193304361466148,0.024798581521537244,2
2023-08-18,HDFC_LargeCap,0.02396420417158418,0.014917622730514377,0.025180576272817667,2
2023-08-21,HDFC_LargeCap,0.022455067974147536,0.013157760527475835,0.029486213268240746,2
2023-08-22,HDFC_LargeCap,0.022704991778560668,0.013075780197036115,0.03141291837534044,2
2023-08-23,HDFC_LargeCap,0.019601479659064003,0.009721355176315984,0.032122463356003994,2
2023-08-24,HDFC_LargeCap,0.020622788165842953,0.010795931327334368,0.032000028794459956,2
2023-08-25,HDFC_LargeCap,0.02194147768726129,0.009527613142255614,0.03308172083597061,2
2023-08-28,HDFC_LargeCap,0.026016492032266303,0.008188239767298726,0.032387551777315116,2
2023-08-29,HDFC_LargeCap,0.028103064383873777,0.008788424533106296,0.028569150252498288,2
2023-08-30,HDFC_LargeCap,0.026857695230483092,0.009088787675696609,0.028282723363627138,2
2023-08-31,HDFC_LargeCap,0.023222960980769702,0.007440005339098186,0.02976161213670836,2
2023-09-01,HDFC_LargeCap,0.020855739029930875,0.0049523241703071435,0.027975889986682878,2
2023-09-04,HDFC_LargeCap,0.02328941200319723,0.004900956376018501,0.02657631489734813,2
2023-09-05,HDFC_LargeCap,0.023264631888363585,0.005134488859926694,0.027367255096639287,2
2023-09-06,HDFC_LargeCap,0.023402650471617603,0.006202134287903508,0.02560136454140638,2
2023-09-07,HDFC_LargeCap,0.02380964674828845,0.0046628809090494445,0.027414356441305188,2
2023-09-08,HDFC_LargeCap,0.017140170120400144,0.0051009955607834575,0.03113258462966839,2
2023-09-11,HDFC_LargeCap,0.018655405381135193,0.00813565427670152,0.02961337829800459,2
2023-09-12,HDFC_LargeCap,0.019103052294886957,0.009914479994982524,0.028400580518828322,2
2023-09-13,HDFC_LargeCap,0.018967508676115408,0.0005076161409236264,0.031103544490281188,2
2023-09-14,HDFC_LargeCap,0.01840150634893356,-0.0013571389116676564,0.03068108926031976,2
2023-09-15,HDFC_LargeCap,0.01909188480620161,-0.0005587323993802018,0.03146767052560806,2
2023-09-18,HDFC_LargeCap,0.017314451584889978,0.0005694847058024464,0.03268901485268971,2
2023-09-20,HDFC_LargeCap,0.014868664437637014,-0.0009357499031495439,0.035225981456981525,2
2023-09-21,HDFC_LargeCap,0.015578100909709125,-0.0020841207190403356,0.03242057985001745,2
2023-09-22,HDFC_LargeCap,0.017732763618571123,-0.0007955348194887876,0.03229946594715094,2
2023-09-25,HDFC_LargeCap,0.016273192689845617,0.00029508139441605054,0.02976999682327408,2
2023-09-26,HDFC_LargeCap,0.01883145572383116,0.00016703373584323175,0.028872412519000967,2
2023-09-27,HDFC_LargeCap,0.015980537447540355,-0.001448040823454081,0.031168230525054685,2
2023-09-29,HDFC_LargeCap,0.010482161745211327,-0.0035827897436059835,0.036234342573637335,2
2023-10-03,HDFC_LargeCap,0.014160796481991422,-0.0019213405019467185,0.03538180111396949,2
2023-10-04,HDFC_LargeCap,0.018020523613557105,-0.0012924700196315106,0.03127524165818407,2
2023-10-05,HDFC_LargeCap,0.018988718471430577,-0.00018299369526335858,0.03157913168770765,2
2023-10-06,HDFC_LargeCap,0.019126457654361273,0.0003411109134224662,0.03311828525435723,2
2023-10-09,HDFC_LargeCap,0.016291257505686385,-0.00112066425613631,0.03339466130953128,2
2023-10-10,HDFC_LargeCap,0.013497582778253747,-0.0007272391339872442,0.033766292316914415,2
2023-10-11,HDFC_LargeCap,0.016156582681804643,0.00011186669235200269,0.03260519829183517,2
2023-10-12,HDFC_LargeCap,0.017809546328555026,-0.0007488609207938414,0.033240457949745617,2
2023-10-13,HDFC_LargeCap,0.014918060273921396,-0.002158609175063846,0.034787129513839554,2
2023-10-16,HDFC_LargeCap,0.01600974329480276,-0.0011519412287613305,0.0355781948196876,2
2023-10-17,HDFC_LargeCap,0.01955267069989608,0.0006350186494332755,0.03630193640028101,2
2023-10-18,HDFC_LargeCap,0.021029127062156316,-0.0005026716681102083,0.037186524840913115,2
2023-10-19,HDFC_LargeCap,0.025100197790865808,0.0013541479859293737,0.03612390190589976,2
2023-10-20,HDFC_LargeCap,0.0232091651949764,0.0019703548024855907,0.03506609298412422,2
2023-10-23,HDFC_LargeCap,0.02399906166799326,0.0023364494778501106,0.03427408105622198,2
2023-10-25,HDFC_LargeCap,0.027246818766513137,0.009418677840972122,0.03114664681168089,2
2023-10-26,HDFC_LargeCap,0.022433708620975157,0.008071253033903271,0.029751129475860782,2
