date,fund_id,y_true,lgb,fold
2021-02-10,JM_LargeCap,0,0.6717433605720482,3
2021-02-11,JM_LargeCap,0,0.6903798282361102,3
2021-02-12,JM_LargeCap,0,0.7226719985639494,3
2021-02-15,JM_LargeCap,0,0.859863733747007,3
2021-02-16,JM_LargeCap,0,0.8533087882155588,3
2021-02-17,JM_LargeCap,0,0.8172402706906732,3
2021-02-18,JM_LargeCap,0,0.6841060885779876,3
2021-02-19,JM_LargeCap,0,0.7451390082279168,3
2021-02-22,JM_LargeCap,0,0.8587685120155458,3
2021-02-23,JM_LargeCap,0,0.8574309333204564,3
2021-02-24,JM_LargeCap,0,0.7680279294281068,3
2021-02-25,JM_LargeCap,0,0.6903037424041664,3
2021-02-26,JM_LargeCap,0,0.7939272656294875,3
2021-03-01,JM_LargeCap,0,0.6862812118431888,3
2021-03-02,JM_LargeCap,0,0.6776177123243659,3
2021-03-03,JM_LargeCap,0,0.5925082577819966,3
2021-03-04,JM_LargeCap,0,0.8418105911426683,3
2021-03-05,JM_LargeCap,0,0.9131521940889065,3
2021-03-08,JM_LargeCap,0,0.8839405870985906,3
2021-03-09,JM_LargeCap,0,0.886570111990244,3
2021-03-10,JM_LargeCap,0,0.8816721987200722,3
2021-03-12,JM_LargeCap,0,0.891814399851457,3
2021-03-15,JM_LargeCap,0,0.8986843085954984,3
2021-03-16,JM_LargeCap,0,0.946937303435446,3
2021-03-17,JM_LargeCap,0,0.9351083778719966,3
2021-03-18,JM_LargeCap,0,0.8946666381969622,3
2021-03-19,JM_LargeCap,0,0.9320375016167287,3
2021-03-22,JM_LargeCap,0,0.9482574744576779,3
2021-03-23,JM_LargeCap,0,0.9739923783704527,3
2021-03-24,JM_LargeCap,0,0.9691540168234207,3
2021-03-25,JM_LargeCap,0,0.9576232974479741,3
2021-03-26,JM_LargeCap,0,0.9667974706325195,3
2021-03-30,JM_LargeCap,0,0.9709843284677036,3
2021-03-31,JM_LargeCap,0,0.9816236171478279,3
2021-04-01,JM_LargeCap,0,0.9788485902710216,3
2021-04-05,JM_LargeCap,0,0.9784367899119887,3
2021-04-06,JM_LargeCap,0,0.9655169601373351,3
2021-04-07,JM_LargeCap,0,0.9280905122471679,3
2021-04-08,JM_LargeCap,0,0.8336932577459126,3
2021-04-09,JM_LargeCap,1,0.7111478914706176,3
2021-04-12,JM_LargeCap,0,0.43329726444391026,3
2021-04-13,JM_LargeCap,0,0.5567353745356607,3
2021-04-15,JM_LargeCap,1,0.6330621927534412,3
2021-04-16,JM_LargeCap,1,0.7755298813274679,3
2021-04-19,JM_LargeCap,0,0.5456759905144525,3
2021-04-20,JM_LargeCap,0,0.5655869047470774,3
2021-04-22,JM_LargeCap,0,0.6388085156363065,3
2021-04-23,JM_LargeCap,0,0.8272570473504413,3
2021-04-26,JM_LargeCap,0,0.8063512431633241,3
2021-04-27,JM_LargeCap,1,0.8420013114760218,3
2021-04-28,JM_LargeCap,1,0.8872829707711899,3
2021-04-29,JM_LargeCap,1,0.8953182976682961,3
2021-04-30,JM_LargeCap,1,0.880619732243279,3
2021-05-03,JM_LargeCap,1,0.9250949909175457,3
2021-05-04,JM_LargeCap,1,0.9081610076458727,3
2021-05-05,JM_LargeCap,1,0.8824399935746752,3
2021-05-06,JM_LargeCap,1,0.9506900861169082,3
2021-05-07,JM_LargeCap,1,0.9481496617766489,3
2021-05-10,JM_LargeCap,1,0.9359417852512644,3
2021-05-11,JM_LargeCap,0,0.9297255548208393,3
2021-05-12,JM_LargeCap,0,0.8965796312080965,3
2021-05-14,JM_LargeCap,0,0.8914506832579671,3
2021-05-17,JM_LargeCap,1,0.9282638367530198,3
2021-05-18,JM_LargeCap,1,0.9691220182088638,3
2021-05-19,JM_LargeCap,1,0.9681480644648056,3
2021-05-20,JM_LargeCap,1,0.9533160922729078,3
2021-05-21,JM_LargeCap,1,0.9623985942889887,3
2021-05-24,JM_LargeCap,1,0.9704933440751007,3
2021-05-25,JM_LargeCap,1,0.9763726045195569,3
2021-05-26,JM_LargeCap,1,0.9745094545325527,3
2021-05-27,JM_LargeCap,1,0.971370228307146,3
2021-05-28,JM_LargeCap,1,0.9441123612111713,3
2021-05-31,JM_LargeCap,1,0.9120525596123182,3
2021-06-01,JM_LargeCap,0,0.9524746460318982,3
2021-06-02,JM_LargeCap,1,0.9697789212312619,3
2021-06-03,JM_LargeCap,0,0.9485151201771307,3
2021-06-04,JM_LargeCap,1,0.949893744475577,3
2021-06-07,JM_LargeCap,0,0.9318134891866873,3
2021-06-08,JM_LargeCap,0,0.9487959201663693,3
2021-06-09,JM_LargeCap,0,0.9423095928266703,3
2021-06-10,JM_LargeCap,0,0.9231143085522906,3
2021-06-11,JM_LargeCap,0,0.9422008808500658,3
2021-06-14,JM_LargeCap,0,0.9394229116424145,3
2021-06-15,JM_LargeCap,0,0.9473545824446701,3
2021-06-16,JM_LargeCap,0,0.9340657869820297,3
2021-06-17,JM_LargeCap,0,0.8781579968256882,3
2021-06-18,JM_LargeCap,0,0.8799830582917262,3
2021-06-21,JM_LargeCap,0,0.7550091173197514,3
2021-06-22,JM_LargeCap,0,0.8583157243088807,3
2021-06-23,JM_LargeCap,0,0.8372434022793951,3
2021-06-24,JM_LargeCap,0,0.7168782920451179,3
2021-06-25,JM_LargeCap,0,0.7807638509392486,3
2021-06-28,JM_LargeCap,0,0.8313980067411902,3
2021-06-29,JM_LargeCap,0,0.7661678539644061,3
2021-06-30,JM_LargeCap,0,0.8565277241660834,3
2021-07-01,JM_LargeCap,0,0.8266420571395872,3
2021-07-02,JM_LargeCap,0,0.7565817648335215,3
2021-07-05,JM_LargeCap,0,0.5668133406774866,3
2021-07-06,JM_LargeCap,0,0.8317873415093812,3
2021-07-07,JM_LargeCap,0,0.7560473318448225,3
2021-07-08,JM_LargeCap,0,0.7699780660625412,3
2021-07-09,JM_LargeCap,0,0.8674749787824112,3
2021-07-12,JM_LargeCap,0,0.7084952284864217,3
2021-07-13,JM_LargeCap,0,0.5973090133995881,3
2021-07-14,JM_LargeCap,0,0.6541034535441409,3
2021-07-15,JM_LargeCap,0,0.5008636058345297,3
2021-07-16,JM_LargeCap,0,0.4590533730088206,3
2021-07-19,JM_LargeCap,0,0.38527121381012386,3
2021-07-20,JM_LargeCap,0,0.5795449979255791,3
2021-07-22,JM_LargeCap,0,0.6452795732743555,3
2021-07-23,JM_LargeCap,0,0.6120468989161343,3
2021-07-26,JM_LargeCap,0,0.6210462597105789,3
2021-07-27,JM_LargeCap,0,0.4589377124621281,3
2021-07-28,JM_LargeCap,0,0.5016842272222717,3
2021-07-29,JM_LargeCap,0,0.22576425580006632,3
2021-07-30,JM_LargeCap,0,0.322901195601003,3
2021-08-02,JM_LargeCap,0,0.21929300769493446,3
2021-08-03,JM_LargeCap,0,0.39943897639344406,3
2021-08-04,JM_LargeCap,1,0.44372114969505105,3
2021-08-05,JM_LargeCap,1,0.5416507786256395,3
2021-08-06,JM_LargeCap,1,0.7056848926683774,3
2021-08-09,JM_LargeCap,1,0.7833342325525218,3
2021-08-10,JM_LargeCap,1,0.7076249692873999,3
2021-08-11,JM_LargeCap,1,0.5987234293871377,3
2021-08-12,JM_LargeCap,1,0.27308587790463473,3
2021-08-13,JM_LargeCap,1,0.3295312530617514,3
2021-08-16,JM_LargeCap,1,0.38162285777318855,3
2021-08-17,JM_LargeCap,1,0.2142454288138283,3
2021-08-18,JM_LargeCap,1,0.44577114552827174,3
2021-08-20,JM_LargeCap,1,0.6008312011049707,3
2021-08-23,JM_LargeCap,1,0.6853497574436433,3
2021-08-24,JM_LargeCap,1,0.35719420346014696,3
2021-08-25,JM_LargeCap,1,0.6368296505424572,3
2021-08-26,JM_LargeCap,1,0.7082041491658893,3
2021-08-27,JM_LargeCap,1,0.6164710665785368,3
2021-08-30,JM_LargeCap,1,0.4850680897695007,3
2021-08-31,JM_LargeCap,1,0.3656764889814461,3
2021-09-01,JM_LargeCap,1,0.7069882532490032,3
2021-09-02,JM_LargeCap,1,0.5398754038165872,3
2021-09-03,JM_LargeCap,1,0.6000624146697237,3
2021-09-06,JM_LargeCap,1,0.674833874222979,3
2021-09-07,JM_LargeCap,1,0.8764017380047462,3
2021-09-08,JM_LargeCap,1,0.8268013695141166,3
2021-09-09,JM_LargeCap,1,0.6629847755287986,3
2021-09-13,JM_LargeCap,1,0.7868351929804334,3
2021-09-14,JM_LargeCap,1,0.8216067751385888,3
2021-09-15,JM_LargeCap,1,0.7805873819882753,3
2021-09-16,JM_LargeCap,1,0.7455244598299777,3
2021-09-17,JM_LargeCap,1,0.8279727654359003,3
2021-09-20,JM_LargeCap,1,0.798306932504655,3
2021-09-21,JM_LargeCap,1,0.7207526538147517,3
2021-09-22,JM_LargeCap,1,0.9211850663306108,3
2021-09-23,JM_LargeCap,1,0.8457576266641381,3
2021-09-24,JM_LargeCap,1,0.8867379921494685,3
2021-09-27,JM_LargeCap,1,0.8997306996949537,3
2021-09-28,JM_LargeCap,1,0.9245287852729237,3
2021-09-29,JM_LargeCap,1,0.9456828058772511,3
2021-09-30,JM_LargeCap,1,0.9239365482734223,3
2021-10-01,JM_LargeCap,1,0.9403277499847718,3
2021-10-04,JM_LargeCap,1,0.9322746538194423,3
2021-10-05,JM_LargeCap,1,0.8773839341749917,3
2021-10-06,JM_LargeCap,1,0.9363084314186982,3
2021-10-07,JM_LargeCap,1,0.9178560930829743,3
2021-10-08,JM_LargeCap,1,0.9313190692355025,3
2021-10-11,JM_LargeCap,1,0.8979389626259842,3
2021-10-12,JM_LargeCap,1,0.884788146353663,3
2021-10-13,JM_LargeCap,1,0.7369594451759203,3
2021-10-14,JM_LargeCap,1,0.7359675081679035,3
2021-10-18,JM_LargeCap,1,0.7914894674083389,3
2021-10-19,JM_LargeCap,1,0.7879096980438237,3
2021-10-20,JM_LargeCap,1,0.7281720890033161,3
2021-10-21,JM_LargeCap,1,0.742469004788752,3
2021-10-22,JM_LargeCap,1,0.6770124676259806,3
2021-10-25,JM_LargeCap,1,0.673632997522654,3
2021-10-26,JM_LargeCap,1,0.7057279396207389,3
2021-10-27,JM_LargeCap,1,0.7637261488332283,3
2021-10-28,JM_LargeCap,1,0.8818229551168886,3
2021-10-29,JM_LargeCap,1,0.7469106705344718,3
2021-11-01,JM_LargeCap,1,0.7822398980032469,3
2021-11-02,JM_LargeCap,1,0.8397365703186708,3
2021-11-03,JM_LargeCap,0,0.6211017539677397,3
2021-11-08,JM_LargeCap,1,0.5374090893518954,3
2021-11-09,JM_LargeCap,0,0.5925585722425147,3
2021-11-10,JM_LargeCap,0,0.5895426152446582,3
2021-11-11,JM_LargeCap,1,0.5507724699945621,3
2021-11-12,JM_LargeCap,1,0.2802748273729329,3
2021-11-15,JM_LargeCap,0,0.6184638682802275,3
2021-11-16,JM_LargeCap,0,0.3282383445099467,3
2021-11-17,JM_LargeCap,0,0.25725033308130807,3
2021-11-18,JM_LargeCap,0,0.35593087430828463,3
2021-11-22,JM_LargeCap,0,0.30363053607681745,3
2021-11-23,JM_LargeCap,0,0.1564023620357813,3
2021-11-24,JM_LargeCap,0,0.24997518615362904,3
2021-11-25,JM_LargeCap,0,0.20530922574018287,3
2021-11-26,JM_LargeCap,0,0.577822503730877,3
2021-11-29,JM_LargeCap,0,0.6754517478629399,3
2021-11-30,JM_LargeCap,0,0.693926770766488,3
2021-12-01,JM_LargeCap,0,0.5127265644640239,3
2021-12-02,JM_LargeCap,0,0.5200696333502456,3
2021-12-03,JM_LargeCap,0,0.7291562446083023,3
2021-12-06,JM_LargeCap,0,0.8203880212761445,3
2021-12-07,JM_LargeCap,0,0.7402185668101535,3
2021-12-08,JM_LargeCap,0,0.710038745799659,3
2021-12-09,JM_LargeCap,0,0.7488073348470474,3
2021-12-10,JM_LargeCap,0,0.6200201198673817,3
2021-12-13,JM_LargeCap,0,0.7476612893094914,3
2021-12-14,JM_LargeCap,0,0.7698828717893247,3
2021-12-15,JM_LargeCap,0,0.7198156667727119,3
2021-12-16,JM_LargeCap,0,0.67701565452317,3
2021-12-17,JM_LargeCap,0,0.6523589891189416,3
2021-12-20,JM_LargeCap,0,0.15280185474000096,3
2021-12-21,JM_LargeCap,0,0.2880881385085012,3
2021-12-22,JM_LargeCap,0,0.31268481679105303,3
2021-12-23,JM_LargeCap,0,0.26459634146394634,3
2021-12-24,JM_LargeCap,0,0.24166095662992013,3
2021-12-27,JM_LargeCap,0,0.1778463844423341,3
2021-12-28,JM_LargeCap,0,0.26497977606403117,3
2021-12-29,JM_LargeCap,0,0.30434938458638683,3
2021-12-30,JM_LargeCap,0,0.18984458659042847,3
2021-12-31,JM_LargeCap,0,0.23356390656197978,3
2022-01-03,JM_LargeCap,0,0.27203804192159714,3
2022-01-04,JM_LargeCap,0,0.30811881379698886,3
2022-01-05,JM_LargeCap,0,0.2809670786471416,3
2022-01-06,JM_LargeCap,0,0.3025466774582709,3
2022-01-07,JM_LargeCap,0,0.24757131244589603,3
2022-01-10,JM_LargeCap,0,0.22851638181969738,3
2022-01-11,JM_LargeCap,0,0.36430813666804335,3
2022-01-12,JM_LargeCap,0,0.3037005589715058,3
2022-01-13,JM_LargeCap,0,0.28184727058616044,3
2022-01-14,JM_LargeCap,0,0.22695356694218896,3
2022-01-17,JM_LargeCap,0,0.2687750792869701,3
2022-01-18,JM_LargeCap,0,0.16014050922865697,3
2022-01-19,JM_LargeCap,0,0.18095328471310496,3
2022-01-20,JM_LargeCap,0,0.11008682096734336,3
2022-01-21,JM_LargeCap,0,0.07450992797363938,3
2022-01-24,JM_LargeCap,0,0.051829827309821615,3
2022-01-25,JM_LargeCap,0,0.1355395117740706,3
2022-01-27,JM_LargeCap,0,0.06363855689632213,3
2022-01-28,JM_LargeCap,0,0.041944726400557235,3
2022-01-31,JM_LargeCap,0,0.06212858202633892,3
2022-02-01,JM_LargeCap,0,0.05468074221657489,3
2022-02-02,JM_LargeCap,0,0.05357471319415205,3
2022-02-03,JM_LargeCap,0,0.030606968115468234,3
2022-02-04,JM_LargeCap,0,0.034509783024524544,3
2022-02-07,JM_LargeCap,0,0.02398833374478587,3
2022-02-08,JM_LargeCap,0,0.02440377763282348,3
2022-02-09,JM_LargeCap,0,0.029928592062587914,3
2022-02-10,JM_LargeCap,0,0.04274674428682374,3
2022-02-11,JM_LargeCap,0,0.0184513551503448,3
2022-02-14,JM_LargeCap,0,0.009478020495621116,3
2022-02-15,JM_LargeCap,0,0.011745716551692126,3
2022-02-16,JM_LargeCap,0,0.027923290887882698,3
2022-02-17,JM_LargeCap,1,0.02588404210752807,3
2022-02-18,JM_LargeCap,0,0.03974629477425317,3
2022-02-21,JM_LargeCap,1,0.028430370372467352,3
2022-02-22,JM_LargeCap,1,0.03258491764224426,3
2022-02-23,JM_LargeCap,1,0.0395097365092413,3
2022-02-24,JM_LargeCap,1,0.639514335777962,3
2022-02-25,JM_LargeCap,1,0.6537998113451547,3
2022-02-28,JM_LargeCap,1,0.6132527549530244,3
2022-03-02,JM_LargeCap,1,0.6951027714490192,3
2022-03-03,JM_LargeCap,1,0.4383328538789342,3
2022-03-04,JM_LargeCap,0,0.3233837774044367,3
2022-03-07,JM_LargeCap,0,0.7070319069439526,3
2022-03-08,JM_LargeCap,0,0.6222741218975762,3
2022-03-09,JM_LargeCap,0,0.6493594255207871,3
2022-03-10,JM_LargeCap,0,0.7547409408827358,3
2022-03-11,JM_LargeCap,0,0.7118116359580209,3
2022-03-14,JM_LargeCap,0,0.7082307449249765,3
2022-03-15,JM_LargeCap,0,0.6955178210850194,3
2022-03-16,JM_LargeCap,1,0.7702105628558773,3
2022-03-17,JM_LargeCap,0,0.7527200259934256,3
2022-03-21,JM_LargeCap,0,0.649818832273708,3
2022-03-22,JM_LargeCap,1,0.7002703113378365,3
2022-03-23,JM_LargeCap,1,0.7452888659099506,3
2022-03-24,JM_LargeCap,0,0.8608824592081814,3
2022-03-25,JM_LargeCap,0,0.7953012798602503,3
2022-03-28,JM_LargeCap,0,0.7538373091405733,3
2022-03-29,JM_LargeCap,1,0.8687464925455035,3
2022-03-30,JM_LargeCap,1,0.8140047333813216,3
2022-03-31,JM_LargeCap,1,0.7847385974146318,3
2022-04-01,JM_LargeCap,1,0.8439999162943225,3
2022-04-04,JM_LargeCap,1,0.920141549272888,3
2022-04-05,JM_LargeCap,1,0.9230316758457278,3
2022-04-06,JM_LargeCap,1,0.9446552125498688,3
2022-04-07,JM_LargeCap,1,0.9521264506389094,3
2022-04-08,JM_LargeCap,1,0.9019517603580981,3
2022-04-11,JM_LargeCap,1,0.9285079349021998,3
2022-04-12,JM_LargeCap,1,0.9145996374490419,3
2022-04-13,JM_LargeCap,1,0.9133443272498805,3
2022-04-18,JM_LargeCap,1,0.8733232306925097,3
2022-04-19,JM_LargeCap,1,0.9063606606022806,3
2022-04-20,JM_LargeCap,1,0.8894007770974359,3
2022-04-21,JM_LargeCap,1,0.8525583492805975,3
2022-04-22,JM_LargeCap,1,0.8712765927087406,3
2022-04-25,JM_LargeCap,1,0.9000061235453999,3
2022-04-26,JM_LargeCap,1,0.9217855355914594,3
2022-04-27,JM_LargeCap,1,0.9394125814957891,3
2022-04-28,JM_LargeCap,1,0.9122278657926425,3
2022-04-29,JM_LargeCap,1,0.9493177534085591,3
2022-05-02,JM_LargeCap,1,0.9558582327177308,3
2022-05-04,JM_LargeCap,1,0.9331024800814585,3
2022-05-05,JM_LargeCap,1,0.9363490786479527,3
2022-05-06,JM_LargeCap,1,0.9407171921081238,3
2022-05-09,JM_LargeCap,0,0.9628297017126118,3
2022-05-10,JM_LargeCap,0,0.9608683930196993,3
2022-05-11,JM_LargeCap,0,0.9218293687528946,3
2022-05-12,JM_LargeCap,0,0.9308870617707273,3
2022-05-13,JM_LargeCap,0,0.94153871971424,3
2022-05-16,JM_LargeCap,0,0.9474626342763461,3
2022-05-17,JM_LargeCap,0,0.9155378999001946,3
2022-05-18,JM_LargeCap,0,0.9438475370171111,3
2022-05-19,JM_LargeCap,0,0.9432555143203705,3
2022-05-20,JM_LargeCap,0,0.9167164415895278,3
2022-05-23,JM_LargeCap,0,0.8765698102495124,3
2022-05-24,JM_LargeCap,0,0.8471011827722068,3
2022-05-25,JM_LargeCap,0,0.8857450622398414,3
2022-05-26,JM_LargeCap,0,0.9020878360338255,3
2022-05-27,JM_LargeCap,0,0.8750395273001265,3
2022-05-30,JM_LargeCap,1,0.8403355599484748,3
2022-05-31,JM_LargeCap,0,0.815186173217818,3
2022-06-01,JM_LargeCap,0,0.7313124492355317,3
2022-06-02,JM_LargeCap,1,0.9050127424876212,3
2022-06-03,JM_LargeCap,1,0.8868015660960397,3
2022-06-06,JM_LargeCap,1,0.9107490422154799,3
2022-06-07,JM_LargeCap,1,0.9251045809460526,3
2022-06-08,JM_LargeCap,1,0.8863383049538355,3
2022-06-09,JM_LargeCap,1,0.9202768230141458,3
2022-06-10,JM_LargeCap,0,0.887297322176024,3
2022-06-13,JM_LargeCap,1,0.839974393050305,3
2022-06-14,JM_LargeCap,1,0.8031721714321445,3
2022-06-15,JM_LargeCap,1,0.8029027992569296,3
2022-06-16,JM_LargeCap,1,0.6914662117243635,3
2022-06-17,JM_LargeCap,1,0.6118235770010865,3
2022-06-20,JM_LargeCap,1,0.6476263237055205,3
2022-06-21,JM_LargeCap,1,0.649016905630942,3
2022-06-22,JM_LargeCap,1,0.5068977393996602,3
2022-06-23,JM_LargeCap,1,0.37708263005470255,3
2022-06-24,JM_LargeCap,1,0.623562307695862,3
2022-06-27,JM_LargeCap,1,0.5488536508202246,3
2022-06-28,JM_LargeCap,1,0.5734999899344214,3
2022-06-29,JM_LargeCap,1,0.2272468940780927,3
2022-06-30,JM_LargeCap,1,0.33708065558265166,3
2022-07-01,JM_LargeCap,1,0.3921081840404083,3
2022-07-04,JM_LargeCap,0,0.11553062989240556,3
2022-07-05,JM_LargeCap,0,0.06698470151985088,3
2022-07-06,JM_LargeCap,1,0.13650219550572548,3
2022-07-07,JM_LargeCap,1,0.10462805061659135,3
2022-07-08,JM_LargeCap,1,0.1939994798576311,3
2022-07-11,JM_LargeCap,1,0.441613326808144,3
2022-07-12,JM_LargeCap,1,0.431556097126845,3
2022-07-13,JM_LargeCap,1,0.33400250597830705,3
2022-07-14,JM_LargeCap,1,0.39046253679630977,3
2022-07-15,JM_LargeCap,1,0.5374695264294251,3
2022-07-18,JM_LargeCap,1,0.435413623790853,3
2022-07-19,JM_LargeCap,1,0.4282331565312628,3
2022-07-20,JM_LargeCap,1,0.30192413291355924,3
2022-07-21,JM_LargeCap,1,0.40405296530313334,3
2022-07-22,JM_LargeCap,1,0.4161433014181341,3
2022-07-25,JM_LargeCap,1,0.34689697440506606,3
2022-07-26,JM_LargeCap,1,0.4504868076474722,3
2022-07-27,JM_LargeCap,1,0.5212910688675209,3
2022-07-28,JM_LargeCap,1,0.5068390864261654,3
2022-07-29,JM_LargeCap,1,0.5285457212497306,3
2022-08-01,JM_LargeCap,1,0.3605120170864173,3
2022-08-02,JM_LargeCap,1,0.30927588277662066,3
2022-08-03,JM_LargeCap,1,0.4402924260644173,3
2022-08-04,JM_LargeCap,1,0.48323330809477716,3
2022-08-05,JM_LargeCap,1,0.4468052105531111,3
2022-08-08,JM_LargeCap,1,0.2856273997028484,3
2022-08-10,JM_LargeCap,1,0.3496993341620376,3
2022-08-11,JM_LargeCap,1,0.3166863678504742,3
2022-08-12,JM_LargeCap,1,0.337591333118428,3
2022-08-16,JM_LargeCap,1,0.248134885495467,3
2022-08-17,JM_LargeCap,1,0.18281178154236544,3
2022-08-18,JM_LargeCap,1,0.17477668337948296,3
2022-08-19,JM_LargeCap,1,0.3912166401199881,3
2022-08-22,JM_LargeCap,1,0.5263218523452134,3
2022-08-23,JM_LargeCap,1,0.33007197290799467,3
2022-08-24,JM_LargeCap,1,0.31854865469755517,3
2022-08-25,JM_LargeCap,1,0.3744501072577151,3
2022-08-26,JM_LargeCap,1,0.3475456959519807,3
2022-08-29,JM_LargeCap,1,0.5961819932052477,3
2022-08-30,JM_LargeCap,1,0.7266335019477881,3
2022-09-01,JM_LargeCap,1,0.49557694594810575,3
2022-09-02,JM_LargeCap,1,0.3686392703836808,3
2022-09-05,JM_LargeCap,1,0.618576458277376,3
2022-09-06,JM_LargeCap,1,0.6333254376474455,3
2022-09-07,JM_LargeCap,1,0.38869849925497824,3
2022-09-08,JM_LargeCap,1,0.4364109859916136,3
2022-09-09,JM_LargeCap,1,0.3161800301962191,3
2022-09-12,JM_LargeCap,1,0.3062815904309682,3
2022-09-13,JM_LargeCap,1,0.38177708853707437,3
2022-09-14,JM_LargeCap,1,0.2816688489555871,3
2022-09-15,JM_LargeCap,1,0.14441154221257277,3
2022-09-16,JM_LargeCap,1,0.25830916951763994,3
2022-09-19,JM_LargeCap,1,0.12282464748148345,3
2022-09-20,JM_LargeCap,1,0.26410888863259874,3
2022-09-21,JM_LargeCap,1,0.45377986998801667,3
2022-09-22,JM_LargeCap,1,0.4109817244090908,3
2022-09-23,JM_LargeCap,1,0.24022046977018893,3
2022-09-26,JM_LargeCap,1,0.161658391811687,3
2022-09-27,JM_LargeCap,1,0.18462460741065553,3
2022-09-28,JM_LargeCap,1,0.13750989578224906,3
2022-09-29,JM_LargeCap,1,0.1102340749225991,3
2022-09-30,JM_LargeCap,1,0.10119761993130873,3
2022-10-03,JM_LargeCap,1,0.04744185378686068,3
2022-10-04,JM_LargeCap,1,0.11653746792972591,3
2022-10-06,JM_LargeCap,1,0.12507532787409148,3
2022-10-07,JM_LargeCap,1,0.1526491903668661,3
2022-10-10,JM_LargeCap,1,0.39017738027661975,3
2022-10-11,JM_LargeCap,1,0.3822579883941504,3
2022-10-12,JM_LargeCap,1,0.39973301056961724,3
2022-10-13,JM_LargeCap,1,0.5080519932047555,3
2022-10-14,JM_LargeCap,1,0.5422943668799006,3
2022-10-17,JM_LargeCap,1,0.5219428064408345,3
2022-10-18,JM_LargeCap,1,0.5448028255433878,3
2022-10-19,JM_LargeCap,1,0.7447049939055406,3
2022-10-20,JM_LargeCap,1,0.7599913930881348,3
2022-10-21,JM_LargeCap,1,0.6666049502787809,3
2022-10-25,JM_LargeCap,1,0.6699000826334341,3
2022-10-27,JM_LargeCap,1,0.7850815217153126,3
2022-10-28,JM_LargeCap,1,0.8360647118424648,3
2022-10-31,JM_LargeCap,1,0.9076100744141031,3
2022-11-01,JM_LargeCap,1,0.8970846905883264,3
2022-11-02,JM_LargeCap,1,0.8994694078232736,3
2022-11-03,JM_LargeCap,1,0.9474054284517957,3
2022-11-04,JM_LargeCap,1,0.9332467272704775,3
2022-11-07,JM_LargeCap,1,0.9452811621891946,3
2022-11-09,JM_LargeCap,1,0.9314470992786941,3
2022-11-10,JM_LargeCap,1,0.9275183781039286,3
2022-11-11,JM_LargeCap,1,0.9329296572135422,3
2022-11-14,JM_LargeCap,1,0.9598008297005138,3
2022-11-15,JM_LargeCap,1,0.9625721996824464,3
2022-11-16,JM_LargeCap,1,0.9483547905419587,3
2022-11-17,JM_LargeCap,1,0.9483305391405918,3
2022-11-18,JM_LargeCap,1,0.9678512893705521,3
2022-11-21,JM_LargeCap,1,0.9624525075603854,3
2022-11-22,JM_LargeCap,1,0.9713119854335734,3
2022-11-23,JM_LargeCap,1,0.9707481046208584,3
2022-11-24,JM_LargeCap,1,0.9615304977193054,3
2022-11-25,JM_LargeCap,1,0.9685765939581396,3
2022-11-28,JM_LargeCap,1,0.9648267779318273,3
2022-11-29,JM_LargeCap,1,0.9671440137856712,3
2022-11-30,JM_LargeCap,1,0.9650752032166088,3
2022-12-01,JM_LargeCap,1,0.9682881419449569,3
2022-12-02,JM_LargeCap,1,0.9663941603031456,3
2022-12-05,JM_LargeCap,1,0.9669135217023632,3
2022-12-06,JM_LargeCap,1,0.9666429330562488,3
2022-12-07,JM_LargeCap,1,0.9587265080633623,3
2022-12-08,JM_LargeCap,1,0.9411594426150106,3
2022-12-09,JM_LargeCap,1,0.9344291818701056,3
2022-12-12,JM_LargeCap,1,0.8971680683930645,3
2022-12-13,JM_LargeCap,1,0.8895076195610776,3
2022-12-14,JM_LargeCap,1,0.9373575587498144,3
2022-12-15,JM_LargeCap,1,0.8714803254120128,3
2022-12-16,JM_LargeCap,1,0.8961419608453576,3
2022-12-19,JM_LargeCap,1,0.9499873856545411,3
2022-12-20,JM_LargeCap,1,0.9608927236205542,3
2022-12-21,JM_LargeCap,1,0.9733208146588824,3
2022-12-22,JM_LargeCap,1,0.9641178249331103,3
2022-12-23,JM_LargeCap,1,0.9466162186301039,3
2022-12-26,JM_LargeCap,1,0.8778329917118136,3
2022-12-27,JM_LargeCap,1,0.9121950188710671,3
2022-12-28,JM_LargeCap,1,0.8867055906968715,3
2022-12-29,JM_LargeCap,1,0.9101710101777067,3
2022-12-30,JM_LargeCap,1,0.8836451715187894,3
2023-01-02,JM_LargeCap,1,0.9305281654224896,3
2023-01-03,JM_LargeCap,1,0.9466799833613935,3
2023-01-04,JM_LargeCap,1,0.9544885149631889,3
2023-01-05,JM_LargeCap,1,0.8886109081287431,3
2023-01-06,JM_LargeCap,1,0.9031804290800648,3
2023-01-09,JM_LargeCap,1,0.932195535472967,3
2023-01-10,JM_LargeCap,1,0.9394937252322163,3
2023-01-11,JM_LargeCap,1,0.9462546013182432,3
2023-01-12,JM_LargeCap,1,0.9500574563326528,3
2023-01-13,JM_LargeCap,1,0.9406887279326531,3
2023-01-16,JM_LargeCap,1,0.9418447287673821,3
2023-01-17,JM_LargeCap,1,0.9470497253442973,3
2023-01-18,JM_LargeCap,1,0.9521401509447216,3
2023-01-19,JM_LargeCap,1,0.9557019654028553,3
2023-01-20,JM_LargeCap,1,0.93818553402574,3
2023-01-23,JM_LargeCap,1,0.9546686209159693,3
