date,fund_id,y_true,y_hat_p50,y_hat_naive,fold
2019-07-08,NipponIndia_LargeCap,-0.0373992302155054,-0.011103306500223068,-0.021784361668011232,4
2019-07-09,NipponIndia_LargeCap,-0.033804570070845696,-0.013511158262508222,0.0063458231883574134,4
2019-07-10,NipponIndia_LargeCap,-0.030146483881035357,-0.014100252472843737,-0.003596601875941019,4
2019-07-11,NipponIndia_LargeCap,-0.03446666642916352,-0.011914592759155011,0.01376223366711149,4
2019-07-12,NipponIndia_LargeCap,-0.031536681309019765,-0.013698544539681556,0.004921776025195723,4
2019-07-15,NipponIndia_LargeCap,-0.020922656228804515,-0.005419539300985975,-0.0004968929274952183,4
2019-07-16,NipponIndia_LargeCap,-0.037021510836503735,-0.010023877724441008,0.005986115840078243,4
2019-07-17,NipponIndia_LargeCap,-0.04166198057250914,-0.012060900921287011,-0.00112474265042517,4
2019-07-18,NipponIndia_LargeCap,-0.04001972794753095,-0.010082359995592857,-0.01708227239125526,4
2019-07-19,NipponIndia_LargeCap,-0.035933428260824685,-0.01858651136314469,-0.020308540886120774,4
2019-07-22,NipponIndia_LargeCap,-0.015442536685466024,-0.013887514665233644,-0.0034118215887822823,4
2019-07-23,NipponIndia_LargeCap,-0.004451444065509236,-0.00916236689692901,-0.002106258298461894,4
2019-07-24,NipponIndia_LargeCap,-0.011904279376597993,-0.014823864330141894,-0.010054439965218709,4
2019-07-25,NipponIndia_LargeCap,-0.015417134838182633,-0.01777088623832944,-0.0013749935102800315,4
2019-07-26,NipponIndia_LargeCap,-0.015609480002791498,-0.017500556002059454,0.0030570233102343858,4
2019-07-29,NipponIndia_LargeCap,-0.020489038987327124,-0.02016812859402627,-0.012830985376764414,4
2019-07-30,NipponIndia_LargeCap,-0.013787730710167923,-0.01774661292286412,-0.028191487550387695,4
2019-07-31,NipponIndia_LargeCap,-0.025187950948068805,-0.0212805452824235,-0.014655685858734224,4
2019-08-01,NipponIndia_LargeCap,-0.022591459161487526,-0.015581122561977051,-0.028049217713580155,4
2019-08-02,NipponIndia_LargeCap,-0.010428769939888172,-0.021802983401897943,-0.02654993060121913,4
2019-08-05,NipponIndia_LargeCap,-0.013681404310738943,-0.024077773115224146,-0.03968192359871647,4
2019-08-06,NipponIndia_LargeCap,-0.019057484447671635,-0.020714814162839403,-0.018217025321096925,4
2019-08-07,NipponIndia_LargeCap,-0.005206626805249082,-0.017629458868606198,-0.03504297812449653,4
2019-08-08,NipponIndia_LargeCap,0.0052539655338033064,-0.017793458260241365,-0.013675266081999538,4
2019-08-09,NipponIndia_LargeCap,0.014208527308425811,-0.014363756310065923,-0.012051575430483408,4
2019-08-13,NipponIndia_LargeCap,0.019487489141169823,-0.01124170378489387,-0.03204408128522929,4
2019-08-14,NipponIndia_LargeCap,0.01477138064374639,-0.01044340112777548,-0.03488713921207198,4
2019-08-16,NipponIndia_LargeCap,0.013840779393273328,-0.00938752088404432,-0.04048832341264663,4
2019-08-19,NipponIndia_LargeCap,0.01395049346372379,-0.012308582799978166,-0.01727348527453032,4
2019-08-20,NipponIndia_LargeCap,0.015437219025852267,-0.008552692823957347,-0.03947883086814763,4
2019-08-21,NipponIndia_LargeCap,0.020844833262674056,0.0010070452079007513,-0.05212017542641734,4
2019-08-22,NipponIndia_LargeCap,0.02299425214927653,0.007841545687849045,-0.06936498736066654,4
2019-08-23,NipponIndia_LargeCap,0.02356900413864782,0.003634607579008626,-0.061254424012919695,4
2019-08-26,NipponIndia_LargeCap,0.023236962375837944,0.006922540634123153,-0.04602707420161012,4
2019-08-27,NipponIndia_LargeCap,0.014512037625180607,0.006076374222109694,-0.03193024198630068,4
2019-08-28,NipponIndia_LargeCap,0.021309485848872045,0.006822259022846401,-0.042988416163041276,4
2019-08-29,NipponIndia_LargeCap,0.019235684041048362,0.004504830689571384,-0.06445291412823462,4
2019-08-30,NipponIndia_LargeCap,0.01560249942257852,0.006336570266060035,-0.06238043361692136,4
2019-09-03,NipponIndia_LargeCap,0.013866196835168987,0.0016888375944030325,-0.07226879822002996,4
2019-09-04,NipponIndia_LargeCap,0.008795046162254794,0.0025365094309147533,-0.05175555441109314,4
2019-09-05,NipponIndia_LargeCap,0.0022560167108831575,0.0011588561122642573,-0.05515250812130157,4
2019-09-06,NipponIndia_LargeCap,0.008166527730818718,0.0018486792090336062,-0.02692329233908408,4
2019-09-09,NipponIndia_LargeCap,0.01093455172991864,0.0018940734057744672,-0.01974583950610398,4
2019-09-11,NipponIndia_LargeCap,0.004791279622580635,0.00047909762208748374,-0.01812891204408451,4
2019-09-12,NipponIndia_LargeCap,0.0067339491256239725,-0.0024535331713165746,-0.025095271482337478,4
2019-09-13,NipponIndia_LargeCap,-0.0004673678016442473,-0.00468277703867203,-0.020186244335160475,4
2019-09-16,NipponIndia_LargeCap,-3.683224071249214e-05,-0.0023918372264951763,-0.023106568128891225,4
2019-09-17,NipponIndia_LargeCap,0.009474936346658414,0.00011195555901089356,-0.052576566811579295,4
2019-09-18,NipponIndia_LargeCap,0.004674683570929261,0.000694786293427836,-0.04049060056128284,4
2019-09-19,NipponIndia_LargeCap,0.006429905788415846,0.0023667173625072724,-0.037842491589488825,4
2019-09-20,NipponIndia_LargeCap,-0.00039773621490324373,0.00023260504418671653,0.016826805072006512,4
2019-09-23,NipponIndia_LargeCap,-0.009940309298493322,0.0028034548774454647,0.06303457594472084,4
2019-09-24,NipponIndia_LargeCap,-0.0022981659630236795,0.0005867432558452427,0.005049339737891234,4
2019-09-25,NipponIndia_LargeCap,0.00880048376109377,0.0038624086544088027,-0.04357833763200869,4
2019-09-26,NipponIndia_LargeCap,0.004139620873311101,0.0009868258528802863,-0.029029206253997297,4
2019-09-27,NipponIndia_LargeCap,0.009554208772554862,0.0011185833697564544,-0.023209833685479908,4
2019-09-30,NipponIndia_LargeCap,0.010461677918173207,0.0024184844191161214,-0.04397654170214804,4
2019-10-01,NipponIndia_LargeCap,0.01014288128742602,-0.002029250854070457,-0.05549755137609447,4
2019-10-03,NipponIndia_LargeCap,0.0026621933712986934,0.0006614252511387389,-0.04717970545304673,4
2019-10-04,NipponIndia_LargeCap,0.0034705487608843733,-0.0008259899810945273,-0.04777375481098045,4
2019-10-07,NipponIndia_LargeCap,0.009617688696818227,-0.0027348403730559426,-0.05312196143516379,4
2019-10-09,NipponIndia_LargeCap,0.007171470907760158,-0.0017164096488348289,-0.024858778310961505,4
2019-10-10,NipponIndia_LargeCap,0.012430988860234748,0.0003630745772738521,-0.02957314176458503,4
2019-10-11,NipponIndia_LargeCap,0.013362485061459095,-0.0008109184530213764,-0.0373992302155054,4
2019-10-14,NipponIndia_LargeCap,0.013738537912443727,-0.0015337399617637553,-0.033804570070845696,4
2019-10-15,NipponIndia_LargeCap,0.01492979127051286,0.004753373618767374,-0.030146483881035357,4
2019-10-16,NipponIndia_LargeCap,0.018187903139389894,0.0037509956734466756,-0.03446666642916352,4
2019-10-17,NipponIndia_LargeCap,0.019284060146984805,0.0050000062574242,-0.031536681309019765,4
2019-10-18,NipponIndia_LargeCap,0.01824726290675316,0.004967514945018727,-0.020922656228804515,4
2019-10-22,NipponIndia_LargeCap,0.015848873007349606,0.000611271855627435,-0.037021510836503735,4
2019-10-23,NipponIndia_LargeCap,0.018693202707074752,0.0017335419900125508,-0.04166198057250914,4
2019-10-24,NipponIndia_LargeCap,0.026821822584062405,0.0056115076524148565,-0.04001972794753095,4
2019-10-25,NipponIndia_LargeCap,0.01894968427623067,0.0015739947246801531,-0.035933428260824685,4
2019-10-29,NipponIndia_LargeCap,0.011657126003335128,0.005750856775956012,-0.015442536685466024,4
2019-10-30,NipponIndia_LargeCap,0.009055012270232199,0.0010138530553000956,-0.004451444065509236,4
2019-10-31,NipponIndia_LargeCap,0.0069319155615705785,0.0016924181825869924,-0.011904279376597993,4
2019-11-01,NipponIndia_LargeCap,0.005433579062199545,0.003377289574679943,-0.015417134838182633,4
2019-11-04,NipponIndia_LargeCap,-0.02849917784929057,0.0006109747642297182,-0.015609480002791498,4
2019-11-05,NipponIndia_LargeCap,-0.0032777366466930635,0.005414360502619895,-0.020489038987327124,4
2019-11-06,NipponIndia_LargeCap,0.03592394933417198,0.008741637940656782,-0.013787730710167923,4
2019-11-07,NipponIndia_LargeCap,0.028169977168288063,0.006958828467191296,-0.025187950948068805,4
2019-11-08,NipponIndia_LargeCap,0.02214199435872022,0.009411479084461613,-0.022591459161487526,4
2019-11-11,NipponIndia_LargeCap,0.002055064713663013,0.017398461992336963,-0.010428769939888172,4
2019-11-13,NipponIndia_LargeCap,0.017491385442013563,0.01610750067718156,-0.013681404310738943,4
2019-11-14,NipponIndia_LargeCap,0.024013883111007717,0.018601575552381514,-0.019057484447671635,4
2019-11-15,NipponIndia_LargeCap,0.012640162006863243,0.013919407579205617,-0.005206626805249082,4
2019-11-18,NipponIndia_LargeCap,-0.007777500039926721,0.013779599315018425,0.0052539655338033064,4
2019-11-19,NipponIndia_LargeCap,-0.017953977638869967,0.012528195687513424,0.014208527308425811,4
2019-11-20,NipponIndia_LargeCap,-0.014049734644826506,0.012067432347290524,0.019487489141169823,4
2019-11-21,NipponIndia_LargeCap,0.0034400342422771235,0.014405422465805319,0.01477138064374639,4
2019-11-22,NipponIndia_LargeCap,0.011665075481793297,0.007906800048092296,0.013840779393273328,4
2019-11-25,NipponIndia_LargeCap,-0.02273107704384192,0.00469600228149636,0.01395049346372379,4
2019-11-26,NipponIndia_LargeCap,-0.023280358017366387,0.009348571578575078,0.015437219025852267,4
2019-11-27,NipponIndia_LargeCap,-0.011982730579851109,0.013053633632124643,0.020844833262674056,4
2019-11-28,NipponIndia_LargeCap,-0.014064907057208864,0.01176394435100165,0.02299425214927653,4
2019-11-29,NipponIndia_LargeCap,-0.03847500043384122,0.00817635242876469,0.02356900413864782,4
2019-12-02,NipponIndia_LargeCap,-0.04487256855601218,0.011367752675531,0.023236962375837944,4
2019-12-03,NipponIndia_LargeCap,0.009219174675571096,0.018535076943365248,0.014512037625180607,4
2019-12-04,NipponIndia_LargeCap,0.002020797706005384,0.009687944520387666,0.021309485848872045,4
2019-12-05,NipponIndia_LargeCap,-0.0075658276955998804,0.014493529648085129,0.019235684041048362,4
2019-12-06,NipponIndia_LargeCap,-0.02315911695021655,0.014043474033706574,0.01560249942257852,4
2019-12-09,NipponIndia_LargeCap,-0.06612699274787837,0.0068685803408334144,0.013866196835168987,4
2019-12-10,NipponIndia_LargeCap,-0.05286833767650834,0.0064352302589234245,0.008795046162254794,4
2019-12-11,NipponIndia_LargeCap,-0.08552416820200925,0.003181895457752687,0.0022560167108831575,4
2019-12-12,NipponIndia_LargeCap,-0.04974488738536553,-0.00427322845859026,0.008166527730818718,4
2019-12-13,NipponIndia_LargeCap,-0.03462830967519148,0.0019630389710541462,0.01093455172991864,4
2019-12-16,NipponIndia_LargeCap,-0.08030317696523381,0.003095469867819136,0.004791279622580635,4
2019-12-17,NipponIndia_LargeCap,-0.05431887065742691,-0.0013062525254053162,0.0067339491256239725,4
2019-12-18,NipponIndia_LargeCap,-0.05473589718495242,0.0011822436646232767,-0.0004673678016442473,4
2019-12-19,NipponIndia_LargeCap,0.014941328370328022,0.01638882143625252,-3.683224071249214e-05,4
2019-12-20,NipponIndia_LargeCap,-0.060507873739425455,0.00046643551023222156,0.009474936346658414,4
2019-12-23,NipponIndia_LargeCap,-0.08720522355434479,0.0036574636795095265,0.004674683570929261,4
2019-12-24,NipponIndia_LargeCap,0.030903827341160817,0.02147812020949079,0.006429905788415846,4
2019-12-26,NipponIndia_LargeCap,0.04046595796244612,0.019941790704289603,-0.00039773621490324373,4
2019-12-27,NipponIndia_LargeCap,-0.005505380622851663,0.015768407403706802,-0.009940309298493322,4
2019-12-30,NipponIndia_LargeCap,-0.0585888200683643,0.00897430737212271,-0.0022981659630236795,4
2019-12-31,NipponIndia_LargeCap,-0.03398625745350281,0.008837913396228851,0.00880048376109377,4
2020-01-01,NipponIndia_LargeCap,-0.030373166822994402,0.009211131420052194,0.004139620873311101,4
2020-01-02,NipponIndia_LargeCap,-0.07077168702757564,0.0018381089605431892,0.009554208772554862,4
2020-01-03,NipponIndia_LargeCap,0.0005960841043585186,0.009565558604070958,0.010461677918173207,4
2020-01-06,NipponIndia_LargeCap,0.01913430868578414,0.034321878152449976,0.01014288128742602,4
2020-01-07,NipponIndia_LargeCap,-0.009718695691361745,0.028351165446630567,0.0026621933712986934,4
2020-01-08,NipponIndia_LargeCap,-0.010322841722120613,0.02630866940044098,0.0034705487608843733,4
2020-01-09,NipponIndia_LargeCap,-0.03900500563882647,0.015366993382013082,0.009617688696818227,4
2020-01-10,NipponIndia_LargeCap,-0.022505801567984984,0.015744453861198538,0.007171470907760158,4
2020-01-13,NipponIndia_LargeCap,0.0014209989568050307,0.020791095126678143,0.012430988860234748,4
2020-01-14,NipponIndia_LargeCap,-0.0037088228892304675,0.021797084022493734,0.013362485061459095,4
2020-01-15,NipponIndia_LargeCap,-0.04839984698818245,0.009401549493316948,0.013738537912443727,4
2020-01-16,NipponIndia_LargeCap,-0.04055472479359645,0.016174739532726846,0.01492979127051286,4
2020-01-17,NipponIndia_LargeCap,-0.01603512441385302,0.013222792530636986,0.018187903139389894,4
2020-01-20,NipponIndia_LargeCap,-0.04802967770903277,0.013539975597343873,0.019284060146984805,4
2020-01-21,NipponIndia_LargeCap,-0.05134433444754827,0.009850303533684412,0.01824726290675316,4
2020-01-22,NipponIndia_LargeCap,-0.03493501212997885,0.006448383159606979,0.015848873007349606,4
2020-01-23,NipponIndia_LargeCap,-0.034526515329748264,0.012539557592580236,0.018693202707074752,4
2020-01-24,NipponIndia_LargeCap,-0.016286964550344618,0.011799950280493828,0.026821822584062405,4
2020-01-27,NipponIndia_LargeCap,-0.07052205337232476,0.000577614870240758,0.01894968427623067,4
2020-01-28,NipponIndia_LargeCap,-0.10373779928308402,0.003968842572295088,0.011657126003335128,4
2020-01-29,NipponIndia_LargeCap,-0.05821930378486695,0.0028211930315479665,0.009055012270232199,4
2020-01-30,NipponIndia_LargeCap,-0.0600876879368758,0.0022169305160261187,0.0069319155615705785,4
2020-01-31,NipponIndia_LargeCap,-0.06938033179796876,0.0037036081675799605,0.005433579062199545,4
2020-02-03,NipponIndia_LargeCap,-0.06165266133163083,0.008938848056737591,-0.02849917784929057,4
2020-02-04,NipponIndia_LargeCap,-0.05637068268647105,0.00838344584984607,-0.0032777366466930635,4
2020-02-05,NipponIndia_LargeCap,-0.05957920171695785,0.0059638000528274586,0.03592394933417198,4
2020-02-06,NipponIndia_LargeCap,-0.05836552306863363,0.0044573615711040295,0.028169977168288063,4
2020-02-07,NipponIndia_LargeCap,-0.060624490785387564,0.001301344160143564,0.02214199435872022,4
2020-02-10,NipponIndia_LargeCap,-0.06042329163698956,0.004212863344663473,0.002055064713663013,4
2020-02-11,NipponIndia_LargeCap,-0.06385735262397452,0.0009984846645184442,0.017491385442013563,4
2020-02-12,NipponIndia_LargeCap,-0.0606281210578653,0.00043481124889400177,0.024013883111007717,4
2020-02-13,NipponIndia_LargeCap,-0.057709505012613294,0.00071549908935406,0.012640162006863243,4
2020-02-14,NipponIndia_LargeCap,-0.06027374920387707,0.005764590725689334,-0.007777500039926721,4
2020-02-17,NipponIndia_LargeCap,-0.05986097551687031,0.008047050782046304,-0.017953977638869967,4
2020-02-18,NipponIndia_LargeCap,-0.06360262030592778,0.01021414099986708,-0.014049734644826506,4
2020-02-19,NipponIndia_LargeCap,-0.06154417279850244,0.008544710755393073,0.0034400342422771235,4
2020-02-20,NipponIndia_LargeCap,-0.06435003169759101,0.008565038378969216,0.011665075481793297,4
2020-02-24,NipponIndia_LargeCap,-0.06321986908021449,0.006267047035485936,-0.02273107704384192,4
2020-02-25,NipponIndia_LargeCap,-0.06811894433920351,0.003091012928524138,-0.023280358017366387,4
2020-02-26,NipponIndia_LargeCap,-0.07064349795475922,0.003888186108033114,-0.011982730579851109,4
2020-02-27,NipponIndia_LargeCap,-0.065784277416013,0.005752956145475775,-0.014064907057208864,4
2020-02-28,NipponIndia_LargeCap,-0.05739406254209156,0.00822875762757611,-0.03847500043384122,4
2020-03-02,NipponIndia_LargeCap,-0.04482005837023939,0.012227953318361238,-0.04487256855601218,4
2020-03-03,NipponIndia_LargeCap,-0.04707036049678337,0.010808146688067394,0.009219174675571096,4
2020-03-04,NipponIndia_LargeCap,-0.04733543385832162,0.006205987980587622,0.002020797706005384,4
2020-03-05,NipponIndia_LargeCap,-0.049373044033523494,0.010858858587657247,-0.0075658276955998804,4
2020-03-06,NipponIndia_LargeCap,-0.05110960784811469,0.009290238415053486,-0.02315911695021655,4
2020-03-09,NipponIndia_LargeCap,-0.058807332479688945,0.016451189221540114,-0.06612699274787837,4
2020-03-11,NipponIndia_LargeCap,-0.056771166696794495,0.01223179069886817,-0.05286833767650834,4
2020-03-12,NipponIndia_LargeCap,-0.052511009760679905,0.0004967265623509738,-0.08552416820200925,4
2020-03-13,NipponIndia_LargeCap,-0.06078897467517286,0.0036323249542448755,-0.04974488738536553,4
2020-03-16,NipponIndia_LargeCap,-0.0719351088404736,-0.016354332450848087,-0.03462830967519148,4
2020-03-17,NipponIndia_LargeCap,-0.06811943785456842,-0.011677305000080332,-0.08030317696523381,4
2020-03-18,NipponIndia_LargeCap,-0.08911173904454195,-0.02384856300200918,-0.05431887065742691,4
2020-03-19,NipponIndia_LargeCap,-0.08775274661594512,-0.018954065702747415,-0.05473589718495242,4
2020-03-20,NipponIndia_LargeCap,-0.06684408152895593,-0.015286899276151832,0.014941328370328022,4
2020-03-23,NipponIndia_LargeCap,-0.07501846589881134,-0.02124812667094416,-0.060507873739425455,4
2020-03-24,NipponIndia_LargeCap,-0.07781368275045453,-0.011936577724438074,-0.08720522355434479,4
2020-03-25,NipponIndia_LargeCap,-0.05230906957488468,-0.01057605224397524,0.030903827341160817,4
2020-03-26,NipponIndia_LargeCap,-0.042733536995432475,-0.007609998941485356,0.04046595796244612,4
2020-03-27,NipponIndia_LargeCap,-0.039444149532031236,-0.008050257883008708,-0.005505380622851663,4
2020-03-30,NipponIndia_LargeCap,-0.04404801770899813,-0.010798579802518344,-0.0585888200683643,4
2020-03-31,NipponIndia_LargeCap,-0.046755111168206076,-0.00844247836680863,-0.03398625745350281,4
2020-04-01,NipponIndia_LargeCap,-0.05315078943205953,-0.013072953276043185,-0.030373166822994402,4
2020-04-03,NipponIndia_LargeCap,-0.0521308583524942,-0.01299024530178918,-0.07077168702757564,4
2020-04-07,NipponIndia_LargeCap,-0.03475451560400966,-0.007508500399735635,0.0005960841043585186,4
2020-04-08,NipponIndia_LargeCap,-0.043643947529810045,-0.012623042905226742,0.01913430868578414,4
2020-04-09,NipponIndia_LargeCap,-0.039419588938724104,-0.014721010149317875,-0.009718695691361745,4
2020-04-13,NipponIndia_LargeCap,-0.048227358361329964,-0.016406474138720182,-0.010322841722120613,4
2020-04-15,NipponIndia_LargeCap,-0.062283303584224514,-0.020939513420461457,-0.03900500563882647,4
2020-04-16,NipponIndia_LargeCap,-0.06643896688553497,-0.023095997341011854,-0.022505801567984984,4
2020-04-17,NipponIndia_LargeCap,-0.0619741206002955,-0.020517001276413788,0.0014209989568050307,4
2020-04-20,NipponIndia_LargeCap,-0.06763313834563167,-0.027335027631298164,-0.0037088228892304675,4
2020-04-21,NipponIndia_LargeCap,-0.06340297940566564,-0.023752860537180277,-0.04839984698818245,4
2020-04-22,NipponIndia_LargeCap,-0.04469834333992795,-0.02051316941753731,-0.04055472479359645,4
2020-04-23,NipponIndia_LargeCap,-0.033747941255303004,-0.018700597386854992,-0.01603512441385302,4
2020-04-24,NipponIndia_LargeCap,-0.03797093296604559,-0.014474374003108375,-0.04802967770903277,4
2020-04-27,NipponIndia_LargeCap,-0.034005362252219395,-0.020509578364290144,-0.05134433444754827,4
2020-04-28,NipponIndia_LargeCap,-0.037368336412344494,-0.021607070471655943,-0.03493501212997885,4
2020-04-29,NipponIndia_LargeCap,-0.03551158844224389,-0.014396753330271158,-0.034526515329748264,4
2020-04-30,NipponIndia_LargeCap,-0.044246201913724637,-0.014327611505734335,-0.016286964550344618,4
2020-05-04,NipponIndia_LargeCap,-0.04545625574083978,-0.01432931376446987,-0.07052205337232476,4
2020-05-05,NipponIndia_LargeCap,-0.033644416068900895,-0.011462037629720796,-0.10373779928308402,4
2020-05-06,NipponIndia_LargeCap,-0.032842795187663976,-0.01276590570621588,-0.05821930378486695,4
2020-05-07,NipponIndia_LargeCap,-0.026081073175793,-0.011473595341541751,-0.0600876879368758,4
2020-05-08,NipponIndia_LargeCap,-0.014277257640415542,-0.012569845055044661,-0.06938033179796876,4
2020-05-11,NipponIndia_LargeCap,-0.009630129970147783,-0.0020514309919935966,-0.06165266133163083,4
2020-05-12,NipponIndia_LargeCap,-0.009286628813004905,-0.006699172549972162,-0.05637068268647105,4
2020-05-13,NipponIndia_LargeCap,-0.007291050179498937,-0.006834514286680918,-0.05957920171695785,4
2020-05-14,NipponIndia_LargeCap,-0.004753710588615068,-0.007503819787563574,-0.05836552306863363,4
2020-05-15,NipponIndia_LargeCap,0.009451678937672403,-0.00880769343517831,-0.060624490785387564,4
2020-05-18,NipponIndia_LargeCap,0.01637353371317163,-0.006121468131435941,-0.06042329163698956,4
2020-05-19,NipponIndia_LargeCap,0.01608495179849201,-0.009616767794265074,-0.06385735262397452,4
2020-05-20,NipponIndia_LargeCap,0.017596737428952958,-0.011377040234287606,-0.0606281210578653,4
2020-05-21,NipponIndia_LargeCap,0.014065366080307395,-0.009977786584224298,-0.057709505012613294,4
2020-05-22,NipponIndia_LargeCap,0.03196066821212962,-0.00645893311668974,-0.06027374920387707,4
2020-05-26,NipponIndia_LargeCap,0.036949628434973514,-0.0033225489326871803,-0.05986097551687031,4
2020-05-27,NipponIndia_LargeCap,0.035444028288388774,-0.00328517977911555,-0.06360262030592778,4
2020-05-28,NipponIndia_LargeCap,0.03902985968442896,-0.006267074509808145,-0.06154417279850244,4
2020-05-29,NipponIndia_LargeCap,0.03231434483884521,-0.0066259107500982045,-0.06435003169759101,4
2020-06-01,NipponIndia_LargeCap,0.027596220665119686,-0.004342294491245283,-0.06321986908021449,4
2020-06-02,NipponIndia_LargeCap,0.03968010731894944,-0.0017155902935931373,-0.06811894433920351,4
2020-06-03,NipponIndia_LargeCap,0.0333972617653151,-0.009013698643585396,-0.07064349795475922,4
2020-06-04,NipponIndia_LargeCap,0.0279931150616215,-0.004552457614096671,-0.065784277416013,4
2020-06-05,NipponIndia_LargeCap,0.011293989321376374,-0.00558294555043177,-0.05739406254209156,4
2020-06-08,NipponIndia_LargeCap,-0.0023871821031731244,-0.012976005805750545,-0.04482005837023939,4
2020-06-09,NipponIndia_LargeCap,-0.004713857002022648,-0.015184282731448687,-0.04707036049678337,4
2020-06-10,NipponIndia_LargeCap,-0.0006177888284493172,-0.010069086472134154,-0.04733543385832162,4
2020-06-11,NipponIndia_LargeCap,-0.004835532795566255,-0.008803670666980932,-0.049373044033523494,4
2020-06-12,NipponIndia_LargeCap,-0.009155960756990655,-0.009143044356014872,-0.05110960784811469,4
2020-06-15,NipponIndia_LargeCap,-0.00909465349287153,-0.011083923088155274,-0.058807332479688945,4
2020-06-16,NipponIndia_LargeCap,-0.0006343539818010058,-0.006361669821806758,-0.056771166696794495,4
2020-06-17,NipponIndia_LargeCap,0.004970490643179115,-0.00860493317773695,-0.052511009760679905,4
2020-06-18,NipponIndia_LargeCap,0.002908896023404939,-0.012032140566766136,-0.06078897467517286,4
2020-06-19,NipponIndia_LargeCap,-0.004736802484218927,-0.014355593942518586,-0.0719351088404736,4
2020-06-22,NipponIndia_LargeCap,-0.012423362768549717,-0.01513266084728609,-0.06811943785456842,4
2020-06-23,NipponIndia_LargeCap,-0.010615164414957468,-0.017705650153532173,-0.08911173904454195,4
2020-06-24,NipponIndia_LargeCap,-0.013710497293234258,-0.016759392963089932,-0.08775274661594512,4
2020-06-25,NipponIndia_LargeCap,-0.012576508762355942,-0.017034504631975984,-0.06684408152895593,4
2020-06-26,NipponIndia_LargeCap,-0.02030792950214999,-0.020940860207497122,-0.07501846589881134,4
2020-06-29,NipponIndia_LargeCap,-0.012845899939021965,-0.018171043264676206,-0.07781368275045453,4
2020-06-30,NipponIndia_LargeCap,-0.0070410827097731055,-0.012853874964335805,-0.05230906957488468,4
2020-07-01,NipponIndia_LargeCap,-0.007543101429757781,-0.013654852662615076,-0.042733536995432475,4
2020-07-02,NipponIndia_LargeCap,-0.011903638429734853,-0.010776556050398674,-0.039444149532031236,4
2020-07-03,NipponIndia_LargeCap,-0.02063231384998332,-0.010824733667137137,-0.04404801770899813,4
2020-07-06,NipponIndia_LargeCap,-0.021630334997209122,-0.017654172541668234,-0.046755111168206076,4
2020-07-07,NipponIndia_LargeCap,-0.018007619357745863,-0.019383264154563533,-0.05315078943205953,4
2020-07-08,NipponIndia_LargeCap,-0.028103173525260594,-0.016329603638360172,-0.0521308583524942,4
2020-07-09,NipponIndia_LargeCap,-0.03283168986499052,-0.015788598631143937,-0.03475451560400966,4
2020-07-10,NipponIndia_LargeCap,-0.034618468287753945,-0.013011371323437259,-0.043643947529810045,4
2020-07-13,NipponIndia_LargeCap,-0.030318901114086527,-0.012384713548783817,-0.039419588938724104,4
2020-07-14,NipponIndia_LargeCap,-0.03327501161271251,-0.013540386533716618,-0.048227358361329964,4
2020-07-15,NipponIndia_LargeCap,-0.031032359041703428,-0.014338620107207893,-0.062283303584224514,4
2020-07-16,NipponIndia_LargeCap,-0.034496960030170554,-0.01630890366826356,-0.06643896688553497,4
2020-07-17,NipponIndia_LargeCap,-0.03587358891458092,-0.01598745635775196,-0.0619741206002955,4
2020-07-20,NipponIndia_LargeCap,-0.029771456737881064,-0.018371475053436913,-0.06763313834563167,4
2020-07-21,NipponIndia_LargeCap,-0.027130002216541937,-0.01516688290952787,-0.06340297940566564,4
2020-07-22,NipponIndia_LargeCap,-0.03019682580167027,-0.013899512811015714,-0.04469834333992795,4
2020-07-23,NipponIndia_LargeCap,-0.026201827592666094,-0.013814855539897768,-0.033747941255303004,4
2020-07-24,NipponIndia_LargeCap,-0.01634412162765786,-0.01367824959045001,-0.03797093296604559,4
2020-07-27,NipponIndia_LargeCap,-0.007992086576424251,-0.013670238115506635,-0.034005362252219395,4
2020-07-28,NipponIndia_LargeCap,-0.0056290196268315995,-0.008512189971428337,-0.037368336412344494,4
2020-07-29,NipponIndia_LargeCap,-0.01577218267380376,-0.011070634986653996,-0.03551158844224389,4
2020-07-30,NipponIndia_LargeCap,-0.0084918738439419,-0.0025842373900805756,-0.044246201913724637,4
2020-07-31,NipponIndia_LargeCap,-0.013661232908459331,0.004193931833211368,-0.04545625574083978,4
2020-08-03,NipponIndia_LargeCap,-0.020532151402493426,0.0007814657522270841,-0.033644416068900895,4
2020-08-04,NipponIndia_LargeCap,-0.006937722714343009,0.000325114377774889,-0.032842795187663976,4
2020-08-05,NipponIndia_LargeCap,-0.010685314979298255,0.0008356885849725549,-0.026081073175793,4
2020-08-06,NipponIndia_LargeCap,-0.012040226774099994,-0.0003377437723370667,-0.014277257640415542,4
2020-08-07,NipponIndia_LargeCap,-0.01055334858934831,0.002850800542154828,-0.009630129970147783,4
2020-08-10,NipponIndia_LargeCap,-0.020344115524714157,-0.0017498440242913979,-0.009286628813004905,4
2020-08-11,NipponIndia_LargeCap,-0.02262347679221488,0.0017332252569314506,-0.007291050179498937,4
2020-08-12,NipponIndia_LargeCap,-0.023660673527905907,0.0007620536345461609,-0.004753710588615068,4
2020-08-13,NipponIndia_LargeCap,-0.033224602928405345,0.011928837471346083,0.009451678937672403,4
2020-08-14,NipponIndia_LargeCap,-0.03233054028117732,0.024993734604098976,0.01637353371317163,4
