date,fund_id,y_true,logit,fold
2017-01-11,NipponIndia_LargeCap,1,0.6068089524128903,4
2017-01-12,NipponIndia_LargeCap,1,0.5943565787138643,4
2017-01-13,NipponIndia_LargeCap,1,0.5986496087521493,4
2017-01-16,NipponIndia_LargeCap,1,0.5667831436209363,4
2017-01-17,NipponIndia_LargeCap,1,0.5922060672556662,4
2017-01-18,NipponIndia_LargeCap,1,0.5509980145748767,4
2017-01-19,NipponIndia_LargeCap,1,0.5372605433850429,4
2017-01-20,NipponIndia_LargeCap,1,0.5599070657014162,4
2017-01-23,NipponIndia_LargeCap,1,0.5407042931752767,4
2017-01-24,NipponIndia_LargeCap,1,0.547650122096796,4
2017-01-25,NipponIndia_LargeCap,1,0.5261183356285618,4
2017-01-27,NipponIndia_LargeCap,1,0.5766054126179867,4
2017-01-30,NipponIndia_LargeCap,1,0.5918089470450832,4
2017-01-31,NipponIndia_LargeCap,1,0.4994645999310987,4
2017-02-01,NipponIndia_LargeCap,1,0.5724329698560747,4
2017-02-02,NipponIndia_LargeCap,1,0.6068164754981088,4
2017-02-03,NipponIndia_LargeCap,1,0.6184804652401272,4
2017-02-06,NipponIndia_LargeCap,1,0.6296189782477397,4
2017-02-07,NipponIndia_LargeCap,1,0.6241387460706398,4
2017-02-08,NipponIndia_LargeCap,1,0.5810791027999093,4
2017-02-09,NipponIndia_LargeCap,1,0.5564216774908406,4
2017-02-10,NipponIndia_LargeCap,1,0.565481982314854,4
2017-02-13,NipponIndia_LargeCap,1,0.5835006032722719,4
2017-02-14,NipponIndia_LargeCap,1,0.5555070268391468,4
2017-02-15,NipponIndia_LargeCap,1,0.5326772710201316,4
2017-02-16,NipponIndia_LargeCap,1,0.5410052986276117,4
2017-02-17,NipponIndia_LargeCap,1,0.5479343817322895,4
2017-02-20,NipponIndia_LargeCap,1,0.5355394158734244,4
2017-02-21,NipponIndia_LargeCap,1,0.5503592966926099,4
2017-02-22,NipponIndia_LargeCap,1,0.6093785635058901,4
2017-02-23,NipponIndia_LargeCap,1,0.6328694284827155,4
2017-02-27,NipponIndia_LargeCap,1,0.5967934836940847,4
2017-02-28,NipponIndia_LargeCap,1,0.6048130964610609,4
2017-03-01,NipponIndia_LargeCap,1,0.5833796119585114,4
2017-03-02,NipponIndia_LargeCap,1,0.5866663847880382,4
2017-03-03,NipponIndia_LargeCap,1,0.5716885993665801,4
2017-03-06,NipponIndia_LargeCap,1,0.5687430004365068,4
2017-03-07,NipponIndia_LargeCap,1,0.5935470067386495,4
2017-03-08,NipponIndia_LargeCap,1,0.5653594179356245,4
2017-03-09,NipponIndia_LargeCap,1,0.5757520228576894,4
2017-03-10,NipponIndia_LargeCap,1,0.545547104781405,4
2017-03-14,NipponIndia_LargeCap,1,0.5289511044492143,4
2017-03-15,NipponIndia_LargeCap,1,0.5467787641161522,4
2017-03-16,NipponIndia_LargeCap,1,0.5515170942529786,4
2017-03-17,NipponIndia_LargeCap,1,0.5652305454136505,4
2017-03-20,NipponIndia_LargeCap,1,0.5508774783915515,4
2017-03-21,NipponIndia_LargeCap,1,0.5935297479289708,4
2017-03-22,NipponIndia_LargeCap,1,0.6080556264362567,4
2017-03-23,NipponIndia_LargeCap,1,0.6005487391424711,4
2017-03-24,NipponIndia_LargeCap,1,0.6006090212154357,4
2017-03-27,NipponIndia_LargeCap,1,0.6214360794698157,4
2017-03-28,NipponIndia_LargeCap,1,0.5891609063020934,4
2017-03-29,NipponIndia_LargeCap,1,0.5517777821421572,4
2017-03-30,NipponIndia_LargeCap,1,0.5490382081528761,4
2017-03-31,NipponIndia_LargeCap,1,0.542675400125451,4
2017-04-03,NipponIndia_LargeCap,1,0.5639970145392973,4
2017-04-05,NipponIndia_LargeCap,1,0.575251833101063,4
2017-04-06,NipponIndia_LargeCap,1,0.5418006934546187,4
2017-04-07,NipponIndia_LargeCap,1,0.5386717573577868,4
2017-04-10,NipponIndia_LargeCap,1,0.5036883225358748,4
2017-04-11,NipponIndia_LargeCap,1,0.496248816624516,4
2017-04-12,NipponIndia_LargeCap,1,0.500695736373752,4
2017-04-13,NipponIndia_LargeCap,1,0.4977277277432879,4
2017-04-17,NipponIndia_LargeCap,1,0.48247124106324685,4
2017-04-18,NipponIndia_LargeCap,1,0.4748550953983317,4
2017-04-19,NipponIndia_LargeCap,1,0.4620713643712268,4
2017-04-20,NipponIndia_LargeCap,1,0.46767815014980485,4
2017-04-21,NipponIndia_LargeCap,1,0.4891871781525291,4
2017-04-24,NipponIndia_LargeCap,1,0.4976279814756933,4
2017-04-25,NipponIndia_LargeCap,1,0.4987516388302528,4
2017-04-26,NipponIndia_LargeCap,1,0.46672591498869787,4
2017-04-27,NipponIndia_LargeCap,1,0.4553597614091375,4
2017-04-28,NipponIndia_LargeCap,1,0.44617939427320324,4
2017-05-02,NipponIndia_LargeCap,1,0.42617343044253697,4
2017-05-03,NipponIndia_LargeCap,1,0.4295199196150485,4
2017-05-04,NipponIndia_LargeCap,1,0.422221074083302,4
2017-05-05,NipponIndia_LargeCap,0,0.4362677936263885,4
2017-05-08,NipponIndia_LargeCap,1,0.4385864000261963,4
2017-05-09,NipponIndia_LargeCap,0,0.4341829789030375,4
2017-05-10,NipponIndia_LargeCap,0,0.46976231289222353,4
2017-05-11,NipponIndia_LargeCap,0,0.488381149457838,4
2017-05-12,NipponIndia_LargeCap,0,0.47288874111292467,4
2017-05-15,NipponIndia_LargeCap,0,0.4967754544953232,4
2017-05-16,NipponIndia_LargeCap,1,0.5066343719136625,4
2017-05-17,NipponIndia_LargeCap,1,0.5067748369142079,4
2017-05-18,NipponIndia_LargeCap,0,0.5208726644605308,4
2017-05-19,NipponIndia_LargeCap,0,0.53771108654446,4
2017-05-22,NipponIndia_LargeCap,0,0.5460914033732033,4
2017-05-23,NipponIndia_LargeCap,1,0.5446991225732482,4
2017-05-24,NipponIndia_LargeCap,1,0.5615591347300786,4
2017-05-25,NipponIndia_LargeCap,1,0.5607189402734111,4
2017-05-26,NipponIndia_LargeCap,1,0.5380946578856555,4
2017-05-29,NipponIndia_LargeCap,1,0.5015872043475611,4
2017-05-30,NipponIndia_LargeCap,1,0.5218934865166999,4
2017-05-31,NipponIndia_LargeCap,1,0.48599703597171307,4
2017-06-01,NipponIndia_LargeCap,1,0.4864524458645045,4
2017-06-02,NipponIndia_LargeCap,0,0.504862818036475,4
2017-06-05,NipponIndia_LargeCap,1,0.4691181746500815,4
2017-06-06,NipponIndia_LargeCap,0,0.5146306201955962,4
2017-06-07,NipponIndia_LargeCap,1,0.5283228312559066,4
2017-06-08,NipponIndia_LargeCap,0,0.4967320751769046,4
2017-06-09,NipponIndia_LargeCap,1,0.4553673140470155,4
2017-06-12,NipponIndia_LargeCap,1,0.4481493871946878,4
2017-06-13,NipponIndia_LargeCap,0,0.4604658382356984,4
2017-06-14,NipponIndia_LargeCap,1,0.44158641872050475,4
2017-06-15,NipponIndia_LargeCap,0,0.4233903466127792,4
2017-06-16,NipponIndia_LargeCap,1,0.4351155722369235,4
2017-06-19,NipponIndia_LargeCap,0,0.39704630722972517,4
2017-06-20,NipponIndia_LargeCap,1,0.396400577365268,4
2017-06-21,NipponIndia_LargeCap,0,0.37077228072736523,4
2017-06-22,NipponIndia_LargeCap,0,0.3960555027276666,4
2017-06-23,NipponIndia_LargeCap,0,0.37139670978938166,4
2017-06-27,NipponIndia_LargeCap,1,0.35514401465690765,4
2017-06-28,NipponIndia_LargeCap,0,0.36223141020695837,4
2017-06-29,NipponIndia_LargeCap,0,0.34710725753039645,4
2017-06-30,NipponIndia_LargeCap,0,0.36670862319260983,4
2017-07-03,NipponIndia_LargeCap,1,0.35393528072612773,4
2017-07-04,NipponIndia_LargeCap,1,0.38405115674707313,4
2017-07-05,NipponIndia_LargeCap,0,0.3769367902822266,4
2017-07-06,NipponIndia_LargeCap,1,0.3842232118988106,4
2017-07-07,NipponIndia_LargeCap,1,0.36822687855038094,4
2017-07-10,NipponIndia_LargeCap,0,0.4017194921227534,4
2017-07-11,NipponIndia_LargeCap,0,0.41021700956615276,4
2017-07-12,NipponIndia_LargeCap,1,0.4231362965947865,4
2017-07-13,NipponIndia_LargeCap,1,0.4191833505720254,4
2017-07-14,NipponIndia_LargeCap,0,0.42426814011728814,4
2017-07-17,NipponIndia_LargeCap,0,0.4555505119835657,4
2017-07-18,NipponIndia_LargeCap,0,0.46197326297480934,4
2017-07-19,NipponIndia_LargeCap,0,0.44667756425086863,4
2017-07-20,NipponIndia_LargeCap,0,0.4605708381982159,4
2017-07-21,NipponIndia_LargeCap,1,0.47127291905521035,4
2017-07-24,NipponIndia_LargeCap,1,0.44715375800462004,4
2017-07-25,NipponIndia_LargeCap,1,0.4240287533908127,4
2017-07-26,NipponIndia_LargeCap,1,0.41409902702169094,4
2017-07-27,NipponIndia_LargeCap,1,0.4190470531307477,4
2017-07-28,NipponIndia_LargeCap,1,0.4146945666567919,4
2017-07-31,NipponIndia_LargeCap,1,0.4223761871147282,4
2017-08-01,NipponIndia_LargeCap,1,0.4266588734475981,4
2017-08-02,NipponIndia_LargeCap,1,0.43094576350574537,4
2017-08-03,NipponIndia_LargeCap,1,0.4114523182095367,4
2017-08-04,NipponIndia_LargeCap,1,0.3934723875420992,4
2017-08-07,NipponIndia_LargeCap,1,0.38457296675543695,4
2017-08-08,NipponIndia_LargeCap,1,0.380302693185436,4
2017-08-09,NipponIndia_LargeCap,1,0.3917268531008889,4
2017-08-10,NipponIndia_LargeCap,1,0.38536078848094557,4
2017-08-11,NipponIndia_LargeCap,1,0.3850826651569086,4
2017-08-14,NipponIndia_LargeCap,1,0.38553081303858394,4
2017-08-16,NipponIndia_LargeCap,1,0.3993712138304659,4
2017-08-17,NipponIndia_LargeCap,1,0.4157759663638668,4
2017-08-18,NipponIndia_LargeCap,1,0.36956100713729517,4
2017-08-21,NipponIndia_LargeCap,1,0.3523929401827168,4
2017-08-22,NipponIndia_LargeCap,1,0.32918429683562844,4
2017-08-23,NipponIndia_LargeCap,1,0.33262030390319497,4
2017-08-24,NipponIndia_LargeCap,1,0.31833819519962214,4
2017-08-28,NipponIndia_LargeCap,1,0.3372991064724408,4
2017-08-29,NipponIndia_LargeCap,1,0.3278205073345035,4
2017-08-30,NipponIndia_LargeCap,1,0.34144179382559225,4
2017-08-31,NipponIndia_LargeCap,1,0.3560696575050821,4
2017-09-01,NipponIndia_LargeCap,1,0.35178164124410877,4
2017-09-04,NipponIndia_LargeCap,1,0.3403709531802194,4
2017-09-05,NipponIndia_LargeCap,1,0.3739591888063719,4
2017-09-06,NipponIndia_LargeCap,1,0.3694786766367835,4
2017-09-07,NipponIndia_LargeCap,1,0.37859193622843273,4
2017-09-08,NipponIndia_LargeCap,1,0.38455027666609864,4
2017-09-11,NipponIndia_LargeCap,1,0.3702255941832477,4
2017-09-12,NipponIndia_LargeCap,1,0.3954829279452058,4
2017-09-13,NipponIndia_LargeCap,1,0.41336333597851516,4
2017-09-14,NipponIndia_LargeCap,1,0.40350955630957586,4
2017-09-15,NipponIndia_LargeCap,1,0.36078509215171367,4
2017-09-18,NipponIndia_LargeCap,1,0.356920435914128,4
2017-09-19,NipponIndia_LargeCap,1,0.37457756801436376,4
2017-09-20,NipponIndia_LargeCap,1,0.4021163998052597,4
2017-09-21,NipponIndia_LargeCap,1,0.3754276599352961,4
2017-09-22,NipponIndia_LargeCap,1,0.3629457850723569,4
2017-09-25,NipponIndia_LargeCap,1,0.3866515106371356,4
2017-09-26,NipponIndia_LargeCap,1,0.3684465577002446,4
2017-09-27,NipponIndia_LargeCap,1,0.3399393553232141,4
2017-09-28,NipponIndia_LargeCap,1,0.3473081465706128,4
2017-09-29,NipponIndia_LargeCap,1,0.33790331740261587,4
2017-10-03,NipponIndia_LargeCap,1,0.3402174295659707,4
2017-10-04,NipponIndia_LargeCap,1,0.3256615053436388,4
2017-10-05,NipponIndia_LargeCap,1,0.3054106575935099,4
2017-10-06,NipponIndia_LargeCap,1,0.3533650680260023,4
2017-10-09,NipponIndia_LargeCap,1,0.3581394892613466,4
2017-10-10,NipponIndia_LargeCap,1,0.3231174470344589,4
2017-10-11,NipponIndia_LargeCap,1,0.32095198129981106,4
2017-10-12,NipponIndia_LargeCap,1,0.33088917354528896,4
2017-10-13,NipponIndia_LargeCap,1,0.3238218459385223,4
2017-10-16,NipponIndia_LargeCap,1,0.3422094991164006,4
2017-10-17,NipponIndia_LargeCap,1,0.3236514495576647,4
2017-10-18,NipponIndia_LargeCap,1,0.3419601694764334,4
2017-10-23,NipponIndia_LargeCap,1,0.35932830380697006,4
2017-10-24,NipponIndia_LargeCap,1,0.3672955553814583,4
2017-10-25,NipponIndia_LargeCap,1,0.4074858418805197,4
2017-10-26,NipponIndia_LargeCap,1,0.38594111710924284,4
2017-10-27,NipponIndia_LargeCap,1,0.38534821144202935,4
2017-10-30,NipponIndia_LargeCap,1,0.3877982877057346,4
2017-10-31,NipponIndia_LargeCap,1,0.3843684266058456,4
2017-11-01,NipponIndia_LargeCap,1,0.3788175607992716,4
2017-11-02,NipponIndia_LargeCap,1,0.3987605638688688,4
2017-11-03,NipponIndia_LargeCap,0,0.38743972599544635,4
2017-11-06,NipponIndia_LargeCap,0,0.39030827765160325,4
2017-11-07,NipponIndia_LargeCap,0,0.3835848540908264,4
2017-11-08,NipponIndia_LargeCap,1,0.38158509382417916,4
2017-11-09,NipponIndia_LargeCap,1,0.3941117599288918,4
2017-11-10,NipponIndia_LargeCap,1,0.37682422080675343,4
2017-11-13,NipponIndia_LargeCap,1,0.39238537574146093,4
2017-11-14,NipponIndia_LargeCap,0,0.38202547436604933,4
2017-11-15,NipponIndia_LargeCap,0,0.3519925469457807,4
2017-11-16,NipponIndia_LargeCap,0,0.34338742432075436,4
2017-11-17,NipponIndia_LargeCap,0,0.3599048743571882,4
2017-11-20,NipponIndia_LargeCap,0,0.36750757003852985,4
2017-11-21,NipponIndia_LargeCap,0,0.39757905803158405,4
2017-11-22,NipponIndia_LargeCap,0,0.36457473383058503,4
2017-11-23,NipponIndia_LargeCap,1,0.37468829072736565,4
2017-11-24,NipponIndia_LargeCap,1,0.38339399341361835,4
2017-11-27,NipponIndia_LargeCap,0,0.3946209617969054,4
2017-11-28,NipponIndia_LargeCap,0,0.4277235764919232,4
2017-11-29,NipponIndia_LargeCap,0,0.41310054385231487,4
2017-11-30,NipponIndia_LargeCap,0,0.39208472928258775,4
2017-12-01,NipponIndia_LargeCap,0,0.37067464521416726,4
2017-12-04,NipponIndia_LargeCap,0,0.3322857566467309,4
2017-12-05,NipponIndia_LargeCap,0,0.31220586207419254,4
2017-12-06,NipponIndia_LargeCap,0,0.3277654324266271,4
2017-12-07,NipponIndia_LargeCap,0,0.32870255484178074,4
2017-12-08,NipponIndia_LargeCap,0,0.31941218994874,4
2017-12-11,NipponIndia_LargeCap,0,0.3184610245555523,4
2017-12-12,NipponIndia_LargeCap,0,0.305468994833409,4
2017-12-13,NipponIndia_LargeCap,0,0.320802178047241,4
2017-12-14,NipponIndia_LargeCap,0,0.33422728405587554,4
2017-12-15,NipponIndia_LargeCap,0,0.3274506792059972,4
2017-12-18,NipponIndia_LargeCap,0,0.32535188727036657,4
2017-12-19,NipponIndia_LargeCap,0,0.3159216918260527,4
2017-12-20,NipponIndia_LargeCap,0,0.31166478217038124,4
2017-12-21,NipponIndia_LargeCap,0,0.33030320309294436,4
2017-12-22,NipponIndia_LargeCap,0,0.3345636320098574,4
2017-12-26,NipponIndia_LargeCap,0,0.35125928493958536,4
2017-12-27,NipponIndia_LargeCap,0,0.3485629224448318,4
2017-12-28,NipponIndia_LargeCap,0,0.345693833515346,4
2017-12-29,NipponIndia_LargeCap,0,0.3514198573537359,4
2018-01-01,NipponIndia_LargeCap,0,0.36191932934821613,4
2018-01-02,NipponIndia_LargeCap,1,0.37162345161916566,4
2018-01-03,NipponIndia_LargeCap,0,0.3742460662278901,4
2018-01-04,NipponIndia_LargeCap,0,0.3774588858419686,4
2018-01-05,NipponIndia_LargeCap,0,0.3873147824600569,4
2018-01-08,NipponIndia_LargeCap,0,0.3914579347550444,4
2018-01-09,NipponIndia_LargeCap,0,0.379092195205198,4
2018-01-10,NipponIndia_LargeCap,0,0.3535506613883693,4
2018-01-11,NipponIndia_LargeCap,0,0.39714008581786403,4
2018-01-12,NipponIndia_LargeCap,0,0.3759077740071583,4
2018-01-15,NipponIndia_LargeCap,0,0.386707361836797,4
2018-01-16,NipponIndia_LargeCap,0,0.3588927992476271,4
2018-01-17,NipponIndia_LargeCap,0,0.363565516990608,4
2018-01-18,NipponIndia_LargeCap,0,0.3300371882188309,4
2018-01-19,NipponIndia_LargeCap,0,0.31795478989056936,4
2018-01-22,NipponIndia_LargeCap,0,0.35325646234288505,4
2018-01-23,NipponIndia_LargeCap,0,0.3888466785882898,4
2018-01-24,NipponIndia_LargeCap,0,0.3940054441549892,4
2018-01-25,NipponIndia_LargeCap,0,0.3712505008835551,4
2018-01-29,NipponIndia_LargeCap,0,0.34461002566083815,4
2018-01-30,NipponIndia_LargeCap,0,0.3176180023097515,4
2018-01-31,NipponIndia_LargeCap,0,0.3566043199265627,4
2018-02-01,NipponIndia_LargeCap,0,0.3282759408463028,4
2018-02-02,NipponIndia_LargeCap,0,0.33035875430762546,4
2018-02-05,NipponIndia_LargeCap,0,0.35987103218642186,4
2018-02-06,NipponIndia_LargeCap,0,0.3634501639766322,4
2018-02-07,NipponIndia_LargeCap,0,0.32786252572926367,4
2018-02-08,NipponIndia_LargeCap,0,0.36351194154545197,4
2018-02-09,NipponIndia_LargeCap,0,0.3614488174915181,4
2018-02-12,NipponIndia_LargeCap,0,0.40679641387346094,4
2018-02-14,NipponIndia_LargeCap,0,0.4506911263442816,4
2018-02-15,NipponIndia_LargeCap,0,0.4311499725699124,4
2018-02-16,NipponIndia_LargeCap,0,0.5129937266509189,4
2018-02-19,NipponIndia_LargeCap,0,0.5137099178177433,4
2018-02-20,NipponIndia_LargeCap,0,0.49856517526967103,4
2018-02-21,NipponIndia_LargeCap,0,0.4965551106434231,4
2018-02-22,NipponIndia_LargeCap,0,0.41485460747876496,4
2018-02-23,NipponIndia_LargeCap,0,0.5071923781771099,4
2018-02-26,NipponIndia_LargeCap,0,0.5171381760269587,4
2018-02-27,NipponIndia_LargeCap,0,0.5077306584686121,4
2018-02-28,NipponIndia_LargeCap,0,0.4632737847449763,4
2018-03-01,NipponIndia_LargeCap,0,0.4883481242491836,4
2018-03-05,NipponIndia_LargeCap,0,0.4890328681463501,4
2018-03-06,NipponIndia_LargeCap,0,0.5121715689229226,4
2018-03-07,NipponIndia_LargeCap,0,0.49150199852910254,4
2018-03-08,NipponIndia_LargeCap,0,0.6065518326408328,4
2018-03-09,NipponIndia_LargeCap,0,0.6140751991597583,4
2018-03-12,NipponIndia_LargeCap,0,0.5847905745560851,4
2018-03-13,NipponIndia_LargeCap,0,0.5830080794359093,4
2018-03-14,NipponIndia_LargeCap,0,0.6040057225645836,4
2018-03-15,NipponIndia_LargeCap,0,0.6228974210604675,4
2018-03-16,NipponIndia_LargeCap,0,0.5434118507091007,4
2018-03-19,NipponIndia_LargeCap,0,0.5257684694017062,4
2018-03-20,NipponIndia_LargeCap,0,0.5053566811560339,4
2018-03-21,NipponIndia_LargeCap,0,0.49947297376153604,4
2018-03-22,NipponIndia_LargeCap,0,0.5111178527658853,4
2018-03-23,NipponIndia_LargeCap,0,0.518605983697148,4
2018-03-26,NipponIndia_LargeCap,0,0.46393773143695916,4
2018-03-27,NipponIndia_LargeCap,0,0.5006300899702641,4
2018-03-28,NipponIndia_LargeCap,0,0.4897170385268224,4
2018-04-02,NipponIndia_LargeCap,0,0.5023651260480225,4
2018-04-03,NipponIndia_LargeCap,0,0.49844635211413374,4
2018-04-04,NipponIndia_LargeCap,0,0.5209165375992857,4
2018-04-05,NipponIndia_LargeCap,0,0.5880946496603371,4
2018-04-06,NipponIndia_LargeCap,0,0.5538127126555018,4
2018-04-09,NipponIndia_LargeCap,0,0.5406738593492827,4
2018-04-10,NipponIndia_LargeCap,0,0.48312094477939105,4
2018-04-11,NipponIndia_LargeCap,0,0.49574355422816624,4
2018-04-12,NipponIndia_LargeCap,0,0.4241842132363191,4
2018-04-13,NipponIndia_LargeCap,0,0.4593610881067623,4
2018-04-16,NipponIndia_LargeCap,0,0.43360165215763047,4
2018-04-17,NipponIndia_LargeCap,0,0.422117495627407,4
2018-04-18,NipponIndia_LargeCap,0,0.4389776207142178,4
2018-04-19,NipponIndia_LargeCap,0,0.41008606079549204,4
2018-04-20,NipponIndia_LargeCap,0,0.40869820045637273,4
2018-04-23,NipponIndia_LargeCap,0,0.4004163199295605,4
2018-04-24,NipponIndia_LargeCap,0,0.41174575182005296,4
2018-04-25,NipponIndia_LargeCap,0,0.44166349678141087,4
2018-04-26,NipponIndia_LargeCap,0,0.42961267850659485,4
2018-04-27,NipponIndia_LargeCap,0,0.40356416204018414,4
2018-04-30,NipponIndia_LargeCap,0,0.42193544505509567,4
2018-05-02,NipponIndia_LargeCap,0,0.4188973499361715,4
2018-05-03,NipponIndia_LargeCap,0,0.44106051728733764,4
2018-05-04,NipponIndia_LargeCap,0,0.47194713597011123,4
2018-05-07,NipponIndia_LargeCap,0,0.5096097227879883,4
2018-05-08,NipponIndia_LargeCap,0,0.5325116207554327,4
2018-05-09,NipponIndia_LargeCap,0,0.5045074672650125,4
2018-05-10,NipponIndia_LargeCap,0,0.6059111319634707,4
2018-05-11,NipponIndia_LargeCap,0,0.6082917111636389,4
2018-05-14,NipponIndia_LargeCap,0,0.6155489315702427,4
2018-05-15,NipponIndia_LargeCap,0,0.5739948181131589,4
2018-05-16,NipponIndia_LargeCap,0,0.5991696446207094,4
2018-05-17,NipponIndia_LargeCap,0,0.5739730067703395,4
2018-05-18,NipponIndia_LargeCap,0,0.484556231154566,4
2018-05-21,NipponIndia_LargeCap,1,0.4476840531742912,4
2018-05-22,NipponIndia_LargeCap,1,0.5368022373764458,4
2018-05-23,NipponIndia_LargeCap,1,0.5386378259740298,4
2018-05-24,NipponIndia_LargeCap,1,0.5120821876280954,4
2018-05-25,NipponIndia_LargeCap,1,0.529406411254045,4
2018-05-28,NipponIndia_LargeCap,1,0.545221477972305,4
2018-05-29,NipponIndia_LargeCap,0,0.5748816582322864,4
2018-05-30,NipponIndia_LargeCap,1,0.5998519759060025,4
2018-05-31,NipponIndia_LargeCap,1,0.5520843429519728,4
2018-06-01,NipponIndia_LargeCap,1,0.5377344133637296,4
2018-06-04,NipponIndia_LargeCap,1,0.5369416921190573,4
2018-06-05,NipponIndia_LargeCap,1,0.5525333807801054,4
2018-06-06,NipponIndia_LargeCap,1,0.5638729849346771,4
2018-06-07,NipponIndia_LargeCap,1,0.5510993267986162,4
2018-06-08,NipponIndia_LargeCap,1,0.5473844969031056,4
2018-06-11,NipponIndia_LargeCap,1,0.4930069886689024,4
2018-06-12,NipponIndia_LargeCap,1,0.4735574917904385,4
2018-06-13,NipponIndia_LargeCap,1,0.519278702668832,4
2018-06-14,NipponIndia_LargeCap,1,0.5282541578144763,4
2018-06-15,NipponIndia_LargeCap,1,0.5290864451423504,4
2018-06-18,NipponIndia_LargeCap,1,0.5537938456017044,4
2018-06-19,NipponIndia_LargeCap,1,0.5359501832780957,4
2018-06-20,NipponIndia_LargeCap,1,0.5807304626436763,4
2018-06-21,NipponIndia_LargeCap,1,0.6232698801943618,4
2018-06-22,NipponIndia_LargeCap,1,0.5904942116827627,4
2018-06-25,NipponIndia_LargeCap,1,0.5495642282482519,4
2018-06-26,NipponIndia_LargeCap,1,0.5519940946251204,4
2018-06-27,NipponIndia_LargeCap,1,0.5484872947253778,4
2018-06-28,NipponIndia_LargeCap,1,0.5495165098144309,4
2018-06-29,NipponIndia_LargeCap,1,0.5614789601021919,4
2018-07-02,NipponIndia_LargeCap,1,0.5404981211762934,4
2018-07-03,NipponIndia_LargeCap,1,0.5802378460886458,4
2018-07-04,NipponIndia_LargeCap,1,0.5698935786945258,4
2018-07-05,NipponIndia_LargeCap,1,0.5814026278392973,4
2018-07-06,NipponIndia_LargeCap,1,0.590548651476145,4
2018-07-09,NipponIndia_LargeCap,1,0.5972561539880923,4
2018-07-10,NipponIndia_LargeCap,1,0.5972179626558932,4
2018-07-11,NipponIndia_LargeCap,1,0.5951374601617284,4
2018-07-12,NipponIndia_LargeCap,1,0.6158944994540644,4
2018-07-13,NipponIndia_LargeCap,1,0.6095417329663533,4
2018-07-16,NipponIndia_LargeCap,1,0.6005766165385057,4
2018-07-17,NipponIndia_LargeCap,1,0.626726353156056,4
2018-07-18,NipponIndia_LargeCap,1,0.6045494437706045,4
2018-07-19,NipponIndia_LargeCap,1,0.6110628236543472,4
2018-07-20,NipponIndia_LargeCap,1,0.633630280742636,4
2018-07-23,NipponIndia_LargeCap,1,0.6216342201763809,4
2018-07-24,NipponIndia_LargeCap,1,0.6457665703988156,4
2018-07-25,NipponIndia_LargeCap,1,0.6246494854335453,4
2018-07-26,NipponIndia_LargeCap,1,0.5889972924013316,4
2018-07-27,NipponIndia_LargeCap,1,0.5883028277792554,4
2018-07-30,NipponIndia_LargeCap,1,0.5811742873272797,4
2018-07-31,NipponIndia_LargeCap,1,0.5957006080643963,4
2018-08-01,NipponIndia_LargeCap,1,0.6098295475113301,4
2018-08-02,NipponIndia_LargeCap,1,0.5904137543024826,4
2018-08-03,NipponIndia_LargeCap,1,0.6129915508346833,4
2018-08-06,NipponIndia_LargeCap,1,0.6139948318404088,4
2018-08-07,NipponIndia_LargeCap,1,0.5989750212840012,4
2018-08-08,NipponIndia_LargeCap,1,0.5989006556027819,4
2018-08-09,NipponIndia_LargeCap,1,0.58135386840639,4
2018-08-10,NipponIndia_LargeCap,1,0.5364258355555095,4
2018-08-13,NipponIndia_LargeCap,1,0.5021202128595936,4
2018-08-14,NipponIndia_LargeCap,1,0.5214433971045187,4
2018-08-16,NipponIndia_LargeCap,1,0.528152324044996,4
2018-08-17,NipponIndia_LargeCap,1,0.5002127865255276,4
2018-08-20,NipponIndia_LargeCap,1,0.5273451777128327,4
2018-08-21,NipponIndia_LargeCap,1,0.5475270292249887,4
2018-08-23,NipponIndia_LargeCap,1,0.5326695681477375,4
2018-08-24,NipponIndia_LargeCap,1,0.5484596399107323,4
2018-08-27,NipponIndia_LargeCap,1,0.5460483168225421,4
2018-08-28,NipponIndia_LargeCap,1,0.5173492067114822,4
2018-08-29,NipponIndia_LargeCap,1,0.5467807165189759,4
2018-08-30,NipponIndia_LargeCap,1,0.5477408310526595,4
2018-08-31,NipponIndia_LargeCap,1,0.5682048927337844,4
2018-09-03,NipponIndia_LargeCap,1,0.5608449800857209,4
2018-09-04,NipponIndia_LargeCap,1,0.5175827095875523,4
2018-09-05,NipponIndia_LargeCap,1,0.5296674379459922,4
2018-09-06,NipponIndia_LargeCap,1,0.5567680484587996,4
2018-09-07,NipponIndia_LargeCap,1,0.5628540611194981,4
2018-09-10,NipponIndia_LargeCap,1,0.5365184200901602,4
2018-09-11,NipponIndia_LargeCap,1,0.5602656857499584,4
2018-09-12,NipponIndia_LargeCap,1,0.5768358350115911,4
2018-09-14,NipponIndia_LargeCap,1,0.5492077616709641,4
2018-09-17,NipponIndia_LargeCap,1,0.5638986121924563,4
2018-09-18,NipponIndia_LargeCap,1,0.567851014592387,4
2018-09-19,NipponIndia_LargeCap,1,0.6252123621882019,4
2018-09-21,NipponIndia_LargeCap,1,0.5916298659530564,4
2018-09-24,NipponIndia_LargeCap,1,0.5863507294960014,4
2018-09-25,NipponIndia_LargeCap,1,0.6199448690608012,4
2018-09-26,NipponIndia_LargeCap,1,0.6153636928887508,4
2018-09-27,NipponIndia_LargeCap,1,0.5980443106333634,4
