date,fund_id,y_true,lgb,fold
2016-01-18,HSBC_LargeCap,1,0.8149103304601025,2
2016-01-19,HSBC_LargeCap,1,0.9389898438580159,2
2016-01-20,HSBC_LargeCap,1,0.7606683570165154,2
2016-01-21,HSBC_LargeCap,0,0.030907593821560216,2
2016-01-22,HSBC_LargeCap,1,0.8803582833234938,2
2016-01-25,HSBC_LargeCap,1,0.7314137284675348,2
2016-01-27,HSBC_LargeCap,1,0.6570217909161647,2
2016-01-28,HSBC_LargeCap,1,0.6549150358919653,2
2016-01-29,HSBC_LargeCap,1,0.80948696224059,2
2016-02-01,HSBC_LargeCap,1,0.4377170067252052,2
2016-02-02,HSBC_LargeCap,1,0.5626455128865556,2
2016-02-03,HSBC_LargeCap,1,0.11222799743123194,2
2016-02-04,HSBC_LargeCap,1,0.2699747482854588,2
2016-02-05,HSBC_LargeCap,1,0.3720636519270655,2
2016-02-08,HSBC_LargeCap,1,0.5272268143215605,2
2016-02-09,HSBC_LargeCap,1,0.84384726819564,2
2016-02-10,HSBC_LargeCap,1,0.8262210896824855,2
2016-02-11,HSBC_LargeCap,1,0.34835156410104806,2
2016-02-12,HSBC_LargeCap,1,0.48274326812583496,2
2016-02-15,HSBC_LargeCap,1,0.48483985588962775,2
2016-02-16,HSBC_LargeCap,1,0.5462184390279848,2
2016-02-17,HSBC_LargeCap,1,0.5860158589840256,2
2016-02-18,HSBC_LargeCap,1,0.2354529511717006,2
2016-02-19,HSBC_LargeCap,1,0.27300908617200387,2
2016-02-22,HSBC_LargeCap,1,0.37992982236624334,2
2016-02-23,HSBC_LargeCap,1,0.46790948951684996,2
2016-02-24,HSBC_LargeCap,1,0.38900928601067764,2
2016-02-25,HSBC_LargeCap,1,0.8980880133142983,2
2016-02-26,HSBC_LargeCap,1,0.8399737743595751,2
2016-02-29,HSBC_LargeCap,1,0.8231512563111537,2
2016-03-01,HSBC_LargeCap,1,0.7735257252320882,2
2016-03-02,HSBC_LargeCap,1,0.64142066138996,2
2016-03-03,HSBC_LargeCap,1,0.7729342983081606,2
2016-03-04,HSBC_LargeCap,1,0.8381426928678437,2
2016-03-08,HSBC_LargeCap,1,0.9302632021406444,2
2016-03-09,HSBC_LargeCap,1,0.9612193223986047,2
2016-03-10,HSBC_LargeCap,1,0.898449112339055,2
2016-03-11,HSBC_LargeCap,1,0.7764625901659656,2
2016-03-14,HSBC_LargeCap,1,0.6165809379847325,2
2016-03-15,HSBC_LargeCap,1,0.2850660868905977,2
2016-03-16,HSBC_LargeCap,1,0.5165992261475374,2
2016-03-17,HSBC_LargeCap,1,0.559696217365945,2
2016-03-18,HSBC_LargeCap,1,0.6181412962522623,2
2016-03-21,HSBC_LargeCap,1,0.6870221953951694,2
2016-03-22,HSBC_LargeCap,1,0.716679398758124,2
2016-03-23,HSBC_LargeCap,1,0.4257014540179633,2
2016-03-28,HSBC_LargeCap,1,0.23859185015262274,2
2016-03-29,HSBC_LargeCap,1,0.25349885822899226,2
2016-03-30,HSBC_LargeCap,1,0.20890372616277966,2
2016-03-31,HSBC_LargeCap,1,0.1279342744132544,2
2016-04-01,HSBC_LargeCap,1,0.15851545513185966,2
2016-04-04,HSBC_LargeCap,1,0.28019276501627716,2
2016-04-05,HSBC_LargeCap,1,0.22237676470644094,2
2016-04-06,HSBC_LargeCap,1,0.17563177825441909,2
2016-04-07,HSBC_LargeCap,1,0.16224749348745698,2
2016-04-08,HSBC_LargeCap,1,0.15862094909120525,2
2016-04-11,HSBC_LargeCap,1,0.2910797769430475,2
2016-04-12,HSBC_LargeCap,1,0.34679537707702573,2
2016-04-13,HSBC_LargeCap,1,0.6179406075647088,2
2016-04-18,HSBC_LargeCap,1,0.31716066599322496,2
2016-04-20,HSBC_LargeCap,1,0.3621275426615564,2
2016-04-21,HSBC_LargeCap,1,0.2508187500870957,2
2016-04-22,HSBC_LargeCap,1,0.269471162693173,2
2016-04-25,HSBC_LargeCap,1,0.17967478015377725,2
2016-04-26,HSBC_LargeCap,1,0.21542629851688638,2
2016-04-27,HSBC_LargeCap,1,0.30393716951260225,2
2016-04-28,HSBC_LargeCap,1,0.3195614380224917,2
2016-04-29,HSBC_LargeCap,1,0.3236417860382468,2
2016-05-02,HSBC_LargeCap,1,0.0992970631231498,2
2016-05-03,HSBC_LargeCap,1,0.1772927103732229,2
2016-05-04,HSBC_LargeCap,1,0.2857537721370645,2
2016-05-05,HSBC_LargeCap,1,0.31434660987959373,2
2016-05-06,HSBC_LargeCap,1,0.3444548718714306,2
2016-05-09,HSBC_LargeCap,1,0.30046984959656403,2
2016-05-10,HSBC_LargeCap,1,0.3533683681672477,2
2016-05-11,HSBC_LargeCap,1,0.19860772037967642,2
2016-05-12,HSBC_LargeCap,1,0.39111976555002886,2
2016-05-13,HSBC_LargeCap,1,0.18302570822920594,2
2016-05-16,HSBC_LargeCap,0,0.11574987273779237,2
2016-05-17,HSBC_LargeCap,0,0.14411323611719834,2
2016-05-18,HSBC_LargeCap,0,0.17465925571774546,2
2016-05-19,HSBC_LargeCap,0,0.15745614821733436,2
2016-05-20,HSBC_LargeCap,0,0.12209184880474025,2
2016-05-23,HSBC_LargeCap,0,0.1162763760573779,2
2016-05-24,HSBC_LargeCap,0,0.16183222755986393,2
2016-05-25,HSBC_LargeCap,0,0.20929468490974043,2
2016-05-26,HSBC_LargeCap,1,0.29809000493371784,2
2016-05-27,HSBC_LargeCap,1,0.4736700064124302,2
2016-05-30,HSBC_LargeCap,1,0.5700304674770522,2
2016-05-31,HSBC_LargeCap,0,0.5734932832763596,2
2016-06-01,HSBC_LargeCap,1,0.8138208314275128,2
2016-06-02,HSBC_LargeCap,1,0.8210644254737669,2
2016-06-03,HSBC_LargeCap,1,0.8149979677582997,2
2016-06-06,HSBC_LargeCap,1,0.7283012897397372,2
2016-06-07,HSBC_LargeCap,1,0.7783476980140444,2
2016-06-08,HSBC_LargeCap,1,0.7451005572389315,2
2016-06-09,HSBC_LargeCap,1,0.7885005390105833,2
2016-06-10,HSBC_LargeCap,1,0.6687536765828199,2
2016-06-13,HSBC_LargeCap,1,0.6345152737830692,2
2016-06-14,HSBC_LargeCap,1,0.57563975138239,2
2016-06-15,HSBC_LargeCap,1,0.7170414905023722,2
2016-06-16,HSBC_LargeCap,1,0.7835801054999227,2
2016-06-17,HSBC_LargeCap,1,0.7685082063837253,2
2016-06-20,HSBC_LargeCap,1,0.7796767086201443,2
2016-06-21,HSBC_LargeCap,1,0.7004552182197091,2
2016-06-22,HSBC_LargeCap,1,0.6639066697041853,2
2016-06-23,HSBC_LargeCap,1,0.8456689757012958,2
2016-06-24,HSBC_LargeCap,1,0.8404628793427743,2
2016-06-27,HSBC_LargeCap,1,0.8906616825936664,2
2016-06-28,HSBC_LargeCap,1,0.9091148965573549,2
2016-06-29,HSBC_LargeCap,1,0.8851430358969851,2
2016-06-30,HSBC_LargeCap,1,0.9009708594453505,2
2016-07-01,HSBC_LargeCap,1,0.9321117736132697,2
2016-07-04,HSBC_LargeCap,1,0.9399429844602633,2
2016-07-05,HSBC_LargeCap,1,0.8973006748599849,2
2016-07-07,HSBC_LargeCap,1,0.9227264451958762,2
2016-07-08,HSBC_LargeCap,1,0.8633647964807205,2
2016-07-11,HSBC_LargeCap,1,0.8557592189979687,2
2016-07-12,HSBC_LargeCap,1,0.8773138327545118,2
2016-07-13,HSBC_LargeCap,1,0.9016106409667829,2
2016-07-14,HSBC_LargeCap,1,0.9175977087439279,2
2016-07-15,HSBC_LargeCap,1,0.9177771421491232,2
2016-07-18,HSBC_LargeCap,1,0.9572117430617103,2
2016-07-19,HSBC_LargeCap,1,0.962295605368817,2
2016-07-20,HSBC_LargeCap,1,0.9421477828021094,2
2016-07-21,HSBC_LargeCap,1,0.9546847050354915,2
2016-07-22,HSBC_LargeCap,1,0.943236723250915,2
2016-07-25,HSBC_LargeCap,1,0.9376830982003262,2
2016-07-26,HSBC_LargeCap,1,0.7836145759236661,2
2016-07-27,HSBC_LargeCap,1,0.7437870128672986,2
2016-07-28,HSBC_LargeCap,1,0.5422599466734422,2
2016-07-29,HSBC_LargeCap,1,0.7476251580454534,2
2016-08-01,HSBC_LargeCap,1,0.5725966020060849,2
2016-08-02,HSBC_LargeCap,1,0.7762536383476459,2
2016-08-03,HSBC_LargeCap,1,0.5832361638418404,2
2016-08-04,HSBC_LargeCap,1,0.5536082620104301,2
2016-08-05,HSBC_LargeCap,1,0.8983480440241809,2
2016-08-08,HSBC_LargeCap,1,0.6643227778777353,2
2016-08-09,HSBC_LargeCap,0,0.3486606125031377,2
2016-08-10,HSBC_LargeCap,1,0.6853286029467508,2
2016-08-11,HSBC_LargeCap,1,0.735966947526473,2
2016-08-12,HSBC_LargeCap,1,0.6915535792794139,2
2016-08-16,HSBC_LargeCap,1,0.6655829348380091,2
2016-08-17,HSBC_LargeCap,1,0.863412172294335,2
2016-08-18,HSBC_LargeCap,1,0.7993146051910318,2
2016-08-19,HSBC_LargeCap,1,0.5358743323995002,2
2016-08-22,HSBC_LargeCap,1,0.7570210035585252,2
2016-08-23,HSBC_LargeCap,1,0.8414581453169135,2
2016-08-24,HSBC_LargeCap,1,0.832695458309803,2
2016-08-25,HSBC_LargeCap,1,0.901208840415121,2
2016-08-26,HSBC_LargeCap,1,0.5832947770676358,2
2016-08-29,HSBC_LargeCap,0,0.5395696757460415,2
2016-08-30,HSBC_LargeCap,1,0.8846595742853985,2
2016-08-31,HSBC_LargeCap,1,0.7909694047383669,2
2016-09-01,HSBC_LargeCap,1,0.61341843751382,2
2016-09-02,HSBC_LargeCap,1,0.9499498875339749,2
2016-09-06,HSBC_LargeCap,1,0.7518733632183244,2
2016-09-07,HSBC_LargeCap,0,0.3063634603085742,2
2016-09-08,HSBC_LargeCap,1,0.3784371309111754,2
2016-09-09,HSBC_LargeCap,1,0.2338495660281057,2
2016-09-12,HSBC_LargeCap,1,0.2695625796312852,2
2016-09-14,HSBC_LargeCap,1,0.45822283945094566,2
2016-09-15,HSBC_LargeCap,1,0.2144927068035149,2
2016-09-16,HSBC_LargeCap,1,0.5217349479168987,2
2016-09-19,HSBC_LargeCap,1,0.5540764110318861,2
2016-09-20,HSBC_LargeCap,1,0.11637318521582968,2
2016-09-21,HSBC_LargeCap,1,0.24626984149576578,2
2016-09-22,HSBC_LargeCap,0,0.15934112650871596,2
2016-09-23,HSBC_LargeCap,1,0.1825253108673026,2
2016-09-26,HSBC_LargeCap,1,0.16751730104569856,2
2016-09-27,HSBC_LargeCap,1,0.20338191034801978,2
2016-09-28,HSBC_LargeCap,1,0.2793874259065479,2
2016-09-29,HSBC_LargeCap,1,0.3006720225620799,2
2016-09-30,HSBC_LargeCap,1,0.2532024776264456,2
2016-10-03,HSBC_LargeCap,1,0.2928777892681182,2
2016-10-04,HSBC_LargeCap,1,0.34114018496490767,2
2016-10-05,HSBC_LargeCap,1,0.17321288555756675,2
2016-10-06,HSBC_LargeCap,1,0.158038197041209,2
2016-10-07,HSBC_LargeCap,1,0.19151244214538812,2
2016-10-10,HSBC_LargeCap,1,0.21024864070696084,2
2016-10-13,HSBC_LargeCap,1,0.22499917036436873,2
2016-10-14,HSBC_LargeCap,1,0.09303298502449808,2
2016-10-17,HSBC_LargeCap,1,0.0714316204168099,2
2016-10-18,HSBC_LargeCap,1,0.09670394822485079,2
2016-10-19,HSBC_LargeCap,1,0.07783155744459325,2
2016-10-20,HSBC_LargeCap,1,0.09716674240589351,2
2016-10-21,HSBC_LargeCap,0,0.05817566820027546,2
2016-10-24,HSBC_LargeCap,0,0.08111064345861754,2
2016-10-25,HSBC_LargeCap,1,0.11378630405774966,2
2016-10-26,HSBC_LargeCap,1,0.35192588111484263,2
2016-10-27,HSBC_LargeCap,1,0.36328280780341843,2
2016-10-28,HSBC_LargeCap,1,0.31209463248986136,2
2016-11-01,HSBC_LargeCap,0,0.14047002480336607,2
2016-11-02,HSBC_LargeCap,1,0.3420764557997495,2
2016-11-03,HSBC_LargeCap,1,0.24866215182429754,2
2016-11-04,HSBC_LargeCap,1,0.3468258599719866,2
2016-11-07,HSBC_LargeCap,1,0.35312948722243725,2
2016-11-08,HSBC_LargeCap,0,0.17342628304040245,2
2016-11-09,HSBC_LargeCap,0,0.10196618870602585,2
2016-11-10,HSBC_LargeCap,0,0.178210547195542,2
2016-11-11,HSBC_LargeCap,0,0.07990650720325763,2
2016-11-15,HSBC_LargeCap,1,0.24183002048094981,2
2016-11-16,HSBC_LargeCap,1,0.33902187447773685,2
2016-11-17,HSBC_LargeCap,0,0.18052636783146062,2
2016-11-18,HSBC_LargeCap,1,0.7793734576372351,2
2016-11-21,HSBC_LargeCap,1,0.796975500902979,2
2016-11-22,HSBC_LargeCap,1,0.8978182395811399,2
2016-11-23,HSBC_LargeCap,1,0.857133549787515,2
2016-11-24,HSBC_LargeCap,1,0.6125172776316609,2
2016-11-25,HSBC_LargeCap,1,0.7142885430861062,2
2016-11-28,HSBC_LargeCap,1,0.45337863621370633,2
2016-11-29,HSBC_LargeCap,1,0.4047287994319604,2
2016-11-30,HSBC_LargeCap,1,0.4245228993946471,2
2016-12-01,HSBC_LargeCap,1,0.18339204837820147,2
2016-12-02,HSBC_LargeCap,1,0.321914998120091,2
2016-12-05,HSBC_LargeCap,1,0.6109559511916381,2
2016-12-06,HSBC_LargeCap,1,0.5502101805822868,2
2016-12-07,HSBC_LargeCap,1,0.3445422858219831,2
2016-12-08,HSBC_LargeCap,1,0.4330475748812343,2
2016-12-09,HSBC_LargeCap,1,0.545087768626822,2
2016-12-12,HSBC_LargeCap,1,0.633815695586342,2
2016-12-13,HSBC_LargeCap,1,0.5652645417547116,2
2016-12-14,HSBC_LargeCap,1,0.5844713086992199,2
2016-12-15,HSBC_LargeCap,1,0.18380508848079852,2
2016-12-16,HSBC_LargeCap,0,0.15212053153650149,2
2016-12-19,HSBC_LargeCap,0,0.1085884802675395,2
2016-12-20,HSBC_LargeCap,0,0.06817111758814316,2
2016-12-21,HSBC_LargeCap,1,0.49375580837426747,2
2016-12-22,HSBC_LargeCap,1,0.31765098672446584,2
2016-12-23,HSBC_LargeCap,1,0.13438405461243197,2
2016-12-26,HSBC_LargeCap,1,0.2362190806292273,2
2016-12-27,HSBC_LargeCap,1,0.6629480234111333,2
2016-12-28,HSBC_LargeCap,1,0.6407056273099659,2
2016-12-29,HSBC_LargeCap,1,0.7965672248240424,2
2016-12-30,HSBC_LargeCap,1,0.7715569968783315,2
2017-01-02,HSBC_LargeCap,1,0.6657431583784398,2
2017-01-03,HSBC_LargeCap,1,0.5353393148180094,2
2017-01-04,HSBC_LargeCap,0,0.40562963054718865,2
2017-01-05,HSBC_LargeCap,1,0.7018582379507898,2
2017-01-06,HSBC_LargeCap,1,0.9044652305781404,2
2017-01-09,HSBC_LargeCap,0,0.6876366741731493,2
2017-01-10,HSBC_LargeCap,0,0.6472562605914214,2
2017-01-11,HSBC_LargeCap,0,0.5949454961266014,2
2017-01-12,HSBC_LargeCap,0,0.5726649307031095,2
2017-01-13,HSBC_LargeCap,0,0.6044834482384583,2
2017-01-16,HSBC_LargeCap,1,0.6740412824171301,2
2017-01-17,HSBC_LargeCap,0,0.42994860888415065,2
2017-01-18,HSBC_LargeCap,1,0.7094868777829081,2
2017-01-19,HSBC_LargeCap,1,0.657394366293385,2
2017-01-20,HSBC_LargeCap,0,0.5051366968295955,2
2017-01-23,HSBC_LargeCap,0,0.4648383055461799,2
2017-01-24,HSBC_LargeCap,1,0.43429400629365833,2
2017-01-25,HSBC_LargeCap,1,0.8740730476216055,2
2017-01-27,HSBC_LargeCap,1,0.8270301238048731,2
2017-01-30,HSBC_LargeCap,1,0.8976000181584669,2
2017-01-31,HSBC_LargeCap,0,0.8681012784878903,2
2017-02-01,HSBC_LargeCap,1,0.934461337038147,2
2017-02-02,HSBC_LargeCap,1,0.9032503758464463,2
2017-02-03,HSBC_LargeCap,1,0.9130711074881992,2
2017-02-06,HSBC_LargeCap,1,0.9214065385316008,2
2017-02-07,HSBC_LargeCap,0,0.9493904537196078,2
2017-02-08,HSBC_LargeCap,1,0.9651120215613194,2
2017-02-09,HSBC_LargeCap,1,0.8255515194150033,2
2017-02-10,HSBC_LargeCap,0,0.8406697254529225,2
2017-02-13,HSBC_LargeCap,0,0.7212391008579612,2
2017-02-14,HSBC_LargeCap,0,0.7327057562988905,2
2017-02-15,HSBC_LargeCap,0,0.6900717396604333,2
2017-02-16,HSBC_LargeCap,0,0.750556935099748,2
2017-02-17,HSBC_LargeCap,0,0.7716452136054532,2
2017-02-20,HSBC_LargeCap,1,0.9485447741579135,2
2017-02-21,HSBC_LargeCap,1,0.9427572912907254,2
2017-02-22,HSBC_LargeCap,1,0.7535526648880054,2
2017-02-23,HSBC_LargeCap,1,0.7825986437503208,2
2017-02-27,HSBC_LargeCap,1,0.7630708733704139,2
2017-02-28,HSBC_LargeCap,1,0.6660530545124175,2
2017-03-01,HSBC_LargeCap,1,0.8057128030448899,2
2017-03-02,HSBC_LargeCap,1,0.7920925093939265,2
2017-03-03,HSBC_LargeCap,0,0.6079533212612848,2
2017-03-06,HSBC_LargeCap,1,0.8592225233545323,2
2017-03-07,HSBC_LargeCap,1,0.9025900304071965,2
2017-03-08,HSBC_LargeCap,1,0.8754044812432427,2
2017-03-09,HSBC_LargeCap,0,0.8820910342907778,2
2017-03-10,HSBC_LargeCap,1,0.8305794038007828,2
2017-03-14,HSBC_LargeCap,1,0.8914747605364941,2
2017-03-15,HSBC_LargeCap,1,0.866943585840802,2
2017-03-16,HSBC_LargeCap,1,0.8165094662958702,2
2017-03-17,HSBC_LargeCap,1,0.9329173970893159,2
2017-03-20,HSBC_LargeCap,1,0.899146548432958,2
2017-03-21,HSBC_LargeCap,1,0.9007423190226758,2
2017-03-22,HSBC_LargeCap,1,0.7520212480540454,2
2017-03-23,HSBC_LargeCap,0,0.6523895099091306,2
2017-03-24,HSBC_LargeCap,0,0.680662533542558,2
2017-03-27,HSBC_LargeCap,1,0.7987281703770769,2
2017-03-28,HSBC_LargeCap,1,0.8355511911498567,2
2017-03-29,HSBC_LargeCap,1,0.8332549511562218,2
2017-03-30,HSBC_LargeCap,1,0.7784543770309893,2
2017-03-31,HSBC_LargeCap,1,0.8214295839510716,2
2017-04-03,HSBC_LargeCap,1,0.8893926645651853,2
2017-04-05,HSBC_LargeCap,1,0.7146126166041762,2
2017-04-06,HSBC_LargeCap,1,0.6875489923611928,2
2017-04-07,HSBC_LargeCap,1,0.5590806759725361,2
2017-04-10,HSBC_LargeCap,1,0.40371702367968965,2
2017-04-11,HSBC_LargeCap,1,0.4664494891918571,2
2017-04-12,HSBC_LargeCap,1,0.551157847618555,2
2017-04-13,HSBC_LargeCap,1,0.5216756158536049,2
2017-04-17,HSBC_LargeCap,1,0.6002508047113737,2
2017-04-18,HSBC_LargeCap,1,0.30636773570225984,2
2017-04-19,HSBC_LargeCap,1,0.26666441782142747,2
2017-04-20,HSBC_LargeCap,1,0.2943243284585894,2
2017-04-21,HSBC_LargeCap,1,0.16864824336472017,2
2017-04-24,HSBC_LargeCap,1,0.43759285336804593,2
2017-04-25,HSBC_LargeCap,1,0.4557457546536631,2
2017-04-26,HSBC_LargeCap,1,0.5360184133152613,2
2017-04-27,HSBC_LargeCap,1,0.16554143723266743,2
2017-04-28,HSBC_LargeCap,1,0.15744820005430904,2
2017-05-02,HSBC_LargeCap,1,0.2544745208962698,2
2017-05-03,HSBC_LargeCap,1,0.3064729124545914,2
2017-05-04,HSBC_LargeCap,1,0.2312866356959711,2
2017-05-05,HSBC_LargeCap,1,0.18273068135729081,2
2017-05-08,HSBC_LargeCap,1,0.33893764371518337,2
2017-05-09,HSBC_LargeCap,1,0.3374643889605484,2
2017-05-10,HSBC_LargeCap,1,0.22445400434215254,2
2017-05-11,HSBC_LargeCap,0,0.1793083572154652,2
2017-05-12,HSBC_LargeCap,0,0.28169530157723016,2
2017-05-15,HSBC_LargeCap,1,0.337686774090583,2
2017-05-16,HSBC_LargeCap,1,0.6341331542228477,2
2017-05-17,HSBC_LargeCap,1,0.4851048761626213,2
2017-05-18,HSBC_LargeCap,1,0.6419529020577164,2
2017-05-19,HSBC_LargeCap,1,0.4566069931641739,2
2017-05-22,HSBC_LargeCap,1,0.5152793481355399,2
2017-05-23,HSBC_LargeCap,1,0.6491345041058307,2
2017-05-24,HSBC_LargeCap,1,0.6234089187688544,2
2017-05-25,HSBC_LargeCap,1,0.6397887596887599,2
2017-05-26,HSBC_LargeCap,1,0.49054948464320364,2
2017-05-29,HSBC_LargeCap,1,0.34823277474319353,2
2017-05-30,HSBC_LargeCap,1,0.5934014032289061,2
2017-05-31,HSBC_LargeCap,1,0.8111222145059863,2
2017-06-01,HSBC_LargeCap,1,0.7632374603035659,2
2017-06-02,HSBC_LargeCap,1,0.6244919014234337,2
2017-06-05,HSBC_LargeCap,1,0.8034163319653268,2
2017-06-06,HSBC_LargeCap,1,0.8347317608130556,2
2017-06-07,HSBC_LargeCap,1,0.7850967500982629,2
2017-06-08,HSBC_LargeCap,1,0.839498156784619,2
2017-06-09,HSBC_LargeCap,1,0.8235547452043289,2
2017-06-12,HSBC_LargeCap,1,0.7334630041587438,2
2017-06-13,HSBC_LargeCap,1,0.6866927570027238,2
2017-06-14,HSBC_LargeCap,1,0.7807530826842353,2
2017-06-15,HSBC_LargeCap,1,0.6350157748235958,2
2017-06-16,HSBC_LargeCap,1,0.526917168675223,2
2017-06-19,HSBC_LargeCap,1,0.3970987848092477,2
2017-06-20,HSBC_LargeCap,1,0.5018791872137048,2
2017-06-21,HSBC_LargeCap,1,0.17912007136374172,2
2017-06-22,HSBC_LargeCap,0,0.06361184279208293,2
2017-06-23,HSBC_LargeCap,0,0.1918216592316298,2
2017-06-27,HSBC_LargeCap,1,0.38646664988562124,2
2017-06-28,HSBC_LargeCap,0,0.21320443341781073,2
2017-06-29,HSBC_LargeCap,1,0.8449130846139417,2
2017-06-30,HSBC_LargeCap,1,0.8616522875390462,2
2017-07-03,HSBC_LargeCap,1,0.932669506925765,2
2017-07-04,HSBC_LargeCap,1,0.9270827083997413,2
2017-07-05,HSBC_LargeCap,1,0.9460614817941508,2
2017-07-06,HSBC_LargeCap,1,0.9442225221768723,2
2017-07-07,HSBC_LargeCap,1,0.9616571836850952,2
2017-07-10,HSBC_LargeCap,1,0.9789814865310014,2
2017-07-11,HSBC_LargeCap,1,0.8536935304130114,2
2017-07-12,HSBC_LargeCap,1,0.9491501757892625,2
2017-07-13,HSBC_LargeCap,1,0.9530972575217527,2
2017-07-14,HSBC_LargeCap,1,0.9023606168171459,2
2017-07-17,HSBC_LargeCap,1,0.8782234669795224,2
2017-07-18,HSBC_LargeCap,0,0.31308916090414396,2
2017-07-19,HSBC_LargeCap,0,0.18192189090458522,2
2017-07-20,HSBC_LargeCap,0,0.24758106440969652,2
2017-07-21,HSBC_LargeCap,0,0.4407473115125753,2
2017-07-24,HSBC_LargeCap,0,0.4877826711242531,2
2017-07-25,HSBC_LargeCap,0,0.4408838685688749,2
2017-07-26,HSBC_LargeCap,0,0.46766150264777456,2
2017-07-27,HSBC_LargeCap,0,0.22649472930314793,2
2017-07-28,HSBC_LargeCap,0,0.4830534804614045,2
2017-07-31,HSBC_LargeCap,0,0.3414522535061301,2
2017-08-01,HSBC_LargeCap,0,0.31414260977031244,2
2017-08-02,HSBC_LargeCap,0,0.34875633487123825,2
2017-08-03,HSBC_LargeCap,0,0.14672507906391077,2
2017-08-04,HSBC_LargeCap,0,0.337318541048766,2
2017-08-07,HSBC_LargeCap,0,0.3570767291071334,2
2017-08-08,HSBC_LargeCap,0,0.3620797058527707,2
2017-08-09,HSBC_LargeCap,0,0.21595034405785923,2
2017-08-10,HSBC_LargeCap,0,0.3167018128165313,2
2017-08-11,HSBC_LargeCap,0,0.2173189868085711,2
2017-08-14,HSBC_LargeCap,0,0.41683576957566904,2
2017-08-16,HSBC_LargeCap,0,0.5069380421637971,2
2017-08-17,HSBC_LargeCap,0,0.515926341554214,2
2017-08-18,HSBC_LargeCap,0,0.5628711778995104,2
2017-08-21,HSBC_LargeCap,0,0.40641605442467577,2
2017-08-22,HSBC_LargeCap,0,0.43566659204876634,2
2017-08-23,HSBC_LargeCap,0,0.653963239531806,2
2017-08-24,HSBC_LargeCap,0,0.6753656997685542,2
2017-08-28,HSBC_LargeCap,0,0.40404322874002724,2
2017-08-29,HSBC_LargeCap,0,0.5422514205970116,2
2017-08-30,HSBC_LargeCap,0,0.2872528399098407,2
2017-08-31,HSBC_LargeCap,0,0.22251181041703968,2
2017-09-01,HSBC_LargeCap,0,0.4300790490745457,2
2017-09-04,HSBC_LargeCap,0,0.4775929318891905,2
2017-09-05,HSBC_LargeCap,0,0.39864651077385865,2
2017-09-06,HSBC_LargeCap,0,0.7680193859109921,2
2017-09-07,HSBC_LargeCap,0,0.7181598745735878,2
2017-09-08,HSBC_LargeCap,0,0.49738202196135345,2
2017-09-11,HSBC_LargeCap,0,0.19618910457909072,2
2017-09-12,HSBC_LargeCap,0,0.36372853423708945,2
2017-09-13,HSBC_LargeCap,0,0.5414940963284366,2
2017-09-14,HSBC_LargeCap,0,0.7653192848342796,2
2017-09-15,HSBC_LargeCap,0,0.7826129556797722,2
2017-09-18,HSBC_LargeCap,0,0.7547016799607815,2
2017-09-19,HSBC_LargeCap,0,0.609638149197689,2
2017-09-20,HSBC_LargeCap,0,0.6978893092351885,2
2017-09-21,HSBC_LargeCap,0,0.7316055653281127,2
2017-09-22,HSBC_LargeCap,0,0.7403681523753242,2
2017-09-25,HSBC_LargeCap,0,0.6050334684699886,2
2017-09-26,HSBC_LargeCap,0,0.6799255794359887,2
2017-09-27,HSBC_LargeCap,0,0.7975217438620794,2
2017-09-28,HSBC_LargeCap,0,0.6768942737492866,2
2017-09-29,HSBC_LargeCap,0,0.631339035177674,2
2017-10-03,HSBC_LargeCap,0,0.7086971428216905,2
2017-10-04,HSBC_LargeCap,0,0.719471172219605,2
2017-10-05,HSBC_LargeCap,0,0.6622319962198906,2
2017-10-06,HSBC_LargeCap,0,0.5883670146000035,2
2017-10-09,HSBC_LargeCap,0,0.4539265678634931,2
2017-10-10,HSBC_LargeCap,0,0.4005575521724234,2
2017-10-11,HSBC_LargeCap,0,0.3889807270037018,2
2017-10-12,HSBC_LargeCap,0,0.38218730480858354,2
2017-10-13,HSBC_LargeCap,0,0.33162584975087067,2
2017-10-16,HSBC_LargeCap,0,0.3090162728241295,2
2017-10-17,HSBC_LargeCap,1,0.5119809974926981,2
2017-10-18,HSBC_LargeCap,0,0.3698119689367621,2
2017-10-23,HSBC_LargeCap,1,0.25037436095721666,2
2017-10-24,HSBC_LargeCap,1,0.24334079219096708,2
2017-10-25,HSBC_LargeCap,1,0.5197467690052086,2
2017-10-26,HSBC_LargeCap,1,0.4321176654742989,2
2017-10-27,HSBC_LargeCap,1,0.320367361598701,2
2017-10-30,HSBC_LargeCap,1,0.44074960356366166,2
2017-10-31,HSBC_LargeCap,1,0.44319051511657354,2
2017-11-01,HSBC_LargeCap,1,0.6006964181704434,2
2017-11-02,HSBC_LargeCap,1,0.5896707039462445,2
2017-11-03,HSBC_LargeCap,0,0.2368636108888462,2
2017-11-06,HSBC_LargeCap,0,0.4396005800283175,2
2017-11-07,HSBC_LargeCap,0,0.11376680918269395,2
2017-11-08,HSBC_LargeCap,1,0.13772796127710135,2
2017-11-09,HSBC_LargeCap,1,0.2853602155031315,2
2017-11-10,HSBC_LargeCap,0,0.13637408571841259,2
2017-11-13,HSBC_LargeCap,1,0.32456239774171647,2
2017-11-14,HSBC_LargeCap,1,0.1444944778227362,2
2017-11-15,HSBC_LargeCap,1,0.20646803097895916,2
2017-11-16,HSBC_LargeCap,0,0.11434560587057264,2
