date,fund_id,y_true,logit,fold
2017-05-11,Taurus_LargeCap,0,0.37733148026833413,5
2017-05-12,Taurus_LargeCap,0,0.36085729335760697,5
2017-05-15,Taurus_LargeCap,0,0.3893636985666942,5
2017-05-16,Taurus_LargeCap,1,0.39930184534638885,5
2017-05-17,Taurus_LargeCap,1,0.40714940825224394,5
2017-05-18,Taurus_LargeCap,0,0.44964992331962383,5
2017-05-19,Taurus_LargeCap,0,0.44766609125755763,5
2017-05-22,Taurus_LargeCap,0,0.46247185897177556,5
2017-05-23,Taurus_LargeCap,0,0.4730220100250951,5
2017-05-24,Taurus_LargeCap,0,0.4728834141022008,5
2017-05-25,Taurus_LargeCap,0,0.46185348745958443,5
2017-05-26,Taurus_LargeCap,0,0.4455645363808859,5
2017-05-29,Taurus_LargeCap,0,0.42829593252939774,5
2017-05-30,Taurus_LargeCap,0,0.43985948253677215,5
2017-05-31,Taurus_LargeCap,0,0.41933569481966476,5
2017-06-01,Taurus_LargeCap,0,0.4150656114856474,5
2017-06-02,Taurus_LargeCap,0,0.42592355522249015,5
2017-06-05,Taurus_LargeCap,0,0.40518161271582226,5
2017-06-06,Taurus_LargeCap,0,0.45234221913393746,5
2017-06-07,Taurus_LargeCap,0,0.45039121006377314,5
2017-06-08,Taurus_LargeCap,0,0.426341802000902,5
2017-06-09,Taurus_LargeCap,1,0.39159394602794245,5
2017-06-12,Taurus_LargeCap,1,0.3882141400801459,5
2017-06-13,Taurus_LargeCap,0,0.4025392652173237,5
2017-06-14,Taurus_LargeCap,0,0.38864481529670947,5
2017-06-15,Taurus_LargeCap,0,0.36390341571126705,5
2017-06-16,Taurus_LargeCap,1,0.3720267012400366,5
2017-06-19,Taurus_LargeCap,0,0.368465041509536,5
2017-06-20,Taurus_LargeCap,0,0.368419315535312,5
2017-06-21,Taurus_LargeCap,0,0.3679617792320466,5
2017-06-22,Taurus_LargeCap,0,0.3684631044433129,5
2017-06-23,Taurus_LargeCap,0,0.3421500253593362,5
2017-06-27,Taurus_LargeCap,0,0.32656045993155447,5
2017-06-28,Taurus_LargeCap,0,0.3329198943825733,5
2017-06-29,Taurus_LargeCap,0,0.31620117410060533,5
2017-06-30,Taurus_LargeCap,0,0.3369690322125207,5
2017-07-03,Taurus_LargeCap,0,0.3322428075362725,5
2017-07-04,Taurus_LargeCap,1,0.3606212268530555,5
2017-07-05,Taurus_LargeCap,0,0.34624265791157205,5
2017-07-06,Taurus_LargeCap,1,0.3556665213441793,5
2017-07-07,Taurus_LargeCap,1,0.34324767253880967,5
2017-07-10,Taurus_LargeCap,0,0.3638911256012782,5
2017-07-11,Taurus_LargeCap,0,0.3673772865826261,5
2017-07-12,Taurus_LargeCap,1,0.38079241753760223,5
2017-07-13,Taurus_LargeCap,1,0.38951393763952136,5
2017-07-14,Taurus_LargeCap,1,0.39202561675103403,5
2017-07-17,Taurus_LargeCap,0,0.4218444717980237,5
2017-07-18,Taurus_LargeCap,0,0.41813871894072147,5
2017-07-19,Taurus_LargeCap,0,0.4167376947967078,5
2017-07-20,Taurus_LargeCap,0,0.42897215121295923,5
2017-07-21,Taurus_LargeCap,1,0.4429860261737929,5
2017-07-24,Taurus_LargeCap,0,0.426316636922738,5
2017-07-25,Taurus_LargeCap,0,0.4173433212236556,5
2017-07-26,Taurus_LargeCap,0,0.40265742428763,5
2017-07-27,Taurus_LargeCap,0,0.3993634220601486,5
2017-07-28,Taurus_LargeCap,0,0.40296341113654255,5
2017-07-31,Taurus_LargeCap,0,0.4059625657950292,5
2017-08-01,Taurus_LargeCap,0,0.40185794054913904,5
2017-08-02,Taurus_LargeCap,0,0.40240765500883885,5
2017-08-03,Taurus_LargeCap,0,0.38872262373100364,5
2017-08-04,Taurus_LargeCap,0,0.3828283916256012,5
2017-08-07,Taurus_LargeCap,0,0.3757794216833352,5
2017-08-08,Taurus_LargeCap,0,0.3781307490533971,5
2017-08-09,Taurus_LargeCap,0,0.3975454646315167,5
2017-08-10,Taurus_LargeCap,0,0.38961909615521517,5
2017-08-11,Taurus_LargeCap,0,0.38055325637511533,5
2017-08-14,Taurus_LargeCap,0,0.3692683682272311,5
2017-08-16,Taurus_LargeCap,0,0.38071192158654726,5
2017-08-17,Taurus_LargeCap,0,0.4082292127519817,5
2017-08-18,Taurus_LargeCap,0,0.3885668217230264,5
2017-08-21,Taurus_LargeCap,0,0.3795017046013101,5
2017-08-22,Taurus_LargeCap,0,0.3674076521351975,5
2017-08-23,Taurus_LargeCap,0,0.3629058223896699,5
2017-08-24,Taurus_LargeCap,0,0.33283578406246594,5
2017-08-28,Taurus_LargeCap,0,0.35208496794621613,5
2017-08-29,Taurus_LargeCap,0,0.36368487228052293,5
2017-08-30,Taurus_LargeCap,0,0.35213709466706417,5
2017-08-31,Taurus_LargeCap,0,0.3785132819126071,5
2017-09-01,Taurus_LargeCap,0,0.37400652690977526,5
2017-09-04,Taurus_LargeCap,0,0.3681092709593469,5
2017-09-05,Taurus_LargeCap,0,0.40752705068618683,5
2017-09-06,Taurus_LargeCap,0,0.4096208661938988,5
2017-09-07,Taurus_LargeCap,0,0.41481545671458003,5
2017-09-08,Taurus_LargeCap,0,0.3875698549489518,5
2017-09-11,Taurus_LargeCap,0,0.3653669593329089,5
2017-09-12,Taurus_LargeCap,0,0.3796906982350114,5
2017-09-13,Taurus_LargeCap,0,0.39803893522119826,5
2017-09-14,Taurus_LargeCap,0,0.39719110851478545,5
2017-09-15,Taurus_LargeCap,0,0.34909725089289684,5
2017-09-18,Taurus_LargeCap,0,0.3384816451808919,5
2017-09-19,Taurus_LargeCap,0,0.3522250238277499,5
2017-09-20,Taurus_LargeCap,0,0.3656713297377926,5
2017-09-21,Taurus_LargeCap,0,0.3247209327454179,5
2017-09-22,Taurus_LargeCap,0,0.3226881394269654,5
2017-09-25,Taurus_LargeCap,0,0.3651230926952751,5
2017-09-26,Taurus_LargeCap,0,0.3415016907180972,5
2017-09-27,Taurus_LargeCap,0,0.32468453521295987,5
2017-09-28,Taurus_LargeCap,0,0.32252481274898154,5
2017-09-29,Taurus_LargeCap,0,0.31307863053162427,5
2017-10-03,Taurus_LargeCap,0,0.3283469877783732,5
2017-10-04,Taurus_LargeCap,1,0.32529810646532337,5
2017-10-05,Taurus_LargeCap,0,0.31555026352071425,5
2017-10-06,Taurus_LargeCap,0,0.36087882661723525,5
2017-10-09,Taurus_LargeCap,0,0.37413615909313486,5
2017-10-10,Taurus_LargeCap,0,0.34667602908426604,5
2017-10-11,Taurus_LargeCap,0,0.3720242459515687,5
2017-10-12,Taurus_LargeCap,0,0.37940541819455187,5
2017-10-13,Taurus_LargeCap,0,0.37632933706579164,5
2017-10-16,Taurus_LargeCap,0,0.39086693499952624,5
2017-10-17,Taurus_LargeCap,0,0.3769891088328597,5
2017-10-18,Taurus_LargeCap,0,0.4061712812289949,5
2017-10-23,Taurus_LargeCap,0,0.4086799568122382,5
2017-10-24,Taurus_LargeCap,0,0.40848449950957655,5
2017-10-25,Taurus_LargeCap,0,0.40519011221309265,5
2017-10-26,Taurus_LargeCap,0,0.3789171640642029,5
2017-10-27,Taurus_LargeCap,0,0.3720561257035841,5
2017-10-30,Taurus_LargeCap,0,0.35241425129535464,5
2017-10-31,Taurus_LargeCap,0,0.35364023738163647,5
2017-11-01,Taurus_LargeCap,0,0.3306947859327174,5
2017-11-02,Taurus_LargeCap,0,0.3650739272632857,5
2017-11-03,Taurus_LargeCap,0,0.3672701642352406,5
2017-11-06,Taurus_LargeCap,0,0.37863252593293745,5
2017-11-07,Taurus_LargeCap,0,0.3856906594631952,5
2017-11-08,Taurus_LargeCap,0,0.3825444823697258,5
2017-11-09,Taurus_LargeCap,0,0.39997960084521433,5
2017-11-10,Taurus_LargeCap,0,0.3907477736520078,5
2017-11-13,Taurus_LargeCap,0,0.4143774879084057,5
2017-11-14,Taurus_LargeCap,0,0.41800080647871124,5
2017-11-15,Taurus_LargeCap,0,0.38607188074733106,5
2017-11-16,Taurus_LargeCap,0,0.372139660056095,5
2017-11-17,Taurus_LargeCap,0,0.38831590639518476,5
2017-11-20,Taurus_LargeCap,0,0.39371684393671047,5
2017-11-21,Taurus_LargeCap,0,0.42767748622611734,5
2017-11-22,Taurus_LargeCap,0,0.40283104489569377,5
2017-11-23,Taurus_LargeCap,0,0.36916869411155023,5
2017-11-24,Taurus_LargeCap,0,0.3896347064423363,5
2017-11-27,Taurus_LargeCap,0,0.40915619322642355,5
2017-11-28,Taurus_LargeCap,0,0.4241627873303105,5
2017-11-29,Taurus_LargeCap,0,0.40286526951212903,5
2017-11-30,Taurus_LargeCap,0,0.400837684187972,5
2017-12-01,Taurus_LargeCap,0,0.35572406794517764,5
2017-12-04,Taurus_LargeCap,0,0.3316849152443988,5
2017-12-05,Taurus_LargeCap,0,0.31979406010938977,5
2017-12-06,Taurus_LargeCap,0,0.342290199802241,5
2017-12-07,Taurus_LargeCap,0,0.35966519288703447,5
2017-12-08,Taurus_LargeCap,0,0.33397511578274247,5
2017-12-11,Taurus_LargeCap,0,0.3586282426436103,5
2017-12-12,Taurus_LargeCap,0,0.3286890078220237,5
2017-12-13,Taurus_LargeCap,0,0.35020409309224565,5
2017-12-14,Taurus_LargeCap,0,0.36192717554595055,5
2017-12-15,Taurus_LargeCap,0,0.33769080118652733,5
2017-12-18,Taurus_LargeCap,0,0.3513563729959094,5
2017-12-19,Taurus_LargeCap,0,0.34555223942345403,5
2017-12-20,Taurus_LargeCap,0,0.32974023286045123,5
2017-12-21,Taurus_LargeCap,0,0.3382080393343426,5
2017-12-22,Taurus_LargeCap,0,0.36744107113342805,5
2017-12-26,Taurus_LargeCap,0,0.3991104013367652,5
2017-12-27,Taurus_LargeCap,0,0.39668949917077984,5
2017-12-28,Taurus_LargeCap,0,0.39547789136429284,5
2017-12-29,Taurus_LargeCap,0,0.41614951243986187,5
2018-01-01,Taurus_LargeCap,0,0.4232498581024823,5
2018-01-02,Taurus_LargeCap,0,0.4271005006099276,5
2018-01-03,Taurus_LargeCap,0,0.4343771366447437,5
2018-01-04,Taurus_LargeCap,0,0.43017538235833613,5
2018-01-05,Taurus_LargeCap,0,0.43717084091463343,5
2018-01-08,Taurus_LargeCap,0,0.44375569380132524,5
2018-01-09,Taurus_LargeCap,0,0.43768514818500254,5
2018-01-10,Taurus_LargeCap,0,0.41252175837754257,5
2018-01-11,Taurus_LargeCap,0,0.45276921290105154,5
2018-01-12,Taurus_LargeCap,0,0.42545875166899505,5
2018-01-15,Taurus_LargeCap,0,0.4233744946984413,5
2018-01-16,Taurus_LargeCap,0,0.3902007632260864,5
2018-01-17,Taurus_LargeCap,0,0.3792155117477797,5
2018-01-18,Taurus_LargeCap,0,0.35998045190648853,5
2018-01-19,Taurus_LargeCap,0,0.33658129706110085,5
2018-01-22,Taurus_LargeCap,0,0.3850623252054823,5
2018-01-23,Taurus_LargeCap,0,0.3998826026333269,5
2018-01-24,Taurus_LargeCap,0,0.4161103233751488,5
2018-01-25,Taurus_LargeCap,0,0.41335068553156923,5
2018-01-29,Taurus_LargeCap,0,0.4016578878649505,5
2018-01-30,Taurus_LargeCap,0,0.36509674289763056,5
2018-01-31,Taurus_LargeCap,0,0.4162870948808145,5
2018-02-01,Taurus_LargeCap,0,0.3669387823786922,5
2018-02-02,Taurus_LargeCap,0,0.3797909996899118,5
2018-02-05,Taurus_LargeCap,0,0.3654946718312321,5
2018-02-06,Taurus_LargeCap,0,0.3608972266493165,5
2018-02-07,Taurus_LargeCap,0,0.33596107299429134,5
2018-02-08,Taurus_LargeCap,0,0.35551231249400045,5
2018-02-09,Taurus_LargeCap,0,0.3504413198926206,5
2018-02-12,Taurus_LargeCap,0,0.3920785955796201,5
2018-02-14,Taurus_LargeCap,0,0.44239936362388177,5
2018-02-15,Taurus_LargeCap,0,0.4185478036153307,5
2018-02-16,Taurus_LargeCap,0,0.491432267835695,5
2018-02-19,Taurus_LargeCap,0,0.4782519540130068,5
2018-02-20,Taurus_LargeCap,0,0.4702787316106495,5
2018-02-21,Taurus_LargeCap,0,0.4539191560465452,5
2018-02-22,Taurus_LargeCap,0,0.37415750466973363,5
2018-02-23,Taurus_LargeCap,0,0.44653526847476205,5
2018-02-26,Taurus_LargeCap,0,0.4610377997202978,5
2018-02-27,Taurus_LargeCap,0,0.43262607757889116,5
2018-02-28,Taurus_LargeCap,0,0.3816071063934029,5
2018-03-01,Taurus_LargeCap,0,0.40592747616538444,5
2018-03-05,Taurus_LargeCap,0,0.42012351992874886,5
2018-03-06,Taurus_LargeCap,0,0.42729771456968946,5
2018-03-07,Taurus_LargeCap,0,0.3897887296276499,5
2018-03-08,Taurus_LargeCap,0,0.4787687605827514,5
2018-03-09,Taurus_LargeCap,0,0.49028543115349466,5
2018-03-12,Taurus_LargeCap,0,0.4426719807481356,5
2018-03-13,Taurus_LargeCap,0,0.438455043227672,5
2018-03-14,Taurus_LargeCap,0,0.4463173791017721,5
2018-03-15,Taurus_LargeCap,0,0.46510857774406505,5
2018-03-16,Taurus_LargeCap,0,0.3938375090935158,5
2018-03-19,Taurus_LargeCap,0,0.3698943037503117,5
2018-03-20,Taurus_LargeCap,0,0.3509611122136142,5
2018-03-21,Taurus_LargeCap,0,0.3483434850908734,5
2018-03-22,Taurus_LargeCap,0,0.3654921909033934,5
2018-03-23,Taurus_LargeCap,0,0.3702251919181643,5
2018-03-26,Taurus_LargeCap,0,0.329800492147241,5
2018-03-27,Taurus_LargeCap,0,0.36493969417859407,5
2018-03-28,Taurus_LargeCap,0,0.36426521554559227,5
2018-04-02,Taurus_LargeCap,0,0.3722725930828505,5
2018-04-03,Taurus_LargeCap,0,0.37330985439270115,5
2018-04-04,Taurus_LargeCap,0,0.3866864133454571,5
2018-04-05,Taurus_LargeCap,0,0.4524645843936045,5
2018-04-06,Taurus_LargeCap,0,0.4251359900402479,5
2018-04-09,Taurus_LargeCap,0,0.41441887064658045,5
2018-04-10,Taurus_LargeCap,0,0.35626050442291146,5
2018-04-11,Taurus_LargeCap,0,0.37053638635254127,5
2018-04-12,Taurus_LargeCap,0,0.3045620271671958,5
2018-04-13,Taurus_LargeCap,0,0.3285103337961738,5
2018-04-16,Taurus_LargeCap,0,0.3135405328658061,5
2018-04-17,Taurus_LargeCap,0,0.29857269724168706,5
2018-04-18,Taurus_LargeCap,0,0.3090444284304798,5
2018-04-19,Taurus_LargeCap,0,0.28676167740994357,5
2018-04-20,Taurus_LargeCap,0,0.2807387398927157,5
2018-04-23,Taurus_LargeCap,0,0.2695166922632496,5
2018-04-24,Taurus_LargeCap,0,0.27977263684293047,5
2018-04-25,Taurus_LargeCap,0,0.30357421500607573,5
2018-04-26,Taurus_LargeCap,0,0.2886299715601537,5
2018-04-27,Taurus_LargeCap,0,0.29396155359994364,5
2018-04-30,Taurus_LargeCap,0,0.3102175344521999,5
2018-05-02,Taurus_LargeCap,0,0.2998511088014391,5
2018-05-03,Taurus_LargeCap,0,0.3069764483423922,5
2018-05-04,Taurus_LargeCap,0,0.3323650767033251,5
2018-05-07,Taurus_LargeCap,0,0.377775624966543,5
2018-05-08,Taurus_LargeCap,0,0.40505608706863877,5
2018-05-09,Taurus_LargeCap,0,0.3835273834894357,5
2018-05-10,Taurus_LargeCap,0,0.4624042661341476,5
2018-05-11,Taurus_LargeCap,0,0.47917891661523004,5
2018-05-14,Taurus_LargeCap,0,0.4787115318725083,5
2018-05-15,Taurus_LargeCap,0,0.4486505884111847,5
2018-05-16,Taurus_LargeCap,0,0.48256281389821776,5
2018-05-17,Taurus_LargeCap,0,0.4485903454353555,5
2018-05-18,Taurus_LargeCap,0,0.3691938799266549,5
2018-05-21,Taurus_LargeCap,1,0.33671795750801187,5
2018-05-22,Taurus_LargeCap,0,0.4183692795704488,5
2018-05-23,Taurus_LargeCap,0,0.42560957147439643,5
2018-05-24,Taurus_LargeCap,1,0.3984073175272822,5
2018-05-25,Taurus_LargeCap,1,0.413893045694812,5
2018-05-28,Taurus_LargeCap,0,0.4417539589945366,5
2018-05-29,Taurus_LargeCap,1,0.45758885646875247,5
2018-05-30,Taurus_LargeCap,0,0.4777251411987382,5
2018-05-31,Taurus_LargeCap,1,0.4348081684204505,5
2018-06-01,Taurus_LargeCap,1,0.4197511599582982,5
2018-06-04,Taurus_LargeCap,1,0.42176716647251744,5
2018-06-05,Taurus_LargeCap,1,0.4329359583765376,5
2018-06-06,Taurus_LargeCap,1,0.4368953606810878,5
2018-06-07,Taurus_LargeCap,1,0.4275591221492502,5
2018-06-08,Taurus_LargeCap,1,0.41848013573330334,5
2018-06-11,Taurus_LargeCap,1,0.39166767287066795,5
2018-06-12,Taurus_LargeCap,1,0.37515661169055975,5
2018-06-13,Taurus_LargeCap,1,0.41502464491505925,5
2018-06-14,Taurus_LargeCap,1,0.43611016854617257,5
2018-06-15,Taurus_LargeCap,1,0.4309678499737507,5
2018-06-18,Taurus_LargeCap,1,0.45896127286124316,5
2018-06-19,Taurus_LargeCap,1,0.4494707570634372,5
2018-06-20,Taurus_LargeCap,1,0.49384354824219634,5
2018-06-21,Taurus_LargeCap,1,0.5403016425412736,5
2018-06-22,Taurus_LargeCap,1,0.49972643052150434,5
2018-06-25,Taurus_LargeCap,1,0.46812929330521524,5
2018-06-26,Taurus_LargeCap,1,0.4617003451773611,5
2018-06-27,Taurus_LargeCap,1,0.4536032726105172,5
2018-06-28,Taurus_LargeCap,1,0.44619858917678734,5
2018-06-29,Taurus_LargeCap,1,0.4621855767018314,5
2018-07-02,Taurus_LargeCap,1,0.44177886282489964,5
2018-07-03,Taurus_LargeCap,1,0.48308390812536056,5
2018-07-04,Taurus_LargeCap,1,0.4699308801991543,5
2018-07-05,Taurus_LargeCap,1,0.4670857561639828,5
2018-07-06,Taurus_LargeCap,1,0.46960375276880556,5
2018-07-09,Taurus_LargeCap,1,0.4568373448540724,5
2018-07-10,Taurus_LargeCap,1,0.48318362594286035,5
2018-07-11,Taurus_LargeCap,1,0.47705694474487,5
2018-07-12,Taurus_LargeCap,1,0.512078780665354,5
2018-07-13,Taurus_LargeCap,1,0.504490978357004,5
2018-07-16,Taurus_LargeCap,1,0.5031407214163718,5
2018-07-17,Taurus_LargeCap,1,0.5078810079943167,5
2018-07-18,Taurus_LargeCap,1,0.4904328711124079,5
2018-07-19,Taurus_LargeCap,1,0.5205789806389333,5
2018-07-20,Taurus_LargeCap,1,0.542167250242721,5
2018-07-23,Taurus_LargeCap,1,0.5153772085924115,5
2018-07-24,Taurus_LargeCap,1,0.5464908565686497,5
2018-07-25,Taurus_LargeCap,1,0.5453732581756804,5
2018-07-26,Taurus_LargeCap,1,0.5112434344496836,5
2018-07-27,Taurus_LargeCap,1,0.5162968084609684,5
2018-07-30,Taurus_LargeCap,1,0.5125345944947874,5
2018-07-31,Taurus_LargeCap,1,0.5092669280651332,5
2018-08-01,Taurus_LargeCap,1,0.5430212528166279,5
2018-08-02,Taurus_LargeCap,1,0.5209870751865326,5
2018-08-03,Taurus_LargeCap,1,0.5299739404214839,5
2018-08-06,Taurus_LargeCap,1,0.559315231038404,5
2018-08-07,Taurus_LargeCap,1,0.5417008839948491,5
2018-08-08,Taurus_LargeCap,1,0.537464572296963,5
2018-08-09,Taurus_LargeCap,1,0.5234859476175947,5
2018-08-10,Taurus_LargeCap,1,0.4940661994217221,5
2018-08-13,Taurus_LargeCap,1,0.485019851380412,5
2018-08-14,Taurus_LargeCap,1,0.4980820361364665,5
2018-08-16,Taurus_LargeCap,1,0.49954686610366,5
2018-08-17,Taurus_LargeCap,1,0.4802436954731876,5
2018-08-20,Taurus_LargeCap,1,0.5094188424594092,5
2018-08-21,Taurus_LargeCap,1,0.5312695088627639,5
2018-08-23,Taurus_LargeCap,1,0.5143098171282388,5
2018-08-24,Taurus_LargeCap,1,0.5297321143866103,5
2018-08-27,Taurus_LargeCap,1,0.5215051709453152,5
2018-08-28,Taurus_LargeCap,1,0.4852525206941847,5
2018-08-29,Taurus_LargeCap,1,0.508812869994301,5
2018-08-30,Taurus_LargeCap,1,0.5189960522400358,5
2018-08-31,Taurus_LargeCap,1,0.5263292640870622,5
2018-09-03,Taurus_LargeCap,1,0.5253987349175931,5
2018-09-04,Taurus_LargeCap,1,0.4953838152045284,5
2018-09-05,Taurus_LargeCap,1,0.5022785937107093,5
2018-09-06,Taurus_LargeCap,1,0.49855815842735696,5
2018-09-07,Taurus_LargeCap,0,0.5341922259028941,5
2018-09-10,Taurus_LargeCap,0,0.4831495281099444,5
2018-09-11,Taurus_LargeCap,0,0.5019674986902054,5
2018-09-12,Taurus_LargeCap,0,0.5506207116339799,5
2018-09-14,Taurus_LargeCap,0,0.5319344413951692,5
2018-09-17,Taurus_LargeCap,0,0.5607893502576647,5
2018-09-18,Taurus_LargeCap,0,0.5687077680423946,5
2018-09-19,Taurus_LargeCap,0,0.6204652375095226,5
2018-09-21,Taurus_LargeCap,0,0.5939268915950474,5
2018-09-24,Taurus_LargeCap,0,0.5928024564083978,5
2018-09-25,Taurus_LargeCap,0,0.6102375483112912,5
2018-09-26,Taurus_LargeCap,0,0.6072777420134127,5
2018-09-27,Taurus_LargeCap,0,0.6151436237280172,5
2018-09-28,Taurus_LargeCap,0,0.6081037884020544,5
2018-10-01,Taurus_LargeCap,0,0.6199366643504861,5
2018-10-03,Taurus_LargeCap,0,0.590135807495188,5
2018-10-04,Taurus_LargeCap,0,0.4860808035314629,5
2018-10-05,Taurus_LargeCap,0,0.4796338886380473,5
2018-10-08,Taurus_LargeCap,0,0.47763515471439855,5
2018-10-09,Taurus_LargeCap,0,0.4878227911840397,5
2018-10-10,Taurus_LargeCap,0,0.49794278805704595,5
2018-10-11,Taurus_LargeCap,0,0.497176928839878,5
2018-10-12,Taurus_LargeCap,0,0.4696946164539102,5
2018-10-15,Taurus_LargeCap,0,0.491752114020968,5
2018-10-16,Taurus_LargeCap,0,0.4880351267251204,5
2018-10-17,Taurus_LargeCap,0,0.4580758890071283,5
2018-10-19,Taurus_LargeCap,0,0.4798316243288231,5
2018-10-22,Taurus_LargeCap,0,0.4315473955726792,5
2018-10-23,Taurus_LargeCap,0,0.44037281277589513,5
2018-10-24,Taurus_LargeCap,0,0.45148024835900463,5
2018-10-25,Taurus_LargeCap,0,0.44276339552860555,5
2018-10-26,Taurus_LargeCap,0,0.3871680893878594,5
2018-10-29,Taurus_LargeCap,0,0.39411864902566207,5
2018-10-30,Taurus_LargeCap,0,0.3650605867868466,5
2018-10-31,Taurus_LargeCap,0,0.36637340968905774,5
2018-11-01,Taurus_LargeCap,0,0.43024559206207785,5
2018-11-02,Taurus_LargeCap,0,0.4577797771758979,5
2018-11-05,Taurus_LargeCap,0,0.49068044843390535,5
2018-11-06,Taurus_LargeCap,0,0.5161764353587421,5
2018-11-09,Taurus_LargeCap,0,0.4776140508953862,5
2018-11-12,Taurus_LargeCap,0,0.45768794499037235,5
2018-11-13,Taurus_LargeCap,0,0.4661161633701211,5
2018-11-14,Taurus_LargeCap,0,0.4843523844242895,5
2018-11-15,Taurus_LargeCap,0,0.4829669744328098,5
2018-11-16,Taurus_LargeCap,0,0.47417685572246315,5
2018-11-19,Taurus_LargeCap,0,0.4823014705122958,5
2018-11-20,Taurus_LargeCap,0,0.45772197650652713,5
2018-11-21,Taurus_LargeCap,0,0.47599368505818657,5
2018-11-22,Taurus_LargeCap,0,0.5098464188181749,5
2018-11-26,Taurus_LargeCap,0,0.4855334159382783,5
2018-11-27,Taurus_LargeCap,0,0.4654420816153095,5
2018-11-28,Taurus_LargeCap,0,0.5207087156804481,5
2018-11-29,Taurus_LargeCap,0,0.538936944028674,5
2018-11-30,Taurus_LargeCap,0,0.5098166585824632,5
2018-12-03,Taurus_LargeCap,0,0.53381207179957,5
2018-12-04,Taurus_LargeCap,0,0.5510274816612556,5
2018-12-05,Taurus_LargeCap,0,0.5816434365057372,5
2018-12-06,Taurus_LargeCap,0,0.5634996219547287,5
2018-12-07,Taurus_LargeCap,0,0.553199413085663,5
2018-12-10,Taurus_LargeCap,0,0.5035632560786468,5
2018-12-11,Taurus_LargeCap,0,0.5363140621767911,5
2018-12-12,Taurus_LargeCap,0,0.5639805061297899,5
2018-12-13,Taurus_LargeCap,0,0.5334504966983243,5
2018-12-14,Taurus_LargeCap,0,0.49795301686716004,5
2018-12-17,Taurus_LargeCap,0,0.4978485522253257,5
2018-12-18,Taurus_LargeCap,0,0.47410858093561503,5
2018-12-19,Taurus_LargeCap,0,0.4473470999335522,5
2018-12-20,Taurus_LargeCap,0,0.48034587385876626,5
2018-12-21,Taurus_LargeCap,0,0.4570620309691534,5
2018-12-24,Taurus_LargeCap,0,0.4690554554661194,5
2018-12-26,Taurus_LargeCap,0,0.4436980297379048,5
2018-12-27,Taurus_LargeCap,0,0.44535362051469907,5
2018-12-28,Taurus_LargeCap,0,0.4247271487626874,5
2018-12-31,Taurus_LargeCap,0,0.432187163927063,5
2019-01-01,Taurus_LargeCap,0,0.4187279184247739,5
2019-01-02,Taurus_LargeCap,0,0.40260217421057054,5
2019-01-03,Taurus_LargeCap,0,0.34174742683684445,5
2019-01-04,Taurus_LargeCap,0,0.349307418305222,5
2019-01-07,Taurus_LargeCap,0,0.3711404014818745,5
2019-01-08,Taurus_LargeCap,0,0.4612161064402067,5
2019-01-09,Taurus_LargeCap,0,0.5086997740574474,5
2019-01-10,Taurus_LargeCap,0,0.4683124437625413,5
2019-01-11,Taurus_LargeCap,0,0.4765451565373567,5
2019-01-14,Taurus_LargeCap,0,0.47653543411874766,5
2019-01-15,Taurus_LargeCap,0,0.5254374401776408,5
2019-01-16,Taurus_LargeCap,0,0.4689338661376712,5
2019-01-17,Taurus_LargeCap,0,0.47371531283877166,5
2019-01-18,Taurus_LargeCap,0,0.46887817813336785,5
2019-01-21,Taurus_LargeCap,0,0.5037062095468885,5
2019-01-22,Taurus_LargeCap,0,0.5293906900314076,5
2019-01-23,Taurus_LargeCap,0,0.5245107555997724,5
2019-01-24,Taurus_LargeCap,0,0.504325103841901,5
2019-01-25,Taurus_LargeCap,0,0.522842811426747,5
2019-01-28,Taurus_LargeCap,0,0.48991966539552795,5
2019-01-29,Taurus_LargeCap,0,0.5122682219718118,5
2019-01-30,Taurus_LargeCap,0,0.5177049652656507,5
2019-01-31,Taurus_LargeCap,0,0.5419634176355845,5
2019-02-01,Taurus_LargeCap,0,0.5469041329206887,5
2019-02-04,Taurus_LargeCap,0,0.5293912918603881,5
2019-02-05,Taurus_LargeCap,0,0.5021367734005299,5
2019-02-06,Taurus_LargeCap,0,0.4956061824987546,5
2019-02-07,Taurus_LargeCap,0,0.5434124163187347,5
2019-02-08,Taurus_LargeCap,0,0.5278677116675102,5
2019-02-11,Taurus_LargeCap,0,0.4798801996342129,5
2019-02-12,Taurus_LargeCap,1,0.4663419268176323,5
2019-02-13,Taurus_LargeCap,0,0.45632566446800277,5
2019-02-14,Taurus_LargeCap,0,0.4512028178639719,5
2019-02-15,Taurus_LargeCap,0,0.3906877639397294,5
2019-02-18,Taurus_LargeCap,1,0.39881404678462823,5
2019-02-19,Taurus_LargeCap,0,0.3929371897276582,5
2019-02-20,Taurus_LargeCap,0,0.4712947413840864,5
2019-02-21,Taurus_LargeCap,0,0.4902172008864861,5
2019-02-22,Taurus_LargeCap,0,0.469070715210046,5
2019-02-25,Taurus_LargeCap,0,0.4700005788862611,5
2019-02-26,Taurus_LargeCap,1,0.49103129545876656,5
2019-02-27,Taurus_LargeCap,0,0.36947323281760996,5
2019-02-28,Taurus_LargeCap,0,0.40833641911072505,5
2019-03-01,Taurus_LargeCap,0,0.35992071126534025,5
2019-03-05,Taurus_LargeCap,0,0.38730079257980277,5
2019-03-06,Taurus_LargeCap,0,0.42298288952209434,5
2019-03-07,Taurus_LargeCap,0,0.4151416845036619,5
