date,fund_id,y_true,logit,fold
2023-01-30,Edelweiss_LargeCap,1,0.5273253626645488,1
2023-01-31,Edelweiss_LargeCap,1,0.543376505389767,1
2023-02-01,Edelweiss_LargeCap,1,0.5455168160973177,1
2023-02-02,Edelweiss_LargeCap,1,0.5162114145131332,1
2023-02-03,Edelweiss_LargeCap,1,0.5178625284645793,1
2023-02-06,Edelweiss_LargeCap,1,0.5777105787037365,1
2023-02-07,Edelweiss_LargeCap,1,0.5832587710247387,1
2023-02-08,Edelweiss_LargeCap,1,0.5419633072991497,1
2023-02-09,Edelweiss_LargeCap,1,0.497308600186902,1
2023-02-10,Edelweiss_LargeCap,1,0.5175976131751376,1
2023-02-13,Edelweiss_LargeCap,1,0.5258947998408495,1
2023-02-14,Edelweiss_LargeCap,1,0.5433028862966031,1
2023-02-15,Edelweiss_LargeCap,1,0.4850884539449017,1
2023-02-16,Edelweiss_LargeCap,1,0.45475406707187804,1
2023-02-17,Edelweiss_LargeCap,1,0.49251777659785995,1
2023-02-20,Edelweiss_LargeCap,1,0.5225910771104403,1
2023-02-21,Edelweiss_LargeCap,1,0.5001869300145945,1
2023-02-22,Edelweiss_LargeCap,1,0.5020963287516124,1
2023-02-23,Edelweiss_LargeCap,1,0.5210257960907929,1
2023-02-24,Edelweiss_LargeCap,1,0.5357277473303632,1
2023-02-27,Edelweiss_LargeCap,1,0.5825568977678239,1
2023-02-28,Edelweiss_LargeCap,1,0.5934474423200712,1
2023-03-01,Edelweiss_LargeCap,1,0.5978922643373179,1
2023-03-02,Edelweiss_LargeCap,1,0.5858695871430465,1
2023-03-03,Edelweiss_LargeCap,1,0.6231924961373755,1
2023-03-06,Edelweiss_LargeCap,1,0.5600656064906567,1
2023-03-08,Edelweiss_LargeCap,1,0.5383150832202844,1
2023-03-09,Edelweiss_LargeCap,1,0.5803718510155783,1
2023-03-10,Edelweiss_LargeCap,1,0.5787085275892794,1
2023-03-13,Edelweiss_LargeCap,1,0.6491619926079516,1
2023-03-14,Edelweiss_LargeCap,1,0.6893385000940762,1
2023-03-15,Edelweiss_LargeCap,1,0.7301380287870072,1
2023-03-16,Edelweiss_LargeCap,1,0.6824607599214032,1
2023-03-17,Edelweiss_LargeCap,1,0.6970057948936106,1
2023-03-20,Edelweiss_LargeCap,1,0.6978079469786597,1
2023-03-21,Edelweiss_LargeCap,1,0.6493233836002029,1
2023-03-22,Edelweiss_LargeCap,1,0.670831995876387,1
2023-03-23,Edelweiss_LargeCap,1,0.7014964833173812,1
2023-03-24,Edelweiss_LargeCap,1,0.6650098190372076,1
2023-03-27,Edelweiss_LargeCap,1,0.6537873047545911,1
2023-03-28,Edelweiss_LargeCap,1,0.6864095935285587,1
2023-03-29,Edelweiss_LargeCap,1,0.6692007771214071,1
2023-03-31,Edelweiss_LargeCap,1,0.6626985651094852,1
2023-04-03,Edelweiss_LargeCap,1,0.65365188929999,1
2023-04-05,Edelweiss_LargeCap,1,0.7253846134735615,1
2023-04-06,Edelweiss_LargeCap,1,0.7298850983409837,1
2023-04-10,Edelweiss_LargeCap,1,0.7010491917948124,1
2023-04-11,Edelweiss_LargeCap,1,0.673004861111537,1
2023-04-12,Edelweiss_LargeCap,1,0.6785467153223406,1
2023-04-13,Edelweiss_LargeCap,1,0.6642881371823384,1
2023-04-17,Edelweiss_LargeCap,1,0.6374099705269993,1
2023-04-18,Edelweiss_LargeCap,1,0.6646312984556875,1
2023-04-19,Edelweiss_LargeCap,1,0.6583932614251957,1
2023-04-20,Edelweiss_LargeCap,1,0.6814664496951797,1
2023-04-21,Edelweiss_LargeCap,1,0.6124672408854109,1
2023-04-24,Edelweiss_LargeCap,1,0.6251118500499732,1
2023-04-25,Edelweiss_LargeCap,1,0.6282695853257194,1
2023-04-26,Edelweiss_LargeCap,1,0.5967622120948219,1
2023-04-27,Edelweiss_LargeCap,1,0.543378608475307,1
2023-04-28,Edelweiss_LargeCap,1,0.5630598540259136,1
2023-05-02,Edelweiss_LargeCap,1,0.607724189384318,1
2023-05-03,Edelweiss_LargeCap,1,0.6488929766962118,1
2023-05-04,Edelweiss_LargeCap,1,0.7211035531262019,1
2023-05-05,Edelweiss_LargeCap,1,0.7010063078964531,1
2023-05-08,Edelweiss_LargeCap,1,0.7258709443698215,1
2023-05-09,Edelweiss_LargeCap,1,0.7141723081448208,1
2023-05-10,Edelweiss_LargeCap,1,0.7366290715619026,1
2023-05-11,Edelweiss_LargeCap,1,0.7465382626178316,1
2023-05-12,Edelweiss_LargeCap,1,0.7391453061088291,1
2023-05-15,Edelweiss_LargeCap,1,0.718868008277275,1
2023-05-16,Edelweiss_LargeCap,1,0.7111459432055937,1
2023-05-17,Edelweiss_LargeCap,1,0.6955017444777567,1
2023-05-18,Edelweiss_LargeCap,1,0.6803985856560197,1
2023-05-19,Edelweiss_LargeCap,1,0.6880952380598847,1
2023-05-22,Edelweiss_LargeCap,1,0.6920291668063371,1
2023-05-23,Edelweiss_LargeCap,1,0.6965801924893652,1
2023-05-24,Edelweiss_LargeCap,1,0.721045412518199,1
2023-05-25,Edelweiss_LargeCap,1,0.6985573037084626,1
2023-05-26,Edelweiss_LargeCap,1,0.6519116713923842,1
2023-05-29,Edelweiss_LargeCap,1,0.6310230515515286,1
2023-05-30,Edelweiss_LargeCap,1,0.6392570885482152,1
2023-05-31,Edelweiss_LargeCap,1,0.6702676430357006,1
2023-06-01,Edelweiss_LargeCap,1,0.6822417943436127,1
2023-06-02,Edelweiss_LargeCap,1,0.623183182262477,1
2023-06-05,Edelweiss_LargeCap,1,0.5910021692669292,1
2023-06-06,Edelweiss_LargeCap,1,0.594519377386609,1
2023-06-07,Edelweiss_LargeCap,1,0.547270137755375,1
2023-06-08,Edelweiss_LargeCap,1,0.5639729939009651,1
2023-06-09,Edelweiss_LargeCap,1,0.58662611646389,1
2023-06-12,Edelweiss_LargeCap,1,0.5984104111967783,1
2023-06-13,Edelweiss_LargeCap,1,0.581381759379821,1
2023-06-14,Edelweiss_LargeCap,1,0.5754326001502407,1
2023-06-15,Edelweiss_LargeCap,1,0.5297620382797367,1
2023-06-16,Edelweiss_LargeCap,1,0.5351764051721287,1
2023-06-19,Edelweiss_LargeCap,1,0.498793280025666,1
2023-06-20,Edelweiss_LargeCap,1,0.5028626528280108,1
2023-06-21,Edelweiss_LargeCap,1,0.4845350467671463,1
2023-06-22,Edelweiss_LargeCap,1,0.46956523444293763,1
2023-06-23,Edelweiss_LargeCap,1,0.5051108455831863,1
2023-06-26,Edelweiss_LargeCap,1,0.4738599609161262,1
2023-06-27,Edelweiss_LargeCap,1,0.4564901974455903,1
2023-06-28,Edelweiss_LargeCap,1,0.4719772976179646,1
2023-06-30,Edelweiss_LargeCap,1,0.5290346232379789,1
2023-07-03,Edelweiss_LargeCap,1,0.5359289883366987,1
2023-07-04,Edelweiss_LargeCap,1,0.5335718409146005,1
2023-07-05,Edelweiss_LargeCap,1,0.5189030394141745,1
2023-07-06,Edelweiss_LargeCap,1,0.539070608422137,1
2023-07-07,Edelweiss_LargeCap,1,0.5543778857075307,1
2023-07-10,Edelweiss_LargeCap,1,0.5806238179526004,1
2023-07-11,Edelweiss_LargeCap,1,0.6095507346233481,1
2023-07-12,Edelweiss_LargeCap,1,0.6462072362466018,1
2023-07-13,Edelweiss_LargeCap,1,0.6769471119485396,1
2023-07-14,Edelweiss_LargeCap,1,0.684961969990425,1
2023-07-17,Edelweiss_LargeCap,1,0.6873873160980016,1
2023-07-18,Edelweiss_LargeCap,1,0.697692947959532,1
2023-07-19,Edelweiss_LargeCap,1,0.6597203030985005,1
2023-07-20,Edelweiss_LargeCap,1,0.6639960883336834,1
2023-07-21,Edelweiss_LargeCap,1,0.6024206992380073,1
2023-07-24,Edelweiss_LargeCap,1,0.6144434354558659,1
2023-07-25,Edelweiss_LargeCap,1,0.6002317624507925,1
2023-07-26,Edelweiss_LargeCap,1,0.6283807342966642,1
2023-07-27,Edelweiss_LargeCap,1,0.6148871654826741,1
2023-07-28,Edelweiss_LargeCap,1,0.6180971409468784,1
2023-07-31,Edelweiss_LargeCap,1,0.6072220264891401,1
2023-08-01,Edelweiss_LargeCap,1,0.5718432909379145,1
2023-08-02,Edelweiss_LargeCap,1,0.5892535393429729,1
2023-08-03,Edelweiss_LargeCap,1,0.6081225043092892,1
2023-08-04,Edelweiss_LargeCap,1,0.6039168833315637,1
2023-08-07,Edelweiss_LargeCap,1,0.575532700974211,1
2023-08-08,Edelweiss_LargeCap,1,0.6326354369415901,1
2023-08-09,Edelweiss_LargeCap,1,0.5685289067423921,1
2023-08-10,Edelweiss_LargeCap,1,0.6241327344652605,1
2023-08-11,Edelweiss_LargeCap,1,0.6290011172480141,1
2023-08-14,Edelweiss_LargeCap,1,0.6117456068015564,1
2023-08-16,Edelweiss_LargeCap,1,0.6141169322662591,1
2023-08-17,Edelweiss_LargeCap,1,0.5901544618685788,1
2023-08-18,Edelweiss_LargeCap,1,0.6268759914670615,1
2023-08-21,Edelweiss_LargeCap,1,0.6107375274091986,1
2023-08-22,Edelweiss_LargeCap,1,0.6251442383240704,1
2023-08-23,Edelweiss_LargeCap,1,0.6330266065584123,1
2023-08-24,Edelweiss_LargeCap,1,0.653402212002233,1
2023-08-25,Edelweiss_LargeCap,1,0.642360790218787,1
2023-08-28,Edelweiss_LargeCap,1,0.6759038188487102,1
2023-08-29,Edelweiss_LargeCap,1,0.7050970518579667,1
2023-08-30,Edelweiss_LargeCap,1,0.682212569427629,1
2023-08-31,Edelweiss_LargeCap,0,0.672236833295439,1
2023-09-01,Edelweiss_LargeCap,0,0.6682914298414236,1
2023-09-04,Edelweiss_LargeCap,0,0.6816095539761869,1
2023-09-05,Edelweiss_LargeCap,0,0.6646607590021221,1
2023-09-06,Edelweiss_LargeCap,0,0.6590037789928216,1
2023-09-07,Edelweiss_LargeCap,1,0.6649488152795449,1
2023-09-08,Edelweiss_LargeCap,1,0.6460213851918991,1
2023-09-11,Edelweiss_LargeCap,0,0.6279584208358485,1
2023-09-12,Edelweiss_LargeCap,1,0.6407975145059895,1
2023-09-13,Edelweiss_LargeCap,1,0.650632832284152,1
2023-09-14,Edelweiss_LargeCap,0,0.672561409665504,1
2023-09-15,Edelweiss_LargeCap,0,0.6596727616647127,1
2023-09-18,Edelweiss_LargeCap,0,0.6779056167050468,1
2023-09-20,Edelweiss_LargeCap,0,0.6846061250393475,1
2023-09-21,Edelweiss_LargeCap,0,0.6838556651429796,1
2023-09-22,Edelweiss_LargeCap,0,0.6792489537690825,1
2023-09-25,Edelweiss_LargeCap,0,0.6857400688936839,1
2023-09-26,Edelweiss_LargeCap,0,0.7161448835741668,1
2023-09-27,Edelweiss_LargeCap,0,0.6783103220085428,1
2023-09-29,Edelweiss_LargeCap,0,0.6289072308443934,1
2023-10-03,Edelweiss_LargeCap,0,0.5604160313488494,1
2023-10-04,Edelweiss_LargeCap,0,0.5797960265927886,1
2023-10-05,Edelweiss_LargeCap,0,0.5974939669378141,1
2023-10-06,Edelweiss_LargeCap,0,0.5935572151311514,1
2023-10-09,Edelweiss_LargeCap,0,0.6063594425045921,1
2023-10-10,Edelweiss_LargeCap,0,0.6230588454725814,1
2023-10-11,Edelweiss_LargeCap,0,0.6191884230711432,1
2023-10-12,Edelweiss_LargeCap,0,0.6149602208944118,1
2023-10-13,Edelweiss_LargeCap,0,0.6332893345852315,1
2023-10-16,Edelweiss_LargeCap,0,0.647719397276596,1
2023-10-17,Edelweiss_LargeCap,0,0.6370197700049279,1
2023-10-18,Edelweiss_LargeCap,0,0.6840261074039097,1
2023-10-19,Edelweiss_LargeCap,0,0.6857322292274057,1
2023-10-20,Edelweiss_LargeCap,0,0.7110435594416886,1
2023-10-23,Edelweiss_LargeCap,0,0.7074562229900746,1
2023-10-25,Edelweiss_LargeCap,0,0.7233881732474458,1
2023-10-26,Edelweiss_LargeCap,0,0.6785890946318213,1
2023-10-27,Edelweiss_LargeCap,0,0.6583071720216117,1
2023-10-30,Edelweiss_LargeCap,0,0.6405343988282217,1
2023-10-31,Edelweiss_LargeCap,0,0.6592130945503317,1
2023-11-01,Edelweiss_LargeCap,0,0.6609399769014284,1
2023-11-02,Edelweiss_LargeCap,0,0.7242146835440091,1
2023-11-03,Edelweiss_LargeCap,0,0.6757562359071297,1
2023-11-06,Edelweiss_LargeCap,0,0.6570343663305727,1
2023-11-07,Edelweiss_LargeCap,0,0.6872381406707154,1
2023-11-08,Edelweiss_LargeCap,0,0.6491642426379215,1
2023-11-09,Edelweiss_LargeCap,0,0.6659281710635023,1
2023-11-10,Edelweiss_LargeCap,0,0.5873205687030023,1
2023-11-13,Edelweiss_LargeCap,0,0.6270697979849249,1
2023-11-15,Edelweiss_LargeCap,0,0.6834141141162866,1
2023-11-16,Edelweiss_LargeCap,0,0.6919264835490907,1
2023-11-17,Edelweiss_LargeCap,0,0.6374837523591615,1
2023-11-20,Edelweiss_LargeCap,0,0.7014379910490729,1
2023-11-21,Edelweiss_LargeCap,0,0.695118738096229,1
2023-11-22,Edelweiss_LargeCap,0,0.6979562443659569,1
2023-11-23,Edelweiss_LargeCap,0,0.7078544262933428,1
2023-11-24,Edelweiss_LargeCap,0,0.7449271694163494,1
2023-11-28,Edelweiss_LargeCap,0,0.8001246705922415,1
2023-11-29,Edelweiss_LargeCap,0,0.7843450940282772,1
2023-11-30,Edelweiss_LargeCap,0,0.7480451504281412,1
2023-12-01,Edelweiss_LargeCap,0,0.7774017290172914,1
2023-12-04,Edelweiss_LargeCap,1,0.7803680056108547,1
2023-12-05,Edelweiss_LargeCap,1,0.7934915438149166,1
2023-12-06,Edelweiss_LargeCap,1,0.8003014134411874,1
2023-12-07,Edelweiss_LargeCap,1,0.808602162117854,1
2023-12-08,Edelweiss_LargeCap,1,0.7573313283424027,1
2023-12-11,Edelweiss_LargeCap,1,0.7765225087348456,1
2023-12-12,Edelweiss_LargeCap,1,0.7651630228717288,1
2023-12-13,Edelweiss_LargeCap,1,0.756684023709552,1
2023-12-14,Edelweiss_LargeCap,1,0.8317874032382077,1
2023-12-15,Edelweiss_LargeCap,1,0.82685031285063,1
2023-12-18,Edelweiss_LargeCap,1,0.8505593052855107,1
2023-12-19,Edelweiss_LargeCap,1,0.8334523230346544,1
2023-12-20,Edelweiss_LargeCap,1,0.825398513410768,1
2023-12-21,Edelweiss_LargeCap,1,0.8104147029074114,1
2023-12-22,Edelweiss_LargeCap,1,0.8131838622653381,1
2023-12-26,Edelweiss_LargeCap,1,0.8340341911380935,1
2023-12-27,Edelweiss_LargeCap,1,0.8524136830180091,1
2023-12-28,Edelweiss_LargeCap,1,0.8544083113569958,1
2023-12-29,Edelweiss_LargeCap,1,0.7777842681834898,1
2024-01-01,Edelweiss_LargeCap,1,0.779075339594439,1
2024-01-02,Edelweiss_LargeCap,1,0.7817445328599754,1
2024-01-03,Edelweiss_LargeCap,1,0.7694650845191063,1
2024-01-04,Edelweiss_LargeCap,1,0.7501218880242162,1
2024-01-05,Edelweiss_LargeCap,1,0.7177931805804536,1
2024-01-08,Edelweiss_LargeCap,1,0.7033648869888991,1
2024-01-09,Edelweiss_LargeCap,1,0.6596713259857426,1
2024-01-10,Edelweiss_LargeCap,1,0.677212949905296,1
2024-01-11,Edelweiss_LargeCap,1,0.6694444768647249,1
2024-01-12,Edelweiss_LargeCap,1,0.705159286179417,1
2024-01-15,Edelweiss_LargeCap,1,0.7208213961747969,1
2024-01-16,Edelweiss_LargeCap,1,0.6996829441869804,1
2024-01-17,Edelweiss_LargeCap,1,0.6298702734113366,1
2024-01-18,Edelweiss_LargeCap,1,0.673665275562854,1
2024-01-19,Edelweiss_LargeCap,1,0.6809590848925338,1
2024-01-23,Edelweiss_LargeCap,1,0.6288733987246813,1
2024-01-24,Edelweiss_LargeCap,1,0.6169069092258812,1
2024-01-25,Edelweiss_LargeCap,1,0.6271946176561456,1
2024-01-29,Edelweiss_LargeCap,1,0.6317370714508335,1
2024-01-30,Edelweiss_LargeCap,1,0.6528064999326381,1
2024-01-31,Edelweiss_LargeCap,1,0.6649794124684345,1
2024-02-01,Edelweiss_LargeCap,1,0.6947729629383119,1
2024-02-02,Edelweiss_LargeCap,1,0.6916564238725352,1
2024-02-05,Edelweiss_LargeCap,1,0.6839785126772261,1
2024-02-06,Edelweiss_LargeCap,1,0.6933203117625562,1
2024-02-07,Edelweiss_LargeCap,1,0.6714138664855347,1
2024-02-08,Edelweiss_LargeCap,1,0.6738043127579376,1
2024-02-09,Edelweiss_LargeCap,1,0.650196688073038,1
2024-02-12,Edelweiss_LargeCap,1,0.6418778332152554,1
2024-02-13,Edelweiss_LargeCap,1,0.5860462650554473,1
2024-02-14,Edelweiss_LargeCap,1,0.6084591691358541,1
2024-02-15,Edelweiss_LargeCap,1,0.6289745840493552,1
2024-02-16,Edelweiss_LargeCap,1,0.6291636517840942,1
2024-02-19,Edelweiss_LargeCap,1,0.669734255898626,1
2024-02-20,Edelweiss_LargeCap,1,0.6566539470959858,1
2024-02-21,Edelweiss_LargeCap,1,0.640833763612652,1
2024-02-22,Edelweiss_LargeCap,1,0.6668715768995851,1
2024-02-23,Edelweiss_LargeCap,1,0.7079291209660973,1
2024-02-26,Edelweiss_LargeCap,1,0.6731052449238715,1
2024-02-27,Edelweiss_LargeCap,1,0.6424263398343282,1
2024-02-28,Edelweiss_LargeCap,1,0.6365849745719654,1
2024-02-29,Edelweiss_LargeCap,1,0.6249525291141848,1
2024-03-01,Edelweiss_LargeCap,1,0.7018771875447897,1
2024-03-04,Edelweiss_LargeCap,1,0.7269073593758577,1
2024-03-05,Edelweiss_LargeCap,1,0.7130844718423643,1
2024-03-06,Edelweiss_LargeCap,1,0.6818872714847174,1
2024-03-07,Edelweiss_LargeCap,1,0.7116350337705653,1
2024-03-11,Edelweiss_LargeCap,1,0.6967634968226089,1
2024-03-12,Edelweiss_LargeCap,1,0.6872556444927493,1
2024-03-13,Edelweiss_LargeCap,1,0.656968602791296,1
2024-03-14,Edelweiss_LargeCap,1,0.5996531702526003,1
2024-03-15,Edelweiss_LargeCap,1,0.6429113790271438,1
2024-03-18,Edelweiss_LargeCap,1,0.5857918118194716,1
2024-03-19,Edelweiss_LargeCap,1,0.5633551092544741,1
2024-03-20,Edelweiss_LargeCap,1,0.49840006901911543,1
2024-03-21,Edelweiss_LargeCap,1,0.4939132418255793,1
2024-03-22,Edelweiss_LargeCap,1,0.527234462555741,1
2024-03-26,Edelweiss_LargeCap,1,0.5110480339814687,1
2024-03-27,Edelweiss_LargeCap,1,0.5361532003480969,1
2024-03-28,Edelweiss_LargeCap,1,0.5714199856229691,1
2024-03-31,Edelweiss_LargeCap,1,0.5937106185711002,1
2024-04-01,Edelweiss_LargeCap,1,0.6504917266818975,1
2024-04-02,Edelweiss_LargeCap,1,0.6761059231637897,1
2024-04-03,Edelweiss_LargeCap,1,0.6820720977658231,1
2024-04-04,Edelweiss_LargeCap,1,0.6460700648381991,1
2024-04-05,Edelweiss_LargeCap,1,0.6421395610696763,1
2024-04-08,Edelweiss_LargeCap,1,0.6590788709128604,1
2024-04-09,Edelweiss_LargeCap,1,0.6847342154735778,1
2024-04-10,Edelweiss_LargeCap,1,0.6551707158359902,1
2024-04-12,Edelweiss_LargeCap,1,0.654870169038835,1
2024-04-15,Edelweiss_LargeCap,1,0.6555238106032523,1
2024-04-16,Edelweiss_LargeCap,1,0.6624470907424912,1
2024-04-18,Edelweiss_LargeCap,1,0.6580580727810694,1
2024-04-19,Edelweiss_LargeCap,1,0.6365125921168258,1
2024-04-22,Edelweiss_LargeCap,1,0.5940892900452684,1
2024-04-23,Edelweiss_LargeCap,1,0.592744297058381,1
2024-04-24,Edelweiss_LargeCap,1,0.5631289214631101,1
2024-04-25,Edelweiss_LargeCap,1,0.5513064728426583,1
2024-04-26,Edelweiss_LargeCap,1,0.5628967789494796,1
2024-04-29,Edelweiss_LargeCap,1,0.637208240774518,1
2024-04-30,Edelweiss_LargeCap,1,0.6020772507167595,1
2024-05-02,Edelweiss_LargeCap,1,0.5815451431041422,1
2024-05-03,Edelweiss_LargeCap,1,0.5918470523494661,1
2024-05-06,Edelweiss_LargeCap,1,0.6067090054115928,1
2024-05-07,Edelweiss_LargeCap,1,0.6278875373100037,1
2024-05-08,Edelweiss_LargeCap,1,0.6090419336800953,1
2024-05-09,Edelweiss_LargeCap,1,0.6162557020229306,1
2024-05-10,Edelweiss_LargeCap,1,0.6479981433095001,1
2024-05-13,Edelweiss_LargeCap,1,0.606306105666132,1
2024-05-14,Edelweiss_LargeCap,1,0.6247496478350255,1
2024-05-15,Edelweiss_LargeCap,1,0.6655257569434987,1
2024-05-16,Edelweiss_LargeCap,1,0.6316817026073185,1
2024-05-17,Edelweiss_LargeCap,1,0.6671921356932009,1
2024-05-21,Edelweiss_LargeCap,1,0.6404699698920319,1
2024-05-22,Edelweiss_LargeCap,1,0.6580015190163335,1
2024-05-23,Edelweiss_LargeCap,1,0.5631775367320534,1
2024-05-24,Edelweiss_LargeCap,1,0.6225467248303739,1
2024-05-27,Edelweiss_LargeCap,1,0.6072505002095308,1
2024-05-28,Edelweiss_LargeCap,1,0.6308635922685718,1
2024-05-29,Edelweiss_LargeCap,1,0.6400262665585895,1
2024-05-30,Edelweiss_LargeCap,1,0.6118728746047694,1
2024-05-31,Edelweiss_LargeCap,1,0.5609278176118839,1
2024-06-03,Edelweiss_LargeCap,1,0.6969309324265748,1
2024-06-04,Edelweiss_LargeCap,1,0.45582144888376736,1
2024-06-05,Edelweiss_LargeCap,1,0.5542712305524793,1
2024-06-06,Edelweiss_LargeCap,1,0.6008694202402108,1
2024-06-07,Edelweiss_LargeCap,1,0.5964402149279635,1
2024-06-10,Edelweiss_LargeCap,1,0.5666981322413759,1
2024-06-11,Edelweiss_LargeCap,1,0.5773495931296284,1
2024-06-12,Edelweiss_LargeCap,1,0.5915703140755816,1
2024-06-13,Edelweiss_LargeCap,1,0.5539405822986289,1
2024-06-14,Edelweiss_LargeCap,1,0.5829090507851074,1
2024-06-18,Edelweiss_LargeCap,1,0.5791597742088801,1
2024-06-19,Edelweiss_LargeCap,1,0.6190230410179783,1
2024-06-20,Edelweiss_LargeCap,1,0.5679776766100757,1
2024-06-21,Edelweiss_LargeCap,1,0.5689044120798596,1
2024-06-24,Edelweiss_LargeCap,1,0.5558345038096705,1
2024-06-25,Edelweiss_LargeCap,1,0.6094664377266377,1
2024-06-26,Edelweiss_LargeCap,1,0.585816272327067,1
2024-06-27,Edelweiss_LargeCap,1,0.5749023219101126,1
2024-06-28,Edelweiss_LargeCap,1,0.6264861270888479,1
2024-06-30,Edelweiss_LargeCap,1,0.6040493068755437,1
2024-07-01,Edelweiss_LargeCap,0,0.6076956150192294,1
2024-07-02,Edelweiss_LargeCap,1,0.5587390823411813,1
2024-07-03,Edelweiss_LargeCap,0,0.6267992623368338,1
2024-07-04,Edelweiss_LargeCap,1,0.6431044341146507,1
2024-07-05,Edelweiss_LargeCap,1,0.5949774039065855,1
2024-07-08,Edelweiss_LargeCap,1,0.6360684562113422,1
2024-07-09,Edelweiss_LargeCap,1,0.6488961823224029,1
2024-07-10,Edelweiss_LargeCap,1,0.6202681214559393,1
2024-07-11,Edelweiss_LargeCap,1,0.6454368708785987,1
2024-07-12,Edelweiss_LargeCap,1,0.6945629663969201,1
2024-07-15,Edelweiss_LargeCap,1,0.6665123899201357,1
2024-07-16,Edelweiss_LargeCap,1,0.7006742023922876,1
2024-07-18,Edelweiss_LargeCap,1,0.6937883964499382,1
2024-07-19,Edelweiss_LargeCap,1,0.566632296972346,1
2024-07-22,Edelweiss_LargeCap,1,0.5326913618412955,1
2024-07-23,Edelweiss_LargeCap,0,0.5953666919559129,1
2024-07-24,Edelweiss_LargeCap,1,0.6631722372850005,1
2024-07-25,Edelweiss_LargeCap,1,0.5275526865731075,1
2024-07-26,Edelweiss_LargeCap,0,0.5594921125587746,1
2024-07-29,Edelweiss_LargeCap,1,0.6778275810657955,1
2024-07-30,Edelweiss_LargeCap,1,0.5333837520695837,1
2024-07-31,Edelweiss_LargeCap,1,0.5975411131454774,1
2024-08-01,Edelweiss_LargeCap,1,0.564365079454701,1
2024-08-02,Edelweiss_LargeCap,1,0.6423109495960664,1
2024-08-05,Edelweiss_LargeCap,1,0.47639052571182317,1
2024-08-06,Edelweiss_LargeCap,1,0.4729964436771818,1
2024-08-07,Edelweiss_LargeCap,1,0.4884820121953996,1
2024-08-08,Edelweiss_LargeCap,1,0.5854410377570923,1
2024-08-09,Edelweiss_LargeCap,1,0.536331646698815,1
2024-08-12,Edelweiss_LargeCap,0,0.6093563157400997,1
2024-08-13,Edelweiss_LargeCap,0,0.6526189795062067,1
2024-08-14,Edelweiss_LargeCap,1,0.6086062501917517,1
2024-08-16,Edelweiss_LargeCap,1,0.7107828489494451,1
2024-08-19,Edelweiss_LargeCap,1,0.6216926029530079,1
2024-08-20,Edelweiss_LargeCap,1,0.6162144892812823,1
2024-08-21,Edelweiss_LargeCap,1,0.6117379832171683,1
2024-08-22,Edelweiss_LargeCap,1,0.5967236863240393,1
2024-08-23,Edelweiss_LargeCap,1,0.588751605105866,1
2024-08-26,Edelweiss_LargeCap,1,0.5695604818348398,1
2024-08-27,Edelweiss_LargeCap,0,0.5352587140461714,1
2024-08-28,Edelweiss_LargeCap,1,0.4567802953958735,1
2024-08-29,Edelweiss_LargeCap,1,0.5246597991124762,1
2024-08-30,Edelweiss_LargeCap,1,0.4878130634364553,1
2024-09-02,Edelweiss_LargeCap,0,0.44320586536739087,1
2024-09-03,Edelweiss_LargeCap,1,0.6216465042804288,1
2024-09-04,Edelweiss_LargeCap,0,0.5540264638814025,1
2024-09-05,Edelweiss_LargeCap,0,0.500252614950427,1
2024-09-06,Edelweiss_LargeCap,0,0.48181918094586124,1
2024-09-09,Edelweiss_LargeCap,1,0.48311945443855464,1
2024-09-10,Edelweiss_LargeCap,0,0.5114146315290258,1
2024-09-11,Edelweiss_LargeCap,1,0.555789497150447,1
2024-09-12,Edelweiss_LargeCap,0,0.5980370306929025,1
2024-09-13,Edelweiss_LargeCap,0,0.6754353338493543,1
2024-09-16,Edelweiss_LargeCap,0,0.7532696800747333,1
2024-09-17,Edelweiss_LargeCap,0,0.6537781194541995,1
2024-09-18,Edelweiss_LargeCap,0,0.7210776889397541,1
2024-09-19,Edelweiss_LargeCap,1,0.6671834287702426,1
2024-09-20,Edelweiss_LargeCap,1,0.7435770266240991,1
2024-09-23,Edelweiss_LargeCap,1,0.7686287592168541,1
2024-09-24,Edelweiss_LargeCap,1,0.801885031796532,1
2024-09-25,Edelweiss_LargeCap,1,0.7931511220658736,1
2024-09-26,Edelweiss_LargeCap,1,0.7859996030226181,1
2024-09-27,Edelweiss_LargeCap,1,0.7015596421366563,1
2024-09-30,Edelweiss_LargeCap,1,0.6654166636843281,1
2024-10-01,Edelweiss_LargeCap,1,0.6921293791620597,1
2024-10-03,Edelweiss_LargeCap,0,0.6219379440852716,1
2024-10-04,Edelweiss_LargeCap,1,0.5865807993862914,1
2024-10-07,Edelweiss_LargeCap,1,0.5599325290369821,1
2024-10-08,Edelweiss_LargeCap,1,0.5295414316457699,1
2024-10-09,Edelweiss_LargeCap,0,0.5349580294848043,1
2024-10-10,Edelweiss_LargeCap,0,0.5172585177429821,1
2024-10-11,Edelweiss_LargeCap,1,0.6038894602602363,1
2024-10-14,Edelweiss_LargeCap,1,0.6095334730753827,1
2024-10-15,Edelweiss_LargeCap,1,0.678500549384172,1
2024-10-16,Edelweiss_LargeCap,1,0.7104459645344876,1
2024-10-17,Edelweiss_LargeCap,1,0.670942620737949,1
2024-10-18,Edelweiss_LargeCap,0,0.7111725750500184,1
2024-10-21,Edelweiss_LargeCap,1,0.6855432763209175,1
