date,fund_id,y_true,lgb,fold
2018-10-10,NipponIndia_LargeCap,1,0.300643793282218,4
2018-10-11,NipponIndia_LargeCap,1,0.10210916692825678,4
2018-10-12,NipponIndia_LargeCap,1,0.15057713438065845,4
2018-10-15,NipponIndia_LargeCap,1,0.09465237354916942,4
2018-10-16,NipponIndia_LargeCap,1,0.11562630124734165,4
2018-10-17,NipponIndia_LargeCap,1,0.13968370311420128,4
2018-10-19,NipponIndia_LargeCap,1,0.13996321360489788,4
2018-10-22,NipponIndia_LargeCap,1,0.11517258866727026,4
2018-10-23,NipponIndia_LargeCap,1,0.14029563049082988,4
2018-10-24,NipponIndia_LargeCap,1,0.1949193053653177,4
2018-10-25,NipponIndia_LargeCap,1,0.14795615454722189,4
2018-10-26,NipponIndia_LargeCap,1,0.11370827485418374,4
2018-10-29,NipponIndia_LargeCap,1,0.0308265459796359,4
2018-10-30,NipponIndia_LargeCap,0,0.018515603885409487,4
2018-10-31,NipponIndia_LargeCap,0,0.02299396808562194,4
2018-11-01,NipponIndia_LargeCap,0,0.010837377618118404,4
2018-11-02,NipponIndia_LargeCap,0,0.014278742180068027,4
2018-11-05,NipponIndia_LargeCap,0,0.008226549559998362,4
2018-11-06,NipponIndia_LargeCap,0,0.014796448581283487,4
2018-11-09,NipponIndia_LargeCap,0,0.027654300174096817,4
2018-11-12,NipponIndia_LargeCap,0,0.016321119236110817,4
2018-11-13,NipponIndia_LargeCap,0,0.018003213184256905,4
2018-11-14,NipponIndia_LargeCap,0,0.012654438332085204,4
2018-11-15,NipponIndia_LargeCap,0,0.014041694063204706,4
2018-11-16,NipponIndia_LargeCap,0,0.01551902360796398,4
2018-11-19,NipponIndia_LargeCap,0,0.05683549011169708,4
2018-11-20,NipponIndia_LargeCap,0,0.04305540666215964,4
2018-11-21,NipponIndia_LargeCap,0,0.03320892698808813,4
2018-11-22,NipponIndia_LargeCap,0,0.039295234316169186,4
2018-11-26,NipponIndia_LargeCap,0,0.03966040107151445,4
2018-11-27,NipponIndia_LargeCap,0,0.06986646212109794,4
2018-11-28,NipponIndia_LargeCap,0,0.16223730936128747,4
2018-11-29,NipponIndia_LargeCap,1,0.25211885412670326,4
2018-11-30,NipponIndia_LargeCap,1,0.3777188729279312,4
2018-12-03,NipponIndia_LargeCap,1,0.5670024798490259,4
2018-12-04,NipponIndia_LargeCap,1,0.43183491955803827,4
2018-12-05,NipponIndia_LargeCap,1,0.448939231369457,4
2018-12-06,NipponIndia_LargeCap,1,0.5952530710628754,4
2018-12-07,NipponIndia_LargeCap,1,0.5891602762396332,4
2018-12-10,NipponIndia_LargeCap,1,0.36975959103885686,4
2018-12-11,NipponIndia_LargeCap,1,0.3340103204253951,4
2018-12-12,NipponIndia_LargeCap,1,0.39040135868632225,4
2018-12-13,NipponIndia_LargeCap,1,0.549538923920416,4
2018-12-14,NipponIndia_LargeCap,1,0.44113085408070934,4
2018-12-17,NipponIndia_LargeCap,1,0.4691141466608768,4
2018-12-18,NipponIndia_LargeCap,1,0.3673869958357917,4
2018-12-19,NipponIndia_LargeCap,1,0.42921300080680685,4
2018-12-20,NipponIndia_LargeCap,1,0.46300044887809155,4
2018-12-21,NipponIndia_LargeCap,1,0.456734432515462,4
2018-12-24,NipponIndia_LargeCap,1,0.35370237713152436,4
2018-12-26,NipponIndia_LargeCap,1,0.3821990477780763,4
2018-12-27,NipponIndia_LargeCap,1,0.4521424327065305,4
2018-12-28,NipponIndia_LargeCap,1,0.5526243739866357,4
2018-12-31,NipponIndia_LargeCap,1,0.4607645145380568,4
2019-01-01,NipponIndia_LargeCap,1,0.5789735517418227,4
2019-01-02,NipponIndia_LargeCap,0,0.3160758974609685,4
2019-01-03,NipponIndia_LargeCap,1,0.4069864866408174,4
2019-01-04,NipponIndia_LargeCap,1,0.37392207605387906,4
2019-01-07,NipponIndia_LargeCap,0,0.5019636137161282,4
2019-01-08,NipponIndia_LargeCap,1,0.7450303066290469,4
2019-01-09,NipponIndia_LargeCap,0,0.5944830581173072,4
2019-01-10,NipponIndia_LargeCap,0,0.6993722773703601,4
2019-01-11,NipponIndia_LargeCap,1,0.630980207625553,4
2019-01-14,NipponIndia_LargeCap,1,0.5317331721275675,4
2019-01-15,NipponIndia_LargeCap,1,0.7479265826387892,4
2019-01-16,NipponIndia_LargeCap,0,0.6347932721058549,4
2019-01-17,NipponIndia_LargeCap,0,0.47997841999844576,4
2019-01-18,NipponIndia_LargeCap,1,0.7483486505230849,4
2019-01-21,NipponIndia_LargeCap,1,0.8849083544782691,4
2019-01-22,NipponIndia_LargeCap,1,0.8267835700020215,4
2019-01-23,NipponIndia_LargeCap,1,0.8913334370709619,4
2019-01-24,NipponIndia_LargeCap,1,0.8522056580744806,4
2019-01-25,NipponIndia_LargeCap,1,0.8206913645469324,4
2019-01-28,NipponIndia_LargeCap,1,0.8104526611902477,4
2019-01-29,NipponIndia_LargeCap,0,0.6608667946552166,4
2019-01-30,NipponIndia_LargeCap,0,0.48992106735538854,4
2019-01-31,NipponIndia_LargeCap,0,0.5943639464218996,4
2019-02-01,NipponIndia_LargeCap,1,0.7849487387637557,4
2019-02-04,NipponIndia_LargeCap,1,0.7227255719375607,4
2019-02-05,NipponIndia_LargeCap,0,0.7654494636359619,4
2019-02-06,NipponIndia_LargeCap,1,0.8048909123464424,4
2019-02-07,NipponIndia_LargeCap,1,0.9122468120888343,4
2019-02-08,NipponIndia_LargeCap,1,0.9092438509757599,4
2019-02-11,NipponIndia_LargeCap,1,0.8855852785547789,4
2019-02-12,NipponIndia_LargeCap,1,0.9041178433022578,4
2019-02-13,NipponIndia_LargeCap,1,0.83392560236619,4
2019-02-14,NipponIndia_LargeCap,1,0.8926897536196837,4
2019-02-15,NipponIndia_LargeCap,1,0.8550805146420695,4
2019-02-18,NipponIndia_LargeCap,1,0.9355646308782694,4
2019-02-19,NipponIndia_LargeCap,1,0.8463819034766096,4
2019-02-20,NipponIndia_LargeCap,1,0.8748887866746892,4
2019-02-21,NipponIndia_LargeCap,1,0.8573265770263462,4
2019-02-22,NipponIndia_LargeCap,1,0.8133698172368085,4
2019-02-25,NipponIndia_LargeCap,1,0.7532018011407374,4
2019-02-26,NipponIndia_LargeCap,1,0.8184211993316151,4
2019-02-27,NipponIndia_LargeCap,1,0.7873054763242058,4
2019-02-28,NipponIndia_LargeCap,0,0.7645221179893027,4
2019-03-01,NipponIndia_LargeCap,0,0.7358139257437813,4
2019-03-05,NipponIndia_LargeCap,1,0.8361552942306325,4
2019-03-06,NipponIndia_LargeCap,1,0.7601651549305151,4
2019-03-07,NipponIndia_LargeCap,0,0.7091955718005128,4
2019-03-08,NipponIndia_LargeCap,0,0.7137054059697294,4
2019-03-11,NipponIndia_LargeCap,0,0.7793060788027246,4
2019-03-12,NipponIndia_LargeCap,0,0.6244234997127224,4
2019-03-13,NipponIndia_LargeCap,0,0.7841582790763818,4
2019-03-14,NipponIndia_LargeCap,0,0.7420528070670966,4
2019-03-15,NipponIndia_LargeCap,1,0.8921167950156753,4
2019-03-18,NipponIndia_LargeCap,1,0.9072840984671736,4
2019-03-19,NipponIndia_LargeCap,0,0.8378841036353264,4
2019-03-20,NipponIndia_LargeCap,1,0.7864049692354123,4
2019-03-22,NipponIndia_LargeCap,1,0.7673307832043643,4
2019-03-25,NipponIndia_LargeCap,1,0.8066567906042441,4
2019-03-26,NipponIndia_LargeCap,1,0.7539024607439913,4
2019-03-27,NipponIndia_LargeCap,1,0.7920256788801313,4
2019-03-28,NipponIndia_LargeCap,1,0.8917642836024392,4
2019-03-29,NipponIndia_LargeCap,1,0.9539764902643078,4
2019-04-01,NipponIndia_LargeCap,1,0.9354944156641312,4
2019-04-02,NipponIndia_LargeCap,0,0.868658954504418,4
2019-04-03,NipponIndia_LargeCap,0,0.6090672451584066,4
2019-04-04,NipponIndia_LargeCap,1,0.8538507981691267,4
2019-04-05,NipponIndia_LargeCap,0,0.8595401011856738,4
2019-04-08,NipponIndia_LargeCap,1,0.8259551497045534,4
2019-04-09,NipponIndia_LargeCap,1,0.8380064484049464,4
2019-04-10,NipponIndia_LargeCap,0,0.8319483447556864,4
2019-04-11,NipponIndia_LargeCap,1,0.712393558924183,4
2019-04-12,NipponIndia_LargeCap,0,0.7767992696671846,4
2019-04-15,NipponIndia_LargeCap,0,0.5793989718123645,4
2019-04-16,NipponIndia_LargeCap,0,0.6247534685624954,4
2019-04-18,NipponIndia_LargeCap,0,0.7032319002772005,4
2019-04-22,NipponIndia_LargeCap,0,0.737126265464234,4
2019-04-23,NipponIndia_LargeCap,0,0.7803732834468625,4
2019-04-24,NipponIndia_LargeCap,0,0.6984199030655611,4
2019-04-25,NipponIndia_LargeCap,1,0.7345914835055968,4
2019-04-26,NipponIndia_LargeCap,0,0.8342791286631933,4
2019-04-30,NipponIndia_LargeCap,0,0.38299694423645925,4
2019-05-02,NipponIndia_LargeCap,0,0.6257804802116196,4
2019-05-03,NipponIndia_LargeCap,0,0.43764988482246975,4
2019-05-06,NipponIndia_LargeCap,0,0.5297441339500042,4
2019-05-07,NipponIndia_LargeCap,0,0.1846579464032851,4
2019-05-08,NipponIndia_LargeCap,0,0.5277885672836018,4
2019-05-09,NipponIndia_LargeCap,0,0.36400811331038824,4
2019-05-10,NipponIndia_LargeCap,0,0.4674010241623948,4
2019-05-13,NipponIndia_LargeCap,0,0.6011335385565975,4
2019-05-14,NipponIndia_LargeCap,0,0.6122017767740364,4
2019-05-15,NipponIndia_LargeCap,0,0.4590984904748249,4
2019-05-16,NipponIndia_LargeCap,0,0.33389147972914707,4
2019-05-17,NipponIndia_LargeCap,0,0.4892873346394977,4
2019-05-20,NipponIndia_LargeCap,0,0.31242896351306704,4
2019-05-21,NipponIndia_LargeCap,0,0.21472645425318038,4
2019-05-22,NipponIndia_LargeCap,0,0.1356271111525988,4
2019-05-23,NipponIndia_LargeCap,0,0.11220174047539112,4
2019-05-24,NipponIndia_LargeCap,0,0.28698713170400597,4
2019-05-27,NipponIndia_LargeCap,0,0.49161132382532124,4
2019-05-28,NipponIndia_LargeCap,0,0.3424660715704033,4
2019-05-29,NipponIndia_LargeCap,0,0.12776796284378442,4
2019-05-30,NipponIndia_LargeCap,0,0.1193118331494607,4
2019-05-31,NipponIndia_LargeCap,0,0.06632687051644034,4
2019-06-03,NipponIndia_LargeCap,0,0.19859952441286302,4
2019-06-04,NipponIndia_LargeCap,0,0.15471242939163582,4
2019-06-06,NipponIndia_LargeCap,0,0.3954963994578982,4
2019-06-07,NipponIndia_LargeCap,0,0.4715138452124412,4
2019-06-10,NipponIndia_LargeCap,0,0.35933154497364767,4
2019-06-11,NipponIndia_LargeCap,0,0.5140820270013766,4
2019-06-12,NipponIndia_LargeCap,0,0.39219748590279563,4
2019-06-13,NipponIndia_LargeCap,0,0.3967062566495474,4
2019-06-14,NipponIndia_LargeCap,0,0.213072957831692,4
2019-06-17,NipponIndia_LargeCap,0,0.1927610407823462,4
2019-06-18,NipponIndia_LargeCap,0,0.27724533996890643,4
2019-06-19,NipponIndia_LargeCap,1,0.3592105122318248,4
2019-06-20,NipponIndia_LargeCap,1,0.41579530875813936,4
2019-06-21,NipponIndia_LargeCap,1,0.3975510082719357,4
2019-06-24,NipponIndia_LargeCap,0,0.3079362228456355,4
2019-06-25,NipponIndia_LargeCap,0,0.33453471726998996,4
2019-06-26,NipponIndia_LargeCap,0,0.26761471840439555,4
2019-06-27,NipponIndia_LargeCap,0,0.27738418420924643,4
2019-06-28,NipponIndia_LargeCap,0,0.13771010798818037,4
2019-07-01,NipponIndia_LargeCap,0,0.18723586560582228,4
2019-07-02,NipponIndia_LargeCap,0,0.2341646722116496,4
2019-07-03,NipponIndia_LargeCap,0,0.16944897751606433,4
2019-07-04,NipponIndia_LargeCap,0,0.2556214235243561,4
2019-07-05,NipponIndia_LargeCap,0,0.3305404060393072,4
2019-07-08,NipponIndia_LargeCap,0,0.18496663422548087,4
2019-07-09,NipponIndia_LargeCap,0,0.1623154816576066,4
2019-07-10,NipponIndia_LargeCap,0,0.19391746603408375,4
2019-07-11,NipponIndia_LargeCap,0,0.1501930971012085,4
2019-07-12,NipponIndia_LargeCap,0,0.14199134172856878,4
2019-07-15,NipponIndia_LargeCap,0,0.28770597677785203,4
2019-07-16,NipponIndia_LargeCap,0,0.21601063553420954,4
2019-07-17,NipponIndia_LargeCap,0,0.18736454003237255,4
2019-07-18,NipponIndia_LargeCap,0,0.21750299448325328,4
2019-07-19,NipponIndia_LargeCap,0,0.10070096875064553,4
2019-07-22,NipponIndia_LargeCap,0,0.1450430187323786,4
2019-07-23,NipponIndia_LargeCap,0,0.21393019196389138,4
2019-07-24,NipponIndia_LargeCap,0,0.2852762292523306,4
2019-07-25,NipponIndia_LargeCap,0,0.1622306969132325,4
2019-07-26,NipponIndia_LargeCap,0,0.26553218926157207,4
2019-07-29,NipponIndia_LargeCap,0,0.11451976540744653,4
2019-07-30,NipponIndia_LargeCap,0,0.11382949676646477,4
2019-07-31,NipponIndia_LargeCap,0,0.15218786008857063,4
2019-08-01,NipponIndia_LargeCap,0,0.10118419899894292,4
2019-08-02,NipponIndia_LargeCap,0,0.08525422495889515,4
2019-08-05,NipponIndia_LargeCap,0,0.08424382452683975,4
2019-08-06,NipponIndia_LargeCap,0,0.04558416447313459,4
2019-08-07,NipponIndia_LargeCap,0,0.048448869646626105,4
2019-08-08,NipponIndia_LargeCap,1,0.08807926669230075,4
2019-08-09,NipponIndia_LargeCap,1,0.14117822557104454,4
2019-08-13,NipponIndia_LargeCap,1,0.17954856027880958,4
2019-08-14,NipponIndia_LargeCap,1,0.16614565644398094,4
2019-08-16,NipponIndia_LargeCap,1,0.19495660314622423,4
2019-08-19,NipponIndia_LargeCap,1,0.1587130215748873,4
2019-08-20,NipponIndia_LargeCap,1,0.17047458127895423,4
2019-08-21,NipponIndia_LargeCap,1,0.44156794519561665,4
2019-08-22,NipponIndia_LargeCap,1,0.4593358357544222,4
2019-08-23,NipponIndia_LargeCap,1,0.585825278634316,4
2019-08-26,NipponIndia_LargeCap,1,0.3616662875283489,4
2019-08-27,NipponIndia_LargeCap,1,0.41007094947932454,4
2019-08-28,NipponIndia_LargeCap,1,0.4042986627059994,4
2019-08-29,NipponIndia_LargeCap,1,0.4441972320919161,4
2019-08-30,NipponIndia_LargeCap,1,0.5593706451023306,4
2019-09-03,NipponIndia_LargeCap,1,0.3303891861392893,4
2019-09-04,NipponIndia_LargeCap,1,0.34476091699983913,4
2019-09-05,NipponIndia_LargeCap,1,0.2701688669011193,4
2019-09-06,NipponIndia_LargeCap,1,0.32733242395777656,4
2019-09-09,NipponIndia_LargeCap,1,0.42304615837317,4
2019-09-11,NipponIndia_LargeCap,1,0.48099687970154625,4
2019-09-12,NipponIndia_LargeCap,1,0.3068375518389087,4
2019-09-13,NipponIndia_LargeCap,0,0.28977522537932104,4
2019-09-16,NipponIndia_LargeCap,0,0.38243371736835485,4
2019-09-17,NipponIndia_LargeCap,1,0.5768513613579801,4
2019-09-18,NipponIndia_LargeCap,1,0.4739846052483931,4
2019-09-19,NipponIndia_LargeCap,1,0.5427752446286055,4
2019-09-20,NipponIndia_LargeCap,0,0.25665996765209825,4
2019-09-23,NipponIndia_LargeCap,0,0.6910202113534097,4
2019-09-24,NipponIndia_LargeCap,0,0.733421054153413,4
2019-09-25,NipponIndia_LargeCap,1,0.642958089786414,4
2019-09-26,NipponIndia_LargeCap,1,0.6330359965437181,4
2019-09-27,NipponIndia_LargeCap,1,0.5486364410799132,4
2019-09-30,NipponIndia_LargeCap,1,0.6327157204785566,4
2019-10-01,NipponIndia_LargeCap,1,0.6092941587528565,4
2019-10-03,NipponIndia_LargeCap,1,0.6323312894966696,4
2019-10-04,NipponIndia_LargeCap,1,0.6172490990124604,4
2019-10-07,NipponIndia_LargeCap,1,0.5443925318617612,4
2019-10-09,NipponIndia_LargeCap,1,0.4574716381800039,4
2019-10-10,NipponIndia_LargeCap,1,0.6942836049258301,4
2019-10-11,NipponIndia_LargeCap,1,0.702158600390511,4
2019-10-14,NipponIndia_LargeCap,1,0.5987797882047824,4
2019-10-15,NipponIndia_LargeCap,1,0.7731232667267045,4
2019-10-16,NipponIndia_LargeCap,1,0.7889049909503675,4
2019-10-17,NipponIndia_LargeCap,1,0.744566643758831,4
2019-10-18,NipponIndia_LargeCap,1,0.7905234868673804,4
2019-10-22,NipponIndia_LargeCap,1,0.6766277076229997,4
2019-10-23,NipponIndia_LargeCap,1,0.7740649378287052,4
2019-10-24,NipponIndia_LargeCap,1,0.8207425329645519,4
2019-10-25,NipponIndia_LargeCap,1,0.6393122860920325,4
2019-10-29,NipponIndia_LargeCap,1,0.7628836258378547,4
2019-10-30,NipponIndia_LargeCap,1,0.6425392485676086,4
2019-10-31,NipponIndia_LargeCap,1,0.6221723931185348,4
2019-11-01,NipponIndia_LargeCap,1,0.5787637270904064,4
2019-11-04,NipponIndia_LargeCap,0,0.34868578806356443,4
2019-11-05,NipponIndia_LargeCap,0,0.5826696800679144,4
2019-11-06,NipponIndia_LargeCap,1,0.7888338387440449,4
2019-11-07,NipponIndia_LargeCap,1,0.7320717911155173,4
2019-11-08,NipponIndia_LargeCap,1,0.7286213032181637,4
2019-11-11,NipponIndia_LargeCap,1,0.8599515540058864,4
2019-11-13,NipponIndia_LargeCap,1,0.9012258572442097,4
2019-11-14,NipponIndia_LargeCap,1,0.8529330183703928,4
2019-11-15,NipponIndia_LargeCap,1,0.8545774132712576,4
2019-11-18,NipponIndia_LargeCap,0,0.8278711309854113,4
2019-11-19,NipponIndia_LargeCap,0,0.8228181976263287,4
2019-11-20,NipponIndia_LargeCap,0,0.6808435989249915,4
2019-11-21,NipponIndia_LargeCap,1,0.8168734986908798,4
2019-11-22,NipponIndia_LargeCap,1,0.7211132868212101,4
2019-11-25,NipponIndia_LargeCap,0,0.5442941420916728,4
2019-11-26,NipponIndia_LargeCap,0,0.5539110369799806,4
2019-11-27,NipponIndia_LargeCap,0,0.6400068574485721,4
2019-11-28,NipponIndia_LargeCap,0,0.7831325100385887,4
2019-11-29,NipponIndia_LargeCap,0,0.6111214046452969,4
2019-12-02,NipponIndia_LargeCap,0,0.47048688988116105,4
2019-12-03,NipponIndia_LargeCap,1,0.692952365380036,4
2019-12-04,NipponIndia_LargeCap,1,0.6043281069489118,4
2019-12-05,NipponIndia_LargeCap,0,0.6464211347392068,4
2019-12-06,NipponIndia_LargeCap,0,0.6308507482235846,4
2019-12-09,NipponIndia_LargeCap,0,0.45768976830445995,4
2019-12-10,NipponIndia_LargeCap,0,0.5852892921610566,4
2019-12-11,NipponIndia_LargeCap,0,0.6110236108849801,4
2019-12-12,NipponIndia_LargeCap,0,0.5564903972547737,4
2019-12-13,NipponIndia_LargeCap,0,0.4156149982157747,4
2019-12-16,NipponIndia_LargeCap,0,0.46690130456167356,4
2019-12-17,NipponIndia_LargeCap,0,0.4617066901390253,4
2019-12-18,NipponIndia_LargeCap,0,0.4828088676060619,4
2019-12-19,NipponIndia_LargeCap,1,0.7793210223825332,4
2019-12-20,NipponIndia_LargeCap,0,0.4022877758943766,4
2019-12-23,NipponIndia_LargeCap,0,0.3983563105919321,4
2019-12-24,NipponIndia_LargeCap,1,0.8640914020817309,4
2019-12-26,NipponIndia_LargeCap,1,0.8650798184383165,4
2019-12-27,NipponIndia_LargeCap,0,0.7928858312872806,4
2019-12-30,NipponIndia_LargeCap,0,0.47047577567017534,4
2019-12-31,NipponIndia_LargeCap,0,0.530728799465734,4
2020-01-01,NipponIndia_LargeCap,0,0.5436325177290559,4
2020-01-02,NipponIndia_LargeCap,0,0.4363682318127083,4
2020-01-03,NipponIndia_LargeCap,1,0.6114204243800706,4
2020-01-06,NipponIndia_LargeCap,1,0.5363217962331582,4
2020-01-07,NipponIndia_LargeCap,0,0.6654864915704172,4
2020-01-08,NipponIndia_LargeCap,0,0.5480394080336385,4
2020-01-09,NipponIndia_LargeCap,0,0.4893691738534101,4
2020-01-10,NipponIndia_LargeCap,0,0.5990859961596157,4
2020-01-13,NipponIndia_LargeCap,1,0.8760230881294537,4
2020-01-14,NipponIndia_LargeCap,0,0.8145966038031845,4
2020-01-15,NipponIndia_LargeCap,0,0.4943825998827838,4
2020-01-16,NipponIndia_LargeCap,0,0.627272677794188,4
2020-01-17,NipponIndia_LargeCap,0,0.5505357105086384,4
2020-01-20,NipponIndia_LargeCap,0,0.26437362683355115,4
2020-01-21,NipponIndia_LargeCap,0,0.2699140854430213,4
2020-01-22,NipponIndia_LargeCap,0,0.3281444977300574,4
2020-01-23,NipponIndia_LargeCap,0,0.4330963904107078,4
2020-01-24,NipponIndia_LargeCap,0,0.5797504375342455,4
2020-01-27,NipponIndia_LargeCap,0,0.41004624758331576,4
2020-01-28,NipponIndia_LargeCap,0,0.367919651696876,4
2020-01-29,NipponIndia_LargeCap,0,0.39128669763162033,4
2020-01-30,NipponIndia_LargeCap,0,0.3680615257225094,4
2020-01-31,NipponIndia_LargeCap,0,0.35932763561289954,4
2020-02-03,NipponIndia_LargeCap,0,0.5589741737587895,4
2020-02-04,NipponIndia_LargeCap,0,0.729514050004226,4
2020-02-05,NipponIndia_LargeCap,0,0.6418292968428038,4
2020-02-06,NipponIndia_LargeCap,0,0.6029292491019452,4
2020-02-07,NipponIndia_LargeCap,0,0.593479236665595,4
2020-02-10,NipponIndia_LargeCap,0,0.6811661741824214,4
2020-02-11,NipponIndia_LargeCap,0,0.6384816351885952,4
2020-02-12,NipponIndia_LargeCap,0,0.6730477576568136,4
2020-02-13,NipponIndia_LargeCap,0,0.71578959766855,4
2020-02-14,NipponIndia_LargeCap,0,0.7096020782330008,4
2020-02-17,NipponIndia_LargeCap,0,0.5184000510795965,4
2020-02-18,NipponIndia_LargeCap,0,0.5115873240429403,4
2020-02-19,NipponIndia_LargeCap,0,0.6080728704161987,4
2020-02-20,NipponIndia_LargeCap,0,0.7376708100055489,4
2020-02-24,NipponIndia_LargeCap,0,0.6185343148275799,4
2020-02-25,NipponIndia_LargeCap,0,0.5498835272240854,4
2020-02-26,NipponIndia_LargeCap,0,0.5560730253740838,4
2020-02-27,NipponIndia_LargeCap,0,0.7099335114753231,4
2020-02-28,NipponIndia_LargeCap,0,0.6526541674763113,4
2020-03-02,NipponIndia_LargeCap,0,0.847704506650696,4
2020-03-03,NipponIndia_LargeCap,0,0.8469357956775156,4
2020-03-04,NipponIndia_LargeCap,0,0.8135507004233834,4
2020-03-05,NipponIndia_LargeCap,0,0.8451891088322062,4
2020-03-06,NipponIndia_LargeCap,0,0.8273535671084176,4
2020-03-09,NipponIndia_LargeCap,0,0.6959596756748441,4
2020-03-11,NipponIndia_LargeCap,0,0.5985678432148948,4
2020-03-12,NipponIndia_LargeCap,0,0.5114260509342807,4
2020-03-13,NipponIndia_LargeCap,0,0.3416587211718358,4
2020-03-16,NipponIndia_LargeCap,0,0.0844572962409675,4
2020-03-17,NipponIndia_LargeCap,0,0.1007673679487402,4
2020-03-18,NipponIndia_LargeCap,0,0.01575532527393471,4
2020-03-19,NipponIndia_LargeCap,0,0.03957563520364422,4
2020-03-20,NipponIndia_LargeCap,0,0.05832286092204381,4
2020-03-23,NipponIndia_LargeCap,0,0.02729078924723969,4
2020-03-24,NipponIndia_LargeCap,0,0.07170682888628334,4
2020-03-25,NipponIndia_LargeCap,0,0.06430286788172258,4
2020-03-26,NipponIndia_LargeCap,0,0.16054782391954509,4
2020-03-27,NipponIndia_LargeCap,0,0.27877872382772145,4
2020-03-30,NipponIndia_LargeCap,0,0.10718188617303563,4
2020-03-31,NipponIndia_LargeCap,0,0.12489014839879464,4
2020-04-01,NipponIndia_LargeCap,0,0.09722547714887614,4
2020-04-03,NipponIndia_LargeCap,0,0.0791983069542315,4
2020-04-07,NipponIndia_LargeCap,0,0.05609323806387601,4
2020-04-08,NipponIndia_LargeCap,0,0.04881428915428048,4
2020-04-09,NipponIndia_LargeCap,0,0.056862431500515426,4
2020-04-13,NipponIndia_LargeCap,0,0.03931737685213264,4
2020-04-15,NipponIndia_LargeCap,0,0.056707379570589314,4
2020-04-16,NipponIndia_LargeCap,0,0.04915912024227842,4
2020-04-17,NipponIndia_LargeCap,0,0.052581437950161417,4
2020-04-20,NipponIndia_LargeCap,0,0.021552313949157794,4
2020-04-21,NipponIndia_LargeCap,0,0.012539200983495986,4
2020-04-22,NipponIndia_LargeCap,0,0.013828352325034505,4
2020-04-23,NipponIndia_LargeCap,0,0.016807278908396436,4
2020-04-24,NipponIndia_LargeCap,0,0.01396386004882017,4
2020-04-27,NipponIndia_LargeCap,0,0.016829955735809615,4
2020-04-28,NipponIndia_LargeCap,0,0.037341484227797754,4
2020-04-29,NipponIndia_LargeCap,0,0.048493820813666336,4
2020-04-30,NipponIndia_LargeCap,0,0.0323755007270979,4
2020-05-04,NipponIndia_LargeCap,0,0.019243669774130782,4
2020-05-05,NipponIndia_LargeCap,0,0.027279286726702,4
2020-05-06,NipponIndia_LargeCap,0,0.04029550346626642,4
2020-05-07,NipponIndia_LargeCap,0,0.03157115257916563,4
2020-05-08,NipponIndia_LargeCap,0,0.02963134792601562,4
2020-05-11,NipponIndia_LargeCap,0,0.05693604924898637,4
2020-05-12,NipponIndia_LargeCap,0,0.10267300059844876,4
2020-05-13,NipponIndia_LargeCap,0,0.09524330113914906,4
2020-05-14,NipponIndia_LargeCap,0,0.04555571386212993,4
2020-05-15,NipponIndia_LargeCap,1,0.04331005690193737,4
2020-05-18,NipponIndia_LargeCap,1,0.06993620352805417,4
2020-05-19,NipponIndia_LargeCap,1,0.04577683639352497,4
2020-05-20,NipponIndia_LargeCap,1,0.062453973155225606,4
2020-05-21,NipponIndia_LargeCap,1,0.0680564210176698,4
2020-05-22,NipponIndia_LargeCap,1,0.3558550628551351,4
2020-05-26,NipponIndia_LargeCap,1,0.38169864749578974,4
2020-05-27,NipponIndia_LargeCap,1,0.39415104518994715,4
2020-05-28,NipponIndia_LargeCap,1,0.4026711289162941,4
2020-05-29,NipponIndia_LargeCap,1,0.2506818628113024,4
2020-06-01,NipponIndia_LargeCap,1,0.24456487929304307,4
2020-06-02,NipponIndia_LargeCap,1,0.5479494076696114,4
2020-06-03,NipponIndia_LargeCap,1,0.4395004831273714,4
2020-06-04,NipponIndia_LargeCap,1,0.2818621353529153,4
2020-06-05,NipponIndia_LargeCap,1,0.13544918188832208,4
2020-06-08,NipponIndia_LargeCap,0,0.035078515690233396,4
2020-06-09,NipponIndia_LargeCap,0,0.034009968398834904,4
2020-06-10,NipponIndia_LargeCap,0,0.048218107617978186,4
2020-06-11,NipponIndia_LargeCap,0,0.02963630539581886,4
2020-06-12,NipponIndia_LargeCap,0,0.038450020883847885,4
2020-06-15,NipponIndia_LargeCap,0,0.028260011794579064,4
2020-06-16,NipponIndia_LargeCap,0,0.041588169005240094,4
2020-06-17,NipponIndia_LargeCap,1,0.02974440570313147,4
2020-06-18,NipponIndia_LargeCap,1,0.046633080553335184,4
2020-06-19,NipponIndia_LargeCap,0,0.0439655150287975,4
2020-06-22,NipponIndia_LargeCap,0,0.029168778456938913,4
2020-06-23,NipponIndia_LargeCap,0,0.02536985774483942,4
2020-06-24,NipponIndia_LargeCap,0,0.0323588527887686,4
2020-06-25,NipponIndia_LargeCap,0,0.02284322440883591,4
2020-06-26,NipponIndia_LargeCap,0,0.020237266159412636,4
2020-06-29,NipponIndia_LargeCap,0,0.027681187419892093,4
2020-06-30,NipponIndia_LargeCap,0,0.03980437257429008,4
2020-07-01,NipponIndia_LargeCap,0,0.11539248701494904,4
2020-07-02,NipponIndia_LargeCap,0,0.08739321664723584,4
2020-07-03,NipponIndia_LargeCap,0,0.09432833107442574,4
2020-07-06,NipponIndia_LargeCap,0,0.09197240247717642,4
