date,fund_id,y_true,xgb,fold
2022-05-11,Edelweiss_LargeCap,1,0.94059247,1
2022-05-12,Edelweiss_LargeCap,1,0.956658,1
2022-05-13,Edelweiss_LargeCap,1,0.9800994,1
2022-05-16,Edelweiss_LargeCap,1,0.97174984,1
2022-05-17,Edelweiss_LargeCap,1,0.98834527,1
2022-05-18,Edelweiss_LargeCap,1,0.9874012,1
2022-05-19,Edelweiss_LargeCap,1,0.9640045,1
2022-05-20,Edelweiss_LargeCap,1,0.98984945,1
2022-05-23,Edelweiss_LargeCap,1,0.990931,1
2022-05-24,Edelweiss_LargeCap,1,0.991577,1
2022-05-25,Edelweiss_LargeCap,1,0.9923179,1
2022-05-26,Edelweiss_LargeCap,1,0.9904343,1
2022-05-27,Edelweiss_LargeCap,1,0.99140745,1
2022-05-30,Edelweiss_LargeCap,1,0.99036413,1
2022-05-31,Edelweiss_LargeCap,1,0.98562604,1
2022-06-01,Edelweiss_LargeCap,1,0.9725032,1
2022-06-02,Edelweiss_LargeCap,1,0.9817191,1
2022-06-03,Edelweiss_LargeCap,1,0.9760592,1
2022-06-06,Edelweiss_LargeCap,1,0.9799882,1
2022-06-07,Edelweiss_LargeCap,1,0.98090655,1
2022-06-08,Edelweiss_LargeCap,1,0.9879776,1
2022-06-09,Edelweiss_LargeCap,1,0.9910846,1
2022-06-10,Edelweiss_LargeCap,1,0.98490715,1
2022-06-13,Edelweiss_LargeCap,1,0.97331727,1
2022-06-14,Edelweiss_LargeCap,0,0.9838631,1
2022-06-15,Edelweiss_LargeCap,0,0.9795648,1
2022-06-16,Edelweiss_LargeCap,1,0.962304,1
2022-06-17,Edelweiss_LargeCap,0,0.9186379,1
2022-06-20,Edelweiss_LargeCap,1,0.9127525,1
2022-06-21,Edelweiss_LargeCap,1,0.9718773,1
2022-06-22,Edelweiss_LargeCap,1,0.9727323,1
2022-06-23,Edelweiss_LargeCap,1,0.98111516,1
2022-06-24,Edelweiss_LargeCap,1,0.98270905,1
2022-06-27,Edelweiss_LargeCap,1,0.98526824,1
2022-06-28,Edelweiss_LargeCap,1,0.98840404,1
2022-06-29,Edelweiss_LargeCap,1,0.9819734,1
2022-06-30,Edelweiss_LargeCap,1,0.9825554,1
2022-07-01,Edelweiss_LargeCap,1,0.9883108,1
2022-07-04,Edelweiss_LargeCap,1,0.9889979,1
2022-07-05,Edelweiss_LargeCap,1,0.9793555,1
2022-07-06,Edelweiss_LargeCap,1,0.9919521,1
2022-07-07,Edelweiss_LargeCap,1,0.9902727,1
2022-07-08,Edelweiss_LargeCap,1,0.98322165,1
2022-07-11,Edelweiss_LargeCap,1,0.99267334,1
2022-07-12,Edelweiss_LargeCap,1,0.9944564,1
2022-07-13,Edelweiss_LargeCap,1,0.99390054,1
2022-07-14,Edelweiss_LargeCap,1,0.99198383,1
2022-07-15,Edelweiss_LargeCap,1,0.9922936,1
2022-07-18,Edelweiss_LargeCap,1,0.98828065,1
2022-07-19,Edelweiss_LargeCap,1,0.9760718,1
2022-07-20,Edelweiss_LargeCap,1,0.9725887,1
2022-07-21,Edelweiss_LargeCap,1,0.9732938,1
2022-07-22,Edelweiss_LargeCap,1,0.9670966,1
2022-07-25,Edelweiss_LargeCap,1,0.91010666,1
2022-07-26,Edelweiss_LargeCap,1,0.9534284,1
2022-07-27,Edelweiss_LargeCap,1,0.8317398,1
2022-07-28,Edelweiss_LargeCap,1,0.9357493,1
2022-07-29,Edelweiss_LargeCap,1,0.9656294,1
2022-08-01,Edelweiss_LargeCap,1,0.9661816,1
2022-08-02,Edelweiss_LargeCap,1,0.9902868,1
2022-08-03,Edelweiss_LargeCap,1,0.9609404,1
2022-08-04,Edelweiss_LargeCap,1,0.91772926,1
2022-08-05,Edelweiss_LargeCap,1,0.9011948,1
2022-08-08,Edelweiss_LargeCap,1,0.8177268,1
2022-08-10,Edelweiss_LargeCap,1,0.8880172,1
2022-08-11,Edelweiss_LargeCap,1,0.9052469,1
2022-08-12,Edelweiss_LargeCap,1,0.9302592,1
2022-08-16,Edelweiss_LargeCap,1,0.91716397,1
2022-08-17,Edelweiss_LargeCap,1,0.9486653,1
2022-08-18,Edelweiss_LargeCap,1,0.9179857,1
2022-08-19,Edelweiss_LargeCap,1,0.88778657,1
2022-08-22,Edelweiss_LargeCap,1,0.9126352,1
2022-08-23,Edelweiss_LargeCap,1,0.89925736,1
2022-08-24,Edelweiss_LargeCap,1,0.89875895,1
2022-08-25,Edelweiss_LargeCap,1,0.85980564,1
2022-08-26,Edelweiss_LargeCap,1,0.86733776,1
2022-08-29,Edelweiss_LargeCap,1,0.8987333,1
2022-08-30,Edelweiss_LargeCap,1,0.8642413,1
2022-09-01,Edelweiss_LargeCap,1,0.89594007,1
2022-09-02,Edelweiss_LargeCap,1,0.86516094,1
2022-09-05,Edelweiss_LargeCap,1,0.8798366,1
2022-09-06,Edelweiss_LargeCap,1,0.81248045,1
2022-09-07,Edelweiss_LargeCap,1,0.851315,1
2022-09-08,Edelweiss_LargeCap,1,0.8705373,1
2022-09-09,Edelweiss_LargeCap,1,0.89339536,1
2022-09-12,Edelweiss_LargeCap,1,0.7792273,1
2022-09-13,Edelweiss_LargeCap,1,0.87000513,1
2022-09-14,Edelweiss_LargeCap,1,0.88784283,1
2022-09-15,Edelweiss_LargeCap,1,0.81394655,1
2022-09-16,Edelweiss_LargeCap,1,0.694672,1
2022-09-19,Edelweiss_LargeCap,1,0.78498757,1
2022-09-20,Edelweiss_LargeCap,1,0.71887285,1
2022-09-21,Edelweiss_LargeCap,1,0.8233543,1
2022-09-22,Edelweiss_LargeCap,1,0.71042156,1
2022-09-23,Edelweiss_LargeCap,1,0.7533306,1
2022-09-26,Edelweiss_LargeCap,1,0.7083877,1
2022-09-27,Edelweiss_LargeCap,1,0.81480545,1
2022-09-28,Edelweiss_LargeCap,1,0.845877,1
2022-09-29,Edelweiss_LargeCap,1,0.62595135,1
2022-09-30,Edelweiss_LargeCap,1,0.49738812,1
2022-10-03,Edelweiss_LargeCap,1,0.17591682,1
2022-10-04,Edelweiss_LargeCap,1,0.6448359,1
2022-10-06,Edelweiss_LargeCap,1,0.23842072,1
2022-10-07,Edelweiss_LargeCap,1,0.27324086,1
2022-10-10,Edelweiss_LargeCap,1,0.4055153,1
2022-10-11,Edelweiss_LargeCap,1,0.34254926,1
2022-10-12,Edelweiss_LargeCap,1,0.600794,1
2022-10-13,Edelweiss_LargeCap,1,0.53494996,1
2022-10-14,Edelweiss_LargeCap,1,0.21942139,1
2022-10-17,Edelweiss_LargeCap,1,0.23522766,1
2022-10-18,Edelweiss_LargeCap,1,0.2956768,1
2022-10-19,Edelweiss_LargeCap,1,0.17879415,1
2022-10-20,Edelweiss_LargeCap,1,0.30700836,1
2022-10-21,Edelweiss_LargeCap,1,0.17288586,1
2022-10-25,Edelweiss_LargeCap,1,0.21772966,1
2022-10-27,Edelweiss_LargeCap,1,0.3112144,1
2022-10-28,Edelweiss_LargeCap,1,0.43570638,1
2022-10-31,Edelweiss_LargeCap,1,0.40437576,1
2022-11-01,Edelweiss_LargeCap,1,0.72512746,1
2022-11-02,Edelweiss_LargeCap,1,0.82866335,1
2022-11-03,Edelweiss_LargeCap,1,0.90985614,1
2022-11-04,Edelweiss_LargeCap,1,0.8712466,1
2022-11-07,Edelweiss_LargeCap,1,0.75784826,1
2022-11-09,Edelweiss_LargeCap,1,0.83519834,1
2022-11-10,Edelweiss_LargeCap,1,0.91773075,1
2022-11-11,Edelweiss_LargeCap,1,0.93478173,1
2022-11-14,Edelweiss_LargeCap,1,0.9596439,1
2022-11-15,Edelweiss_LargeCap,1,0.94478667,1
2022-11-16,Edelweiss_LargeCap,1,0.92045087,1
2022-11-17,Edelweiss_LargeCap,1,0.95341104,1
2022-11-18,Edelweiss_LargeCap,1,0.9558664,1
2022-11-21,Edelweiss_LargeCap,1,0.9393639,1
2022-11-22,Edelweiss_LargeCap,1,0.92197937,1
2022-11-23,Edelweiss_LargeCap,1,0.8818208,1
2022-11-24,Edelweiss_LargeCap,1,0.87721884,1
2022-11-25,Edelweiss_LargeCap,1,0.86999846,1
2022-11-28,Edelweiss_LargeCap,1,0.91183656,1
2022-11-29,Edelweiss_LargeCap,1,0.8957785,1
2022-11-30,Edelweiss_LargeCap,1,0.8949855,1
2022-12-01,Edelweiss_LargeCap,1,0.9469499,1
2022-12-02,Edelweiss_LargeCap,1,0.91937697,1
2022-12-05,Edelweiss_LargeCap,1,0.92874306,1
2022-12-06,Edelweiss_LargeCap,1,0.95273274,1
2022-12-07,Edelweiss_LargeCap,1,0.93899083,1
2022-12-08,Edelweiss_LargeCap,1,0.953646,1
2022-12-09,Edelweiss_LargeCap,1,0.9371346,1
2022-12-12,Edelweiss_LargeCap,1,0.91004074,1
2022-12-13,Edelweiss_LargeCap,1,0.91386,1
2022-12-14,Edelweiss_LargeCap,1,0.907563,1
2022-12-15,Edelweiss_LargeCap,1,0.9087643,1
2022-12-16,Edelweiss_LargeCap,1,0.91889924,1
2022-12-19,Edelweiss_LargeCap,1,0.8949434,1
2022-12-20,Edelweiss_LargeCap,1,0.9051546,1
2022-12-21,Edelweiss_LargeCap,1,0.9225727,1
2022-12-22,Edelweiss_LargeCap,1,0.90626067,1
2022-12-23,Edelweiss_LargeCap,1,0.91497374,1
2022-12-26,Edelweiss_LargeCap,1,0.8017851,1
2022-12-27,Edelweiss_LargeCap,1,0.8871701,1
2022-12-28,Edelweiss_LargeCap,1,0.88419104,1
2022-12-29,Edelweiss_LargeCap,1,0.85932285,1
2022-12-30,Edelweiss_LargeCap,1,0.8743184,1
2023-01-02,Edelweiss_LargeCap,1,0.82976186,1
2023-01-03,Edelweiss_LargeCap,1,0.8230719,1
2023-01-04,Edelweiss_LargeCap,1,0.8960358,1
2023-01-05,Edelweiss_LargeCap,1,0.9154502,1
2023-01-06,Edelweiss_LargeCap,1,0.96527904,1
2023-01-09,Edelweiss_LargeCap,1,0.9272182,1
2023-01-10,Edelweiss_LargeCap,1,0.94694394,1
2023-01-11,Edelweiss_LargeCap,1,0.95626664,1
2023-01-12,Edelweiss_LargeCap,1,0.9651379,1
2023-01-13,Edelweiss_LargeCap,1,0.97245544,1
2023-01-16,Edelweiss_LargeCap,1,0.9656772,1
2023-01-17,Edelweiss_LargeCap,1,0.9473452,1
2023-01-18,Edelweiss_LargeCap,1,0.96692353,1
2023-01-19,Edelweiss_LargeCap,1,0.962476,1
2023-01-20,Edelweiss_LargeCap,1,0.9699762,1
2023-01-23,Edelweiss_LargeCap,1,0.97656983,1
2023-01-24,Edelweiss_LargeCap,1,0.9792029,1
2023-01-25,Edelweiss_LargeCap,1,0.9809156,1
2023-01-27,Edelweiss_LargeCap,1,0.87494814,1
2023-01-30,Edelweiss_LargeCap,1,0.87175536,1
2023-01-31,Edelweiss_LargeCap,1,0.9024125,1
2023-02-01,Edelweiss_LargeCap,1,0.8909748,1
2023-02-02,Edelweiss_LargeCap,1,0.86174566,1
2023-02-03,Edelweiss_LargeCap,1,0.82816863,1
2023-02-06,Edelweiss_LargeCap,1,0.66600555,1
2023-02-07,Edelweiss_LargeCap,1,0.61192524,1
2023-02-08,Edelweiss_LargeCap,1,0.7163981,1
2023-02-09,Edelweiss_LargeCap,1,0.7964929,1
2023-02-10,Edelweiss_LargeCap,1,0.78427595,1
2023-02-13,Edelweiss_LargeCap,1,0.7125856,1
2023-02-14,Edelweiss_LargeCap,1,0.6800851,1
2023-02-15,Edelweiss_LargeCap,1,0.6858327,1
2023-02-16,Edelweiss_LargeCap,1,0.62274164,1
2023-02-17,Edelweiss_LargeCap,1,0.7698014,1
2023-02-20,Edelweiss_LargeCap,1,0.7782768,1
2023-02-21,Edelweiss_LargeCap,1,0.7619815,1
2023-02-22,Edelweiss_LargeCap,1,0.74844736,1
2023-02-23,Edelweiss_LargeCap,1,0.484442,1
2023-02-24,Edelweiss_LargeCap,1,0.54066116,1
2023-02-27,Edelweiss_LargeCap,1,0.54636604,1
2023-02-28,Edelweiss_LargeCap,1,0.71132,1
2023-03-01,Edelweiss_LargeCap,1,0.80040145,1
2023-03-02,Edelweiss_LargeCap,1,0.7153342,1
2023-03-03,Edelweiss_LargeCap,1,0.8513085,1
2023-03-06,Edelweiss_LargeCap,1,0.91519713,1
2023-03-08,Edelweiss_LargeCap,1,0.8342658,1
2023-03-09,Edelweiss_LargeCap,1,0.86976767,1
2023-03-10,Edelweiss_LargeCap,1,0.8497511,1
2023-03-13,Edelweiss_LargeCap,1,0.92135274,1
2023-03-14,Edelweiss_LargeCap,1,0.91930413,1
2023-03-15,Edelweiss_LargeCap,1,0.90427303,1
2023-03-16,Edelweiss_LargeCap,1,0.8916431,1
2023-03-17,Edelweiss_LargeCap,1,0.9060009,1
2023-03-20,Edelweiss_LargeCap,1,0.9324143,1
2023-03-21,Edelweiss_LargeCap,1,0.92265576,1
2023-03-22,Edelweiss_LargeCap,1,0.9158214,1
2023-03-23,Edelweiss_LargeCap,1,0.9119363,1
2023-03-24,Edelweiss_LargeCap,1,0.9501968,1
2023-03-27,Edelweiss_LargeCap,1,0.95700103,1
2023-03-28,Edelweiss_LargeCap,1,0.9821134,1
2023-03-29,Edelweiss_LargeCap,1,0.9779678,1
2023-03-31,Edelweiss_LargeCap,1,0.9838123,1
2023-04-03,Edelweiss_LargeCap,1,0.9739933,1
2023-04-05,Edelweiss_LargeCap,1,0.96385366,1
2023-04-06,Edelweiss_LargeCap,1,0.97579306,1
2023-04-10,Edelweiss_LargeCap,1,0.9696732,1
2023-04-11,Edelweiss_LargeCap,1,0.9744737,1
2023-04-12,Edelweiss_LargeCap,1,0.98672384,1
2023-04-13,Edelweiss_LargeCap,1,0.986553,1
2023-04-17,Edelweiss_LargeCap,1,0.98374003,1
2023-04-18,Edelweiss_LargeCap,1,0.98783106,1
2023-04-19,Edelweiss_LargeCap,1,0.9885803,1
2023-04-20,Edelweiss_LargeCap,1,0.98500896,1
2023-04-21,Edelweiss_LargeCap,1,0.9816551,1
2023-04-24,Edelweiss_LargeCap,1,0.98713917,1
2023-04-25,Edelweiss_LargeCap,1,0.9839919,1
2023-04-26,Edelweiss_LargeCap,1,0.97610295,1
2023-04-27,Edelweiss_LargeCap,1,0.985832,1
2023-04-28,Edelweiss_LargeCap,1,0.9874068,1
2023-05-02,Edelweiss_LargeCap,1,0.99106103,1
2023-05-03,Edelweiss_LargeCap,1,0.98610175,1
2023-05-04,Edelweiss_LargeCap,1,0.98909783,1
2023-05-05,Edelweiss_LargeCap,1,0.99183875,1
2023-05-08,Edelweiss_LargeCap,1,0.9870771,1
2023-05-09,Edelweiss_LargeCap,1,0.9913673,1
2023-05-10,Edelweiss_LargeCap,1,0.9892798,1
2023-05-11,Edelweiss_LargeCap,1,0.99043953,1
2023-05-12,Edelweiss_LargeCap,1,0.98965186,1
2023-05-15,Edelweiss_LargeCap,1,0.98345286,1
2023-05-16,Edelweiss_LargeCap,1,0.9821171,1
2023-05-17,Edelweiss_LargeCap,1,0.9810847,1
2023-05-18,Edelweiss_LargeCap,1,0.9807539,1
2023-05-19,Edelweiss_LargeCap,1,0.9820649,1
2023-05-22,Edelweiss_LargeCap,1,0.9805741,1
2023-05-23,Edelweiss_LargeCap,1,0.978782,1
2023-05-24,Edelweiss_LargeCap,1,0.97572905,1
2023-05-25,Edelweiss_LargeCap,1,0.9811906,1
2023-05-26,Edelweiss_LargeCap,1,0.97368115,1
2023-05-29,Edelweiss_LargeCap,1,0.98573434,1
2023-05-30,Edelweiss_LargeCap,1,0.97665215,1
2023-05-31,Edelweiss_LargeCap,1,0.96121025,1
2023-06-01,Edelweiss_LargeCap,1,0.97256655,1
2023-06-02,Edelweiss_LargeCap,1,0.9560647,1
2023-06-05,Edelweiss_LargeCap,1,0.96115303,1
2023-06-06,Edelweiss_LargeCap,1,0.9625836,1
2023-06-07,Edelweiss_LargeCap,1,0.94884676,1
2023-06-08,Edelweiss_LargeCap,1,0.9505492,1
2023-06-09,Edelweiss_LargeCap,1,0.9483326,1
2023-06-12,Edelweiss_LargeCap,1,0.9034522,1
2023-06-13,Edelweiss_LargeCap,1,0.920893,1
2023-06-14,Edelweiss_LargeCap,1,0.93798727,1
2023-06-15,Edelweiss_LargeCap,1,0.94590086,1
2023-06-16,Edelweiss_LargeCap,1,0.9335982,1
2023-06-19,Edelweiss_LargeCap,1,0.9359193,1
2023-06-20,Edelweiss_LargeCap,1,0.9092921,1
2023-06-21,Edelweiss_LargeCap,1,0.9294082,1
2023-06-22,Edelweiss_LargeCap,1,0.95138705,1
2023-06-23,Edelweiss_LargeCap,1,0.94310534,1
2023-06-26,Edelweiss_LargeCap,1,0.90794843,1
2023-06-27,Edelweiss_LargeCap,1,0.9038234,1
2023-06-28,Edelweiss_LargeCap,1,0.88090056,1
2023-06-30,Edelweiss_LargeCap,1,0.87703973,1
2023-07-03,Edelweiss_LargeCap,1,0.94051397,1
2023-07-04,Edelweiss_LargeCap,1,0.9209875,1
2023-07-05,Edelweiss_LargeCap,1,0.9383006,1
2023-07-06,Edelweiss_LargeCap,1,0.96914333,1
2023-07-07,Edelweiss_LargeCap,1,0.93523175,1
2023-07-10,Edelweiss_LargeCap,1,0.9394953,1
2023-07-11,Edelweiss_LargeCap,1,0.9108321,1
2023-07-12,Edelweiss_LargeCap,1,0.8602879,1
2023-07-13,Edelweiss_LargeCap,1,0.8718708,1
2023-07-14,Edelweiss_LargeCap,1,0.84315735,1
2023-07-17,Edelweiss_LargeCap,1,0.91564554,1
2023-07-18,Edelweiss_LargeCap,1,0.91522515,1
2023-07-19,Edelweiss_LargeCap,1,0.8918114,1
2023-07-20,Edelweiss_LargeCap,1,0.85554993,1
2023-07-21,Edelweiss_LargeCap,1,0.8689902,1
2023-07-24,Edelweiss_LargeCap,1,0.8820643,1
2023-07-25,Edelweiss_LargeCap,1,0.94124776,1
2023-07-26,Edelweiss_LargeCap,1,0.907162,1
2023-07-27,Edelweiss_LargeCap,1,0.95642406,1
2023-07-28,Edelweiss_LargeCap,1,0.9515932,1
2023-07-31,Edelweiss_LargeCap,1,0.92991614,1
2023-08-01,Edelweiss_LargeCap,1,0.9258371,1
2023-08-02,Edelweiss_LargeCap,1,0.84189886,1
2023-08-03,Edelweiss_LargeCap,1,0.87361515,1
2023-08-04,Edelweiss_LargeCap,1,0.832538,1
2023-08-07,Edelweiss_LargeCap,1,0.607201,1
2023-08-08,Edelweiss_LargeCap,1,0.67310035,1
2023-08-09,Edelweiss_LargeCap,1,0.5408299,1
2023-08-10,Edelweiss_LargeCap,1,0.6497543,1
2023-08-11,Edelweiss_LargeCap,1,0.7770209,1
2023-08-14,Edelweiss_LargeCap,1,0.6088982,1
2023-08-16,Edelweiss_LargeCap,1,0.6058951,1
2023-08-17,Edelweiss_LargeCap,1,0.76581323,1
2023-08-18,Edelweiss_LargeCap,1,0.58163714,1
2023-08-21,Edelweiss_LargeCap,1,0.5586509,1
2023-08-22,Edelweiss_LargeCap,1,0.6450531,1
2023-08-23,Edelweiss_LargeCap,1,0.27615803,1
2023-08-24,Edelweiss_LargeCap,1,0.25178045,1
2023-08-25,Edelweiss_LargeCap,1,0.5706591,1
2023-08-28,Edelweiss_LargeCap,1,0.45615077,1
2023-08-29,Edelweiss_LargeCap,1,0.14532052,1
2023-08-30,Edelweiss_LargeCap,1,0.1340141,1
2023-08-31,Edelweiss_LargeCap,0,0.071723096,1
2023-09-01,Edelweiss_LargeCap,0,0.040272936,1
2023-09-04,Edelweiss_LargeCap,0,0.04650332,1
2023-09-05,Edelweiss_LargeCap,0,0.058997434,1
2023-09-06,Edelweiss_LargeCap,0,0.057645347,1
2023-09-07,Edelweiss_LargeCap,1,0.06345351,1
2023-09-08,Edelweiss_LargeCap,1,0.072767735,1
2023-09-11,Edelweiss_LargeCap,0,0.07369843,1
2023-09-12,Edelweiss_LargeCap,1,0.15902485,1
2023-09-13,Edelweiss_LargeCap,1,0.090406336,1
2023-09-14,Edelweiss_LargeCap,0,0.090531886,1
2023-09-15,Edelweiss_LargeCap,0,0.2247917,1
2023-09-18,Edelweiss_LargeCap,0,0.266436,1
2023-09-20,Edelweiss_LargeCap,0,0.17831604,1
2023-09-21,Edelweiss_LargeCap,0,0.08275069,1
2023-09-22,Edelweiss_LargeCap,0,0.08802772,1
2023-09-25,Edelweiss_LargeCap,0,0.077651955,1
2023-09-26,Edelweiss_LargeCap,0,0.09773367,1
2023-09-27,Edelweiss_LargeCap,0,0.1239417,1
2023-09-29,Edelweiss_LargeCap,0,0.09049381,1
2023-10-03,Edelweiss_LargeCap,0,0.08276593,1
2023-10-04,Edelweiss_LargeCap,0,0.124451965,1
2023-10-05,Edelweiss_LargeCap,0,0.11523535,1
2023-10-06,Edelweiss_LargeCap,0,0.125377,1
2023-10-09,Edelweiss_LargeCap,0,0.094832025,1
2023-10-10,Edelweiss_LargeCap,0,0.08297187,1
2023-10-11,Edelweiss_LargeCap,0,0.069321275,1
2023-10-12,Edelweiss_LargeCap,0,0.08552594,1
2023-10-13,Edelweiss_LargeCap,0,0.065074116,1
2023-10-16,Edelweiss_LargeCap,0,0.057317156,1
2023-10-17,Edelweiss_LargeCap,0,0.08979614,1
2023-10-18,Edelweiss_LargeCap,0,0.11143181,1
2023-10-19,Edelweiss_LargeCap,0,0.10660886,1
2023-10-20,Edelweiss_LargeCap,0,0.12466954,1
2023-10-23,Edelweiss_LargeCap,0,0.0691273,1
2023-10-25,Edelweiss_LargeCap,0,0.048694506,1
2023-10-26,Edelweiss_LargeCap,0,0.040340886,1
2023-10-27,Edelweiss_LargeCap,0,0.05030713,1
2023-10-30,Edelweiss_LargeCap,0,0.07430423,1
2023-10-31,Edelweiss_LargeCap,0,0.08310576,1
2023-11-01,Edelweiss_LargeCap,0,0.0481928,1
2023-11-02,Edelweiss_LargeCap,0,0.07426143,1
2023-11-03,Edelweiss_LargeCap,0,0.053845525,1
2023-11-06,Edelweiss_LargeCap,0,0.05240987,1
2023-11-07,Edelweiss_LargeCap,0,0.075235516,1
2023-11-08,Edelweiss_LargeCap,0,0.08909941,1
2023-11-09,Edelweiss_LargeCap,0,0.06865315,1
2023-11-10,Edelweiss_LargeCap,0,0.055532817,1
2023-11-13,Edelweiss_LargeCap,0,0.08679282,1
2023-11-15,Edelweiss_LargeCap,0,0.06835593,1
2023-11-16,Edelweiss_LargeCap,0,0.09789165,1
2023-11-17,Edelweiss_LargeCap,0,0.06664785,1
2023-11-20,Edelweiss_LargeCap,0,0.104894415,1
2023-11-21,Edelweiss_LargeCap,0,0.07290873,1
2023-11-22,Edelweiss_LargeCap,0,0.037342183,1
2023-11-23,Edelweiss_LargeCap,0,0.056852177,1
2023-11-24,Edelweiss_LargeCap,0,0.10229123,1
2023-11-28,Edelweiss_LargeCap,0,0.12514943,1
2023-11-29,Edelweiss_LargeCap,0,0.15816018,1
2023-11-30,Edelweiss_LargeCap,0,0.05828647,1
2023-12-01,Edelweiss_LargeCap,0,0.043812245,1
2023-12-04,Edelweiss_LargeCap,1,0.17090271,1
2023-12-05,Edelweiss_LargeCap,1,0.32611215,1
2023-12-06,Edelweiss_LargeCap,1,0.2588614,1
2023-12-07,Edelweiss_LargeCap,1,0.30055228,1
2023-12-08,Edelweiss_LargeCap,1,0.27331412,1
2023-12-11,Edelweiss_LargeCap,1,0.34527937,1
2023-12-12,Edelweiss_LargeCap,1,0.33060947,1
2023-12-13,Edelweiss_LargeCap,1,0.46375462,1
2023-12-14,Edelweiss_LargeCap,1,0.30256927,1
2023-12-15,Edelweiss_LargeCap,1,0.5092904,1
2023-12-18,Edelweiss_LargeCap,1,0.3470102,1
2023-12-19,Edelweiss_LargeCap,1,0.46567318,1
2023-12-20,Edelweiss_LargeCap,1,0.7535577,1
2023-12-21,Edelweiss_LargeCap,1,0.78440136,1
2023-12-22,Edelweiss_LargeCap,1,0.89155394,1
2023-12-26,Edelweiss_LargeCap,1,0.9245323,1
2023-12-27,Edelweiss_LargeCap,1,0.8258439,1
2023-12-28,Edelweiss_LargeCap,1,0.8472874,1
2023-12-29,Edelweiss_LargeCap,1,0.79308647,1
2024-01-01,Edelweiss_LargeCap,1,0.80385244,1
2024-01-02,Edelweiss_LargeCap,1,0.7825906,1
2024-01-03,Edelweiss_LargeCap,1,0.6981547,1
2024-01-04,Edelweiss_LargeCap,1,0.6259729,1
2024-01-05,Edelweiss_LargeCap,1,0.73529875,1
2024-01-08,Edelweiss_LargeCap,1,0.76856583,1
2024-01-09,Edelweiss_LargeCap,1,0.61301494,1
2024-01-10,Edelweiss_LargeCap,1,0.6201469,1
2024-01-11,Edelweiss_LargeCap,1,0.50713915,1
2024-01-12,Edelweiss_LargeCap,1,0.59819466,1
2024-01-15,Edelweiss_LargeCap,1,0.65045464,1
2024-01-16,Edelweiss_LargeCap,1,0.58116806,1
2024-01-17,Edelweiss_LargeCap,1,0.45972547,1
2024-01-18,Edelweiss_LargeCap,1,0.45771867,1
2024-01-19,Edelweiss_LargeCap,1,0.44001436,1
2024-01-23,Edelweiss_LargeCap,1,0.5110575,1
2024-01-24,Edelweiss_LargeCap,1,0.44288236,1
2024-01-25,Edelweiss_LargeCap,1,0.6142677,1
2024-01-29,Edelweiss_LargeCap,1,0.34324685,1
2024-01-30,Edelweiss_LargeCap,1,0.43787822,1
2024-01-31,Edelweiss_LargeCap,1,0.3696385,1
2024-02-01,Edelweiss_LargeCap,1,0.51038516,1
2024-02-02,Edelweiss_LargeCap,1,0.37408414,1
2024-02-05,Edelweiss_LargeCap,1,0.48971412,1
2024-02-06,Edelweiss_LargeCap,1,0.42305,1
2024-02-07,Edelweiss_LargeCap,1,0.46840933,1
2024-02-08,Edelweiss_LargeCap,1,0.6115153,1
2024-02-09,Edelweiss_LargeCap,1,0.6450513,1
2024-02-12,Edelweiss_LargeCap,1,0.744324,1
2024-02-13,Edelweiss_LargeCap,1,0.69625956,1
2024-02-14,Edelweiss_LargeCap,1,0.53052545,1
2024-02-15,Edelweiss_LargeCap,1,0.6232734,1
2024-02-16,Edelweiss_LargeCap,1,0.68706864,1
2024-02-19,Edelweiss_LargeCap,1,0.7305825,1
2024-02-20,Edelweiss_LargeCap,1,0.72464144,1
2024-02-21,Edelweiss_LargeCap,1,0.7224634,1
2024-02-22,Edelweiss_LargeCap,1,0.7305396,1
2024-02-23,Edelweiss_LargeCap,1,0.7571941,1
2024-02-26,Edelweiss_LargeCap,1,0.769133,1
2024-02-27,Edelweiss_LargeCap,1,0.73040295,1
2024-02-28,Edelweiss_LargeCap,1,0.82338375,1
2024-02-29,Edelweiss_LargeCap,1,0.8252837,1
2024-03-01,Edelweiss_LargeCap,1,0.8407263,1
2024-03-04,Edelweiss_LargeCap,1,0.90686125,1
2024-03-05,Edelweiss_LargeCap,1,0.7813177,1
2024-03-06,Edelweiss_LargeCap,1,0.7044558,1
2024-03-07,Edelweiss_LargeCap,1,0.41660473,1
2024-03-11,Edelweiss_LargeCap,1,0.6492825,1
2024-03-12,Edelweiss_LargeCap,1,0.7426867,1
2024-03-13,Edelweiss_LargeCap,1,0.7108978,1
2024-03-14,Edelweiss_LargeCap,1,0.6742278,1
2024-03-15,Edelweiss_LargeCap,1,0.9016957,1
2024-03-18,Edelweiss_LargeCap,1,0.8404852,1
2024-03-19,Edelweiss_LargeCap,1,0.8136473,1
2024-03-20,Edelweiss_LargeCap,1,0.7111866,1
2024-03-21,Edelweiss_LargeCap,1,0.53220165,1
2024-03-22,Edelweiss_LargeCap,1,0.52704036,1
2024-03-26,Edelweiss_LargeCap,1,0.2571785,1
2024-03-27,Edelweiss_LargeCap,1,0.15290116,1
2024-03-28,Edelweiss_LargeCap,1,0.10648009,1
2024-03-31,Edelweiss_LargeCap,1,0.12414099,1
