date,fund_id,y_true,logit,fold
2021-12-06,JM_LargeCap,0,0.26254883508692,3
2021-12-07,JM_LargeCap,0,0.3143577761322271,3
2021-12-08,JM_LargeCap,0,0.3755731308137584,3
2021-12-09,JM_LargeCap,0,0.3762511490207724,3
2021-12-10,JM_LargeCap,0,0.3707458125484813,3
2021-12-13,JM_LargeCap,0,0.38306676663550493,3
2021-12-14,JM_LargeCap,0,0.34177462160787414,3
2021-12-15,JM_LargeCap,0,0.3315348363119137,3
2021-12-16,JM_LargeCap,0,0.37292418583020337,3
2021-12-17,JM_LargeCap,0,0.3600518977588815,3
2021-12-20,JM_LargeCap,0,0.3107173155638827,3
2021-12-21,JM_LargeCap,0,0.35840487719412983,3
2021-12-22,JM_LargeCap,0,0.36537409653122743,3
2021-12-23,JM_LargeCap,0,0.3664171484224613,3
2021-12-24,JM_LargeCap,0,0.3331893792449641,3
2021-12-27,JM_LargeCap,0,0.3505576492205556,3
2021-12-28,JM_LargeCap,0,0.3670460915380844,3
2021-12-29,JM_LargeCap,0,0.37417758401552575,3
2021-12-30,JM_LargeCap,0,0.3582669201483846,3
2021-12-31,JM_LargeCap,0,0.3954756536273342,3
2022-01-03,JM_LargeCap,0,0.4758182750677507,3
2022-01-04,JM_LargeCap,0,0.4838145380612377,3
2022-01-05,JM_LargeCap,0,0.4771001669435008,3
2022-01-06,JM_LargeCap,0,0.3364504809392348,3
2022-01-07,JM_LargeCap,0,0.3882928449323587,3
2022-01-10,JM_LargeCap,0,0.3905010654386372,3
2022-01-11,JM_LargeCap,0,0.42986573834373726,3
2022-01-12,JM_LargeCap,0,0.4522378451787965,3
2022-01-13,JM_LargeCap,0,0.4595087317928844,3
2022-01-14,JM_LargeCap,0,0.4441003637445422,3
2022-01-17,JM_LargeCap,0,0.3997949803069341,3
2022-01-18,JM_LargeCap,0,0.3861295507821324,3
2022-01-19,JM_LargeCap,0,0.4444377887765852,3
2022-01-20,JM_LargeCap,0,0.42547642233351124,3
2022-01-21,JM_LargeCap,0,0.40363595926326995,3
2022-01-24,JM_LargeCap,0,0.37877409690148145,3
2022-01-25,JM_LargeCap,0,0.41566968548014366,3
2022-01-27,JM_LargeCap,0,0.351929100887651,3
2022-01-28,JM_LargeCap,0,0.3563834372255791,3
2022-01-31,JM_LargeCap,0,0.3993894495485546,3
2022-02-01,JM_LargeCap,0,0.38576238766497917,3
2022-02-02,JM_LargeCap,0,0.33564809898734244,3
2022-02-03,JM_LargeCap,0,0.2644324118292674,3
2022-02-04,JM_LargeCap,0,0.2686388480786965,3
2022-02-07,JM_LargeCap,0,0.3032029575514627,3
2022-02-08,JM_LargeCap,0,0.3791542976750118,3
2022-02-09,JM_LargeCap,0,0.3519265803627951,3
2022-02-10,JM_LargeCap,0,0.3900816675513484,3
2022-02-11,JM_LargeCap,0,0.43671827319739304,3
2022-02-14,JM_LargeCap,0,0.3901991175021848,3
2022-02-15,JM_LargeCap,0,0.4906808065550051,3
2022-02-16,JM_LargeCap,0,0.4619901487649837,3
2022-02-17,JM_LargeCap,1,0.4455667057217043,3
2022-02-18,JM_LargeCap,0,0.47187122961165817,3
2022-02-21,JM_LargeCap,1,0.4617533501048752,3
2022-02-22,JM_LargeCap,1,0.48207401050669585,3
2022-02-23,JM_LargeCap,1,0.5115349128059641,3
2022-02-24,JM_LargeCap,1,0.4714214752550908,3
2022-02-25,JM_LargeCap,1,0.4692053024005853,3
2022-02-28,JM_LargeCap,1,0.4498443828986321,3
2022-03-02,JM_LargeCap,1,0.4828198022333454,3
2022-03-03,JM_LargeCap,1,0.4363515152450681,3
2022-03-04,JM_LargeCap,0,0.4304600086354503,3
2022-03-07,JM_LargeCap,0,0.4267112208114818,3
2022-03-08,JM_LargeCap,0,0.5668372957428864,3
2022-03-09,JM_LargeCap,0,0.5635437096342811,3
2022-03-10,JM_LargeCap,0,0.5218564798496225,3
2022-03-11,JM_LargeCap,0,0.532724695076652,3
2022-03-14,JM_LargeCap,0,0.5405845516482738,3
2022-03-15,JM_LargeCap,0,0.5265895908553292,3
2022-03-16,JM_LargeCap,1,0.47349244988431816,3
2022-03-17,JM_LargeCap,0,0.42738029007270284,3
2022-03-21,JM_LargeCap,0,0.48204472582905306,3
2022-03-22,JM_LargeCap,1,0.4848546829399445,3
2022-03-23,JM_LargeCap,1,0.5436313981222954,3
2022-03-24,JM_LargeCap,0,0.6173110273278737,3
2022-03-25,JM_LargeCap,0,0.5614513696816493,3
2022-03-28,JM_LargeCap,0,0.5873717125473479,3
2022-03-29,JM_LargeCap,1,0.612012546112197,3
2022-03-30,JM_LargeCap,1,0.641478136519109,3
2022-03-31,JM_LargeCap,1,0.6415094376703135,3
2022-04-01,JM_LargeCap,1,0.5885184744592701,3
2022-04-04,JM_LargeCap,1,0.5725085286999205,3
2022-04-05,JM_LargeCap,1,0.5698342680937246,3
2022-04-06,JM_LargeCap,1,0.597389358433444,3
2022-04-07,JM_LargeCap,1,0.5224869635152852,3
2022-04-08,JM_LargeCap,1,0.5490359353400069,3
2022-04-11,JM_LargeCap,1,0.5213583009624772,3
2022-04-12,JM_LargeCap,1,0.5287306308061853,3
2022-04-13,JM_LargeCap,1,0.4870348679552671,3
2022-04-18,JM_LargeCap,1,0.5240399405911157,3
2022-04-19,JM_LargeCap,1,0.488600356607957,3
2022-04-20,JM_LargeCap,1,0.4816290228408046,3
2022-04-21,JM_LargeCap,1,0.4743905491193674,3
2022-04-22,JM_LargeCap,1,0.4641125562250127,3
2022-04-25,JM_LargeCap,1,0.4695673049124815,3
2022-04-26,JM_LargeCap,1,0.574232270322661,3
2022-04-27,JM_LargeCap,1,0.6070677252381488,3
2022-04-28,JM_LargeCap,1,0.6670889303500525,3
2022-04-29,JM_LargeCap,1,0.6199925666617371,3
2022-05-02,JM_LargeCap,1,0.6379897109560848,3
2022-05-04,JM_LargeCap,1,0.5179933821382566,3
2022-05-05,JM_LargeCap,1,0.4468512893004576,3
2022-05-06,JM_LargeCap,1,0.44420445557194527,3
2022-05-09,JM_LargeCap,0,0.4369497135847258,3
2022-05-10,JM_LargeCap,0,0.4433774387272891,3
2022-05-11,JM_LargeCap,0,0.43173208176007255,3
2022-05-12,JM_LargeCap,0,0.45993410915682287,3
2022-05-13,JM_LargeCap,0,0.4275959200127473,3
2022-05-16,JM_LargeCap,0,0.40843521537500976,3
2022-05-17,JM_LargeCap,0,0.4627781406019756,3
2022-05-18,JM_LargeCap,0,0.5390153489870342,3
2022-05-19,JM_LargeCap,0,0.607795379575683,3
2022-05-20,JM_LargeCap,0,0.5949862294543147,3
2022-05-23,JM_LargeCap,0,0.6303953134727076,3
2022-05-24,JM_LargeCap,0,0.5760008009691411,3
2022-05-25,JM_LargeCap,0,0.5227009432796575,3
2022-05-26,JM_LargeCap,0,0.5357956715846408,3
2022-05-27,JM_LargeCap,0,0.5667455708670565,3
2022-05-30,JM_LargeCap,1,0.5294320707813106,3
2022-05-31,JM_LargeCap,0,0.6609315419403258,3
2022-06-01,JM_LargeCap,0,0.561649741983804,3
2022-06-02,JM_LargeCap,1,0.5784023132988052,3
2022-06-03,JM_LargeCap,1,0.5497096070509232,3
2022-06-06,JM_LargeCap,1,0.5619846085927268,3
2022-06-07,JM_LargeCap,1,0.6428974247429526,3
2022-06-08,JM_LargeCap,1,0.6414898671561462,3
2022-06-09,JM_LargeCap,1,0.6359205504439617,3
2022-06-10,JM_LargeCap,0,0.6115084457145401,3
2022-06-13,JM_LargeCap,1,0.5340649627388674,3
2022-06-14,JM_LargeCap,1,0.5349280034825008,3
2022-06-15,JM_LargeCap,1,0.5030696760890736,3
2022-06-16,JM_LargeCap,1,0.5037619873027867,3
2022-06-17,JM_LargeCap,1,0.507691861548933,3
2022-06-20,JM_LargeCap,1,0.49861855300789454,3
2022-06-21,JM_LargeCap,1,0.5277642729860266,3
2022-06-22,JM_LargeCap,1,0.518886077723268,3
2022-06-23,JM_LargeCap,1,0.5246269281176646,3
2022-06-24,JM_LargeCap,1,0.5134083164420854,3
2022-06-27,JM_LargeCap,1,0.5675758896815426,3
2022-06-28,JM_LargeCap,1,0.554002203591082,3
2022-06-29,JM_LargeCap,1,0.5807449982121416,3
2022-06-30,JM_LargeCap,1,0.5481684599538521,3
2022-07-01,JM_LargeCap,1,0.54346399966479,3
2022-07-04,JM_LargeCap,0,0.5009154451928269,3
2022-07-05,JM_LargeCap,0,0.46829686031779477,3
2022-07-06,JM_LargeCap,1,0.42513002843865033,3
2022-07-07,JM_LargeCap,1,0.43672620503168585,3
2022-07-08,JM_LargeCap,1,0.45724480439270526,3
2022-07-11,JM_LargeCap,1,0.47043471671799975,3
2022-07-12,JM_LargeCap,1,0.49073621363504377,3
2022-07-13,JM_LargeCap,1,0.5170552568902294,3
2022-07-14,JM_LargeCap,1,0.5159383794478948,3
2022-07-15,JM_LargeCap,1,0.5124231797230726,3
2022-07-18,JM_LargeCap,1,0.5035958370512075,3
2022-07-19,JM_LargeCap,1,0.5204002927840308,3
2022-07-20,JM_LargeCap,1,0.4518040811432013,3
2022-07-21,JM_LargeCap,1,0.5167524456235981,3
2022-07-22,JM_LargeCap,1,0.5398952161409442,3
2022-07-25,JM_LargeCap,1,0.5768068524998543,3
2022-07-26,JM_LargeCap,1,0.5975581806367627,3
2022-07-27,JM_LargeCap,1,0.593372587107864,3
2022-07-28,JM_LargeCap,1,0.6386751773674577,3
2022-07-29,JM_LargeCap,1,0.6620775600615741,3
2022-08-01,JM_LargeCap,1,0.7341709044097146,3
2022-08-02,JM_LargeCap,1,0.7149023774468911,3
2022-08-03,JM_LargeCap,1,0.6665765860912582,3
2022-08-04,JM_LargeCap,1,0.775891620300906,3
2022-08-05,JM_LargeCap,1,0.7451824735591853,3
2022-08-08,JM_LargeCap,1,0.7271428438125458,3
2022-08-10,JM_LargeCap,1,0.7424613128714037,3
2022-08-11,JM_LargeCap,1,0.6887987366215542,3
2022-08-12,JM_LargeCap,1,0.7505122344765632,3
2022-08-16,JM_LargeCap,1,0.7017253058046599,3
2022-08-17,JM_LargeCap,1,0.661900527349118,3
2022-08-18,JM_LargeCap,1,0.6243505573832802,3
2022-08-19,JM_LargeCap,1,0.5939342988784051,3
2022-08-22,JM_LargeCap,1,0.6053799598434167,3
2022-08-23,JM_LargeCap,1,0.6650780599822939,3
2022-08-24,JM_LargeCap,1,0.661407312764967,3
2022-08-25,JM_LargeCap,1,0.657865844847229,3
2022-08-26,JM_LargeCap,1,0.6303157670365617,3
2022-08-29,JM_LargeCap,1,0.6622121821554647,3
2022-08-30,JM_LargeCap,1,0.6960239011969456,3
2022-09-01,JM_LargeCap,1,0.6115061226854036,3
2022-09-02,JM_LargeCap,1,0.5779997677329188,3
2022-09-05,JM_LargeCap,1,0.58090017627868,3
2022-09-06,JM_LargeCap,1,0.5991498334726719,3
2022-09-07,JM_LargeCap,1,0.5871310715606857,3
2022-09-08,JM_LargeCap,1,0.5766041291031214,3
2022-09-09,JM_LargeCap,1,0.5386352455944964,3
2022-09-12,JM_LargeCap,1,0.5436468246026639,3
2022-09-13,JM_LargeCap,1,0.5600241981802231,3
2022-09-14,JM_LargeCap,1,0.5264210040003009,3
2022-09-15,JM_LargeCap,1,0.5047503256207337,3
2022-09-16,JM_LargeCap,1,0.4899171163936223,3
2022-09-19,JM_LargeCap,1,0.4404165367257432,3
2022-09-20,JM_LargeCap,1,0.4701472468672192,3
2022-09-21,JM_LargeCap,1,0.4744272311606404,3
2022-09-22,JM_LargeCap,1,0.43339432776686476,3
2022-09-23,JM_LargeCap,1,0.4193299923397417,3
2022-09-26,JM_LargeCap,1,0.4006736477793496,3
2022-09-27,JM_LargeCap,1,0.4047198606007529,3
2022-09-28,JM_LargeCap,1,0.46112865483014537,3
2022-09-29,JM_LargeCap,1,0.47861682757855734,3
2022-09-30,JM_LargeCap,1,0.4735502543419421,3
2022-10-03,JM_LargeCap,1,0.4078862006092329,3
2022-10-04,JM_LargeCap,1,0.48819076032500003,3
2022-10-06,JM_LargeCap,1,0.5047695284648531,3
2022-10-07,JM_LargeCap,1,0.5223675849650918,3
2022-10-10,JM_LargeCap,1,0.5417906043371838,3
2022-10-11,JM_LargeCap,1,0.5383433235463241,3
2022-10-12,JM_LargeCap,1,0.5101046475808091,3
2022-10-13,JM_LargeCap,1,0.5421810949058625,3
2022-10-14,JM_LargeCap,1,0.5031460583913631,3
2022-10-17,JM_LargeCap,1,0.552722398974673,3
2022-10-18,JM_LargeCap,1,0.5181894607030058,3
2022-10-19,JM_LargeCap,1,0.4168192734456319,3
2022-10-20,JM_LargeCap,1,0.5112462085598802,3
2022-10-21,JM_LargeCap,1,0.51377274270439,3
2022-10-25,JM_LargeCap,1,0.5392514449613816,3
2022-10-27,JM_LargeCap,1,0.5529894972529883,3
2022-10-28,JM_LargeCap,1,0.5670972948620864,3
2022-10-31,JM_LargeCap,1,0.5473514912775741,3
2022-11-01,JM_LargeCap,1,0.6066100929826049,3
2022-11-02,JM_LargeCap,1,0.5723101002727855,3
2022-11-03,JM_LargeCap,1,0.5353404172971076,3
2022-11-04,JM_LargeCap,1,0.6063268529029956,3
2022-11-07,JM_LargeCap,1,0.6051562715318648,3
2022-11-09,JM_LargeCap,1,0.6102300237743906,3
2022-11-10,JM_LargeCap,1,0.5926028357485542,3
2022-11-11,JM_LargeCap,1,0.5883775248925047,3
2022-11-14,JM_LargeCap,1,0.6769998255294232,3
2022-11-15,JM_LargeCap,1,0.7070980848873067,3
2022-11-16,JM_LargeCap,1,0.6838716037195193,3
2022-11-17,JM_LargeCap,1,0.6670535526734968,3
2022-11-18,JM_LargeCap,1,0.6789906884582629,3
2022-11-21,JM_LargeCap,1,0.6740955826743098,3
2022-11-22,JM_LargeCap,1,0.6619377628306634,3
2022-11-23,JM_LargeCap,1,0.6279127114848986,3
2022-11-24,JM_LargeCap,1,0.5950763400244814,3
2022-11-25,JM_LargeCap,1,0.6080185299138092,3
2022-11-28,JM_LargeCap,1,0.6100166931881009,3
2022-11-29,JM_LargeCap,1,0.58866790258559,3
2022-11-30,JM_LargeCap,1,0.5826690797321424,3
2022-12-01,JM_LargeCap,1,0.6598503960868355,3
2022-12-02,JM_LargeCap,1,0.6352115658708598,3
2022-12-05,JM_LargeCap,1,0.5906764720660488,3
2022-12-06,JM_LargeCap,1,0.5906949081780171,3
2022-12-07,JM_LargeCap,1,0.6569646903196291,3
2022-12-08,JM_LargeCap,1,0.647426640322197,3
2022-12-09,JM_LargeCap,1,0.6702406695617765,3
2022-12-12,JM_LargeCap,1,0.6271316711113616,3
2022-12-13,JM_LargeCap,1,0.6694159184005839,3
2022-12-14,JM_LargeCap,1,0.6582640488333208,3
2022-12-15,JM_LargeCap,1,0.5694319956037388,3
2022-12-16,JM_LargeCap,1,0.6040693066369147,3
2022-12-19,JM_LargeCap,1,0.5938718198698053,3
2022-12-20,JM_LargeCap,1,0.6581283657813091,3
2022-12-21,JM_LargeCap,1,0.7173030864304153,3
2022-12-22,JM_LargeCap,1,0.6931633333122071,3
2022-12-23,JM_LargeCap,1,0.5940368564232213,3
2022-12-26,JM_LargeCap,1,0.58927552075947,3
2022-12-27,JM_LargeCap,1,0.6330500526146797,3
2022-12-28,JM_LargeCap,1,0.620285404034459,3
2022-12-29,JM_LargeCap,1,0.6525604978292191,3
2022-12-30,JM_LargeCap,1,0.6733114217344391,3
2023-01-02,JM_LargeCap,1,0.6624130245550286,3
2023-01-03,JM_LargeCap,1,0.6658619284285253,3
2023-01-04,JM_LargeCap,1,0.6614686957214265,3
2023-01-05,JM_LargeCap,1,0.6181927266267181,3
2023-01-06,JM_LargeCap,1,0.646698185486386,3
2023-01-09,JM_LargeCap,1,0.6594874373220757,3
2023-01-10,JM_LargeCap,1,0.6492525225669149,3
2023-01-11,JM_LargeCap,1,0.62428334212164,3
2023-01-12,JM_LargeCap,1,0.6312342267170094,3
2023-01-13,JM_LargeCap,1,0.6307952177261557,3
2023-01-16,JM_LargeCap,1,0.6489647447081838,3
2023-01-17,JM_LargeCap,1,0.6668699546028068,3
2023-01-18,JM_LargeCap,1,0.6731247563133287,3
2023-01-19,JM_LargeCap,1,0.7072847429959012,3
2023-01-20,JM_LargeCap,1,0.7260705144185025,3
2023-01-23,JM_LargeCap,1,0.7276099204517587,3
2023-01-24,JM_LargeCap,1,0.7592508851947843,3
2023-01-25,JM_LargeCap,1,0.6521007509461475,3
2023-01-27,JM_LargeCap,0,0.5846310945325743,3
2023-01-30,JM_LargeCap,0,0.5445740126878673,3
2023-01-31,JM_LargeCap,0,0.563421947267179,3
2023-02-01,JM_LargeCap,0,0.5503560953393725,3
2023-02-02,JM_LargeCap,0,0.49962357839390786,3
2023-02-03,JM_LargeCap,0,0.4703703952584195,3
2023-02-06,JM_LargeCap,0,0.5125309302613138,3
2023-02-07,JM_LargeCap,0,0.5388620170871667,3
2023-02-08,JM_LargeCap,0,0.5177085484221431,3
2023-02-09,JM_LargeCap,0,0.4872760738143882,3
2023-02-10,JM_LargeCap,0,0.5295042486155629,3
2023-02-13,JM_LargeCap,0,0.5303631528492686,3
2023-02-14,JM_LargeCap,0,0.4947500973604203,3
2023-02-15,JM_LargeCap,0,0.45785906512194796,3
2023-02-16,JM_LargeCap,0,0.42542764387858434,3
2023-02-17,JM_LargeCap,0,0.4397277634550426,3
2023-02-20,JM_LargeCap,0,0.4923436818728541,3
2023-02-21,JM_LargeCap,0,0.4647721943904434,3
2023-02-22,JM_LargeCap,0,0.4584501427378938,3
2023-02-23,JM_LargeCap,0,0.4583579470497596,3
2023-02-24,JM_LargeCap,0,0.44896824126641965,3
2023-02-27,JM_LargeCap,0,0.5071757622912083,3
2023-02-28,JM_LargeCap,0,0.5242023234842379,3
2023-03-01,JM_LargeCap,0,0.5238449427915318,3
2023-03-02,JM_LargeCap,0,0.5206041219129487,3
2023-03-03,JM_LargeCap,0,0.6060822032039335,3
2023-03-06,JM_LargeCap,0,0.5705122344665059,3
2023-03-08,JM_LargeCap,0,0.5523160713753728,3
2023-03-09,JM_LargeCap,0,0.5880038099925127,3
2023-03-10,JM_LargeCap,0,0.5787169270257524,3
2023-03-13,JM_LargeCap,0,0.6457529771626269,3
2023-03-14,JM_LargeCap,0,0.6711716427360984,3
2023-03-15,JM_LargeCap,0,0.6815127071728468,3
2023-03-16,JM_LargeCap,0,0.6488630676977211,3
2023-03-17,JM_LargeCap,0,0.6816055411097596,3
2023-03-20,JM_LargeCap,0,0.6803224315227329,3
2023-03-21,JM_LargeCap,1,0.6115829620485189,3
2023-03-22,JM_LargeCap,1,0.6633431961081713,3
2023-03-23,JM_LargeCap,1,0.6838638256357656,3
2023-03-24,JM_LargeCap,0,0.6596900686156981,3
2023-03-27,JM_LargeCap,1,0.6689462347865525,3
2023-03-28,JM_LargeCap,1,0.7037677872008373,3
2023-03-29,JM_LargeCap,0,0.7145904499475406,3
2023-03-31,JM_LargeCap,1,0.7080637546929196,3
2023-04-03,JM_LargeCap,1,0.7042505373482135,3
2023-04-05,JM_LargeCap,1,0.7331471747804345,3
2023-04-06,JM_LargeCap,1,0.7369505590425762,3
2023-04-10,JM_LargeCap,1,0.7218127803195942,3
2023-04-11,JM_LargeCap,1,0.7379521774215352,3
2023-04-12,JM_LargeCap,1,0.7456019364499623,3
2023-04-13,JM_LargeCap,1,0.7547991747146034,3
2023-04-17,JM_LargeCap,1,0.7439003315966487,3
2023-04-18,JM_LargeCap,1,0.7712069363840607,3
2023-04-19,JM_LargeCap,1,0.7607609159066957,3
2023-04-20,JM_LargeCap,1,0.7429068724549327,3
2023-04-21,JM_LargeCap,1,0.6866570107691278,3
2023-04-24,JM_LargeCap,1,0.692438504089114,3
2023-04-25,JM_LargeCap,1,0.6881371697571975,3
2023-04-26,JM_LargeCap,1,0.6645005885696695,3
2023-04-27,JM_LargeCap,1,0.6382978388238237,3
2023-04-28,JM_LargeCap,1,0.6699476270403449,3
2023-05-02,JM_LargeCap,1,0.706959522524314,3
2023-05-03,JM_LargeCap,1,0.7296551230881484,3
2023-05-04,JM_LargeCap,1,0.8124051417047067,3
2023-05-05,JM_LargeCap,1,0.7967948955825248,3
2023-05-08,JM_LargeCap,1,0.7965218695560654,3
2023-05-09,JM_LargeCap,1,0.7713106945083992,3
2023-05-10,JM_LargeCap,1,0.7770583839142908,3
2023-05-11,JM_LargeCap,1,0.7809991799651671,3
2023-05-12,JM_LargeCap,1,0.7759453915404069,3
2023-05-15,JM_LargeCap,1,0.7770511548781129,3
2023-05-16,JM_LargeCap,1,0.7668514921094471,3
2023-05-17,JM_LargeCap,1,0.7389366696031938,3
2023-05-18,JM_LargeCap,1,0.7084141437952856,3
2023-05-19,JM_LargeCap,1,0.7241865612739147,3
2023-05-22,JM_LargeCap,1,0.742090716959488,3
2023-05-23,JM_LargeCap,1,0.7388820123541844,3
2023-05-24,JM_LargeCap,1,0.7601280702333993,3
2023-05-25,JM_LargeCap,1,0.7252051606057702,3
2023-05-26,JM_LargeCap,1,0.7097715704366955,3
2023-05-29,JM_LargeCap,1,0.6936681853853056,3
2023-05-30,JM_LargeCap,1,0.7007679759333855,3
2023-05-31,JM_LargeCap,1,0.7114782671366561,3
2023-06-01,JM_LargeCap,1,0.7344039585004712,3
2023-06-02,JM_LargeCap,1,0.697551233678046,3
2023-06-05,JM_LargeCap,1,0.6898908942807207,3
2023-06-06,JM_LargeCap,1,0.6995066816607273,3
2023-06-07,JM_LargeCap,1,0.6674615102222655,3
2023-06-08,JM_LargeCap,1,0.6869200472380866,3
2023-06-09,JM_LargeCap,1,0.6905448654598699,3
2023-06-12,JM_LargeCap,1,0.6791409904959346,3
2023-06-13,JM_LargeCap,1,0.6687534783870116,3
2023-06-14,JM_LargeCap,1,0.6823437529911779,3
2023-06-15,JM_LargeCap,1,0.662294873294125,3
2023-06-16,JM_LargeCap,1,0.6600580904531552,3
2023-06-19,JM_LargeCap,1,0.6452589069086868,3
2023-06-20,JM_LargeCap,1,0.6337922050488312,3
2023-06-21,JM_LargeCap,1,0.6250588727002792,3
2023-06-22,JM_LargeCap,1,0.6091091603476191,3
2023-06-23,JM_LargeCap,1,0.6191211881410356,3
2023-06-26,JM_LargeCap,1,0.5966413980878441,3
2023-06-27,JM_LargeCap,1,0.5762624858790378,3
2023-06-28,JM_LargeCap,1,0.5899337689650359,3
2023-06-30,JM_LargeCap,1,0.6119120309576245,3
2023-07-03,JM_LargeCap,1,0.6024451883284654,3
2023-07-04,JM_LargeCap,1,0.5980619916516973,3
2023-07-05,JM_LargeCap,1,0.5842866781377155,3
2023-07-06,JM_LargeCap,1,0.596249783347483,3
2023-07-07,JM_LargeCap,1,0.643832663116938,3
2023-07-10,JM_LargeCap,1,0.6421803938108358,3
2023-07-11,JM_LargeCap,1,0.6649888198967291,3
2023-07-12,JM_LargeCap,1,0.6750243039019775,3
2023-07-13,JM_LargeCap,1,0.6549386352172148,3
2023-07-14,JM_LargeCap,1,0.6590444661320672,3
2023-07-17,JM_LargeCap,1,0.6747720079545214,3
2023-07-18,JM_LargeCap,1,0.6935415819037288,3
2023-07-19,JM_LargeCap,1,0.6901130892409768,3
2023-07-20,JM_LargeCap,1,0.7197105058296631,3
2023-07-21,JM_LargeCap,1,0.6947966879644484,3
2023-07-24,JM_LargeCap,1,0.6909579262198463,3
2023-07-25,JM_LargeCap,1,0.6647653401509528,3
2023-07-26,JM_LargeCap,1,0.6661618440142699,3
2023-07-27,JM_LargeCap,1,0.6065558922804191,3
2023-07-28,JM_LargeCap,1,0.6215142294533781,3
2023-07-31,JM_LargeCap,1,0.6450642291246339,3
2023-08-01,JM_LargeCap,1,0.58731532434652,3
2023-08-02,JM_LargeCap,1,0.5718563314657286,3
2023-08-03,JM_LargeCap,1,0.5952856364894381,3
2023-08-04,JM_LargeCap,1,0.5827377835588408,3
2023-08-07,JM_LargeCap,1,0.5784820230002311,3
2023-08-08,JM_LargeCap,1,0.5886118819413519,3
2023-08-09,JM_LargeCap,1,0.5720943405104395,3
2023-08-10,JM_LargeCap,1,0.5823228811938654,3
2023-08-11,JM_LargeCap,1,0.6059770501217063,3
2023-08-14,JM_LargeCap,1,0.5970203656873686,3
2023-08-16,JM_LargeCap,1,0.598840572554746,3
2023-08-17,JM_LargeCap,1,0.5702973585204529,3
2023-08-18,JM_LargeCap,1,0.5970157645732548,3
2023-08-21,JM_LargeCap,1,0.5897702597391965,3
2023-08-22,JM_LargeCap,1,0.6049941585656354,3
2023-08-23,JM_LargeCap,1,0.6029762063046221,3
2023-08-24,JM_LargeCap,1,0.5941772171463733,3
2023-08-25,JM_LargeCap,1,0.5605862915511124,3
2023-08-28,JM_LargeCap,1,0.5974589094836051,3
2023-08-29,JM_LargeCap,1,0.6456000594023737,3
2023-08-30,JM_LargeCap,1,0.6282325032273468,3
2023-08-31,JM_LargeCap,1,0.63669107408851,3
2023-09-01,JM_LargeCap,1,0.616572030228818,3
2023-09-04,JM_LargeCap,1,0.6366449927260128,3
2023-09-05,JM_LargeCap,1,0.6267274766639691,3
2023-09-06,JM_LargeCap,1,0.6243946141038252,3
2023-09-07,JM_LargeCap,1,0.6410158259771184,3
2023-09-08,JM_LargeCap,1,0.642785055562054,3
2023-09-11,JM_LargeCap,1,0.627812831898401,3
2023-09-12,JM_LargeCap,1,0.6036662686328321,3
2023-09-13,JM_LargeCap,1,0.6166538761442133,3
2023-09-14,JM_LargeCap,1,0.6159643487451731,3
2023-09-15,JM_LargeCap,1,0.6017876762883545,3
2023-09-18,JM_LargeCap,1,0.6243934936771546,3
2023-09-20,JM_LargeCap,1,0.642471446075638,3
2023-09-21,JM_LargeCap,1,0.6483421795503639,3
2023-09-22,JM_LargeCap,1,0.6442687223271385,3
2023-09-25,JM_LargeCap,1,0.6394688138274265,3
2023-09-26,JM_LargeCap,1,0.64549905061048,3
2023-09-27,JM_LargeCap,1,0.6301387556830719,3
2023-09-29,JM_LargeCap,1,0.5987550873565095,3
2023-10-03,JM_LargeCap,1,0.5381289619303679,3
2023-10-04,JM_LargeCap,1,0.5365010904655894,3
2023-10-05,JM_LargeCap,1,0.5503951348575513,3
2023-10-06,JM_LargeCap,1,0.5512712471900337,3
2023-10-09,JM_LargeCap,1,0.5544588999097448,3
2023-10-10,JM_LargeCap,1,0.5919996880450591,3
2023-10-11,JM_LargeCap,1,0.5949767212642227,3
2023-10-12,JM_LargeCap,1,0.5978635285720018,3
2023-10-13,JM_LargeCap,1,0.6288423213345015,3
2023-10-16,JM_LargeCap,1,0.6290426121652638,3
2023-10-17,JM_LargeCap,1,0.6231813138859921,3
2023-10-18,JM_LargeCap,1,0.6673412584090618,3
2023-10-19,JM_LargeCap,1,0.569578594012767,3
2023-10-20,JM_LargeCap,1,0.6200834446435144,3
2023-10-23,JM_LargeCap,1,0.5980511272577105,3
2023-10-25,JM_LargeCap,1,0.621982909492027,3
2023-10-26,JM_LargeCap,1,0.6011187146980158,3
2023-10-27,JM_LargeCap,1,0.6139520554347472,3
2023-10-30,JM_LargeCap,1,0.6015172314453274,3
2023-10-31,JM_LargeCap,1,0.5970725120371715,3
2023-11-01,JM_LargeCap,1,0.5801040981600332,3
2023-11-02,JM_LargeCap,1,0.6585365052673418,3
2023-11-03,JM_LargeCap,1,0.5942914905079186,3
2023-11-06,JM_LargeCap,1,0.5653114808597168,3
2023-11-07,JM_LargeCap,1,0.6696411661316736,3
2023-11-08,JM_LargeCap,1,0.6228038546663,3
2023-11-09,JM_LargeCap,1,0.5436392095918233,3
2023-11-10,JM_LargeCap,1,0.507907410322304,3
2023-11-13,JM_LargeCap,1,0.5546092437498894,3
2023-11-15,JM_LargeCap,1,0.6423488568648756,3
2023-11-16,JM_LargeCap,1,0.6413530622577236,3
2023-11-17,JM_LargeCap,1,0.633299629359893,3
