date,fund_id,y_true,y_hat_p50,y_hat_naive,fold
2020-07-21,JM_LargeCap,-0.01597054920762986,0.002125877566233002,-0.09298557157980336,3
2020-07-22,JM_LargeCap,-0.018066959107602365,0.0011972605062342228,-0.07585677267414881,3
2020-07-23,JM_LargeCap,-0.015698667794168175,0.0005483053043098215,-0.07155976282433008,3
2020-07-24,JM_LargeCap,-0.017761829017109765,0.0011579661204917122,-0.08088675026938441,3
2020-07-27,JM_LargeCap,-0.020143847724557018,0.0009470856145256883,-0.06674546519654267,3
2020-07-28,JM_LargeCap,-0.011364541044243559,0.002705461677720278,-0.06631782249745033,3
2020-07-29,JM_LargeCap,-0.016022638773830478,0.0005088054024195429,-0.05465150844826683,3
2020-07-30,JM_LargeCap,-0.01307615443441379,-0.0018872016190306683,-0.034820152376483726,3
2020-07-31,JM_LargeCap,-0.011387075304369887,0.0016757612401373655,-0.05887880110953425,3
2020-08-03,JM_LargeCap,-0.015277444327269851,0.0013395764824661927,-0.05832074334941706,3
2020-08-04,JM_LargeCap,-0.011521663599590282,0.0011836180205432427,-0.060684529485026895,3
2020-08-05,JM_LargeCap,-0.015180103154445845,0.0007020198726884902,-0.0653268723216629,3
2020-08-06,JM_LargeCap,-0.01512050636660156,0.0010716930257962311,-0.06547104257017788,3
2020-08-07,JM_LargeCap,-0.020682241255227662,-0.0012411927826337047,-0.06472791914367404,3
2020-08-10,JM_LargeCap,-0.020338149149344842,-0.0014106520900012945,-0.07005849800028896,3
2020-08-11,JM_LargeCap,-0.025757073295180843,0.002412178323407003,-0.06267597977191852,3
2020-08-12,JM_LargeCap,-0.028272459310937137,0.0020502864949901107,-0.07100761025915725,3
2020-08-13,JM_LargeCap,-0.031817431857532386,0.0009199793440976569,-0.07256183370596636,3
2020-08-14,JM_LargeCap,-0.036071239707090585,-0.0005037653257384935,-0.08461454897210108,3
2020-08-17,JM_LargeCap,-0.03542140468622357,-0.0022303407735663403,-0.08429562775168242,3
2020-08-18,JM_LargeCap,-0.034838704278843835,3.3788275265624736e-05,-0.0801538803396673,3
2020-08-19,JM_LargeCap,-0.035532657130682654,-0.0016663162056950438,-0.07810599811183971,3
2020-08-20,JM_LargeCap,-0.03383406751661244,-0.0027221913755877004,-0.07926726187821842,3
2020-08-21,JM_LargeCap,-0.035376754834221646,-0.0019377323870977887,-0.08121257596109621,3
2020-08-24,JM_LargeCap,-0.03550428413365725,-0.0011243326351437603,-0.07420905189000404,3
2020-08-25,JM_LargeCap,-0.03867052966044415,-0.00122818342185406,-0.06561463470319717,3
2020-08-26,JM_LargeCap,-0.03105357947837195,-0.005240037740656327,-0.06198597559501917,3
2020-08-27,JM_LargeCap,-0.03329846493176447,-0.001928432094061551,-0.05305609058297467,3
2020-08-28,JM_LargeCap,-0.03154101370040441,-0.0056449305890895665,-0.04986910447249304,3
2020-08-31,JM_LargeCap,-0.04858299449309422,-0.005217290301407171,-0.034454614853286714,3
2020-09-01,JM_LargeCap,-0.04575400463174817,0.0018565194183710412,-0.03858803969708213,3
2020-09-02,JM_LargeCap,-0.04446741510966623,0.0027208212554369945,-0.03578015623754749,3
2020-09-03,JM_LargeCap,-0.047665341804540295,-0.0002095146363523145,-0.03544126505828693,3
2020-09-04,JM_LargeCap,-0.05874680864760906,-0.003772885916956333,-0.03228945342484901,3
2020-09-07,JM_LargeCap,-0.059361884187720815,-0.006127591453392791,-0.030636280912839986,3
2020-09-08,JM_LargeCap,-0.06441374626561602,-0.009933375655729321,-0.03649853739117015,3
2020-09-09,JM_LargeCap,-0.06511918859446819,-0.004848184261653984,-0.03236629238453603,3
2020-09-10,JM_LargeCap,-0.06049283527103255,-0.0055513351666022235,-0.04259678422422675,3
2020-09-11,JM_LargeCap,-0.06002574106891334,-0.00797901233922928,-0.041809859012502226,3
2020-09-14,JM_LargeCap,-0.06040270718150875,-0.009232304847584742,-0.04188651538325594,3
2020-09-15,JM_LargeCap,-0.06003316970222117,-0.0025211631917858345,-0.03945829541583268,3
2020-09-16,JM_LargeCap,-0.0576582214170871,-0.0018074048233225105,-0.03710744261639887,3
2020-09-17,JM_LargeCap,-0.061486594994419,-0.0008688624619098299,-0.02982094960649606,3
2020-09-18,JM_LargeCap,-0.048057471001013985,0.00011980681867189975,-0.023086314873993485,3
2020-09-21,JM_LargeCap,-0.0641756763146375,-0.005216663917668191,-0.018422454034247027,3
2020-09-22,JM_LargeCap,-0.07345070801851872,-0.0011764713653295582,-0.015106384711394583,3
2020-09-23,JM_LargeCap,-0.07764789168684816,0.0047176403538651684,-0.01241471242726111,3
2020-09-24,JM_LargeCap,-0.09572923327330085,0.002908988936258278,-0.004848271324388476,3
2020-09-25,JM_LargeCap,-0.08577741012555173,-0.0002982735757516648,-0.013377140160508727,3
2020-09-28,JM_LargeCap,-0.07876260119722311,-0.0024913919541089463,-0.016742713312867696,3
2020-09-29,JM_LargeCap,-0.07966831179832168,-0.004159546418509817,-0.012890892832580603,3
2020-09-30,JM_LargeCap,-0.07608351824551995,0.0002261139371004336,-0.012138039314924187,3
2020-10-01,JM_LargeCap,-0.0792464556330561,0.00431596504286204,-0.015013689659642449,3
2020-10-05,JM_LargeCap,-0.07997904973877135,0.006395726547173717,-0.015844475682621484,3
2020-10-06,JM_LargeCap,-0.07429472099369994,0.004181792059011641,-0.02169126000941235,3
2020-10-07,JM_LargeCap,-0.0731851668149559,0.0024381466461830268,-0.021343983817642798,3
2020-10-08,JM_LargeCap,-0.07538276677081579,0.001582543633170343,-0.025300569089456326,3
2020-10-09,JM_LargeCap,-0.07710325328640377,0.0008860994676313741,-0.025556051415836167,3
2020-10-12,JM_LargeCap,-0.07835905578389579,-0.0005705755105768997,-0.03144034502678994,3
2020-10-13,JM_LargeCap,-0.0782526892420039,0.00043367586176370235,-0.03149874112919715,3
2020-10-14,JM_LargeCap,-0.07804032743669631,0.0015216968235546209,-0.03005370173775379,3
2020-10-15,JM_LargeCap,-0.08325773028606087,-0.004570482781491494,-0.015713512522818274,3
2020-10-16,JM_LargeCap,-0.07465455276213429,-0.004007043363427996,-0.015401550609120074,3
2020-10-19,JM_LargeCap,-0.07848443343366895,-0.0030208202388047525,-0.01597054920762986,3
2020-10-20,JM_LargeCap,-0.08085224760462362,-0.002140999911983604,-0.018066959107602365,3
2020-10-21,JM_LargeCap,-0.0790834066060031,-0.000712026300097962,-0.015698667794168175,3
2020-10-22,JM_LargeCap,-0.07183790445663063,-0.0006418575861400935,-0.017761829017109765,3
2020-10-23,JM_LargeCap,-0.06616027049647344,-0.0034790219959287953,-0.020143847724557018,3
2020-10-26,JM_LargeCap,-0.063872079407582,-0.003319108590029716,-0.011364541044243559,3
2020-10-27,JM_LargeCap,-0.05603514630454498,-0.0040870554738602,-0.016022638773830478,3
2020-10-28,JM_LargeCap,-0.053645816007988234,-0.006644651235926733,-0.01307615443441379,3
2020-10-29,JM_LargeCap,-0.07291586675845507,-0.006685116345667194,-0.011387075304369887,3
2020-10-30,JM_LargeCap,-0.08452712909469673,-0.0070531513727907676,-0.015277444327269851,3
2020-11-02,JM_LargeCap,-0.08610380975653098,-0.0018630222643058595,-0.011521663599590282,3
2020-11-03,JM_LargeCap,-0.08623428797100652,-0.00263494603152488,-0.015180103154445845,3
2020-11-04,JM_LargeCap,-0.08180892253743677,-0.00427483648432176,-0.01512050636660156,3
2020-11-05,JM_LargeCap,-0.07918169192531122,-0.005658425992870182,-0.020682241255227662,3
2020-11-06,JM_LargeCap,-0.07531609757347879,-0.006961891578581469,-0.020338149149344842,3
2020-11-09,JM_LargeCap,-0.07039745666054342,-0.006322120639568729,-0.025757073295180843,3
2020-11-10,JM_LargeCap,-0.0699130189767776,-0.0032691518787046916,-0.028272459310937137,3
2020-11-11,JM_LargeCap,-0.0656561394112265,-0.005366866640664795,-0.031817431857532386,3
2020-11-12,JM_LargeCap,-0.07067281137451165,-0.003138664638850659,-0.036071239707090585,3
2020-11-13,JM_LargeCap,-0.06950096575821707,-0.00204519742769203,-0.03542140468622357,3
2020-11-17,JM_LargeCap,-0.06302046836162312,-0.0011740624773711177,-0.034838704278843835,3
2020-11-18,JM_LargeCap,-0.06083392382756547,-0.005274559536018471,-0.035532657130682654,3
2020-11-19,JM_LargeCap,-0.060776273181643914,-0.007549604485658737,-0.03383406751661244,3
2020-11-20,JM_LargeCap,-0.048810507404449366,-0.004928635718443817,-0.035376754834221646,3
2020-11-23,JM_LargeCap,-0.04767715484398627,-0.0059859195780579,-0.03550428413365725,3
2020-11-24,JM_LargeCap,-0.04990309221235423,-0.006495610496487985,-0.03867052966044415,3
2020-11-25,JM_LargeCap,-0.05939305400272121,-0.005924266659539391,-0.03105357947837195,3
2020-11-26,JM_LargeCap,-0.04196899417612787,-0.00770920886290604,-0.03329846493176447,3
2020-11-27,JM_LargeCap,-0.04737552834555059,-0.006968824067622892,-0.03154101370040441,3
2020-12-01,JM_LargeCap,-0.04780214850533482,-0.01131371689130711,-0.04858299449309422,3
2020-12-02,JM_LargeCap,-0.05442073902840305,-0.009761997365064175,-0.04575400463174817,3
2020-12-03,JM_LargeCap,-0.04997609390225577,-0.013221293140424969,-0.04446741510966623,3
2020-12-04,JM_LargeCap,-0.04186437180602676,-0.014681761870355706,-0.047665341804540295,3
2020-12-07,JM_LargeCap,-0.03905141805045664,-0.012253710371273683,-0.05874680864760906,3
2020-12-08,JM_LargeCap,-0.039886292778439136,-0.010130395414604546,-0.059361884187720815,3
2020-12-09,JM_LargeCap,-0.039131824944034,-0.013473186940321645,-0.06441374626561602,3
2020-12-10,JM_LargeCap,-0.03578620111267106,-0.010141084630624676,-0.06511918859446819,3
2020-12-11,JM_LargeCap,-0.033452976782051724,-0.008631097661920342,-0.06049283527103255,3
2020-12-14,JM_LargeCap,-0.0327440310097189,-0.008989377840819938,-0.06002574106891334,3
2020-12-15,JM_LargeCap,-0.027713375027490272,-0.009947023006341024,-0.06040270718150875,3
2020-12-16,JM_LargeCap,-0.020886921327138097,-0.007263281160751897,-0.06003316970222117,3
2020-12-17,JM_LargeCap,-0.024748905255390863,-0.0065146756844992075,-0.0576582214170871,3
2020-12-18,JM_LargeCap,-0.025477273969682024,-0.010397828997899167,-0.061486594994419,3
2020-12-21,JM_LargeCap,-0.04121406599137556,-0.011556937185652014,-0.048057471001013985,3
2020-12-22,JM_LargeCap,-0.029768417244947276,-0.00897524615232974,-0.0641756763146375,3
2020-12-23,JM_LargeCap,-0.018745224583863962,-0.009938337562159186,-0.07345070801851872,3
2020-12-24,JM_LargeCap,-0.02054059825303045,-0.011232413077676088,-0.07764789168684816,3
2020-12-28,JM_LargeCap,-0.02331870159588334,-0.010600513365682199,-0.09572923327330085,3
2020-12-29,JM_LargeCap,-0.020475922503863542,-0.009187609011179699,-0.08577741012555173,3
2020-12-30,JM_LargeCap,-0.024240749466138523,-0.009460346880372252,-0.07876260119722311,3
2020-12-31,JM_LargeCap,-0.019178971635251285,-0.00716590831021473,-0.07966831179832168,3
2021-01-01,JM_LargeCap,-0.023484471723543177,-0.008531046313496285,-0.07608351824551995,3
2021-01-04,JM_LargeCap,-0.018850844537485534,-0.006539913668025101,-0.0792464556330561,3
2021-01-05,JM_LargeCap,-0.017392076528117473,-0.005440568533081753,-0.07997904973877135,3
2021-01-06,JM_LargeCap,-0.018045603535480792,-0.0030204970400301134,-0.07429472099369994,3
2021-01-07,JM_LargeCap,-0.002830817315844225,-0.0005223567544047026,-0.0731851668149559,3
2021-01-08,JM_LargeCap,-0.0030371865668645803,-0.002213458511845812,-0.07538276677081579,3
2021-01-11,JM_LargeCap,-0.002886085023403817,0.0009249595030674086,-0.07710325328640377,3
2021-01-12,JM_LargeCap,-0.003619328573696734,-0.004943240283499883,-0.07835905578389579,3
2021-01-13,JM_LargeCap,0.001933944508516361,-0.0057279311216834215,-0.0782526892420039,3
2021-01-14,JM_LargeCap,0.0038590334877870447,-0.006254214360358455,-0.07804032743669631,3
2021-01-15,JM_LargeCap,-0.0017341288759176177,-0.00857619049248605,-0.08325773028606087,3
2021-01-18,JM_LargeCap,-0.004995172938666137,-0.010001905595233682,-0.07465455276213429,3
2021-01-19,JM_LargeCap,-0.0019661943626620992,-0.010182056695842018,-0.07848443343366895,3
2021-01-20,JM_LargeCap,-0.003353140880937744,-0.007325022864608997,-0.08085224760462362,3
2021-01-21,JM_LargeCap,-0.008181278858345964,-0.003891200192941475,-0.0790834066060031,3
2021-01-22,JM_LargeCap,-0.014630125633592783,-0.00731956909623511,-0.07183790445663063,3
2021-01-25,JM_LargeCap,-0.013585972379398514,-0.012711072918475598,-0.06616027049647344,3
2021-01-27,JM_LargeCap,-0.021503102416878805,-0.013665851373568405,-0.063872079407582,3
2021-01-28,JM_LargeCap,-0.020605964020091738,-0.013812072687483627,-0.05603514630454498,3
2021-01-29,JM_LargeCap,-0.03191721995890062,-0.009094279528662543,-0.053645816007988234,3
2021-02-01,JM_LargeCap,-0.01839327046675643,-0.012355944793635318,-0.07291586675845507,3
2021-02-02,JM_LargeCap,-0.011777853116078818,-0.011626876604633978,-0.08452712909469673,3
2021-02-03,JM_LargeCap,-0.012565942543844244,-0.008858298749485495,-0.08610380975653098,3
2021-02-04,JM_LargeCap,-0.006884565600972392,-0.007949478837059407,-0.08623428797100652,3
2021-02-05,JM_LargeCap,-0.005695580809958245,-0.007395321628383333,-0.08180892253743677,3
2021-02-08,JM_LargeCap,-0.0022422751862035684,-0.0028803565764911783,-0.07918169192531122,3
2021-02-09,JM_LargeCap,-0.006348204592299012,-0.0021828412066660845,-0.07531609757347879,3
2021-02-10,JM_LargeCap,-0.011323272291484998,-0.0024593441964990176,-0.07039745666054342,3
2021-02-11,JM_LargeCap,-0.007883989355164656,-0.0035216540038292316,-0.0699130189767776,3
2021-02-12,JM_LargeCap,-0.006570843505724233,-0.009617788460130216,-0.0656561394112265,3
2021-02-15,JM_LargeCap,-0.0064110573673920035,-0.00605646398802263,-0.07067281137451165,3
2021-02-16,JM_LargeCap,-0.005546825282985446,-0.005387962884617579,-0.06950096575821707,3
2021-02-17,JM_LargeCap,-0.007304589112377524,-0.0068816996834659945,-0.06302046836162312,3
2021-02-18,JM_LargeCap,-0.008659753415892979,-0.008529746756895246,-0.06083392382756547,3
2021-02-19,JM_LargeCap,-0.011368054753938761,-0.009177851769270806,-0.060776273181643914,3
2021-02-22,JM_LargeCap,-0.016316717980716433,-0.007187732574774633,-0.048810507404449366,3
2021-02-23,JM_LargeCap,-0.01852583377981909,-0.005957935486135538,-0.04767715484398627,3
2021-02-24,JM_LargeCap,-0.014475720469130371,-0.0030778701637785063,-0.04990309221235423,3
2021-02-25,JM_LargeCap,-0.011752704140932657,-0.004817013614408483,-0.05939305400272121,3
2021-02-26,JM_LargeCap,-0.025806170726566435,-0.00270984161037695,-0.04196899417612787,3
2021-03-01,JM_LargeCap,-0.01936107521028485,-0.0069204848718237046,-0.04737552834555059,3
2021-03-02,JM_LargeCap,-0.012181632443804657,-0.011443621092911365,-0.04780214850533482,3
2021-03-03,JM_LargeCap,-0.006109216026496389,-0.007872822349982978,-0.05442073902840305,3
2021-03-04,JM_LargeCap,-0.0062473002185743365,-0.0032324687714880337,-0.04997609390225577,3
2021-03-05,JM_LargeCap,-0.012074881251603609,-0.005580957701641919,-0.04186437180602676,3
2021-03-08,JM_LargeCap,-0.0113646942054475,0.0009699195313187948,-0.03905141805045664,3
2021-03-09,JM_LargeCap,-0.008369048235889576,0.003553511888415987,-0.039886292778439136,3
2021-03-10,JM_LargeCap,-0.0071510527822096215,0.0011848729624489736,-0.039131824944034,3
2021-03-12,JM_LargeCap,-0.009777071200024245,-0.004185412644498599,-0.03578620111267106,3
2021-03-15,JM_LargeCap,-0.011644156660888694,-0.003662233601840164,-0.033452976782051724,3
2021-03-16,JM_LargeCap,-0.014058562862298674,0.0006593835423524853,-0.0327440310097189,3
2021-03-17,JM_LargeCap,-0.01922310301377883,0.003455158842261099,-0.027713375027490272,3
2021-03-18,JM_LargeCap,-0.022616837208814022,0.007058683773471988,-0.020886921327138097,3
2021-03-19,JM_LargeCap,-0.01625837427866328,0.00471045213011479,-0.024748905255390863,3
2021-03-22,JM_LargeCap,-0.016370315602130647,0.005560988886696177,-0.025477273969682024,3
2021-03-23,JM_LargeCap,-0.010890339103390101,0.0022876005473762926,-0.04121406599137556,3
2021-03-24,JM_LargeCap,-0.014317709600551565,0.006965885048654235,-0.029768417244947276,3
2021-03-25,JM_LargeCap,-0.022022199814352605,0.010506152360413355,-0.018745224583863962,3
2021-03-26,JM_LargeCap,-0.016397910089383405,0.013202152219139297,-0.02054059825303045,3
2021-03-30,JM_LargeCap,-0.00874522542260503,0.011424136969792815,-0.02331870159588334,3
2021-03-31,JM_LargeCap,-0.009265572118494436,0.006836443089889141,-0.020475922503863542,3
2021-04-01,JM_LargeCap,-0.003418906591759141,0.00661322841562208,-0.024240749466138523,3
2021-04-05,JM_LargeCap,-0.00942173652605982,0.008366210364686077,-0.019178971635251285,3
2021-04-06,JM_LargeCap,-0.006809290566293313,0.019398776378537107,-0.023484471723543177,3
2021-04-07,JM_LargeCap,-0.0023191357666805246,0.010245330628581396,-0.018850844537485534,3
2021-04-08,JM_LargeCap,-0.00011607920477563205,0.00806623030574339,-0.017392076528117473,3
2021-04-09,JM_LargeCap,0.0016672435432145694,0.00695441008340062,-0.018045603535480792,3
2021-04-12,JM_LargeCap,-0.01203359489609701,0.014043320594817402,-0.002830817315844225,3
2021-04-13,JM_LargeCap,-0.003975634586965926,0.01410314521527975,-0.0030371865668645803,3
2021-04-15,JM_LargeCap,0.004900985669201718,0.014926799078081109,-0.002886085023403817,3
2021-04-16,JM_LargeCap,0.001435958895654732,0.007611330406848749,-0.003619328573696734,3
2021-04-19,JM_LargeCap,-0.0027531316130600114,0.004837756153120489,0.001933944508516361,3
2021-04-20,JM_LargeCap,-0.0066766304983916225,0.005342971584479309,0.0038590334877870447,3
2021-04-22,JM_LargeCap,-0.00505410106250892,0.007615426720169401,-0.0017341288759176177,3
2021-04-23,JM_LargeCap,-0.005903376921442494,0.016434314349755903,-0.004995172938666137,3
2021-04-26,JM_LargeCap,-0.0004346014848812807,0.008937759761367941,-0.0019661943626620992,3
2021-04-27,JM_LargeCap,0.0073417943011306885,0.006316711577929078,-0.003353140880937744,3
2021-04-28,JM_LargeCap,0.00963794796061368,0.007125734227787753,-0.008181278858345964,3
2021-04-29,JM_LargeCap,0.012621658811120096,0.004866198854505745,-0.014630125633592783,3
2021-04-30,JM_LargeCap,0.012963638294563484,0.010727001563400552,-0.013585972379398514,3
2021-05-03,JM_LargeCap,0.013486161048136935,0.011931180011945137,-0.021503102416878805,3
2021-05-04,JM_LargeCap,0.007877915183182482,0.007463152826167699,-0.020605964020091738,3
2021-05-05,JM_LargeCap,0.007425343896768188,0.005307783170964368,-0.03191721995890062,3
2021-05-06,JM_LargeCap,0.004873323629619897,-0.002605932397567931,-0.01839327046675643,3
2021-05-07,JM_LargeCap,0.005353017696850815,-0.0018242543814155454,-0.011777853116078818,3
2021-05-10,JM_LargeCap,0.0037090640247789963,0.005390960119470888,-0.012565942543844244,3
2021-05-11,JM_LargeCap,-0.0019986613027338507,0.006018755468166359,-0.006884565600972392,3
2021-05-12,JM_LargeCap,-0.0037986398407976463,0.0075844879002013935,-0.005695580809958245,3
2021-05-14,JM_LargeCap,-0.0017245860693064774,0.007798689884501638,-0.0022422751862035684,3
2021-05-17,JM_LargeCap,0.0017693732780379445,0.014286879444983419,-0.006348204592299012,3
2021-05-18,JM_LargeCap,0.0044079314499887445,0.006575235791371475,-0.011323272291484998,3
2021-05-19,JM_LargeCap,0.002299794248205478,0.010958018786736174,-0.007883989355164656,3
2021-05-20,JM_LargeCap,0.0020234127440712513,0.004644729955380973,-0.006570843505724233,3
2021-05-21,JM_LargeCap,0.005056627163238847,0.006686248824505727,-0.0064110573673920035,3
2021-05-24,JM_LargeCap,0.002846404164924765,0.008705729914223024,-0.005546825282985446,3
2021-05-25,JM_LargeCap,0.002927627130285382,0.006878471278460888,-0.007304589112377524,3
2021-05-26,JM_LargeCap,0.00244665769310326,0.00638736212043181,-0.008659753415892979,3
2021-05-27,JM_LargeCap,0.0005856594683752991,0.008382617044995579,-0.011368054753938761,3
2021-05-28,JM_LargeCap,0.000945292783113505,0.015083262006895344,-0.016316717980716433,3
2021-05-31,JM_LargeCap,0.0017212490983005146,0.013639970483469792,-0.01852583377981909,3
2021-06-01,JM_LargeCap,-4.289011107627694e-05,0.009818605122744711,-0.014475720469130371,3
2021-06-02,JM_LargeCap,0.0007084366547995824,0.007575866695074208,-0.011752704140932657,3
2021-06-03,JM_LargeCap,-0.0007439628253171904,0.010655016196633572,-0.025806170726566435,3
2021-06-04,JM_LargeCap,0.0009243966754302058,0.007603776990822496,-0.01936107521028485,3
2021-06-07,JM_LargeCap,-0.0018674154908147056,0.014188699975122128,-0.012181632443804657,3
2021-06-08,JM_LargeCap,-0.004136741866436866,0.014635162598623363,-0.006109216026496389,3
2021-06-09,JM_LargeCap,-0.00431117455472152,0.01472123231107976,-0.0062473002185743365,3
2021-06-10,JM_LargeCap,-0.004219255946290579,0.011716305147897434,-0.012074881251603609,3
2021-06-11,JM_LargeCap,-0.0034659685117996997,0.014991637882994818,-0.0113646942054475,3
2021-06-14,JM_LargeCap,-0.004863347008672969,0.01151560491713703,-0.008369048235889576,3
2021-06-15,JM_LargeCap,-0.0036931393974430904,0.014438729093202029,-0.0071510527822096215,3
2021-06-16,JM_LargeCap,-0.004667390597330678,0.013160253920768424,-0.009777071200024245,3
2021-06-17,JM_LargeCap,-0.007422994182554765,0.011213666921822293,-0.011644156660888694,3
2021-06-18,JM_LargeCap,-0.007234589599789842,0.009566280811891408,-0.014058562862298674,3
2021-06-21,JM_LargeCap,-0.0094613380987838,0.0022766518025648824,-0.01922310301377883,3
2021-06-22,JM_LargeCap,-0.005449890015688519,0.0030020519497856116,-0.022616837208814022,3
2021-06-23,JM_LargeCap,-0.0062530131165903224,0.004222596891009899,-0.01625837427866328,3
2021-06-24,JM_LargeCap,-0.002429686105450024,-0.0010043252033773411,-0.016370315602130647,3
2021-06-25,JM_LargeCap,-0.008917178428839767,0.002451867824922022,-0.010890339103390101,3
2021-06-28,JM_LargeCap,-0.013328894709759398,0.0031449505354432736,-0.014317709600551565,3
2021-06-29,JM_LargeCap,-0.0036506202582693437,0.00378268514299507,-0.022022199814352605,3
2021-06-30,JM_LargeCap,-0.0033248032978798747,0.004398768012390177,-0.016397910089383405,3
2021-07-01,JM_LargeCap,-0.004821678636195648,-0.0005700643590123621,-0.00874522542260503,3
2021-07-02,JM_LargeCap,-0.008012698822251307,-0.004255373862690234,-0.009265572118494436,3
2021-07-05,JM_LargeCap,-0.007858501160031839,-0.005530184759970291,-0.003418906591759141,3
2021-07-06,JM_LargeCap,-0.006046268441427971,0.003112284206686345,-0.00942173652605982,3
2021-07-07,JM_LargeCap,-0.006153378930545461,0.003064092483057261,-0.006809290566293313,3
2021-07-08,JM_LargeCap,-0.008802247318990597,0.004710480773392265,-0.0023191357666805246,3
2021-07-09,JM_LargeCap,-0.005085071185847889,0.008287450330091296,-0.00011607920477563205,3
2021-07-12,JM_LargeCap,-0.010187037271011334,-0.0023695012391521074,0.0016672435432145694,3
2021-07-13,JM_LargeCap,-0.008490697988653206,-0.003083649332825273,-0.01203359489609701,3
2021-07-14,JM_LargeCap,-0.01351659756996848,-0.008009661509603323,-0.003975634586965926,3
2021-07-15,JM_LargeCap,-0.023119966386381696,-0.015475686934352653,0.004900985669201718,3
2021-07-16,JM_LargeCap,-0.01554369810791112,-0.01042801250576991,0.001435958895654732,3
2021-07-19,JM_LargeCap,-0.01594462580377143,-0.010476959976503468,-0.0027531316130600114,3
2021-07-20,JM_LargeCap,-0.010325891490481576,-0.0044747354337027,-0.0066766304983916225,3
2021-07-22,JM_LargeCap,-0.010898054166250226,-0.003056304342592103,-0.00505410106250892,3
2021-07-23,JM_LargeCap,-0.014321567107542954,-0.001220189578256476,-0.005903376921442494,3
2021-07-26,JM_LargeCap,-0.013368891561992058,-0.0049401103323928495,-0.0004346014848812807,3
2021-07-27,JM_LargeCap,-0.014042370455595643,-0.008862331927364828,0.0073417943011306885,3
2021-07-28,JM_LargeCap,-0.008329422806838238,-0.004370055998603372,0.00963794796061368,3
2021-07-29,JM_LargeCap,-0.008052397307158898,-0.00651503153316622,0.012621658811120096,3
2021-07-30,JM_LargeCap,-0.01009865422495615,-0.01789376963389816,0.012963638294563484,3
2021-08-02,JM_LargeCap,-0.005541032075724095,-0.013831967923223006,0.013486161048136935,3
2021-08-03,JM_LargeCap,-0.00022044587463110332,-0.009522919768607953,0.007877915183182482,3
2021-08-04,JM_LargeCap,0.0033886899504367296,-0.011564916072556206,0.007425343896768188,3
2021-08-05,JM_LargeCap,0.012744036490885957,-0.009294804858143787,0.004873323629619897,3
2021-08-06,JM_LargeCap,0.012631651007687594,-0.0014394665320928079,0.005353017696850815,3
2021-08-09,JM_LargeCap,0.01398488057674685,-0.00023320534549381994,0.0037090640247789963,3
2021-08-10,JM_LargeCap,0.015968763698996247,-0.001061678863535175,-0.0019986613027338507,3
2021-08-11,JM_LargeCap,0.015692414840485558,-0.0011624040836141342,-0.0037986398407976463,3
2021-08-12,JM_LargeCap,0.01625671381136229,-0.0054891162042716825,-0.0017245860693064774,3
2021-08-13,JM_LargeCap,0.020677115805800117,-0.009065213439717265,0.0017693732780379445,3
2021-08-16,JM_LargeCap,0.023403804830768093,-0.00720270243258538,0.0044079314499887445,3
2021-08-17,JM_LargeCap,0.019858074359020872,-0.0090805310783687,0.002299794248205478,3
2021-08-18,JM_LargeCap,0.0214725304579948,-0.00731380519066157,0.0020234127440712513,3
2021-08-20,JM_LargeCap,0.022203643264170125,0.0023412814284175395,0.005056627163238847,3
2021-08-23,JM_LargeCap,0.022264985498700263,0.004355619213048427,0.002846404164924765,3
2021-08-24,JM_LargeCap,0.021336447794736868,-0.0025158462112041045,0.002927627130285382,3
2021-08-25,JM_LargeCap,0.018707082660321506,0.0027845101903946705,0.00244665769310326,3
2021-08-26,JM_LargeCap,0.022011004952742663,0.004185853518504639,0.0005856594683752991,3
2021-08-27,JM_LargeCap,0.020072639664888037,0.0024241240223385695,0.000945292783113505,3
2021-08-30,JM_LargeCap,0.023778940645639235,0.00018638620693820762,0.0017212490983005146,3
2021-08-31,JM_LargeCap,0.027097997322466982,-0.009959051544295612,-4.289011107627694e-05,3
2021-09-01,JM_LargeCap,0.025497624086296633,-0.0024701397733326493,0.0007084366547995824,3
2021-09-02,JM_LargeCap,0.026432172066473858,-0.005947521379061145,-0.0007439628253171904,3
2021-09-03,JM_LargeCap,0.0262031891972605,-0.0022496677685168837,0.0009243966754302058,3
2021-09-06,JM_LargeCap,0.026792428367493848,-0.0014002159897505766,-0.0018674154908147056,3
2021-09-07,JM_LargeCap,0.029275815322484133,-0.0039076040674432535,-0.004136741866436866,3
2021-09-08,JM_LargeCap,0.027943023420926583,-0.0068691541154144355,-0.00431117455472152,3
2021-09-09,JM_LargeCap,0.031451965619009536,-0.00424807095376419,-0.004219255946290579,3
2021-09-13,JM_LargeCap,0.03286074837430775,-0.004631343870123312,-0.0034659685117996997,3
2021-09-14,JM_LargeCap,0.03028198319752562,-0.0016917538203693402,-0.004863347008672969,3
2021-09-15,JM_LargeCap,0.030861747716679155,-0.0006034584367402774,-0.0036931393974430904,3
2021-09-16,JM_LargeCap,0.02913937600734251,-0.00014003695345009436,-0.004667390597330678,3
2021-09-17,JM_LargeCap,0.03529975184430478,-0.0018582945703108842,-0.007422994182554765,3
2021-09-20,JM_LargeCap,0.0396283044518454,0.00018527901593938986,-0.007234589599789842,3
