date,fund_id,y_true,y_hat_p50,y_hat_naive,fold
2022-08-03,Edelweiss_LargeCap,0.016029882154177333,0.00819693314585085,0.008430860460448386,1
2022-08-04,Edelweiss_LargeCap,0.014768480864811862,0.003968968565249059,0.009212990032283486,1
2022-08-05,Edelweiss_LargeCap,0.010545163304461092,0.0014960813093810993,0.010131611609798474,1
2022-08-08,Edelweiss_LargeCap,0.008403354537186214,0.0008079782551124563,0.010349580780420142,1
2022-08-10,Edelweiss_LargeCap,0.00901391370647131,0.0007233617535699692,0.008589532418304957,1
2022-08-11,Edelweiss_LargeCap,0.010395555052239658,0.001590269188421828,0.007632996291298655,1
2022-08-12,Edelweiss_LargeCap,0.011175052326547474,0.001649218427821561,0.008377786118132224,1
2022-08-16,Edelweiss_LargeCap,0.011921695419566003,0.003657266246527007,0.006957862996246567,1
2022-08-17,Edelweiss_LargeCap,0.015740893632115505,0.00641001864045994,0.005947910952056157,1
2022-08-18,Edelweiss_LargeCap,0.01742757489049107,0.0052450795977818975,0.0014954521720935698,1
2022-08-19,Edelweiss_LargeCap,0.018569346839148126,0.005991700525806402,0.0025949181369262497,1
2022-08-22,Edelweiss_LargeCap,0.017168645218635037,0.005524485578107941,0.0035708220372581145,1
2022-08-23,Edelweiss_LargeCap,0.018159966970856756,0.005380046142631785,0.0035693164294281488,1
2022-08-24,Edelweiss_LargeCap,0.01844429980354656,0.0022556363032405925,0.003423563542315433,1
2022-08-25,Edelweiss_LargeCap,0.017170770161890836,0.002366355604276147,0.0023029790511739368,1
2022-08-26,Edelweiss_LargeCap,0.01520241584030435,0.0019498971294662753,0.0028528888810230857,1
2022-08-29,Edelweiss_LargeCap,0.01607266515719097,0.003303527416635816,0.0037305150595448033,1
2022-08-30,Edelweiss_LargeCap,0.018849773443329942,0.006533703706328115,0.0007708606229417381,1
2022-09-01,Edelweiss_LargeCap,0.016594707340643833,0.0043931320408809055,0.0003506303795060006,1
2022-09-02,Edelweiss_LargeCap,0.01537697847185382,0.0024318710447249928,0.000950111083423133,1
2022-09-05,Edelweiss_LargeCap,0.014366102423023275,0.003082233595696241,0.002805323883563915,1
2022-09-06,Edelweiss_LargeCap,0.01654885863674882,0.0016948592680768857,0.002050069118047615,1
2022-09-07,Edelweiss_LargeCap,0.016667874575323482,0.00336909660591085,0.0013903283496299323,1
2022-09-08,Edelweiss_LargeCap,0.016801451994538752,0.004372712892449386,0.0027114207047529426,1
2022-09-09,Edelweiss_LargeCap,0.016481888491655994,0.00548268284286512,0.00436010225181116,1
2022-09-12,Edelweiss_LargeCap,0.016542921703025737,0.0007055336853466762,0.001633697330635453,1
2022-09-13,Edelweiss_LargeCap,0.017886902309653507,0.003110528110528508,0.000650379518378319,1
2022-09-14,Edelweiss_LargeCap,0.019065248607808227,0.0028041361376725618,-0.0007160429096091381,1
2022-09-15,Edelweiss_LargeCap,0.01761567625236471,0.0012839024072766544,-0.002455040365641592,1
2022-09-16,Edelweiss_LargeCap,0.014975474149172996,-0.002969857536176135,0.000944338650765042,1
2022-09-19,Edelweiss_LargeCap,0.016150497456454582,-0.0023391063663183915,-0.0008807315955159378,1
2022-09-20,Edelweiss_LargeCap,0.014452803153243599,-0.0009328706667072377,0.006430553704775743,1
2022-09-21,Edelweiss_LargeCap,0.015050968515481822,0.0008875106682551012,0.007956829759232065,1
2022-09-22,Edelweiss_LargeCap,0.029340045389843805,-0.0010639126746493234,0.007325952724520857,1
2022-09-23,Edelweiss_LargeCap,0.014034026274827749,-0.0003884263171376287,0.006587062426568702,1
2022-09-26,Edelweiss_LargeCap,0.014335890982832389,-0.0033638032785951264,0.006447251830558276,1
2022-09-27,Edelweiss_LargeCap,0.014314672356717573,-0.003171916370415231,0.004154464023303772,1
2022-09-28,Edelweiss_LargeCap,0.014274326326163767,-0.0036535780041653714,0.0028007260336930795,1
2022-09-29,Edelweiss_LargeCap,0.011110809357776974,-0.0033413350263660803,0.005832353127111167,1
2022-09-30,Edelweiss_LargeCap,0.010064841193927476,-0.005067757933240127,0.00641630945339533,1
2022-10-03,Edelweiss_LargeCap,0.00953441429634827,-0.005868825159956692,0.01029019160904232,1
2022-10-04,Edelweiss_LargeCap,0.010174855902251645,-0.004321245488116949,0.006932956264207091,1
2022-10-06,Edelweiss_LargeCap,0.008877055663348843,-0.009745937291231663,0.010588137936163644,1
2022-10-07,Edelweiss_LargeCap,0.008752106658267644,-0.012839615101400654,0.011911741897822292,1
2022-10-10,Edelweiss_LargeCap,0.007394895112226241,-0.009822069495098382,0.01143172544917026,1
2022-10-11,Edelweiss_LargeCap,0.007377402293774704,-0.0073995164842971155,0.01060274686581808,1
2022-10-12,Edelweiss_LargeCap,0.008238498076475365,-0.0032100587730042878,0.014937803462552024,1
2022-10-13,Edelweiss_LargeCap,0.007386286018811639,-0.0027039544964881017,0.014927530722684601,1
2022-10-14,Edelweiss_LargeCap,0.005393725309493558,-0.004117529645595723,0.01615716076952256,1
2022-10-17,Edelweiss_LargeCap,0.006090903148162852,-0.0041957804706806955,0.016891009611282204,1
2022-10-18,Edelweiss_LargeCap,0.00557100555579737,-0.0012102206182191876,0.01714491436773624,1
2022-10-19,Edelweiss_LargeCap,0.007102670998728078,-0.0028245713925467487,0.01728018729372982,1
2022-10-20,Edelweiss_LargeCap,0.009374282529540645,-0.006473584025311335,0.012872446003784788,1
2022-10-21,Edelweiss_LargeCap,0.007131517297804368,-0.00806938168456598,0.014529763090845638,1
2022-10-25,Edelweiss_LargeCap,0.003427531704833342,-0.0068830529283029655,0.016820333441111668,1
2022-10-27,Edelweiss_LargeCap,0.007019502958825918,-0.004367570185183558,0.014194042834353215,1
2022-10-28,Edelweiss_LargeCap,0.01757659694208924,-0.001017585401541881,0.009560269530234367,1
2022-10-31,Edelweiss_LargeCap,0.02049924504985723,0.0021124001050273435,0.010163571379688596,1
2022-11-01,Edelweiss_LargeCap,0.026161503877076164,0.004406688377770992,0.006374661527413394,1
2022-11-02,Edelweiss_LargeCap,0.029340284753655244,0.006339476726257549,0.010481860757769024,1
2022-11-03,Edelweiss_LargeCap,0.03251213174522116,0.00861637058450504,0.013855864927993622,1
2022-11-04,Edelweiss_LargeCap,0.037517790509269955,0.014092999266750813,0.010984898897508533,1
2022-11-07,Edelweiss_LargeCap,0.03842106503775311,0.00948832861154733,0.01603644288867967,1
2022-11-09,Edelweiss_LargeCap,0.038713111569798175,0.0098205174565055,0.016029882154177333,1
2022-11-10,Edelweiss_LargeCap,0.0372350750244953,0.011772730436088416,0.014768480864811862,1
2022-11-11,Edelweiss_LargeCap,0.0412718668438915,0.013670418661581177,0.010545163304461092,1
2022-11-14,Edelweiss_LargeCap,0.04419610949872088,0.0190060442627682,0.008403354537186214,1
2022-11-15,Edelweiss_LargeCap,0.044483902887688775,0.018536533694910342,0.00901391370647131,1
2022-11-16,Edelweiss_LargeCap,0.04348884138083631,0.014335247408297391,0.010395555052239658,1
2022-11-17,Edelweiss_LargeCap,0.04102631370778853,0.017078843476856415,0.011175052326547474,1
2022-11-18,Edelweiss_LargeCap,0.04239111250390637,0.020380024038276663,0.011921695419566003,1
2022-11-21,Edelweiss_LargeCap,0.04053948328431478,0.01682870151288341,0.015740893632115505,1
2022-11-22,Edelweiss_LargeCap,0.04016660654624482,0.015304528572099435,0.01742757489049107,1
2022-11-23,Edelweiss_LargeCap,0.03972441482785738,0.01399444373182135,0.018569346839148126,1
2022-11-24,Edelweiss_LargeCap,0.0412363257442494,0.01121426203064944,0.017168645218635037,1
2022-11-25,Edelweiss_LargeCap,0.04168174491262833,0.009233287190981236,0.018159966970856756,1
2022-11-28,Edelweiss_LargeCap,0.04116437659556926,0.012720317312592834,0.01844429980354656,1
2022-11-29,Edelweiss_LargeCap,0.04274592310327119,0.013516290165537079,0.017170770161890836,1
2022-11-30,Edelweiss_LargeCap,0.04405325439477881,0.015365143547602511,0.01520241584030435,1
2022-12-01,Edelweiss_LargeCap,0.0439163427123862,0.014187826403900133,0.01607266515719097,1
2022-12-02,Edelweiss_LargeCap,0.04281727381132394,0.013041175134892155,0.018849773443329942,1
2022-12-05,Edelweiss_LargeCap,0.042337855279307446,0.01712686760478693,0.016594707340643833,1
2022-12-06,Edelweiss_LargeCap,0.04263716466059142,0.01737495943960076,0.01537697847185382,1
2022-12-07,Edelweiss_LargeCap,0.044255947064961276,0.017304178453992763,0.014366102423023275,1
2022-12-08,Edelweiss_LargeCap,0.04291832328656631,0.01644566799942121,0.01654885863674882,1
2022-12-09,Edelweiss_LargeCap,0.04294257251102718,0.015921288926714162,0.016667874575323482,1
2022-12-12,Edelweiss_LargeCap,0.040142306235965264,0.012135787716798128,0.016801451994538752,1
2022-12-13,Edelweiss_LargeCap,0.04143502086510231,0.012772848603696953,0.016481888491655994,1
2022-12-14,Edelweiss_LargeCap,0.04025747806556512,0.013515149300223774,0.016542921703025737,1
2022-12-15,Edelweiss_LargeCap,0.03976532657803966,0.013470274337062653,0.017886902309653507,1
2022-12-16,Edelweiss_LargeCap,0.03976077084305496,0.013632290281474547,0.019065248607808227,1
2022-12-19,Edelweiss_LargeCap,0.04104350668384382,0.012935338670887295,0.01761567625236471,1
2022-12-20,Edelweiss_LargeCap,0.0421310828561392,0.012195034324850475,0.014975474149172996,1
2022-12-21,Edelweiss_LargeCap,0.041650296840009315,0.014921041596785865,0.016150497456454582,1
2022-12-22,Edelweiss_LargeCap,0.042444987598875605,0.015655138415959544,0.014452803153243599,1
2022-12-23,Edelweiss_LargeCap,0.03987375619495637,0.01526593821861867,0.015050968515481822,1
2022-12-26,Edelweiss_LargeCap,0.025769749186800084,0.0033411435888531568,0.029340045389843805,1
2022-12-27,Edelweiss_LargeCap,0.04216903715176812,0.013150835736423956,0.014034026274827749,1
2022-12-28,Edelweiss_LargeCap,0.04433232114571428,0.012855760621794986,0.014335890982832389,1
2022-12-29,Edelweiss_LargeCap,0.042294931602213315,0.013184631551912972,0.014314672356717573,1
2022-12-30,Edelweiss_LargeCap,0.04264549280414398,0.013334973804473555,0.014274326326163767,1
2023-01-02,Edelweiss_LargeCap,0.04198171201181522,0.012453572401875775,0.011110809357776974,1
2023-01-03,Edelweiss_LargeCap,0.04308350292408458,0.013595811120862186,0.010064841193927476,1
2023-01-04,Edelweiss_LargeCap,0.040817253177155455,0.014378742201898508,0.00953441429634827,1
2023-01-05,Edelweiss_LargeCap,0.04131287933617478,0.014725736508193794,0.010174855902251645,1
2023-01-06,Edelweiss_LargeCap,0.038388386080341674,0.01648062462503863,0.008877055663348843,1
2023-01-09,Edelweiss_LargeCap,0.03778365753010349,0.01184278052494939,0.008752106658267644,1
2023-01-10,Edelweiss_LargeCap,0.03977063239264966,0.01028111522483848,0.007394895112226241,1
2023-01-11,Edelweiss_LargeCap,0.03836806806491255,0.012370984655334644,0.007377402293774704,1
2023-01-12,Edelweiss_LargeCap,0.03809911021525003,0.015088254500372694,0.008238498076475365,1
2023-01-13,Edelweiss_LargeCap,0.0383788482061862,0.013390344083453494,0.007386286018811639,1
2023-01-16,Edelweiss_LargeCap,0.038618081999376,0.014843408005920928,0.005393725309493558,1
2023-01-17,Edelweiss_LargeCap,0.03788161918505051,0.013899366068619627,0.006090903148162852,1
2023-01-18,Edelweiss_LargeCap,0.03751825476307791,0.014614785559834573,0.00557100555579737,1
2023-01-19,Edelweiss_LargeCap,0.036203895326800684,0.014558424642140539,0.007102670998728078,1
2023-01-20,Edelweiss_LargeCap,0.037306373408486304,0.013308718549677636,0.009374282529540645,1
2023-01-23,Edelweiss_LargeCap,0.036049462912399854,0.01505733577524104,0.007131517297804368,1
2023-01-24,Edelweiss_LargeCap,0.03629501978952521,0.014080763850374878,0.003427531704833342,1
2023-01-25,Edelweiss_LargeCap,0.0360919874892327,0.01250075657436891,0.007019502958825918,1
2023-01-27,Edelweiss_LargeCap,0.026857464173661416,0.0036905127382652523,0.01757659694208924,1
2023-01-30,Edelweiss_LargeCap,0.024404292240571168,0.008957672967149489,0.02049924504985723,1
2023-01-31,Edelweiss_LargeCap,0.021725344115144596,0.0061800646169096465,0.026161503877076164,1
2023-02-01,Edelweiss_LargeCap,0.017051374369476235,0.004451815405112032,0.029340284753655244,1
2023-02-02,Edelweiss_LargeCap,0.011611442252751347,0.00479151389583095,0.03251213174522116,1
2023-02-03,Edelweiss_LargeCap,0.007220863443780701,0.004316116895167671,0.037517790509269955,1
2023-02-06,Edelweiss_LargeCap,0.004166132648720566,0.004418416035772857,0.03842106503775311,1
2023-02-07,Edelweiss_LargeCap,0.00570827713916211,0.0054677581471249395,0.038713111569798175,1
2023-02-08,Edelweiss_LargeCap,0.01131553335421498,0.007521200063656216,0.0372350750244953,1
2023-02-09,Edelweiss_LargeCap,0.012620434048837614,0.006924832345224574,0.0412718668438915,1
2023-02-10,Edelweiss_LargeCap,0.01107375868508731,0.008323789341506448,0.04419610949872088,1
2023-02-13,Edelweiss_LargeCap,0.00880338801527425,0.007053407737637742,0.044483902887688775,1
2023-02-14,Edelweiss_LargeCap,0.004941241787185913,0.006302636721243964,0.04348884138083631,1
2023-02-15,Edelweiss_LargeCap,0.004806610388886634,0.005690687967198834,0.04102631370778853,1
2023-02-16,Edelweiss_LargeCap,0.005007698319676734,0.006452364796074211,0.04239111250390637,1
2023-02-17,Edelweiss_LargeCap,0.005086524219487076,0.00599117586508959,0.04053948328431478,1
2023-02-20,Edelweiss_LargeCap,0.0030393301986479937,0.0038657297152468457,0.04016660654624482,1
2023-02-21,Edelweiss_LargeCap,0.0024892056203260626,0.004032064506732004,0.03972441482785738,1
2023-02-22,Edelweiss_LargeCap,0.0024092404229938413,0.001364291772069259,0.0412363257442494,1
2023-02-23,Edelweiss_LargeCap,0.003378802228469535,-0.0008192953545797083,0.04168174491262833,1
2023-02-24,Edelweiss_LargeCap,0.002371927177213351,0.00014050528265557958,0.04116437659556926,1
2023-02-27,Edelweiss_LargeCap,0.0036450166275332485,0.00018902249747074435,0.04274592310327119,1
2023-02-28,Edelweiss_LargeCap,0.004643546453668712,0.0014459030019046942,0.04405325439477881,1
2023-03-01,Edelweiss_LargeCap,0.006538659144158743,0.002637681979669606,0.0439163427123862,1
2023-03-02,Edelweiss_LargeCap,0.007942137338833977,0.003628940152897445,0.04281727381132394,1
2023-03-03,Edelweiss_LargeCap,0.009672971914062245,0.003931095271794729,0.042337855279307446,1
2023-03-06,Edelweiss_LargeCap,0.013775987000198331,0.0003921146858001177,0.04263716466059142,1
2023-03-08,Edelweiss_LargeCap,0.01120350823350802,7.078289875205261e-05,0.044255947064961276,1
2023-03-09,Edelweiss_LargeCap,0.008726804639802355,-0.0013932462600130546,0.04291832328656631,1
2023-03-10,Edelweiss_LargeCap,0.007476727050142795,-0.0012877428705118448,0.04294257251102718,1
2023-03-13,Edelweiss_LargeCap,0.009674390298393343,0.0006998219347708174,0.040142306235965264,1
2023-03-14,Edelweiss_LargeCap,0.00870930400330372,0.0002665603409314038,0.04143502086510231,1
2023-03-15,Edelweiss_LargeCap,0.009525018117479522,0.002898838743865615,0.04025747806556512,1
2023-03-16,Edelweiss_LargeCap,0.008845836107519878,0.0032429951063051568,0.03976532657803966,1
2023-03-17,Edelweiss_LargeCap,0.008201956859288817,0.003656862210338177,0.03976077084305496,1
2023-03-20,Edelweiss_LargeCap,0.009232078300380087,0.0031247447445914706,0.04104350668384382,1
2023-03-21,Edelweiss_LargeCap,0.010906372294395172,0.0012387107326330253,0.0421310828561392,1
2023-03-22,Edelweiss_LargeCap,0.011870746815360489,0.002533811378438458,0.041650296840009315,1
2023-03-23,Edelweiss_LargeCap,0.010805354201522732,0.0029089967201016875,0.042444987598875605,1
2023-03-24,Edelweiss_LargeCap,0.01139008548462428,0.004934945657770378,0.03987375619495637,1
2023-03-27,Edelweiss_LargeCap,0.011141387880429843,0.0023644636164410005,0.025769749186800084,1
2023-03-28,Edelweiss_LargeCap,0.007017691133138992,0.002504101708951914,0.04216903715176812,1
2023-03-29,Edelweiss_LargeCap,0.003970016175963709,0.0009925725535089437,0.04433232114571428,1
2023-03-31,Edelweiss_LargeCap,0.00900635054000376,0.0015071076546402846,0.042294931602213315,1
2023-04-03,Edelweiss_LargeCap,0.008704383811684702,0.0030311992781149838,0.04264549280414398,1
2023-04-05,Edelweiss_LargeCap,0.01000176248941953,0.0036358672753759773,0.04198171201181522,1
2023-04-06,Edelweiss_LargeCap,0.007970441329875344,0.0060739312039785175,0.04308350292408458,1
2023-04-10,Edelweiss_LargeCap,0.009999833866498609,0.007279034822928125,0.040817253177155455,1
2023-04-11,Edelweiss_LargeCap,0.010430972351589407,0.00694205062428304,0.04131287933617478,1
2023-04-12,Edelweiss_LargeCap,0.012526825695043264,0.007050464567151399,0.038388386080341674,1
2023-04-13,Edelweiss_LargeCap,0.010582109984343058,0.006732787767075692,0.03778365753010349,1
2023-04-17,Edelweiss_LargeCap,0.008059029991680955,0.007766412216918099,0.03977063239264966,1
2023-04-18,Edelweiss_LargeCap,0.009138023536817252,0.006734088092374661,0.03836806806491255,1
2023-04-19,Edelweiss_LargeCap,0.00923192946052076,0.006244536415130097,0.03809911021525003,1
2023-04-20,Edelweiss_LargeCap,0.010516912120166477,0.005911032205655859,0.0383788482061862,1
2023-04-21,Edelweiss_LargeCap,0.01437692159008841,0.006591410522332544,0.038618081999376,1
2023-04-24,Edelweiss_LargeCap,0.0161462800925245,0.008110041821487876,0.03788161918505051,1
2023-04-25,Edelweiss_LargeCap,0.014207810979685931,0.007089847883916707,0.03751825476307791,1
2023-04-26,Edelweiss_LargeCap,0.014793062063514828,0.0074622126471858684,0.036203895326800684,1
2023-04-27,Edelweiss_LargeCap,0.01631553914269479,0.008168956583513468,0.037306373408486304,1
2023-04-28,Edelweiss_LargeCap,0.017898348717893864,0.008368087026559907,0.036049462912399854,1
2023-05-02,Edelweiss_LargeCap,0.01885217986940879,0.00899127390804474,0.03629501978952521,1
2023-05-03,Edelweiss_LargeCap,0.016549381490124304,0.007682606177878453,0.0360919874892327,1
2023-05-04,Edelweiss_LargeCap,0.017927368093714202,0.011173628091029536,0.026857464173661416,1
2023-05-05,Edelweiss_LargeCap,0.01777504904988425,0.010464705028194429,0.024404292240571168,1
2023-05-08,Edelweiss_LargeCap,0.015624855868253462,0.011344987694551128,0.021725344115144596,1
2023-05-09,Edelweiss_LargeCap,0.015778590749817578,0.012068671303859994,0.017051374369476235,1
2023-05-10,Edelweiss_LargeCap,0.016816124535357746,0.01268936566618064,0.011611442252751347,1
2023-05-11,Edelweiss_LargeCap,0.0201229715693787,0.015248937976632208,0.007220863443780701,1
2023-05-12,Edelweiss_LargeCap,0.020742954219349352,0.01574467372955957,0.004166132648720566,1
2023-05-15,Edelweiss_LargeCap,0.02021650968610955,0.013542161235864367,0.00570827713916211,1
2023-05-16,Edelweiss_LargeCap,0.017457518217187884,0.010096162790852924,0.01131553335421498,1
2023-05-17,Edelweiss_LargeCap,0.014291933696703119,0.007404435932824613,0.012620434048837614,1
2023-05-18,Edelweiss_LargeCap,0.01528353553360029,0.008098227580679672,0.01107375868508731,1
2023-05-19,Edelweiss_LargeCap,0.016746827500453643,0.010723031307784556,0.00880338801527425,1
2023-05-22,Edelweiss_LargeCap,0.020211358636212484,0.010667109258934855,0.004941241787185913,1
2023-05-23,Edelweiss_LargeCap,0.021953061558949605,0.011430443665372273,0.004806610388886634,1
2023-05-24,Edelweiss_LargeCap,0.02348669850052243,0.012575628644499669,0.005007698319676734,1
2023-05-25,Edelweiss_LargeCap,0.023755773901621424,0.013753186019578286,0.005086524219487076,1
2023-05-26,Edelweiss_LargeCap,0.024341437258500465,0.016850636933587352,0.0030393301986479937,1
2023-05-29,Edelweiss_LargeCap,0.025270341446604005,0.016457109381420025,0.0024892056203260626,1
2023-05-30,Edelweiss_LargeCap,0.021994606299794217,0.014492913818313066,0.0024092404229938413,1
2023-05-31,Edelweiss_LargeCap,0.019819927643856428,0.015944448962325306,0.003378802228469535,1
2023-06-01,Edelweiss_LargeCap,0.022030239324208223,0.015937681603930342,0.002371927177213351,1
2023-06-02,Edelweiss_LargeCap,0.018289886368417774,0.016638887715606333,0.0036450166275332485,1
2023-06-05,Edelweiss_LargeCap,0.016149544236864655,0.015738824014346568,0.004643546453668712,1
2023-06-06,Edelweiss_LargeCap,0.013980263808457405,0.015584757167760897,0.006538659144158743,1
2023-06-07,Edelweiss_LargeCap,0.011607872986175938,0.01650342007578868,0.007942137338833977,1
2023-06-08,Edelweiss_LargeCap,0.01122313784822948,0.015030697657371367,0.009672971914062245,1
2023-06-09,Edelweiss_LargeCap,0.009503416826836864,0.013768083662340185,0.013775987000198331,1
2023-06-12,Edelweiss_LargeCap,0.0092847295938836,0.012550187659513235,0.01120350823350802,1
2023-06-13,Edelweiss_LargeCap,0.008961313917568603,0.01323077110588273,0.008726804639802355,1
2023-06-14,Edelweiss_LargeCap,0.009671462533184405,0.01128235711778968,0.007476727050142795,1
2023-06-15,Edelweiss_LargeCap,0.010834091462759377,0.010551714041563723,0.009674390298393343,1
2023-06-16,Edelweiss_LargeCap,0.009035088768965416,0.010334998431826954,0.00870930400330372,1
2023-06-19,Edelweiss_LargeCap,0.00892228816556706,0.010529276560571,0.009525018117479522,1
2023-06-20,Edelweiss_LargeCap,0.012733975081860693,0.012880481322656531,0.008845836107519878,1
2023-06-21,Edelweiss_LargeCap,0.012685683102968692,0.012773734178466077,0.008201956859288817,1
2023-06-22,Edelweiss_LargeCap,0.01332872008786512,0.010277060546991073,0.009232078300380087,1
2023-06-23,Edelweiss_LargeCap,0.01133610830169296,0.009815162930262189,0.010906372294395172,1
2023-06-26,Edelweiss_LargeCap,0.010487990132224123,0.009716823044375779,0.011870746815360489,1
2023-06-27,Edelweiss_LargeCap,0.012684780584343969,0.010477876802884834,0.010805354201522732,1
2023-06-28,Edelweiss_LargeCap,0.016975288188202375,0.010505492732764132,0.01139008548462428,1
2023-06-30,Edelweiss_LargeCap,0.018051197502493288,0.012602696658805654,0.011141387880429843,1
2023-07-03,Edelweiss_LargeCap,0.01585078158301112,0.012028783194180815,0.007017691133138992,1
2023-07-04,Edelweiss_LargeCap,0.016852352400741344,0.01260068864661791,0.003970016175963709,1
2023-07-05,Edelweiss_LargeCap,0.015618777706954745,0.011132678756816025,0.00900635054000376,1
2023-07-06,Edelweiss_LargeCap,0.016317729488021016,0.012337263440690846,0.008704383811684702,1
2023-07-07,Edelweiss_LargeCap,0.015111177256334818,0.009928906888606657,0.01000176248941953,1
2023-07-10,Edelweiss_LargeCap,0.015141057710181816,0.010256076593909275,0.007970441329875344,1
2023-07-11,Edelweiss_LargeCap,0.015160263408985575,0.010158704170510123,0.009999833866498609,1
2023-07-12,Edelweiss_LargeCap,0.01586890720089351,0.010316053619270677,0.010430972351589407,1
2023-07-13,Edelweiss_LargeCap,0.016891738322936556,0.010843801716628076,0.012526825695043264,1
2023-07-14,Edelweiss_LargeCap,0.018028530381862806,0.01129450779110635,0.010582109984343058,1
2023-07-17,Edelweiss_LargeCap,0.019890673593739194,0.010683253342916647,0.008059029991680955,1
2023-07-18,Edelweiss_LargeCap,0.021164386649337286,0.011948589749660222,0.009138023536817252,1
2023-07-19,Edelweiss_LargeCap,0.019223793589651983,0.010416971327533532,0.00923192946052076,1
2023-07-20,Edelweiss_LargeCap,0.018627809288037755,0.011385625243534592,0.010516912120166477,1
2023-07-21,Edelweiss_LargeCap,0.016083600555997446,0.009820805895810079,0.01437692159008841,1
2023-07-24,Edelweiss_LargeCap,0.017424927311714855,0.007925155316957191,0.0161462800925245,1
2023-07-25,Edelweiss_LargeCap,0.018937211158838063,0.011519406236910142,0.014207810979685931,1
2023-07-26,Edelweiss_LargeCap,0.016557174666660845,0.012000857234241089,0.014793062063514828,1
2023-07-27,Edelweiss_LargeCap,0.015251050326300586,0.014830668983585241,0.01631553914269479,1
2023-07-28,Edelweiss_LargeCap,0.01731441801314182,0.011099778115835715,0.017898348717893864,1
2023-07-31,Edelweiss_LargeCap,0.01682271711315697,0.011391181669654454,0.01885217986940879,1
2023-08-01,Edelweiss_LargeCap,0.017328966017412295,0.010798417532082119,0.016549381490124304,1
2023-08-02,Edelweiss_LargeCap,0.01715524422665149,0.009710904638805216,0.017927368093714202,1
2023-08-03,Edelweiss_LargeCap,0.018773243009156726,0.010259850462324542,0.01777504904988425,1
2023-08-04,Edelweiss_LargeCap,0.0201636786525643,0.010905820198620533,0.015624855868253462,1
2023-08-07,Edelweiss_LargeCap,0.021611019490600403,7.48090655080877e-05,0.015778590749817578,1
2023-08-08,Edelweiss_LargeCap,0.021347960053403003,0.0003004934601749716,0.016816124535357746,1
2023-08-09,Edelweiss_LargeCap,0.020780124609219186,0.001287458046824647,0.0201229715693787,1
2023-08-10,Edelweiss_LargeCap,0.019236060190059634,0.00024040844543343166,0.020742954219349352,1
2023-08-11,Edelweiss_LargeCap,0.0184256724271481,0.0006882786382706547,0.02021650968610955,1
2023-08-14,Edelweiss_LargeCap,0.016912360948347027,-0.0014764281048843617,0.017457518217187884,1
2023-08-16,Edelweiss_LargeCap,0.01749547408833374,-0.0032318035622928756,0.014291933696703119,1
2023-08-17,Edelweiss_LargeCap,0.01536657697064192,-0.005023507713394159,0.01528353553360029,1
2023-08-18,Edelweiss_LargeCap,0.016325569669210616,-0.004552814543179573,0.016746827500453643,1
2023-08-21,Edelweiss_LargeCap,0.015651547114587272,-0.00662369847745913,0.020211358636212484,1
2023-08-22,Edelweiss_LargeCap,0.014983968008461801,-0.005097300786144725,0.021953061558949605,1
2023-08-23,Edelweiss_LargeCap,0.010248235752266632,-0.007936433756669038,0.02348669850052243,1
2023-08-24,Edelweiss_LargeCap,0.008653807674748437,-0.008350166279153116,0.023755773901621424,1
2023-08-25,Edelweiss_LargeCap,0.009806019090608853,-0.004899698888142692,0.024341437258500465,1
2023-08-28,Edelweiss_LargeCap,0.009847220531305823,-0.006078995913882258,0.025270341446604005,1
2023-08-29,Edelweiss_LargeCap,0.008803657427570277,-0.011190237431687913,0.021994606299794217,1
2023-08-30,Edelweiss_LargeCap,0.002544941816796653,-0.010668289278233833,0.019819927643856428,1
2023-08-31,Edelweiss_LargeCap,-0.0026927178601088286,-0.012979075442897147,0.022030239324208223,1
2023-09-01,Edelweiss_LargeCap,-0.0018419540828511494,-0.01673933489280799,0.018289886368417774,1
2023-09-04,Edelweiss_LargeCap,-0.0011775682740231552,-0.013066952446572078,0.016149544236864655,1
2023-09-05,Edelweiss_LargeCap,-0.0013480321193541922,-0.011533235517147031,0.013980263808457405,1
2023-09-06,Edelweiss_LargeCap,-0.00035102993283064876,-0.013573739070178626,0.011607872986175938,1
2023-09-07,Edelweiss_LargeCap,0.0027193011050634652,-0.010930485073794089,0.01122313784822948,1
2023-09-08,Edelweiss_LargeCap,0.00037810316641961883,-0.010593844694082517,0.009503416826836864,1
2023-09-11,Edelweiss_LargeCap,-0.0010940299001942488,-0.00972595656257266,0.0092847295938836,1
2023-09-12,Edelweiss_LargeCap,0.0005619874178717232,-0.005979975943750596,0.008961313917568603,1
2023-09-13,Edelweiss_LargeCap,0.00013110758796863742,-0.007474122519743527,0.009671462533184405,1
2023-09-14,Edelweiss_LargeCap,-0.0004038270395079202,-0.00857664397476281,0.010834091462759377,1
2023-09-15,Edelweiss_LargeCap,-0.0008510815683282491,-0.00947017399513038,0.009035088768965416,1
2023-09-18,Edelweiss_LargeCap,-0.0006586363648735105,-0.008697839656384454,0.00892228816556706,1
2023-09-20,Edelweiss_LargeCap,-0.004523384719516965,-0.012545510441201778,0.012733975081860693,1
2023-09-21,Edelweiss_LargeCap,-0.0026899522878656157,-0.01329002020344283,0.012685683102968692,1
2023-09-22,Edelweiss_LargeCap,-0.004252293667569074,-0.013763191050696932,0.01332872008786512,1
