date,brent_usd
2023-11-24,75.54000092
2023-11-27,74.86000061
2023-11-28,76.41000366
2023-11-29,77.86000061
2023-11-30,75.95999908
2023-12-01,74.06999969
2023-12-04,73.04000092
2023-12-05,72.31999969
2023-12-06,69.37999725
2023-12-07,69.33999634
2023-12-08,71.23000336
2023-12-11,71.31999969
2023-12-12,68.61000061
2023-12-13,69.47000122
2023-12-14,71.58000183
2023-12-15,71.43000031
2023-12-18,72.47000122
2023-12-19,73.44000244
2023-12-20,74.22000122
2023-12-21,73.88999939
2023-12-22,73.55999756
2023-12-26,75.56999969
2023-12-27,74.11000061
2023-12-28,71.76999664
2023-12-29,71.65000153
2024-01-02,70.37999725
2024-01-03,72.69999695
2024-01-04,72.19000244
2024-01-05,73.80999756
2024-01-08,70.76999664
2024-01-09,72.23999786
2024-01-10,71.37000275
2024-01-11,72.01999664
2024-01-12,72.68000031
2024-01-16,72.40000153
2024-01-17,72.55999756
2024-01-18,74.08000183
2024-01-19,73.41000366
2024-01-22,75.19000244
2024-01-23,74.37000275
2024-01-24,75.08999634
2024-01-25,77.36000061
2024-01-26,78.01000214
2024-01-29,76.77999878
2024-01-30,77.81999969
2024-01-31,75.84999847
2024-02-01,73.81999969
2024-02-02,72.27999878
2024-02-05,72.77999878
2024-02-06,73.30999756
2024-02-07,73.86000061
2024-02-08,76.22000122
2024-02-09,76.83999634
2024-02-12,76.91999817
2024-02-13,77.87000275
2024-02-14,76.63999939
2024-02-15,78.02999878
2024-02-16,79.19000244
2024-02-20,78.18000031
2024-02-21,77.91000366
2024-02-22,78.61000061
2024-02-23,76.48999786
2024-02-26,77.58000183
2024-02-27,78.87000275
2024-02-28,78.54000092
2024-02-29,78.26000214
2024-03-01,79.97000122
2024-03-04,78.73999786
2024-03-05,78.15000153
2024-03-06,79.12999725
2024-03-07,78.93000031
2024-03-08,78.01000214
2024-03-11,77.93000031
2024-03-12,77.55999756
2024-03-13,79.72000122
2024-03-14,81.26000214
2024-03-15,81.04000092
2024-03-18,82.72000122
2024-03-19,83.47000122
2024-03-20,81.68000031
2024-03-21,81.06999969
2024-03-22,80.62999725
2024-03-25,81.94999695
2024-03-26,81.62000275
2024-03-27,81.34999847
2024-03-28,83.16999817
2024-04-01,83.70999908
2024-04-02,85.15000153
2024-04-03,85.43000031
2024-04-04,86.58999634
2024-04-05,86.91000366
2024-04-08,86.43000031
2024-04-09,85.23000336
2024-04-10,86.20999908
2024-04-11,85.01999664
2024-04-12,85.66000366
2024-04-15,85.41000366
2024-04-16,85.36000061
2024-04-17,82.69000244
2024-04-18,82.73000336
2024-04-19,83.13999939
2024-04-22,82.84999847
2024-04-23,83.36000061
2024-04-24,82.80999756
2024-04-25,83.56999969
2024-04-26,83.84999847
2024-04-29,82.62999725
2024-04-30,81.93000031
2024-05-01,79
2024-05-02,78.94999695
2024-05-03,78.11000061
2024-05-06,78.48000336
2024-05-07,78.37999725
2024-05-08,78.98999786
2024-05-09,79.26000214
2024-05-10,78.26000214
2024-05-13,79.12000275
2024-05-14,78.01999664
2024-05-15,78.62999725
2024-05-16,79.23000336
2024-05-17,80.05999756
2024-05-20,79.80000305
2024-05-21,79.26000214
2024-05-22,77.56999969
2024-05-23,76.87000275
2024-05-24,77.72000122
2024-05-28,79.83000183
2024-05-29,79.23000336
2024-05-30,77.91000366
2024-05-31,76.98999786
2024-06-03,74.22000122
2024-06-04,73.25
2024-06-05,74.06999969
2024-06-06,75.55000305
2024-06-07,75.52999878
2024-06-10,77.73999786
2024-06-11,77.90000153
2024-06-12,78.5
2024-06-13,78.62000275
2024-06-14,78.44999695
2024-06-17,80.33000183
2024-06-18,81.56999969
2024-06-20,82.16999817
2024-06-21,80.73000336
2024-06-24,81.62999725
2024-06-25,80.83000183
2024-06-26,80.90000153
2024-06-27,81.73999786
2024-06-28,81.54000092
2024-07-01,83.37999725
2024-07-02,82.80999756
2024-07-03,83.87999725
2024-07-05,83.16000366
2024-07-08,82.33000183
2024-07-09,81.41000366
2024-07-10,82.09999847
2024-07-11,82.62000275
2024-07-12,82.20999908
2024-07-15,81.91000366
2024-07-16,80.76000214
2024-07-17,82.84999847
2024-07-18,82.81999969
2024-07-19,80.12999725
2024-07-22,79.77999878
2024-07-23,76.95999908
2024-07-24,77.58999634
2024-07-25,78.27999878
2024-07-26,77.16000366
2024-07-29,75.80999756
2024-07-30,74.73000336
2024-07-31,77.91000366
2024-08-01,76.30999756
2024-08-02,73.51999664
2024-08-05,72.94000244
2024-08-06,73.19999695
2024-08-07,75.23000336
2024-08-08,76.19000244
2024-08-09,76.83999634
2024-08-12,80.05999756
2024-08-13,78.34999847
2024-08-14,76.98000336
2024-08-15,78.16000366
2024-08-16,76.65000153
2024-08-19,74.37000275
2024-08-20,74.04000092
2024-08-21,71.93000031
2024-08-22,73.01000214
2024-08-23,74.83000183
2024-08-26,77.41999817
2024-08-27,75.52999878
2024-08-28,74.51999664
2024-08-29,75.91000366
2024-08-30,73.55000305
2024-09-03,70.33999634
2024-09-04,69.19999695
2024-09-05,69.15000153
2024-09-06,67.66999817
2024-09-09,68.70999908
2024-09-10,65.75
2024-09-11,67.30999756
2024-09-12,68.97000122
2024-09-13,68.65000153
2024-09-16,70.08999634
2024-09-17,71.19000244
2024-09-18,70.91000366
2024-09-19,71.94999695
2024-09-20,71.91999817
2024-09-23,70.37000275
2024-09-24,71.55999756
2024-09-25,69.69000244
2024-09-26,67.66999817
2024-09-27,68.18000031
2024-09-30,68.16999817
2024-10-01,69.83000183
2024-10-02,70.09999847
2024-10-03,73.70999908
2024-10-04,74.37999725
2024-10-07,77.13999939
2024-10-08,73.56999969
2024-10-09,73.23999786
2024-10-10,75.84999847
2024-10-11,75.55999756
2024-10-14,73.83000183
2024-10-15,70.58000183
2024-10-16,70.38999939
2024-10-17,70.66999817
2024-10-18,69.22000122
2024-10-21,70.55999756
2024-10-22,72.08999634
2024-10-23,70.76999664
2024-10-24,70.19000244
2024-10-25,71.77999878
2024-10-28,67.37999725
2024-10-29,67.20999908
2024-10-30,68.61000061
2024-10-31,69.26000214
2024-11-01,69.48999786
2024-11-04,71.47000122
2024-11-05,71.98999786
2024-11-06,71.69000244
2024-11-07,72.36000061
2024-11-08,70.37999725
2024-11-11,68.04000092
2024-11-12,68.12000275
2024-11-13,68.43000031
2024-11-14,68.69999695
2024-11-15,67.01999664
2024-11-18,69.16000366
2024-11-19,69.38999939
2024-11-20,68.87000275
2024-11-21,70.09999847
2024-11-22,71.23999786
2024-11-25,68.94000244
2024-11-26,68.76999664
2024-11-27,68.72000122
2024-11-29,68
2024-12-02,68.09999847
2024-12-03,69.94000244
2024-12-04,68.54000092
2024-12-05,68.30000305
2024-12-06,67.19999695
2024-12-09,68.37000275
2024-12-10,68.58999634
2024-12-11,70.29000092
2024-12-12,70.01999664
2024-12-13,71.29000092
2024-12-16,70.70999908
2024-12-17,70.08000183
2024-12-18,70.58000183
2024-12-19,69.91000366
2024-12-20,69.45999908
2024-12-23,69.23999786
2024-12-24,70.09999847
2024-12-26,69.62000275
2024-12-27,70.59999847
2024-12-30,70.98999786
2024-12-31,71.72000122
2025-01-02,73.12999725
2025-01-03,73.95999908
2025-01-06,73.55999756
2025-01-07,74.25
2025-01-08,73.31999969
2025-01-09,73.91999817
2025-01-10,76.56999969
2025-01-13,78.81999969
2025-01-14,77.5
2025-01-15,80.04000092
2025-01-16,78.68000031
2025-01-17,77.87999725
2025-01-21,75.88999939
2025-01-22,75.44000244
2025-01-23,74.62000275
2025-01-24,74.66000366
2025-01-27,73.16999817
2025-01-28,73.76999664
2025-01-29,72.62000275
2025-01-30,72.73000336
2025-01-31,72.52999878
2025-02-03,73.16000366
2025-02-04,72.69999695
2025-02-05,71.02999878
2025-02-06,70.61000061
2025-02-07,71
2025-02-10,72.31999969
2025-02-11,73.31999969
2025-02-12,71.37000275
2025-02-13,71.29000092
2025-02-14,70.73999786
2025-02-18,71.84999847
2025-02-19,72.25
2025-02-20,72.56999969
2025-02-21,70.40000153
2025-02-24,70.69999695
2025-02-25,68.93000031
2025-02-26,68.62000275
2025-02-27,70.34999847
2025-02-28,69.76000214
2025-03-03,68.37000275
2025-03-04,68.26000214
2025-03-05,66.30999756
2025-03-06,66.36000061
2025-03-07,67.04000092
2025-03-10,66.02999878
2025-03-11,66.25
2025-03-12,67.68000031
2025-03-13,66.55000305
2025-03-14,67.18000031
2025-03-17,67.58000183
2025-03-18,66.90000153
2025-03-19,67.16000366
2025-03-20,68.26000214
2025-03-21,68.27999878
2025-03-24,69.11000061
2025-03-25,69
2025-03-26,69.65000153
